 key  value
2087 312.628
2121 310.405
2173 308.168
2327 305.933
2277 303.408
2530 301.193
2509 298.688
2479 295.334
2430 293.112
2679 290.632
2802 288.105
2927 285.859
3033 283.63
2955 281.114
3194 278.881
3141 276.652
3282 274.163
3347 271.921
3384 268.561
3509 266.304
3721 264.058
3771 260.691
3931 258.194
4092 254.818
4148 252.304
4252 250.031
4396 247.783
4477 245.521
4658 243.274
4472 241
4591 238.516
4681 236.178
4635 233.909
4712 231.641
4934 228.271
5015 225.989
5007 223.731
5116 221.45
5245 219.178
5404 216.923
5446 214.423
5563 211.047
5662 208.781
5769 205.401
5877 203.13
5933 200.625
6035 198.338
6100 196.057
6174 192.656
6270 190.371
6298 187.862
6432 185.583
6472 182.194
6605 178.812
6650 176.319
6763 174.031
6804 171.739
6863 169.447
6932 167.139
7025 164.831
10293 43.407
10370 40.906
10299 38.534
10270 36.046
10387 33.683
2048 235.849
2137 233.46
2255 231.08
2299 228.581
2443 226.064
2652 223.662
2792 221.274
3060 217.808
3209 215.403
3436 213.016
3597 210.641
3674 207.184
3787 204.797
3900 202.41
4151 200.013
4307 197.5
4506 194.979
4574 192.489
4820 190.089
4971 187.689
4998 185.178
5158 182.792
5356 180.409
5565 176.945
5622 174.46
5745 171.369
5733 168.976
5881 168.908
6026 166.522
6044 164.025
6158 161.626
6221 159.139
6346 155.678
6394 153.289
6455 150.898
6541 148.499
6638 146.019
6700 143.61
6830 141.201
7007 138.804
7081 136.284
7204 133.889
7268 131.494
7346 129.085
7484 126.697
7570 124.176
7696 121.785
7843 119.371
7847 116.825
7879 114.302
7966 111.899
8007 109.504
8054 106.994
8121 104.601
8169 102.093
8193 98.641
8239 96.139
8299 93.757
8353 91.365
8407 88.878
8431 86.372
8479 83.973
8522 81.584
8572 79.083
8602 76.713
8622 74.214
8666 70.759
8729 67.302
8760 64.932
8826 62.558
8866 60.048
8955 57.679
8984 55.302
9061 52.925
9111 50.558
9141 48.176
9198 45.656
9304 43.296
9333 39.859
9392 37.493
9471 35.127
9510 32.606
9617 29.165
9676 26.814
9721 24.439
9819 22.064
9869 19.709
9931 17.354
9989 15
10033 11.557
10102 9.199
10167 5.785
10288 67.677
10332 65.189
10361 62.807
10272 60.412
10234 57.931
10214 55.427
10145 53.029
10120 50.529
10078 48.045
10028 45.675
10086 43.292
10147 40.907
10244 38.532
2060 272.505
2206 269.073
2331 266.585
2497 264.254
10300 9.551
10298 7.207
10206 4.839
10321 2.491
2056 271.09
2068 234.409
2234 232.026
2067 271.406
10243 36.322
10215 33.815
2078 231.765
2211 229.282
2353 226.896
2486 224.516
2609 222.006
2867 219.621
3173 217.243
3314 214.741
3446 211.291
3516 208.909
3621 206.527
3894 204.13
4222 200.963
4324 198.45
10255 17.033
10275 14.541
10313 12.188
10254 8.29
10222 5.802
2076 324.856
2005 322.347
10252 50.721
10190 48.206
10090 45.805
2074 234.325
2174 230.861
2293 228.466
2073 291.821
2126 289.325
2240 286.986
2250 284.507
2388 281.085
2414 278.612
2608 276.275
2724 273.768
2756 271.443
2732 268.027
10263 43.576
10267 41.055
10262 22.867
10209 20.395
10314 17.908
10372 14.46
10260 7.32
2275 275.705
2484 272.272
2512 269.754
2727 267.391
2994 265.023
3035 262.534
3210 260.175
3162 257.717
3356 254.308
3140 251.952
3066 249.455
2849 247.085
2917 244.588
2929 242.08
3085 239.717
2985 236.292
2882 233.918
2683 231.526
2739 229.028
2709 225.567
2774 223.176
2883 220.68
3037 217.243
3213 214.868
3432 212.481
3588 210.002
2274 268.159
2285 265.654
2457 263.332
2287 231.503
2521 228.056
10269 21.989
10356 19.499
10359 16.977
2282 274.282
2549 270.825
10266 12.36
10232 9.873
2281 227.981
10265 62.93
2295 317.341
2456 315.119
2453 312.623
2291 310.399
2534 308.2
2626 305.669
2470 303.437
2339 300.916
2294 229.526
2404 227.12
10469 33.929
10500 31.409
10432 28.921
10468 26.662
10502 24.288
2303 229.612
10479 43.552
10518 41.168
10560 38.668
10630 36.288
10636 33.915
10639 31.45
10564 29.077
10539 26.572
10591 24.207
10517 21.833
10478 50.763
10513 48.369
10595 45.997
10581 43.517
10614 41.039
2301 229.521
2445 227.131
2300 261.927
10477 8.122
10439 4.705
10338 2.348
10476 48.424
10433 46.044
2298 282.533
2308 279.095
2324 276.714
2550 274.225
10473 9.411
10408 6.892
10374 3.46
10487 62.796
10395 60.394
10452 57.909
10421 55.531
10435 53.142
2245 317.357
2325 314.855
10486 46.043
2243 332.411
2328 329.912
2638 327.39
2780 324.053
2885 321.557
2997 318.216
3103 315.994
3319 313.796
3250 311.324
3362 308.825
3583 306.623
3713 303.276
3798 301.045
3922 298.545
3994 296.313
4100 294.07
4223 291.572
4360 289.335
4458 286.849
4626 283.497
4783 280.164
4849 277.941
4905 275.462
5071 273.239
5162 269.879
5300 267.638
5175 265.4
5242 262.875
5320 260.367
5468 258.117
5474 255.87
5600 253.623
5654 251.381
5751 249.125
5812 246.611
5888 243.252
5956 240.743
6010 238.495
6066 235.984
6067 233.497
6185 231.019
6285 228.771
6327 226.267
6434 222.907
6483 220.422
6535 218.14
6657 215.642
6768 213.376
6815 210.869
6794 208.609
6879 206.336
7002 204.064
7012 201.577
6959 199.302
7064 196.765
7134 194.493
7231 192.22
7192 189.936
7172 187.421
7208 184.913
7115 182.619
7116 180.106
7092 176.309
7151 173.788
7048 170.377
7142 168.081
7236 165.77
7244 162.343
2242 322.892
2370 319.548
10481 36.449
10534 33.966
10572 31.59
2254 232.988
2337 230.605
2477 228.216
2675 225.845
2770 223.345
2880 220.961
3005 218.579
3107 216.062
3236 213.68
10492 15.404
10450 12.218
10399 9.712
2251 290.751
2393 288.418
2382 285.877
2485 282.445
2621 279.962
2575 277.446
2694 274.954
2845 271.516
2968 269
3030 266.484
3208 264.139
3116 261.789
2998 259.3
3012 256.811
2931 254.455
3027 251.955
10488 8.328
10392 5.951
2259 230.481
10436 40.921
10352 38.42
2258 281.587
2256 264.444
10446 38.577
10335 36.177
10301 33.672
2269 331.659
2459 328.309
2656 326.103
2722 323.595
2903 320.266
2989 318.059
3113 314.683
2268 281.714
2355 279.233
10445 72.571
10499 69.121
10533 66.73
10576 64.336
10641 61.942
10657 59.457
10716 57.077
10766 54.676
10792 52.286
10865 49.766
10861 47.286
10844 44.907
10842 42.518
10840 40.029
10847 37.523
10808 35.049
10755 32.67
10706 29.22
10690 26.718
10638 24.353
10578 21.982
2266 230.962
10443 74.678
10475 71.222
10529 68.839
10570 65.386
2264 325.144
2313 322.939
2452 319.599
2627 317.392
2700 314.057
2858 311.538
3000 309.326
3130 305.983
3327 303.762
3442 301.541
3603 299.043
3761 295.686
3768 292.343
3913 290.107
4034 287.881
3932 285.357
3933 282.833
3834 280.596
3970 278.37
3902 276.142
4064 273.908
4196 271.667
4234 269.182
4381 266.942
4490 264.698
4529 262.455
4632 259.073
4713 256.583
4829 254.088
4754 251.839
4887 249.333
4918 247.074
5035 244.812
5190 242.321
5293 238.955
5377 235.589
5409 233.069
5464 230.549
5584 228.278
5672 225.777
5661 223.292
5783 221.029
5814 218.532
5889 215.161
5901 212.651
5999 210.387
6095 208.099
6184 205.606
6215 203.32
6295 200.823
6384 197.441
6465 195.154
6584 192.876
6572 190.366
6587 188.085
6597 185.61
6534 183.332
6672 181.053
6762 177.673
6821 175.17
6874 172.871
6933 170.562
7068 168.266
7105 165.756
2215 327.118
2321 324.617
2405 321.282
2654 319.07
2695 316.603
10455 41.097
2212 230.349
2210 302.355
2372 298.995
2514 296.49
2209 285.031
2208 285.175
10449 12.216
10448 36.173
2221 310.656
10462 11.536
10461 8.449
10460 7.224
10457 55.377
10552 53.007
10594 50.628
10640 48.17
10631 45.798
10695 43.433
10456 54.143
10527 50.69
10590 48.311
10407 32.367
10406 48.417
2229 301.185
2347 297.841
10405 43.285
2227 266.731
2335 264.235
10403 62.774
2226 275.201
10402 5.026
2224 315.425
2202 312.932
10400 13.137
10344 9.721
10415 33.954
10351 31.464
2238 269.992
2354 266.569
10414 16.937
2236 282.77
2235 304.256
10409 65.168
2179 230.362
10418 50.955
2191 232.844
2396 229.407
2427 226.886
2611 224.491
2190 291.8
2379 289.459
2424 286.974
2496 283.552
2467 281.079
2651 278.583
2767 276.264
2189 325.156
2305 321.816
10430 9.254
10346 5.808
2188 306.755
2184 229.438
2199 319.557
2196 280.248
10368 7.532
2207 259.385
2284 256.86
2444 253.461
2581 250.953
2762 248.653
2971 245.259
3133 242.957
3415 239.548
3591 236.147
3657 233.647
3699 231.323
10382 45.806
2204 261.43
2318 258.04
2518 255.753
10377 8.297
2918 287.027
2969 284.529
2965 281.085
2923 278.755
10391 5.767
10390 21.969
10404 19.594
2915 269.923
2925 269.902
10396 26.708
10393 58.037
2935 318.213
2951 315.713
3069 313.208
3151 310.729
3241 308.214
3318 305.699
3478 303.481
3553 301.265
3659 297.911
2933 258.397
3067 255.027
3145 252.519
11109 205.875
11105 202.437
11104 199.91
11101 197.416
11098 195.112
11097 192.632
11091 190.326
11089 188.023
11086 185.707
11084 182.294
11081 179.987
11077 177.667
11074 174.259
11066 170.848
11063 168.522
11062 166.027
11054 163.693
11052 161.372
11048 156.717
11044 154.254
11041 151.943
11036 149.606
11032 146.184
11027 143.853
11022 141.517
11020 138.112
11014 135.779
11011 133.46
11004 130.987
11000 127.588
10978 125.249
10980 122.781
10975 120.436
10970 118.095
10965 115.606
10946 113.278
10941 109.841
10938 107.33
10916 104.986
10902 92.486
10891 79.963
10876 68.564
10893 64.065
10887 50.547
10839 37.419
10817 34.921
10765 31.464
10719 29.09
11119 720.209
11124 620.856
11703 586.345
12088 511.928
12384 434.753
12474 432.564
12536 429.257
12631 427.079
12672 424.881
12687 421.568
12666 418.236
12689 415.74
12669 413.209
12606 410.725
12652 408.526
12604 406.022
12523 403.816
12447 400.491
12381 398.281
12389 396.093
12342 393.886
12345 391.406
12271 388.927
12194 386.718
12200 384.219
12147 382.014
12078 379.501
12127 377.28
12012 375.061
11994 372.556
11903 370.327
11872 367.828
11915 365.351
11876 361.836
11859 359.608
11773 357.376
11864 355.144
11836 352.637
11777 350.402
11783 348.179
11733 345.954
11650 343.713
11600 341.47
11657 339.227
11738 336.99
11779 334.748
11714 332.506
11752 330.011
11652 327.753
11654 325.241
11599 322.736
11572 320.483
11516 317.968
11477 315.712
11495 313.457
11425 311.206
11406 308.954
11390 306.702
11422 304.441
11489 302.188
11519 299.676
11545 297.175
11595 294.9
11569 292.637
11571 290.378
11524 288.111
11505 285.853
11463 283.572
11431 281.103
11400 278.837
11395 276.352
11378 274.096
11318 270.703
11293 268.422
11268 265.899
11265 263.42
11244 261.145
11236 258.622
11225 256.123
11213 253.619
11195 251.333
11187 248.842
11173 246.544
11164 244.056
11158 241.763
11160 239.288
11157 235.866
11152 233.565
11149 231.265
11147 228.965
11144 225.566
11141 223.268
11137 219.864
11134 217.58
11131 215.268
11127 212.799
11116 210.491
11114 208.194
2942 253.572
3089 251.294
3219 249.011
3291 246.505
3388 244.205
3561 240.818
3627 238.328
3797 236.025
3916 233.728
4002 231.214
4123 227.831
4337 224.437
2941 323.854
3011 320.504
3166 318.3
3310 315.788
3368 313.292
3539 311.07
2940 247.775
2939 279.574
2836 277.242
2946 273.829
2957 271.341
2938 318.774
3010 316.566
3204 313.218
3303 311.023
3406 308.798
3559 305.479
3690 303.262
2937 250.935
2975 247.531
3177 244.136
3249 241.641
3381 239.345
3504 237.033
3715 234.732
3844 232.438
4082 230.133
2936 231.881
3071 228.411
3146 226
3325 223.583
3458 221.166
3536 218.682
3616 216.206
3826 213.785
3969 211.364
4081 208.958
4126 206.551
4278 204.135
4402 201.719
4467 199.298
4628 195.837
4778 193.432
4843 191.024
5029 188.598
5292 186.186
5456 182.714
5663 179.249
5774 176.733
5931 174.32
6028 170.867
6079 168.371
6137 165.953
6305 163.541
6301 161.146
6475 158.73
6560 156.253
6667 152.782
6803 151.125
6823 148.711
6848 146.207
6869 143.705
6897 141.312
11123 897.779
11057 770.741
11121 217.226
11128 214.916
11129 212.399
11118 209.005
11111 205.613
11108 202.209
11120 693.418
12081 612.348
11645 586.447
11647 580.78
2893 228.191
3155 224.685
3423 222.272
3510 218.8
3634 216.378
3846 213.97
3891 211.547
4056 209.124
4213 206.701
4239 204.217
4374 200.746
4491 198.333
2891 220.715
3026 217.262
11132 218.674
2890 247.334
3081 243.929
3056 241.624
3191 239.13
3298 235.714
3497 233.39
11076 178.946
11073 176.453
11069 173.034
11067 170.524
11065 168.198
11060 164.783
11055 162.446
11049 160.118
11075 175.367
2896 283.608
2911 244.791
3161 241.395
3424 239.084
3369 236.802
11072 167.137
11034 142.122
11009 134.791
10982 116.318
10990 102.984
10951 90.266
10920 77.561
10897 64.905
11087 185.249
2909 249.581
2908 313.746
3051 311.531
3100 308.178
3335 305.955
3439 303.466
3537 300.137
11085 187.166
11083 184.683
11080 181.264
2904 284.938
3058 281.509
3153 279.012
3336 275.576
3476 273.24
3687 270.892
3495 268.395
3729 266.443
3506 265.063
3464 262.546
3353 259.121
3404 256.636
2855 268.464
2854 314.895
2954 312.393
3144 309.043
11094 192.647
11093 698.144
11092 190.347
2862 254.716
3082 252.403
3206 248.974
3273 245.544
2861 222.31
3032 218.859
11102 198.577
11099 196.053
2856 288.483
2740 286.138
2759 283.632
2779 281.13
2795 278.793
2822 276.453
2912 273.941
2871 252.542
3077 249.142
3117 246.648
11096 192.673
11090 190.351
11047 158.853
11043 154.203
11040 151.71
11035 149.368
11029 145.94
11026 143.464
11024 141.144
11016 137.726
11013 135.385
11006 131.952
11002 128.532
10998 125.107
11046 156.582
2869 256.175
3054 253.672
3096 251.385
3334 249.097
3437 245.704
3585 243.408
3643 240.896
3782 238.6
3957 236.298
3998 233.779
4178 231.484
4284 228.079
4439 225.787
4544 223.289
4612 220.97
4711 218.49
4881 216.191
4960 212.785
5009 210.468
11045 155.106
2868 220.706
2996 218.318
11042 153.045
2864 281.627
2972 279.147
3193 275.706
3329 273.354
3411 270.899
2877 229.456
2967 226.969
3281 223.482
3499 220.011
3722 217.565
3847 215.141
3875 212.629
4091 210.207
4217 207.785
4224 205.273
4368 201.794
11053 161.247
11051 158.911
2875 219.77
11050 159.03
2823 281.374
2983 277.931
2820 245.129
2987 242.81
3092 240.319
3293 238.007
11061 169.284
11058 165.866
2819 252.482
3076 250.199
3201 247.904
3265 245.424
3449 243.124
11059 164.767
2817 258.445
3068 255.056
3182 252.78
3316 250.492
3373 247.992
3595 244.611
3714 242.338
3809 239.825
3973 237.54
4003 235.023
4187 232.739
4257 230.455
4390 228.161
2816 303.704
2706 301.204
2658 298.976
11056 163.687
11071 175.538
11070 173.173
11068 170.684
11064 170.529
11015 135.56
11012 133.213
2838 288.983
2777 286.483
2718 283.978
2834 281.248
11010 134.283
11005 130.855
11001 127.445
2833 250.943
3050 247.541
11008 122.516
10988 109.979
10959 96.633
10929 83.289
11023 141.521
2846 229.474
11021 139.227
11017 136.886
2844 286.5
2992 283.989
11019 140.447
2842 249.797
2993 247.308
3112 243.902
3280 241.598
11018 137.879
2840 256.688
3044 254.171
3170 251.883
3245 249.379
3434 247.106
11031 148.512
11030 144.936
11028 144.924
3041 322.99
11025 142.768
11039 151.919
11037 148.507
11033 148.268
11246 251.851
11231 249.575
11205 246.145
11190 243.857
11180 240.463
11167 238.165
11242 248.459
11204 245.081
11172 242.774
11163 240.457
3065 288.267
2980 285.937
3023 255.273
2910 252.912
11262 253.407
11235 251.131
11217 248.832
11198 246.324
11192 243.841
3020 218.567
3154 216.195
3028 248.016
2970 245.524
3038 238.942
2921 236.444
3036 252.377
3124 249.894
2982 228.65
3115 226.146
3352 223.707
3385 221.214
11220 246.198
11193 242.814
11169 240.531
11156 237.151
11153 234.666
2979 225.361
3186 221.902
3343 219.495
3549 217.091
3667 213.635
3883 211.224
4072 208.813
4101 206.308
4331 203.915
4378 201.52
4526 199.124
4650 196.598
4772 194.194
4799 191.784
4939 189.295
5032 186.9
5151 184.504
5233 181.996
5379 179.593
5480 177.199
5530 174.692
5683 172.299
5846 169.901
5994 166.424
2978 219.536
3110 217.063
3279 214.572
3451 212.076
3599 209.697
2990 276.354
2986 274.762
2984 287.604
3178 284.168
3360 281.677
3332 278.232
3004 218.94
3114 216.441
3359 214.067
3524 210.611
3751 208.206
3951 204.75
4023 202.355
4166 199.888
3001 227.189
2950 241.296
2926 238.798
2959 286.328
2952 226.794
3169 224.308
11143 224.408
11138 220.993
2966 315.441
3203 313.232
11136 220.977
11150 232.375
2973 242.251
11146 227.807
11145 226.692
11140 223.283
2663 253.249
2660 272.545
2806 270.047
2705 266.613
2657 282.478
2668 275.794
2571 273.324
2682 270.823
2667 316.26
2791 314.049
2850 311.548
11162 239.444
11155 236.05
2678 225.567
2809 222.124
10854 42.07
10832 39.557
10822 36.127
10746 33.747
10721 30.302
10676 26.852
2676 286.232
2743 283.887
2674 238.909
2553 236.413
2696 234.031
10850 49.926
2687 246.2
2852 243.895
2988 241.59
3354 238.201
2684 322.106
10856 36.208
10798 33.84
10871 130.043
10889 117.638
10881 105.184
10868 92.688
10872 84.625
2629 324.024
2755 321.539
2628 233.019
2773 230.536
2645 228.164
2555 225.665
10867 118.517
10603 106.052
10866 143.407
2625 284.479
2624 248.535
2680 246.246
2866 243.934
3053 241.412
3102 239.116
10879 130.334
10894 117.903
10907 104.581
10878 92.505
10875 76.849
2633 315.361
2673 312.865
2547 310.372
2577 308.173
2758 305.959
2784 303.736
2615 301.502
10874 80.042
10873 105.842
2647 225.732
10823 42.52
2644 255.695
2788 253.191
10820 40.043
10772 36.582
10703 34.197
10678 31.69
10669 29.201
10819 57.121
10845 54.748
10816 48.328
2655 231.61
2653 285.886
10828 59.948
10835 57.45
10843 52.428
2650 257.121
2781 254.845
10827 59.761
10825 72.663
10824 54.772
2598 225.458
2597 232.18
2689 229.694
2596 225.934
2790 223.535
2888 220.07
3095 216.585
10836 36.004
10779 32.537
10659 27.791
2594 234.989
10833 36.342
2605 231.813
2811 229.4
10846 62.33
2603 256.809
2750 253.427
2600 288.818
2613 281.983
10786 45.052
10745 41.604
10763 39.077
2622 320.753
2768 317.395
2620 225.605
2710 222.155
2619 284.596
2748 282.26
2771 279.741
2618 286.485
2617 257.279
2719 254.981
2567 288.384
10806 49.673
2565 224.757
2563 224.627
2720 222.117
10800 62.432
10813 47.523
2572 256.825
10812 52.05
2570 226.926
2769 223.459
10809 38.601
10756 54.669
2578 233.115
2799 230.605
10754 44.871
10701 41.409
10682 38.912
10686 36.428
10762 52.22
10774 36.105
2789 288.831
10773 46.869
10711 43.419
10697 41.067
10720 38.561
10736 36.184
10673 33.819
2786 253.461
2797 326.561
10778 51.805
10776 49.363
10983 125.945
2804 251.157
2803 250.074
10979 123.77
10976 121.43
10977 122.043
10973 119.538
10969 117.198
10949 113.76
10944 111.415
10939 109.069
10936 106.74
10922 105.833
10991 166.756
10992 154.412
10956 136.194
10923 122.839
2814 259.245
2813 248.453
2949 245.051
3072 241.651
10989 103.588
10986 128.959
10985 149.506
2808 277.25
10984 103.535
10962 90.189
10926 77.543
10999 126.19
2757 257.2
10997 126.243
10996 108.733
10995 154.395
2754 310.397
10994 102.841
10955 90.199
10993 108.537
2766 231.891
11007 167.739
2765 243.666
11003 128.461
2775 288.644
10950 121.428
10928 102.994
10948 113.292
10947 113.31
10953 99.931
10930 86.587
10904 68.228
10945 112.18
2783 241.425
2782 247.096
10958 122.47
10967 117.181
10957 149.501
10927 136.146
10954 103.62
2726 223.081
10966 115.637
2725 273.331
10964 141.041
2723 255.875
10963 95.937
10961 114.163
10960 166.753
10919 148.531
2734 269.743
2733 319.045
10974 177.222
10912 169.363
10917 157.035
10898 143.676
10972 121.522
2731 245.023
10971 121.517
10968 119.037
10918 103.007
10901 84.68
2741 256.953
10915 105.828
10914 105.257
2737 244.437
10913 104.982
2751 312.608
10925 117.046
10924 90.902
10935 107.754
10934 108.339
10933 177.194
10937 169.335
10932 181.539
10903 169.093
10884 155.756
10882 142.422
2690 224.174
10943 110.775
10942 110.764
10940 108.424
2699 224.41
10885 91.216
10892 77.644
10883 64.273
2707 239.875
10880 75.464
10895 160.587
3431 222.165
3566 218.708
3630 216.195
3784 213.781
3430 266.66
3288 264.295
10900 104.837
10905 91.478
10899 96.021
3438 246.799
10911 141.899
10896 128.552
10908 115.747
10909 78.319
3435 241.844
10906 130.977
3447 288.521
3267 285.082
3445 221.204
3507 218.7
3696 216.287
3843 213.874
3903 211.476
4048 209.06
3444 270.612
3573 268.258
3555 265.903
3610 262.699
3693 260.359
3660 257.854
3668 255.493
3518 252.076
3402 249.541
3238 247.167
3109 244.785
3441 222.132
3522 219.728
3619 217.324
3440 315.49
3455 222.17
3454 268.992
3320 266.64
3453 320.499
3493 318.007
3502 315.805
3557 313.292
3450 236.794
3517 233.396
3448 248.065
3399 222.337
3534 218.87
3396 221.29
11635 264.387
11507 262.083
11437 258.668
11363 255.256
11304 251.849
3405 212.348
3412 301.257
11586 340.224
11526 336.884
11574 334.655
11542 332.428
11551 329.943
11528 327.715
11518 325.205
11531 322.961
11474 320.706
11496 318.198
3421 285.113
3417 213.148
3367 212.484
3551 209.029
3366 248.43
3605 245.035
3648 242.51
11602 330.192
11614 327.722
11601 325.706
11689 323.472
11687 321.228
11727 318.972
11722 316.441
11803 313.936
11741 311.678
11669 309.186
11636 306.95
11672 304.433
11698 301.916
11674 299.663
11622 297.401
11553 295.14
3374 249.322
3508 246.787
3372 311.02
3371 221.113
11608 339.384
11561 336.885
3379 287.479
3253 284.048
3378 317.986
3376 301.286
3330 248.223
3328 224.625
11582 261.298
11492 259.012
11381 256.706
11322 253.302
11275 251.004
11250 248.692
3339 246.731
3467 243.345
3581 240.844
3633 238.332
3351 244.696
3344 241.284
3389 237.883
3567 234.481
11525 298.529
3345 248.904
3370 245.498
3542 243.2
3681 240.902
3558 218.738
3662 216.325
3563 219.664
3673 217.245
11751 325.889
11800 323.648
11849 321.153
11844 318.686
11760 316.191
11748 300.531
11684 298.278
3571 290.92
3568 271.847
11758 298.823
11734 295.443
11671 293.157
11643 290.657
11580 288.39
11757 303.295
11802 301.036
11767 298.56
11724 296.306
11649 294.032
11621 290.667
11756 294.699
11653 291.311
11644 288.811
11587 286.542
11540 284.261
11491 282.001
11426 279.724
11755 309.219
11648 306.954
3578 320.189
3525 245.281
3638 241.888
3739 239.601
3888 237.312
3523 249.734
3383 247.23
11774 305.339
11819 303.077
11829 300.827
3533 210.639
3532 219.85
11772 332.905
11782 330.673
11854 328.425
11923 325.929
12009 323.697
12013 321.862
12146 319.617
12041 317.377
12000 314.865
11993 312.372
11935 309.867
11979 307.615
11995 305.355
11887 303.092
11769 341.677
11840 339.444
11794 337.202
11744 334.972
11690 332.467
11655 329.98
11747 327.501
3540 219.751
11715 298.585
11685 296.327
11610 292.926
3538 288.548
11726 307.764
11739 305.258
11732 303.011
11731 339.498
3488 452.028
3727 445
3224 431.876
2540 418.518
3228 406.234
2542 392.88
2538 381.274
2536 367.939
3230 354.585
3229 339.153
11742 313.712
11682 311.46
11628 309.21
3511 273.398
3519 219.712
3515 291.42
3472 287.962
3357 285.462
3202 282.033
3199 279.691
2976 277.351
3463 282.009
3289 279.678
3185 276.266
2991 272.85
2874 270.531
11702 801.773
11711 323.721
3475 221.895
3592 218.44
3635 215.951
3770 213.544
3882 211.14
4066 208.735
4172 206.325
3487 276.676
11662 264.678
3485 282.172
3483 222.274
3175 254.435
11668 317.07
11665 337.434
11597 334.925
11559 332.667
3180 271.35
11676 313.952
3190 244.166
3278 241.644
3198 227.039
3247 224.582
3196 322.709
3143 249.686
3149 252.764
3148 281.658
3158 252.21
3309 249.923
3413 246.55
3552 244.264
3679 241.981
3163 255.836
3323 252.446
3473 250.172
3547 247.89
3692 244.488
3838 242.202
3880 238.81
4030 236.515
4124 234.019
4326 231.738
4367 229.244
4519 226.953
4655 224.67
4718 222.387
4832 220.087
4989 217.787
5047 215.265
5129 211.88
5244 209.583
5401 207.296
5457 205.006
5598 202.719
5657 200.42
3160 242.221
3139 239.728
3118 248.034
3126 218.011
3262 215.493
11300 291.843
11312 289.333
11271 287.07
11283 284.565
11311 282.303
11305 280.038
11273 277.769
11263 275.272
11252 272.736
11256 270.261
11232 267.994
11234 265.479
11218 263.192
11223 260.908
3122 251.397
3121 227.103
3285 224.681
3120 283.85
3135 286.539
3131 273.689
3261 271.328
3098 268.97
3078 256.241
3070 253.748
3184 250.35
3274 248.028
11313 898.834
3087 228.15
11323 296.603
11288 294.336
3091 228.501
3088 227.037
3097 227.1
3239 224.679
3299 243.927
11284 655.197
3297 311.253
11501 295.622
11498 293.105
11473 290.607
11497 298.322
11455 296.085
11442 292.724
11387 290.459
11373 287.076
11335 284.806
3271 321.318
3266 318.828
3277 240.209
3480 236.795
3287 273.819
11461 277.845
11476 275.324
11450 273.054
11405 270.542
11429 268.256
11411 265.982
11385 263.477
11359 260.992
11334 258.713
11301 256.42
11270 254.128
3292 239.114
3237 213.692
3232 394.607
3252 252.041
3251 251.611
11438 275.402
11380 271.987
11366 268.614
11329 265.212
11306 261.841
11272 259.552
11245 257.057
11240 254.562
11226 252.272
11211 249.778
11194 247.491
11175 245.204
11165 241.81
3260 214.473
3258 215.529
3469 213.135
3257 288.487
3256 269.171
3207 320.803
3200 266.797
3215 276.175
3222 467.732
11394 320.453
11403 315.954
11448 313.699
11397 311.449
11354 308.96
3231 442.366
3980 439.798
3981 426.395
4099 407.72
3859 405.987
3856 397.269
