 key  value
2105 599.917
2059 597.39
2104 594.863
2192 592.356
2366 590.025
2522 587.703
2604 585.184
2742 582.661
2661 580.331
2607 578.008
2711 575.553
2913 573.227
3009 569.833
3119 567.323
3270 565.009
3489 561.459
3590 558.069
3569 555.559
3705 553.063
3677 550.558
3857 549.655
4121 546.217
4281 543.904
4445 540.505
4494 537.995
4743 535.682
4870 533.369
4999 529.941
5168 527.629
5351 525.319
5475 523.009
5603 520.72
5714 518.406
5817 515
5992 512.514
6110 510.005
6124 507.506
6260 505.004
6414 502.537
6513 499.156
6622 495.731
6740 493.426
6840 491.122
6921 487.743
6968 484.35
7099 480.923
7257 478.415
7477 475.907
7413 472.504
7414 470.22
7511 467.919
7612 465.431
7588 462.936
7599 460.442
7727 458.14
7782 455.632
7849 453.316
7891 450.829
7872 447.409
7923 445.073
8046 442.913
8085 440.595
8023 438.088
7986 435.597
7977 432.188
7894 429.657
7932 427.179
7827 424.835
7832 422.334
7835 419.847
7890 417.506
7857 414.981
7870 411.912
7907 409.401
8043 406.907
8049 404.41
8163 402.054
8251 400.778
8294 398.429
8319 396.076
8373 393.72
8415 391.364
8460 387.938
8506 385.586
8538 383.113
8637 379.672
8733 376.222
8785 372.785
8839 370.444
8874 368.083
8913 365.583
8972 363.239
9043 360.892
9187 358.546
9248 356.037
9310 353.701
9389 351.334
9508 348.977
9607 346.62
9728 344.278
9776 341.794
9862 338.374
9966 336.023
10085 332.568
10212 330.048
10316 326.599
10344 324.244
10462 321.901
10610 320.832
10825 312.769
10891 299.432
10899 286.909
10918 274.491
10913 267.777
10935 265.297
10940 261.86
10943 258.439
10944 255.903
10966 252.485
10967 250.156
10973 246.727
10977 243.295
10978 241.306
11000 238.979
11004 236.632
11011 234.114
11017 231.772
11020 229.435
11025 227.101
11030 224.769
11037 222.442
11039 219.925
11042 217.617
11044 215.296
11048 212.97
11053 210.642
11055 208.148
11060 205.839
11068 203.329
11070 201.005
11074 198.704
11079 196.397
11080 193.874
11087 191.569
11088 189.253
11090 186.747
11096 184.442
11100 182.125
11103 178.705
11106 176.207
11110 172.772
11113 170.454
11117 168.15
11127 164.761
11131 162.291
11135 157.692
11138 155.166
11141 152.647
11144 149.26
11147 146.76
11151 144.456
11152 141.071
11155 137.663
11161 135.37
11168 131.966
11165 129.453
11170 124.261
11171 121.961
11177 116.755
11189 114.473
11206 112.195
11223 109.918
11248 107.644
11234 105.135
11264 102.855
11296 100.585
11344 98.31
11336 95.825
11371 93.311
11396 91.04
11452 88.782
11440 86.528
11482 84.263
11539 82.004
11517 79.752
11553 77.249
11622 73.867
11674 71.601
11732 69.356
11774 67.1
11837 63.713
11935 61.466
11941 58.972
12000 56.727
12041 54.223
12079 52.112
12098 49.873
12165 47.362
12296 45.121
12272 42.641
12204 40.401
12232 38.164
12311 35.919
12405 33.43
12501 31.183
12481 28.679
12517 26.441
12526 23.943
12609 20.589
12677 18.363
12711 15.865
12798 13.646
12867 11.417
12845 9.201
12931 5.827
12959 3.322
10280 345.373
10383 343.005
10396 340.488
10502 337.045
10517 334.541
10578 332.167
10659 328.736
10719 326.25
10779 323.876
10836 321.515
10875 321.057
10876 312.772
2055 589.471
2230 587.195
2440 584.914
2561 582.638
2702 580.362
2827 577.872
3074 574.481
3150 572.208
3248 569.714
3395 567.435
3582 565.15
3698 562.865
3783 559.48
3919 557.193
4024 554.707
4152 552.421
4250 550.135
4350 547.849
4511 545.349
4624 543.061
4758 540.775
4808 538.48
4890 535.971
5021 533.672
5148 531.373
5275 529.069
5355 526.769
5476 524.48
5518 522.174
5640 519.886
5712 517.598
5833 515.292
5891 512.994
6016 510.7
6108 508.414
10295 339.921
10368 337.398
10353 334.875
10493 332.373
10460 330.321
10439 327.802
10408 325.295
10473 322.775
2053 639.316
2016 636.823
2101 634.602
2087 632.106
2121 629.883
2173 627.646
2327 625.411
2277 622.886
2530 620.671
2509 618.166
2479 614.812
2430 612.59
2679 610.11
2802 607.583
2927 605.337
3033 603.108
2955 600.592
3194 598.359
3141 596.13
3282 593.641
3347 591.399
3384 588.039
3509 585.782
3721 583.536
3771 580.169
3931 577.672
4092 574.296
4148 571.782
4252 569.509
4396 567.261
4477 564.999
4658 562.752
4472 560.478
4591 557.994
4681 555.656
4635 553.387
4712 551.119
4934 547.749
5015 545.467
5007 543.209
5116 540.928
5245 538.656
5404 536.401
5446 533.901
5563 530.525
5662 528.259
5769 524.879
5877 522.608
5933 520.103
6035 517.816
6100 515.535
6174 512.134
6270 509.849
6298 507.34
6432 505.061
6472 501.672
6605 498.29
6650 495.797
6763 493.509
6804 491.217
6863 488.925
6932 486.617
7025 484.309
10293 348.841
10370 346.34
10446 342.907
10481 340.536
10534 338.053
10572 335.677
10621 333.162
10676 329.707
2048 556.542
2137 554.153
2255 551.773
2299 549.274
2443 546.757
2652 544.355
2792 541.967
3060 538.501
3209 536.096
3436 533.709
3597 531.334
3674 527.877
3787 525.49
3900 523.103
4151 520.706
4307 518.193
4506 515.672
4574 513.182
4820 510.782
4971 508.382
4998 505.871
5158 503.485
5356 501.102
5565 497.638
5622 495.153
5745 492.062
5733 489.669
5881 489.601
5967 486.129
6084 483.735
6148 480.304
6235 477.906
6303 475.411
6406 473.027
6493 470.642
6526 468.158
6684 465.79
6693 463.288
6799 460.903
6878 458.412
6994 456.042
7084 453.678
7149 451.309
7201 447.873
7287 444.44
7331 441.936
7436 438.491
7556 435.044
7621 431.592
7665 428.156
7796 425.659
7854 423.298
7902 420.776
7958 417.344
8037 415.002
8066 411.583
8125 409.219
8161 406.719
8197 404.36
8235 401.843
8284 399.488
8323 396.048
8360 393.716
10288 362.929
10332 360.441
10403 356.983
10395 354.603
10452 352.118
10548 349.732
10567 347.234
10642 343.797
10689 341.296
10710 338.91
10754 336.416
10842 333.913
10840 331.424
10847 328.918
10839 326.548
10817 324.05
2060 591.983
2206 588.551
2331 586.063
2497 583.732
10300 327.639
10377 325.117
10298 326.712
2056 590.568
2068 555.102
2234 552.719
2067 590.884
10244 350.14
10270 347.654
10335 345.28
10243 349.789
10301 346.352
10351 343.981
10432 340.54
10468 338.166
10539 335.792
10591 333.427
10644 329.983
10717 327.497
10780 324.979
10242 333.436
10276 331.083
10374 328.728
2078 552.458
2211 549.975
2353 547.589
2486 545.209
2609 542.699
2867 540.314
3173 537.936
3314 535.434
3446 531.984
3516 529.602
3621 527.22
3894 524.823
4222 521.656
4324 519.143
10255 345.078
10275 342.586
10367 339.14
10399 335.954
10461 333.601
10488 332.675
10254 339.373
10222 336.885
2076 644.334
2005 641.825
10252 352.774
10318 349.343
10362 346.97
10433 343.526
10479 341.034
10518 338.65
10560 336.15
10630 333.77
10673 331.286
10734 328.928
10755 326.429
2074 555.018
2174 551.554
2293 549.159
2073 611.299
2126 608.803
2240 606.464
2250 603.985
2388 600.563
2414 598.09
2608 595.753
2724 593.246
2756 590.921
2732 587.505
10263 351.284
10267 348.763
10352 345.299
10262 345.262
10281 342.891
10390 340.538
10404 338.163
10491 334.703
10566 332.337
10260 330.158
2275 596.398
2484 592.965
2512 590.447
2727 588.084
2994 585.716
3035 583.227
3210 580.868
3162 578.41
3356 575.001
3140 572.645
3066 570.148
2849 567.778
2917 565.281
2929 562.773
3085 560.41
2985 556.985
2882 554.611
2683 552.219
2739 549.721
2709 546.26
2774 543.869
2883 541.373
3037 537.936
3213 535.561
3432 533.174
3588 530.695
2274 587.637
2285 585.132
2457 582.81
2287 552.196
2521 548.749
10269 343.016
10356 340.526
2282 594.975
2549 591.518
10266 343.325
10232 340.838
10309 338.317
2281 548.674
10265 360.831
10272 358.313
10317 355.795
10305 353.314
10357 350.8
10341 348.286
10406 345.899
10486 343.525
2295 636.819
2456 634.597
2453 632.101
2291 629.877
2534 627.678
2626 625.147
2470 622.915
2339 620.394
2294 550.219
2404 547.813
10469 340.825
10521 337.389
10564 333.937
10654 331.588
10690 329.227
10466 337.167
2303 550.305
10478 347.98
10513 345.586
10595 343.214
10581 340.734
10579 338.35
10611 335.831
10686 333.454
10703 329.991
10746 327.48
2301 550.214
2445 547.824
2300 581.405
10477 325.344
10476 345.906
2298 603.226
2308 599.788
2324 597.407
2550 594.918
10487 357.005
2245 636.835
2325 634.333
2243 651.889
2328 649.39
2638 646.868
2780 643.531
2885 641.035
2997 637.694
3103 635.472
3319 633.274
3250 630.802
3362 628.303
3583 626.101
3713 622.754
3798 620.523
3922 618.023
3994 615.791
4100 613.548
4223 611.05
4360 608.813
4458 606.327
4626 602.975
4783 599.642
4849 597.419
4905 594.94
5071 592.717
5162 589.357
5300 587.116
5175 584.878
5242 582.353
5320 579.845
5468 577.595
5474 575.348
5600 573.101
5654 570.859
5751 568.603
5812 566.089
5888 562.73
5956 560.221
6010 557.973
6066 555.462
6067 552.975
6185 550.497
6285 548.249
6327 545.745
6434 542.385
6483 539.9
6535 537.618
6657 535.12
6768 532.854
6815 530.347
6794 528.087
6879 525.814
7002 523.542
7012 521.055
6959 518.78
7064 516.243
7134 513.971
7231 511.698
7192 509.414
7172 506.899
7208 504.391
7115 502.097
7116 499.584
7092 495.787
7151 493.266
7048 489.855
7142 487.559
7236 485.248
7244 481.821
2242 642.37
2370 639.026
2254 553.681
2337 551.298
2477 548.909
2675 546.538
2770 544.038
2880 541.654
3005 539.272
3107 536.755
3236 534.373
10492 338.021
10543 334.561
10624 331.108
2251 611.444
2393 609.111
2382 606.57
2485 603.138
2621 600.655
2575 598.139
2694 595.647
2845 592.209
2968 589.693
3030 587.177
3208 584.832
3116 582.482
2998 579.993
3012 577.504
2931 575.148
3027 572.648
2259 551.174
10436 344.476
10455 341.03
10435 350.359
2258 602.28
2256 583.922
2269 651.137
2459 647.787
2656 645.581
2722 643.073
2903 639.744
2989 637.537
3113 634.161
2268 602.407
2355 599.926
10445 363.966
10499 360.516
10533 358.125
10576 355.731
10641 353.337
10657 350.852
10716 348.472
10766 346.071
10792 343.681
10865 341.161
10861 338.681
10844 336.302
2266 551.655
10443 366.073
10475 362.617
10529 360.234
10570 356.781
2264 644.622
2313 642.417
2452 639.077
2627 636.87
2700 633.535
2858 631.016
3000 628.804
3130 625.461
3327 623.24
3442 621.019
3603 618.521
3761 615.164
3768 611.821
3913 609.585
4034 607.359
3932 604.835
3933 602.311
3834 600.074
3970 597.848
3902 595.62
4064 593.386
4196 591.145
4234 588.66
4381 586.42
4490 584.176
4529 581.933
4632 578.551
4713 576.061
4829 573.566
4754 571.317
4887 568.811
4918 566.552
5035 564.29
5190 561.799
5293 558.433
5377 555.067
5409 552.547
5464 550.027
5584 547.756
5672 545.255
5661 542.77
5783 540.507
5814 538.01
5889 534.639
5901 532.129
5999 529.865
6095 527.577
6184 525.084
6215 522.798
6295 520.301
6384 516.919
6465 514.632
6584 512.354
6572 509.844
6587 507.563
6597 505.088
6534 502.81
6672 500.531
6762 497.151
6821 494.648
6874 492.349
6933 490.04
7068 487.744
7105 485.234
2215 646.596
2321 644.095
2405 640.76
2654 638.548
2695 636.081
2212 551.042
2210 621.833
2372 618.473
2514 615.968
2209 605.724
10450 338.46
2208 605.868
10449 338.458
10448 343.345
2221 630.134
10458 336.908
10457 350.631
10552 348.261
10594 345.882
10640 343.424
10631 341.052
10695 338.687
10701 336.183
10763 333.799
10809 331.431
10456 349.397
10527 345.944
10590 343.565
10407 342.685
10505 339.241
2229 620.663
2347 617.319
10405 344.47
2227 586.209
2335 583.713
2226 594.679
10402 330.157
2224 634.903
2202 632.41
10400 324.421
10415 343.202
10500 339.746
10551 337.39
2238 589.47
2354 586.047
10414 337.068
2236 602.248
2235 623.734
10410 339.552
10409 359.377
10422 337.221
10421 352.748
2179 551.055
10418 348.437
2191 553.537
2396 550.1
2427 547.579
2611 545.184
2190 611.278
2379 608.937
2424 606.452
2496 603.03
2467 600.557
2651 598.061
2767 595.742
2189 644.634
2305 641.294
10430 325.325
2188 626.233
10427 339.376
2184 550.131
2199 639.035
2196 599.726
10372 339.562
2207 578.863
2284 576.338
2444 572.939
2581 570.431
2762 568.131
2971 564.737
3133 562.435
3415 559.026
3591 555.625
3657 553.125
3699 550.801
10382 346.984
2204 580.908
2318 577.518
2518 575.231
2918 606.505
2969 604.007
2965 600.563
2923 598.233
10391 332.822
10388 332.644
2915 590.616
10387 345.705
2925 590.595
10393 354.086
10392 335.338
2935 637.691
2951 635.191
3069 632.686
3151 630.207
3241 627.692
3318 625.177
3478 622.959
3553 620.743
3659 617.389
2933 577.875
3067 574.505
3145 571.997
11109 173.868
11105 175.078
11119 353.265
11124 253.912
11703 219.401
12088 144.984
12384 67.809
12474 65.62
12536 62.313
12631 60.135
12672 57.937
12751 55.75
12784 53.554
12890 51.366
12916 48.866
12994 46.375
13042 44.186
13060 41.686
13082 39.186
13084 36.987
13026 34.779
13096 32.58
13110 30.116
13197 27.919
13184 25.451
13146 23.253
13120 21.062
13093 18.851
13122 16.334
13109 13.858
13112 11.659
13069 9.44
13141 7.235
13080 5.01
13091 2.52
2942 573.05
3089 570.772
3219 568.489
3291 565.983
3388 563.683
3561 560.296
3627 557.806
3797 555.503
3916 553.206
4002 550.692
4123 547.309
4337 543.915
2941 643.332
3011 639.982
3166 637.778
3310 635.266
3368 632.77
3539 630.548
2940 567.253
2939 600.267
2836 597.935
2946 594.522
2957 592.034
2938 638.252
3010 636.044
3204 632.696
3303 630.501
3406 628.276
3559 624.957
3690 622.74
2937 570.413
2975 567.009
3177 563.614
3249 561.119
3381 558.823
3504 556.511
3715 554.21
3844 551.916
4082 549.611
2936 557.762
3071 554.292
3198 551.877
3247 549.42
3455 547.008
3589 543.547
3641 541.071
3750 537.585
3917 535.185
3996 531.736
4161 529.328
4237 526.918
4353 524.434
4559 520.994
4663 518.603
4731 516.121
4868 513.727
4892 511.24
5055 508.76
5151 505.31
5233 502.802
5379 500.399
5480 498.005
5555 495.503
5698 493.126
11123 530.835
11057 403.797
11121 164.769
11128 162.459
11133 160.175
11120 326.474
12081 245.404
11645 219.503
11647 213.836
2893 554.457
3155 550.951
3423 548.538
3510 545.066
3634 542.644
3846 540.236
3891 537.813
4056 535.39
4213 532.967
4239 530.483
4374 527.012
4491 524.599
4628 522.103
4778 519.698
4843 517.29
5029 514.864
5292 512.452
5456 508.98
5663 505.515
5774 502.999
5931 500.586
6028 497.133
6079 494.637
6137 492.219
6305 489.807
6301 487.412
6475 484.996
6560 482.519
6667 479.048
6803 477.391
6823 474.977
6848 472.473
6869 469.971
6897 467.578
7007 465.07
7081 462.55
7204 460.155
7268 457.76
7346 455.351
7484 452.963
7570 450.442
7696 448.051
7843 445.637
7847 443.091
7879 440.568
7966 438.165
8007 435.77
8054 433.26
8121 430.867
8169 428.359
8193 424.907
8239 422.405
8299 420.023
8320 417.649
8369 415.264
8386 412.894
8402 410.4
8432 406.942
8466 404.573
8517 402.193
8540 399.703
8617 396.279
8631 392.824
8682 390.458
8713 387.968
8764 385.598
8821 383.112
8875 379.676
8927 377.179
8980 374.688
9037 372.317
9100 368.876
9172 366.521
9215 364.167
9297 361.811
9352 359.317
9415 355.88
9497 352.447
9562 350.11
9622 347.781
9669 345.416
9711 343.073
9763 340.73
11134 160.155
11137 157.648
11139 154.255
11143 151.763
2891 541.408
3026 537.955
11132 159.939
2890 566.812
3081 563.407
3056 561.102
3191 558.608
3298 555.192
3497 552.868
11129 165.834
11076 196.215
11075 198.913
2896 603.086
2911 564.269
3161 560.873
3424 558.562
3369 556.28
11072 415.818
11034 390.803
11009 383.472
10982 364.999
10990 351.665
10963 338.995
10984 325.644
10993 317.873
10988 299.571
10953 287.031
2909 570.274
2908 633.224
3051 631.009
3100 627.656
3335 625.433
3439 622.944
3537 619.615
11085 190.491
11091 185.864
11097 183.547
11099 181.232
11083 192.668
11081 194.062
2904 605.631
3058 602.202
3153 599.705
3336 596.269
3476 593.933
3687 591.585
3495 589.088
3729 587.136
3506 585.756
3464 583.239
3353 579.814
3404 577.329
2855 589.157
2854 634.373
2954 631.871
3144 628.521
11094 184.649
11093 331.2
11092 187.844
11089 188.362
2862 574.194
3082 571.881
3206 568.452
3273 565.022
2861 543.003
3032 539.552
11102 179.614
11098 181.929
2856 607.961
2740 605.616
2759 603.11
2779 600.608
2795 598.271
2822 595.931
2912 593.419
2871 572.02
3077 568.62
3117 566.126
11047 215.475
11046 215.697
11050 213.368
11056 208.377
2869 575.653
3054 573.15
3096 570.863
3334 568.575
3437 565.182
3585 562.886
3643 560.374
3782 558.078
3957 555.776
3998 553.257
4178 550.962
4284 547.557
4439 545.265
4544 542.767
4612 540.448
4711 537.968
4881 535.669
4960 532.263
5009 529.946
11045 217.465
11051 214.032
2868 541.399
2996 539.011
11043 218.736
11041 218.703
2864 602.32
2972 599.84
3193 596.399
3329 594.047
3411 591.592
11040 220.882
2877 555.722
2967 553.235
3281 549.748
3499 546.277
3722 543.831
3847 541.407
3875 538.895
4091 536.473
4217 534.051
4224 531.539
4368 528.06
11054 207.986
11062 205.66
2875 540.463
11052 211.374
11059 209.065
11049 212.793
2823 602.067
2983 598.624
11063 204.436
11066 202.111
2820 564.607
2987 562.288
3092 559.797
3293 557.485
11061 205.868
11067 203.544
11069 201.037
2819 571.96
3076 569.677
3201 567.382
3265 564.902
3449 562.602
11058 209.266
2817 577.923
3068 574.534
3182 572.258
3316 569.97
3373 567.47
3595 564.089
3714 561.816
3809 559.303
3973 557.018
4003 554.501
4187 552.217
4257 549.933
4390 547.639
2816 623.182
2706 620.682
2658 618.454
11071 201.171
11077 196.545
11065 206.929
11064 205.524
11015 235.189
2838 609.676
2777 607.176
2718 604.671
11014 233.973
11016 230.547
11019 228.22
11026 225.883
11029 223.392
11035 219.956
11013 232.882
11012 236.308
2834 600.726
11010 237.514
2833 570.421
3050 567.019
11008 312.108
11023 227.501
11028 224.969
11033 222.467
2846 555.74
11022 228.199
11027 225.723
11021 231.826
11024 228.409
2844 607.193
2992 604.682
2842 569.275
2993 566.786
3112 563.38
3280 561.076
11018 235.189
2840 576.166
3044 573.649
3170 571.361
3245 568.857
3434 566.584
11031 222.442
3041 642.468
11036 221.057
11032 224.47
11246 124.249
11221 121.758
11253 119.477
11216 117.186
11200 114.894
11219 112.395
11242 137.42
11275 135.129
11291 131.728
11285 129.264
11290 126.983
11298 124.463
11319 121.958
11346 119.659
11379 117.162
11447 114.874
11480 112.586
11457 110.319
11532 108.04
11585 105.757
11556 103.258
11604 100.973
11629 98.695
11666 96.215
11745 93.94
11798 91.426
11716 89.147
11784 86.868
11807 84.375
11825 81.878
11816 79.357
11909 77.09
11974 74.834
11997 72.577
12014 70.312
12148 68.048
12150 65.558
12132 63.072
12105 60.826
12039 58.581
12133 56.339
12217 52.975
12243 50.71
12349 48.47
12403 46.228
12466 43.975
12556 40.609
12598 38.36
12665 35.857
12695 33.377
12664 31.146
12714 28.676
12780 26.428
12871 24.195
12840 21.725
12927 19.494
12938 16.993
12928 14.772
12971 12.547
12984 10.031
13006 7.795
13031 4.444
13058 2.203
3065 607.745
2980 605.415
3023 575.966
2910 573.605
11262 126.557
11259 124.28
11238 121.992
3020 539.26
3154 536.888
3028 568.709
2970 566.217
11204 136.594
11214 134.084
11249 131.787
11266 129.503
3038 559.635
2921 557.137
3036 571.855
3124 569.372
2982 554.916
3115 552.412
3352 549.973
3385 547.48
11220 136.8
11250 134.292
2979 546.167
3186 542.708
3343 540.301
3549 537.897
3667 534.441
3883 532.03
4072 529.619
4101 527.114
4331 524.721
4378 522.326
4526 519.93
4650 517.404
4772 515
4799 512.59
4939 510.101
5032 507.706
2978 540.229
3110 537.756
3279 535.265
3451 532.769
3599 530.39
2990 597.047
2986 595.455
2984 608.297
3178 604.861
3360 602.37
3332 598.925
11172 138.89
11169 139.239
11163 136.754
11167 134.461
3004 539.633
3114 537.134
3359 534.76
3524 531.304
3751 528.899
3951 525.443
4023 523.048
4166 520.581
3001 553.455
2950 561.989
2926 559.491
2959 607.021
11193 138.026
11197 135.525
11188 133.224
11198 130.922
11192 128.439
11199 126.135
11209 123.848
11187 121.552
11195 119.038
2952 547.6
3169 545.114
2966 634.919
3203 632.71
11136 156.028
11150 145.826
11153 143.522
11154 141.244
11157 136.268
11160 132.859
2973 562.944
11149 145.65
11146 149.061
11145 149.273
11148 146.97
2663 572.727
2660 592.023
2806 589.525
2705 586.091
11156 139.917
11159 137.447
2657 603.171
2668 596.487
2571 594.017
2682 591.516
2667 635.738
2791 633.527
2850 631.026
11162 140.149
2678 546.26
2809 542.817
10854 334.043
10832 331.53
2676 606.925
2743 604.58
2674 559.602
2553 557.106
2696 554.724
10850 341.321
2687 565.678
2852 563.373
2988 561.068
3354 557.679
2684 641.584
10856 325.891
10893 313.291
10901 300.705
10871 342.98
10889 330.575
10907 312.346
10902 300.251
2629 643.502
2755 641.017
2628 553.712
2773 551.229
2645 548.857
2555 546.358
10868 317.723
10867 343.528
10873 325.311
10878 311.974
10866 356.327
10879 338.099
10894 325.668
2625 603.957
2624 568.013
2680 565.724
2866 563.412
3053 560.89
3102 558.594
2633 634.839
2673 632.343
2547 629.85
2577 627.651
2758 625.437
2784 623.214
2615 620.98
10874 329.268
10872 317.733
2647 546.425
10823 333.915
10822 329.86
2644 575.173
2788 572.669
10820 334.864
10819 348.516
10845 346.143
10816 339.723
2655 552.303
2653 605.364
10828 351.343
10835 348.845
10843 343.823
2650 576.599
2781 574.323
10827 351.156
10824 346.167
2598 546.151
2597 558.446
2689 555.96
2596 546.627
2790 544.228
2888 540.763
3095 537.278
2594 555.682
10833 327.074
2605 558.079
2811 555.666
10846 353.725
2603 576.287
2750 572.905
2600 609.511
2613 601.461
10786 337.394
2622 640.231
2768 636.873
2620 546.298
2710 542.848
2619 605.289
2748 602.953
2771 600.434
2618 607.178
2617 576.757
2719 574.459
2567 607.862
10806 341.068
2565 545.45
2563 545.32
2720 542.81
10800 353.827
10813 338.918
2572 576.303
10812 343.445
2570 547.619
2769 544.152
10808 327.507
10756 346.064
2578 559.381
2799 556.871
10762 343.615
10774 329.838
2789 609.524
10773 338.905
10772 332.226
2786 572.939
2797 646.039
10778 343.2
10776 341.195
