 key  value
6084 48.598
5967 46.205
6026 43.692
5882 43.624
5745 41.077
5635 38.577
5555 36.184
5480 33.685
5402 31.179
5258 27.696
5183 25.295
5074 22.879
4951 20.474
4791 18.069
4731 15.659
4663 12.195
4559 9.812
4353 7.41
4237 4.922
4161 2.402
10298 211.657
10217 209.301
10169 206.794
10098 203.366
10048 201.013
9966 197.58
9913 195.085
2056 241.618
2068 37.425
2234 35.042
2294 32.535
2445 30.018
2565 26.546
2714 24.06
2067 144.678
1987 141.26
1997 138.934
2014 136.44
10244 204.4
10162 202.032
10136 198.607
10066 196.1
9988 193.724
9919 191.351
9850 188.966
9794 186.592
9710 184.228
10243 204.414
10242 209.13
10167 206.636
10102 203.188
10033 200.822
9980 198.329
9904 195.977
9869 193.603
9764 191.241
9721 188.743
9643 186.235
9579 183.864
9510 181.517
9471 179.025
9392 175.576
9345 173.201
9285 170.718
9198 168.356
9141 164.921
9081 162.562
9073 159.144
9014 156.632
8917 154.257
8876 151.747
8826 149.363
8760 146.967
8736 144.593
8681 142.22
8625 138.744
8594 136.235
2078 48.037
2179 45.656
2089 43.165
2191 40.661
2337 37.201
2475 34.819
2596 32.32
2652 28.841
2792 26.453
10255 206.811
10200 204.32
10121 200.859
10034 198.369
9959 196.006
9898 193.631
9827 190.188
9789 187.706
9730 185.332
9652 181.875
9577 179.482
9511 177.096
10254 209.898
2076 334.714
2005 332.205
10252 203.396
10149 201.026
10092 198.651
2074 35.784
2077 32.349
2247 29.95
2314 27.466
2420 24.008
2713 21.595
3015 19.189
3186 15.718
2073 124.011
2251 120.609
2393 118.276
2382 115.735
2485 112.303
2621 109.82
2575 107.304
2694 104.812
2845 101.374
2968 98.858
3030 96.342
3208 93.997
3116 91.647
2998 89.158
3012 86.669
2931 84.313
3027 81.813
10263 204.436
10147 200.966
10086 198.485
10262 205.55
10150 203.195
10107 199.76
10036 197.38
9992 194.877
9939 192.516
9870 190.013
10260 210.216
10166 206.789
2275 105.563
2484 102.13
2512 99.612
2727 97.249
2994 94.881
3035 92.392
3210 90.033
3162 87.575
2274 145.991
2287 59.196
2521 55.749
2341 53.373
2436 50.889
2353 48.514
2486 46.134
2427 43.627
2620 41.139
2647 38.613
2699 36.113
2861 33.722
2916 31.332
2753 28.939
2285 148.291
2331 145.786
2206 143.291
10270 207.863
10269 206.989
10248 204.629
10199 202.255
10132 199.745
10267 206.786
10219 204.401
2282 104.14
2549 100.683
10266 208.925
10174 206.567
10142 203.151
10029 200.779
10007 198.306
9907 194.847
9872 192.329
9757 188.853
9704 186.363
9658 182.9
2281 45.514
2419 42.055
10265 203.582
10186 201.198
10139 198.67
2295 327.199
2456 324.977
2453 322.481
2291 320.257
2534 318.058
2626 315.527
2470 313.295
2339 310.774
10469 214.09
10448 211.57
10352 209.178
10468 214.001
10432 211.617
10384 209.261
10278 206.881
10216 204.521
10204 202.034
10108 199.658
10079 197.302
9976 194.941
9945 192.456
9857 190.077
10466 215.294
10414 212.933
10356 209.501
2303 34.791
2404 32.299
10479 213.91
10405 210.455
10370 208.076
10478 212.922
10435 210.55
10357 208.161
10274 205.782
10228 203.384
10165 201.003
10106 198.619
10053 196.126
9963 193.745
9902 191.369
2301 30.001
2482 27.62
2573 25.225
2300 153.156
2457 150.625
10477 216.873
10430 214.524
10344 211.069
10476 213.063
10406 210.686
10341 208.297
2299 32.529
2443 30.012
2298 112.391
2308 108.953
2324 106.572
2550 104.083
10473 215.28
10423 212.936
10358 210.424
10487 213.082
10395 210.68
10365 208.285
10317 205.905
10214 203.393
2245 327.215
2325 324.713
10486 213.901
2243 348.507
2328 346.008
2410 343.501
2557 341.287
2454 338.8
2321 336.594
2313 334.103
2305 331.897
2370 329.406
2242 332.75
10481 213.97
2240 125.86
2254 37.406
2266 34.91
10492 215.297
10488 218.864
10461 216.385
10450 216.067
10410 213.695
10359 210.261
10306 207.9
10439 216.192
10338 213.835
10276 211.487
2259 43.142
2332 39.709
10436 210.468
2258 111.445
2256 150.63
2070 148.297
10433 212.628
10382 209.148
10446 211.531
2269 346.51
2170 343.194
2163 341.013
2096 338.801
2264 336.308
2268 111.572
2355 109.091
10445 212.053
10342 208.576
10282 206.186
10211 203.803
10196 201.303
10144 198.791
10072 196.378
10012 193.866
9926 191.451
9823 189.067
9767 186.665
9694 184.267
9654 181.882
10443 210.967
2215 338.91
2086 336.686
1989 334.175
2111 331.957
2199 329.415
10455 212.84
2212 48.17
10452 213.04
10393 210.665
2211 49.449
2374 47.067
2210 312.213
2372 308.853
2514 306.348
2209 114.889
2208 115.033
10449 217.334
10427 213.902
10372 211.546
10314 209.189
2221 320.514
10462 214.327
10400 210.872
10460 218.685
10402 216.328
10388 213.822
10311 211.472
10222 209.116
10164 206.614
10458 215.081
10438 211.64
10360 209.269
10287 206.892
10249 204.517
10195 202.03
10457 213.038
10456 213.98
10418 210.55
10407 212.718
10387 209.273
10301 206.891
2229 311.017
2116 308.52
1971 305.178
1907 302.694
1837 300.481
1925 298.256
2044 296.035
1892 293.791
1788 291.549
1716 289.044
1593 286.787
1695 284.541
1827 282.309
1676 280.068
1744 277.563
1791 275.318
1929 273.069
2003 270.813
2154 268.566
2165 266.052
2248 263.538
2387 261.282
2531 259.041
2648 256.793
2793 254.54
2717 252.045
2227 148.486
10403 210.793
2226 135.027
2398 132.713
2224 325.283
2202 322.79
10415 212.725
2238 141.872
2119 139.555
2192 136.135
2235 314.114
10409 210.994
10361 208.481
10272 206.086
10408 217.031
10422 216.016
10353 213.67
10309 211.313
10421 210.663
10333 208.29
10305 205.895
2190 123.659
2311 120.228
2465 116.797
2619 114.454
2748 112.118
2771 109.599
2836 107.1
2946 103.687
2957 101.199
2189 335.237
2188 316.613
2184 51.056
10374 214.947
10368 213.695
2207 197.82
2284 195.295
2169 191.904
2148 189.408
2064 186.92
2161 184.598
2228 182.304
2386 180.005
2204 197.849
2182 194.427
10377 213.859
2918 122.458
2856 119.955
2984 117.462
3178 114.026
10391 217.103
10390 210.436
2915 99.781
10399 215.095
10367 212.603
10275 210.232
2925 99.76
10396 211.899
10383 209.411
10392 217.087
2935 334.155
2768 331.929
2854 329.429
2700 327.202
2858 324.683
2751 322.466
2547 320.23
2577 318.031
2758 315.817
2784 313.594
2615 311.36
2658 308.834
2933 220.903
11109 400.593
11105 397.155
11104 394.628
11101 392.134
11098 389.83
11097 387.35
11091 385.044
11089 382.741
11086 380.425
11084 377.012
11081 374.705
11077 372.385
11074 368.977
11066 365.566
11063 363.24
11062 360.745
11054 358.411
11052 356.09
11048 351.435
11044 348.972
11041 346.661
11036 344.324
11032 340.902
11027 338.571
11022 336.235
11020 332.83
11014 330.497
11011 328.178
11004 325.705
11000 322.306
10978 319.967
10980 317.499
10975 315.154
10970 312.813
10965 310.324
10946 307.996
10941 304.559
10938 302.048
10916 299.704
10902 287.204
10891 274.681
10876 263.282
10893 258.783
10887 245.265
10839 232.137
10822 229.615
10772 227.242
10703 224.857
10686 222.344
10630 219.969
10571 217.595
10514 215.22
11119 914.927
11124 815.574
11703 781.063
12088 706.646
12384 629.471
12474 627.282
12536 623.975
12631 621.797
12672 619.599
12687 616.286
12666 612.954
12689 610.458
12669 607.927
12606 605.443
12652 603.244
12604 600.74
12523 598.534
12447 595.209
12381 592.999
12389 590.811
12342 588.604
12345 586.124
12271 583.645
12194 581.436
12200 578.937
12147 576.732
12078 574.219
12127 571.998
12012 569.779
11994 567.274
11903 565.045
11872 562.546
11915 560.069
11876 556.554
11859 554.326
11773 552.094
11864 549.862
11836 547.355
11777 545.12
11783 542.897
11733 540.672
11650 538.431
11600 536.188
11657 533.945
11738 531.708
11779 529.466
11714 527.224
11752 524.729
11652 522.471
11654 519.959
11599 517.454
11572 515.201
11516 512.686
11477 510.43
11495 508.175
11425 505.924
11406 503.672
11390 501.42
11422 499.159
11489 496.906
11519 494.394
11545 491.893
11595 489.618
11569 487.355
11571 485.096
11524 482.829
11505 480.571
11463 478.29
11431 475.821
11400 473.555
11395 471.07
11378 468.814
11318 465.421
11293 463.14
11268 460.617
11265 458.138
11244 455.863
11236 453.34
11225 450.841
11213 448.337
11195 446.051
11187 443.56
11173 441.262
11164 438.774
11158 436.481
11160 434.006
11157 430.584
11152 428.283
11149 425.983
11147 423.683
11144 420.284
11141 417.986
11137 414.582
11134 412.298
11131 409.986
11127 407.517
11116 405.209
11114 402.912
2942 205.867
3089 203.589
3219 201.306
3291 198.8
3339 196.32
2941 344.716
2885 341.379
2684 339.155
2755 336.656
2622 334.138
2452 331.916
2940 189.728
2971 187.212
3133 184.91
3056 182.429
3191 179.935
3218 177.619
3053 175.323
2876 173.007
2949 170.518
2813 168.237
2829 165.745
3055 163.432
2853 161.118
2776 158.799
2939 109.432
2938 336.596
3010 334.388
2951 331.879
2695 329.658
2667 327.145
2791 324.934
2673 322.723
2937 194.439
2842 191.913
2936 26.061
3071 22.591
3198 20.176
3247 17.719
3455 15.307
3589 11.846
3641 9.37
3750 5.884
3917 3.484
11123 1092.5
11057 965.459
11121 411.944
11128 409.634
11129 407.117
11118 403.723
11111 400.331
11108 396.927
11120 888.136
12081 807.066
11645 781.165
11647 775.498
2893 30.855
3087 28.453
3097 26.032
3121 23.637
3328 20.152
2891 43.532
3020 41.02
3005 38.515
3168 36.131
3126 33.651
11132 413.392
2903 338.871
2989 336.664
11076 373.664
11073 371.171
11069 367.752
11067 365.242
11065 362.916
11060 359.501
11055 357.164
11049 354.836
11075 370.085
2911 182.62
2852 180.116
3059 177.626
11072 361.855
11034 336.84
11009 329.509
10982 311.036
10990 297.702
10951 284.984
10920 272.279
10897 259.623
11087 379.967
2909 79.439
2908 327.184
11085 381.884
11083 379.401
11080 375.982
2904 114.796
3058 111.367
3153 108.87
3336 105.434
3476 103.098
3687 100.75
2855 98.322
11094 387.365
11093 892.862
11092 385.065
2862 157.433
11102 393.295
11099 390.771
2871 199.25
2786 196.965
11096 387.391
11090 385.069
11047 353.571
11043 348.921
11040 346.428
11035 344.086
11029 340.658
11026 338.182
11024 335.862
11016 332.444
11013 330.103
11006 326.67
11002 323.25
10998 319.825
11046 351.3
2869 208.59
3054 206.087
11045 349.824
11042 347.763
2877 28.472
2982 26.059
11053 355.965
11051 353.629
2875 46.025
11050 353.748
2823 111.232
2983 107.789
2822 131.302
2923 128.969
2820 168.262
11061 364.002
11058 360.584
2819 201.312
3076 199.029
11059 359.485
2817 219.467
2814 218.667
2816 313.562
2706 311.062
11056 358.405
11071 370.256
11070 367.891
11068 365.402
11064 365.247
11015 330.278
11012 327.931
2838 118.841
2834 125.703
2969 122.267
3142 119.924
11010 329.001
11005 325.573
11001 322.163
2833 197.605
3050 194.203
11008 317.234
10988 304.697
10959 291.351
10929 278.007
11023 336.239
2846 33.268
11021 333.945
11017 331.604
2844 116.358
2992 113.847
11019 335.165
11018 332.597
11031 343.23
11030 339.654
3044 212.979
3170 210.691
3234 208.188
11028 339.642
3041 343.587
11025 337.486
11039 346.637
11037 343.225
11033 342.986
3069 329.703
11246 446.569
11231 444.293
11205 440.863
11190 438.575
11180 435.181
11167 432.883
3068 220.021
3182 217.745
3316 215.457
3373 212.957
3434 210.67
3413 208.16
11242 443.177
11204 439.799
11172 437.492
11163 435.175
3065 119.816
3135 116.397
3253 113.906
3011 341.373
3023 85.131
2910 82.77
11262 448.125
11235 445.849
11217 443.55
11198 441.042
11192 438.559
3028 77.874
2970 75.382
3026 45.913
3038 68.8
2921 66.302
3037 48.397
3036 201.294
11220 440.916
11193 437.532
11169 435.249
11156 431.869
11153 429.384
2979 19.177
2978 36.272
2990 106.212
2987 171.647
3205 169.337
3007 165.925
2986 104.62
2996 44.368
3001 32.804
3155 30.3
3352 27.879
3385 25.386
3534 22.974
3725 19.475
3616 17.074
3826 14.653
3910 12.232
3765 9.817
3942 7.409
3983 4.912
3996 2.512
2950 71.154
2926 68.656
2959 116.186
2954 328.019
2952 20.61
3169 18.124
2967 30.978
3115 28.539
11143 419.126
11138 415.711
2966 332.205
11136 415.695
11150 427.093
2973 72.109
11146 422.525
11145 421.41
11140 418.001
2663 192.615
2581 190.319
2762 188.019
2660 136.446
2610 133.957
2608 130.539
2795 128.206
2657 112.336
2656 343.488
2668 105.652
2571 103.182
2682 100.681
11162 434.162
11155 430.768
2678 44.455
2690 41.959
2837 39.567
10854 231.914
10823 229.518
10754 227.146
10711 224.781
10697 222.429
10614 220.06
10560 217.689
10518 215.19
10501 212.832
2676 116.09
2743 113.745
2675 37.297
2570 34.804
2790 31.34
2674 68.767
2553 66.271
2696 63.889
10850 233.346
10812 229.889
10756 227.506
10730 225.107
10674 222.592
10615 220.211
10567 217.827
10527 215.435
2687 177.706
10861 233.392
10816 231.01
10778 227.555
10733 225.178
10658 222.779
10629 220.276
10593 217.903
10552 215.435
10856 233.12
10817 230.76
10755 228.393
10734 225.904
10673 222.462
10871 324.761
10889 312.356
10881 299.902
10868 287.406
10872 279.343
2629 338.871
2415 336.348
2628 62.877
2773 60.394
2645 58.022
2555 55.523
10867 313.235
10603 300.77
10866 338.125
2625 124.827
2740 122.303
10865 232.276
10879 325.052
10894 312.621
10907 299.299
2638 345.984
10878 287.223
10875 271.567
2633 325.219
10874 274.76
10873 300.56
2644 197.588
2788 195.084
10820 229.668
10745 227.272
10819 231.061
10766 227.595
2655 60.744
2511 58.243
2654 332.125
2653 123.351
10828 232.649
10801 230.248
10761 227.859
10718 225.458
10671 223.063
10652 220.534
10588 218.127
10549 215.581
2650 203.829
2781 201.553
10827 232.733
10825 267.381
10824 229.981
2598 51.008
2431 48.516
2597 36.827
2689 34.341
10836 233.818
10779 230.351
10659 225.605
10638 222.167
10591 219.784
10539 217.407
10505 213.985
2594 64.847
10835 233.424
10833 234.156
10798 231.654
10765 229.278
10719 226.904
10690 224.532
10832 233.045
10847 233.054
2605 33.004
2766 29.519
10846 232.946
10811 230.433
10777 228.039
10737 225.668
10664 223.274
10616 220.747
10570 218.35
10512 215.882
10485 213.396
10845 233.343
10792 229.884
10844 233.481
2603 202.645
2750 199.263
10843 232.286
10842 232.025
10840 232.954
2613 127.136
2759 124.634
2611 45.801
10786 230.608
2618 116.343
2617 206.057
2525 203.543
2384 201.251
2567 122.11
10806 231.019
2563 53.159
2720 50.649
10800 230.344
10742 227.935
10705 225.542
10813 230.598
2572 200.349
10809 230.694
10808 230.766
10774 227.333
10736 224.827
2578 32.031
2703 28.538
2894 26.049
10763 228.268
10762 228.544
2789 118.689
10773 228.231
2799 29.982
2905 27.471
3091 25.076
3146 22.575
2797 346.383
2780 343.875
10776 229.357
10710 225.889
10695 222.454
10983 320.663
2804 193.041
2803 190.526
10979 318.488
10976 316.148
10977 316.761
10973 314.256
10969 311.916
10949 308.478
10944 306.133
10939 303.787
10936 301.458
10922 300.551
10991 361.474
10992 349.13
10956 330.912
10923 317.557
10989 298.306
2811 31.943
10986 323.677
10985 344.224
2808 107.108
10984 298.253
10962 284.907
10926 272.261
10999 320.908
2757 155.105
10997 320.961
10996 303.451
10995 349.113
2754 320.255
10994 297.559
10955 284.917
10993 303.255
2767 130.697
11007 362.457
2765 73.524
11003 323.179
2775 121.19
10950 316.146
10928 297.712
10948 308.01
10947 308.028
10953 294.649
10930 281.305
10904 262.946
2769 34.785
10945 306.898
2783 71.283
10958 317.188
10967 311.899
10957 344.219
10927 330.864
10954 298.338
2726 49.131
10966 310.355
2725 103.189
2724 133.065
10964 335.759
2723 205.894
2898 203.588
10963 290.655
2722 341.66
10961 308.881
10960 361.471
10919 343.249
2734 99.601
2733 334.396
10974 371.94
10912 364.081
10917 351.753
10898 338.394
10972 316.24
2731 182.296
2728 179.802
2659 177.513
2526 175.017
10971 316.235
10968 313.755
10918 297.725
10901 279.398
2741 208.344
10915 300.546
10914 299.975
2737 74.295
10913 299.7
10925 311.764
10924 285.62
10935 302.472
10934 303.057
10933 371.912
10937 364.053
10932 376.257
10903 363.811
10884 350.474
10882 337.14
10943 305.493
10942 305.482
10940 303.142
10885 285.934
10892 272.362
10883 258.991
2707 69.733
10880 270.182
2719 203.811
10895 355.305
3431 15.252
3522 11.781
3619 9.377
3430 96.518
3288 94.153
10900 299.555
10905 286.196
10899 290.739
3424 182.395
3354 180.113
3438 206.101
3345 203.626
10911 336.617
10896 323.27
10908 310.465
10909 273.037
3436 33.745
3262 31.341
3209 28.842
3435 190.587
3381 188.088
3415 185.784
10906 325.695
3447 118.379
3446 42.768
3516 40.386
3642 37.993
3654 35.614
3819 33.241
3803 30.734
3755 27.256
3951 24.852
4000 22.45
4004 19.959
4063 17.447
4214 15.061
4101 12.565
4072 10.06
3966 7.551
3882 5.037
3445 13.267
3507 10.763
3696 8.35
3444 100.47
3573 98.116
3555 95.761
3610 92.557
3693 90.217
3660 87.712
3668 85.351
3518 81.934
3402 79.399
3238 77.025
3109 74.643
3441 14.185
3440 336.68
3368 334.482
3539 332.26
3362 330.015
3583 327.813
3559 325.597
3690 323.38
3717 320.877
3805 318.388
3659 316.155
3761 313.93
3768 310.587
3913 308.351
4034 306.125
3932 303.601
3933 301.077
3834 298.84
3970 296.614
4095 294.384
3928 292.144
3963 289.899
4001 287.648
3934 285.156
3936 282.915
3967 280.424
4057 278.186
3959 275.944
4006 273.467
3931 271.22
3808 268.979
3678 266.731
3604 264.218
3608 261.723
3501 259.472
3387 257.211
3348 254.964
3468 252.474
3400 250.219
3301 247.953
3111 245.676
3183 243.177
3093 240.921
2964 238.643
3220 236.385
3073 233.89
2895 231.615
3454 98.85
3320 96.498
3453 341.689
3493 339.197
3502 336.995
3557 334.482
3451 37.99
3367 35.612
3533 33.216
3628 30.815
3751 28.308
3450 176.81
3480 174.33
3277 171.84
3448 168.174
3270 165.64
3119 162.239
3009 159.728
3399 21.732
3458 19.237
3536 16.753
3662 13.285
3396 22.675
11635 459.105
11507 456.801
11437 453.386
11363 449.974
11304 446.567
3405 40.486
3412 319.501
3603 317.287
11586 534.942
11526 531.602
11574 529.373
11542 527.146
11551 524.661
11528 522.433
11518 519.923
11531 517.679
11474 515.424
11496 512.916
3421 114.971
3417 34.783
3366 217.956
3465 215.452
11602 524.91
11614 522.44
11601 520.424
11689 518.19
11687 515.946
11727 513.69
11722 511.159
11803 508.654
11741 506.396
11669 503.904
11636 501.668
11672 499.151
11698 496.634
11674 494.381
11622 492.119
11553 489.858
3374 222.507
3395 220.237
3582 217.952
3372 332.21
3371 15.267
3566 12.862
11608 534.102
11561 531.603
3379 117.337
3378 339.176
3376 319.53
11582 456.016
11492 453.73
11381 451.424
11322 448.02
11275 445.722
11250 443.41
3351 167.97
3172 164.532
2974 162.039
11525 493.247
3558 14.36
3567 175.053
3389 172.573
3344 170.263
3123 166.844
3563 18.328
3673 15.909
3784 12.445
3901 9.927
11751 520.607
11800 518.366
11849 515.871
11844 513.404
11760 510.909
11748 495.249
11684 492.996
3571 120.778
3569 174.883
3568 101.705
11758 493.541
11734 490.161
11671 487.875
11643 485.375
11580 483.108
11757 498.013
11802 495.754
11767 493.278
11724 491.024
11649 488.75
11621 485.385
11756 489.417
11653 486.029
11644 483.529
11587 481.26
11540 478.979
11491 476.719
11426 474.442
11755 503.937
11648 501.672
3578 341.379
3525 208.212
3552 205.923
3437 203.627
3523 171.058
3429 167.639
3322 164.249
3269 160.818
3078 158.513
11774 500.057
11819 497.795
11829 495.545
3532 25.095
11772 527.623
11782 525.391
11854 523.143
11923 520.647
12009 518.415
12013 516.58
12146 514.335
12041 512.095
12000 509.583
11993 507.09
11935 504.585
11979 502.333
11995 500.073
11887 497.81
11769 536.395
11840 534.162
11794 531.92
11744 529.69
11690 527.185
11655 524.698
11747 522.219
3540 11.814
11715 493.303
11685 491.045
11610 487.644
3538 118.406
3551 38.127
11726 502.482
11739 499.976
11732 497.729
11731 534.216
3489 171.374
3488 473.218
3727 466.19
3224 453.066
2540 439.708
3228 427.424
2542 414.07
2538 402.464
2536 389.129
3230 375.775
3229 360.343
11742 508.43
11682 506.178
11628 503.928
3511 103.256
3510 26.785
3634 24.363
3622 21.951
3504 185.791
3519 20.58
3515 121.803
3463 132.862
3289 130.531
3199 128.029
2965 125.677
11702 996.491
11711 518.439
3475 14.227
3487 106.534
11662 459.396
3485 133.025
3483 27.59
3175 84.293
11668 511.788
11665 532.152
11597 529.643
11559 527.385
3180 101.208
11676 508.67
3177 192.001
3249 189.506
3112 187.201
3190 189.513
3196 343.592
3143 79.544
3149 215.689
3158 213.186
3148 111.516
3154 43.138
3236 40.623
3260 38.108
3166 339.445
3310 336.933
3113 334.71
3163 229.343
3159 227.07
3251 224.776
3161 182.622
2988 180.124
3160 72.079
3139 69.586
3118 77.892
11300 486.561
11312 484.051
11271 481.788
11283 479.283
11311 477.021
11305 474.756
11273 472.487
11263 469.99
11252 467.454
11256 464.979
11232 462.712
11234 460.197
11218 457.91
11223 455.626
3122 205.901
3120 113.708
3131 103.547
3261 101.186
3098 98.828
3072 173.924
11313 1093.55
11323 491.321
11288 489.054
3081 184.734
3088 23.659
3103 337.184
3319 334.986
3250 332.514
3303 330.864
3151 328.647
3241 326.132
3100 323.898
3130 321.681
3189 319.179
3057 316.957
2897 313.642
2794 311.129
2815 311.051
3299 191.792
11284 849.915
3297 328.601
3144 326.391
3325 20.257
3479 17.851
11501 490.34
11498 487.823
11473 485.325
11497 493.04
11455 490.803
11442 487.442
11387 485.177
11373 481.794
11335 479.524
3271 342.508
3266 340.018
3265 194.287
3279 37.122
3278 187.211
3280 184.909
3287 103.677
3285 23.628
11461 472.563
11476 470.042
11450 467.772
11405 465.26
11429 462.974
11411 460.7
11385 458.195
11359 455.71
11334 453.431
11301 451.138
11270 448.846
3292 174.152
3187 171.649
3239 26.141
3237 43.939
3232 415.797
3252 81.899
11438 470.12
11380 466.705
11366 463.332
11329 459.93
11306 456.559
11272 454.27
11245 451.775
11240 449.28
11226 446.99
11211 444.496
11194 442.209
11175 439.922
11165 436.528
3258 34.72
3257 118.345
3256 99.029
3207 341.948
3204 333.042
3201 196.767
3200 96.655
3215 106.033
3213 46.435
3222 488.922
11394 515.171
11403 510.672
11448 508.417
11397 506.167
11354 503.678
3231 463.556
3980 460.988
3981 447.585
4099 428.91
3859 427.177
3856 418.459
3225 406.843
3227 393.536
3226 345.799
3940 29.856
3955 27.352
3938 313.618
4088 311.137
4084 308.621
12143 538.164
12022 535.938
12004 533.716
11891 531.202
11952 528.951
12021 526.467
12051 524.233
12090 521.728
12193 519.475
12153 517.244
12098 515.99
3909 3.455
3908 208.26
3739 205.95
3745 203.667
3643 201.371
3681 198.886
3544 196.596
3467 194.094
3919 215.53
4024 213.044
4152 210.758
3995 208.456
3973 205.962
12156 581.266
12042 577.939
11973 575.465
11942 573.269
11912 570.773
11848 568.554
11865 566.337
11789 564.122
11793 559.032
3914 220.337
3880 217.82
4030 215.525
