 key  value
2105 25.543
2196 22.132
2381 19.787
2414 17.468
2613 14.045
2759 11.543
2896 9.205
3094 6.841
3312 3.422
2104 24.629
2192 22.122
2334 19.791
2422 17.452
2651 15.115
2779 12.63
10280 295.295
10215 292.794
10183 290.419
10127 287.896
10069 285.509
9960 282.068
9918 279.684
9833 277.299
9797 274.928
9716 272.553
9686 270.194
9595 267.819
9517 265.44
9466 262.943
9406 260.559
9328 258.189
9287 255.817
9210 253.427
9140 251.067
9137 248.584
9065 246.217
9010 243.719
8944 241.332
8895 238.953
8836 236.572
8791 234.201
8715 231.808
8690 229.417
8653 226.942
8583 224.565
8561 221.129
8479 218.74
8407 215.293
8372 212.898
8341 210.524
8329 208.027
8276 204.534
8237 202.034
8271 199.541
8225 197.747
8176 195.244
8114 192.738
8064 190.215
8039 186.744
7985 184.247
7939 181.721
7745 178.238
7641 175.844
7475 173.441
7369 170.952
7204 167.476
7087 164.956
6938 162.54
6926 160.061
6831 156.599
6745 154.199
6626 151.798
6529 149.407
6455 147.012
6394 144.624
6364 142.251
6251 139.852
6172 137.336
6044 133.87
6026 131.376
5882 131.308
5733 128.761
5659 126.372
5429 122.898
5243 119.424
5128 117.028
4998 114.657
4930 112.263
4820 108.797
4682 106.406
4574 104.021
4481 101.511
4355 99.12
4300 96.74
4166 94.343
4059 90.873
3900 88.483
3800 86.095
3621 83.703
3516 81.319
3405 78.922
3237 76.521
3213 74.027
3037 71.643
2883 68.178
2774 65.668
2709 63.286
2645 60.79
2493 57.322
2408 53.862
2402 50.276
2548 47.888
2765 45.517
2917 43.161
2909 40.794
2910 38.293
3023 34.871
2998 32.5
3116 30.143
3208 27.645
3320 25.143
3256 22.652
3261 20.31
3411 17.954
3487 14.544
3332 12.031
3148 9.682
3120 7.176
3178 4.677
3267 2.337
2055 124.707
2230 122.431
2440 120.15
2561 117.874
2702 115.598
2920 113.311
2870 111.025
3048 108.748
3171 106.479
3145 104.203
3067 101.719
2840 99.427
2831 96.943
3031 94.654
3096 92.159
3334 89.871
3164 87.574
3330 85.295
3124 82.997
3077 80.702
3117 78.208
2975 75.9
2993 73.61
2890 71.316
2782 68.807
2580 66.308
2562 64.011
2450 61.695
2624 59.406
2635 56.885
2480 54.575
