 key  value
2105 339.284
2059 336.757
2104 334.23
2192 331.723
2366 329.392
2522 327.07
2604 324.551
2742 322.028
2661 319.698
2607 317.375
2711 314.92
2787 312.371
2928 309.894
2736 307.579
2860 305.258
3007 302.747
2820 300.414
2987 298.095
3092 295.604
3293 293.292
3298 290.999
3369 288.505
3591 286.199
3415 283.903
3496 281.397
3491 278.886
3581 276.384
3467 274.09
3388 271.805
3291 269.511
3370 267.022
3585 264.733
3638 262.248
3809 259.961
3870 257.677
3892 255.399
3783 253.112
3744 250.84
3692 248.554
3817 246.293
3821 243.799
3815 241.523
3836 239.041
3937 236.772
3999 234.272
3911 232.004
3811 229.745
3907 227.473
4039 225.199
3923 222.935
3766 220.663
3949 218.396
3873 216.141
3749 213.876
3689 211.39
3529 209.119
3414 206.868
3296 204.364
3099 202.102
3047 199.847
2830 197.339
2746 194.839
2582 192.585
2688 190.335
2692 188.104
2584 185.858
2704 183.361
2764 181.118
2599 178.875
2715 176.62
2662 174.146
2616 171.642
2552 169.138
2679 165.813
2430 163.306
2338 160.836
2514 158.609
2509 156.379
2339 154.14
2235 151.929
2327 149.416
2383 146.937
2432 144.724
2345 142.506
2224 140.29
2144 137.784
2053 135.583
2005 133.371
1989 130.882
1871 128.379
1814 126.168
1822 123.688
1809 121.478
1703 119.267
1754 116.227
1408 104.484
1093 92.783
853 81.067
743 70.239
657 58.516
616 46.834
592 35.143
570 23.411
560 11.729
10280 467.616
10216 464.181
10171 461.69
10107 459.316
10073 456.803
10007 454.449
9930 452.084
9869 449.566
9764 447.204
9698 444.853
9682 442.383
9614 440.012
9541 437.493
9482 435.13
9431 432.635
9352 430.283
9297 427.799
9240 425.298
9174 422.946
9129 420.578
9046 418.227
8994 415.882
8957 413.546
8891 410.119
8837 407.773
8778 404.331
8733 400.917
8637 398.581
8616 396.094
8506 392.653
8460 389.188
8415 385.766
8396 383.44
8349 381.096
8323 378.753
8305 375.316
8261 372.963
8183 370.448
8147 367.021
8132 363.591
8043 361.254
7907 357.828
7870 356.49
7803 353.073
7835 350.742
7873 348.265
7932 345.752
7816 342.317
7753 339.989
7797 337.664
7828 335.148
7813 332.656
7806 330.342
7742 328.008
7669 325.69
7605 323.211
7708 320.898
7740 318.58
7788 316.06
7800 313.552
7719 311.055
7575 310.334
7612 307.598
7511 305.086
7414 302.585
7477 298.657
7315 296.149
7198 291.15
7244 288.657
7105 286.346
7101 283.852
7022 281.365
6936 277.962
6898 275.682
6922 273.196
6827 270.917
6810 268.632
6741 266.346
6678 264.077
6643 261.799
6568 259.339
6543 256.802
6490 254.304
6442 251.82
6348 249.55
6387 247.283
6503 245.019
6391 242.75
6354 240.261
6233 237.976
6135 234.598
6092 232.096
5964 229.828
5892 227.55
5916 225.045
5858 222.789
5794 220.251
5610 217.965
5696 215.703
5552 212.322
5436 209.834
5345 206.465
5286 203.929
5205 201.687
5095 199.44
4990 196.907
4962 194.41
4867 191.89
4883 189.407
4741 187.168
4666 184.669
4504 182.432
4435 179.074
4335 176.855
4108 174.601
3991 172.361
4025 169.857
3915 167.629
3818 165.153
3768 162.633
3801 160.123
3650 157.617
3841 155.403
3632 152.9
3570 150.672
3403 148.176
3241 145.942
3151 142.602
3069 140.384
2951 138.191
2733 134.826
2556 132.331
2454 130.117
2367 127.589
2170 125.362
2093 122.03
1981 119.564
1866 116.221
2055 237.321
2150 234.843
2177 232.567
2187 230.306
2262 227.796
2363 225.534
2233 223.276
2306 221.001
2357 218.732
2377 216.265
2463 213.783
2319 211.51
2252 209.008
