 key  value
2105 863.159
2059 860.632
2104 858.105
2192 855.598
2366 853.267
2522 850.945
2604 848.426
2742 845.903
2661 843.573
2607 841.25
2711 838.795
2913 836.469
3009 833.075
3119 830.565
3270 828.251
3489 824.701
3590 821.311
3569 818.801
3705 816.305
3677 813.8
3857 812.897
4121 809.459
4281 807.146
4445 803.747
4494 801.237
4743 798.924
4870 796.611
4999 793.183
5168 790.871
5351 788.561
5475 786.251
5603 783.962
5714 781.648
5817 778.242
5992 775.756
6110 773.247
6124 770.748
6260 768.246
6414 765.779
6513 762.398
6622 758.973
6740 756.668
6840 754.364
6921 750.985
6968 747.592
7099 744.165
7257 741.657
7477 739.149
7413 735.746
7414 733.462
7511 731.161
7612 728.673
7588 726.178
7599 723.684
7727 721.382
7782 718.874
7849 716.558
7891 714.071
7872 710.651
7923 708.315
8046 706.155
8085 703.837
8023 701.33
7986 698.839
7977 695.43
7894 692.899
7932 690.421
7827 688.077
7832 685.576
7835 683.089
7890 680.748
7857 678.223
7870 675.154
7907 672.643
8043 670.149
8049 667.652
8163 665.296
8251 664.02
8294 661.671
8319 659.318
8373 656.962
8415 654.606
8460 651.18
8506 648.828
8538 646.355
8637 642.914
8733 639.464
8785 636.027
8839 633.686
8874 631.325
8913 628.825
8972 626.481
9043 624.134
9187 621.788
9248 619.279
9310 616.943
9389 614.576
9508 612.219
9607 609.862
9728 607.52
9776 605.036
9862 601.616
9966 599.265
10085 595.81
10212 593.29
10316 589.841
10344 587.486
10462 585.143
10610 584.074
10825 576.011
10891 562.674
10899 550.151
10918 537.733
10913 531.019
10935 528.539
10940 525.102
10943 521.681
10944 519.145
10966 515.727
10967 513.398
10973 509.969
10977 506.537
10978 504.548
11000 502.221
11004 499.874
11011 497.356
11017 495.014
11020 492.677
11025 490.343
11030 488.011
11037 485.684
11039 483.167
11042 480.859
11044 478.538
11048 476.212
11053 473.884
11055 471.39
11060 469.081
11068 466.571
11070 464.247
11074 461.946
11079 459.639
11080 457.116
11087 454.811
11088 452.495
11090 449.989
11096 447.684
11100 445.367
11103 441.947
11106 439.449
11110 436.014
11113 433.696
11117 431.392
11127 428.003
11131 425.533
11135 420.934
11138 418.408
11141 415.889
11144 412.502
11147 410.002
11151 407.698
11152 404.313
11155 400.905
11161 398.612
11168 395.208
11165 392.695
11170 387.503
11171 385.203
11177 379.997
11189 377.715
11206 375.437
11223 373.16
11248 370.886
11234 368.377
11264 366.097
11296 363.827
11344 361.552
11336 359.067
11371 356.553
11396 354.282
11452 352.024
11440 349.77
11482 347.505
11539 345.246
11517 342.994
11553 340.491
11622 337.109
11674 334.843
11732 332.598
11672 330.339
11648 327.84
11755 325.603
11741 323.351
11742 320.891
11760 318.634
