 key  value
2105 21.785
2038 19.471
2007 16.971
2014 14.471
1997 11.987
2060 9.644
1996 7.324
1894 5.008
1773 2.509
2104 16.803
10280 293.728
10216 290.293
10171 287.802
10107 285.428
10073 282.915
10007 280.561
9930 278.196
9869 275.678
9764 273.316
9698 270.965
9682 268.495
9614 266.124
9541 263.605
9482 261.242
9431 258.747
9352 256.395
9297 253.911
9240 251.41
9174 249.058
9129 246.69
9046 244.339
8994 241.994
8957 239.658
8891 236.231
8837 233.885
8778 230.443
8733 227.029
8637 224.693
8616 222.206
8506 218.765
8460 215.3
8415 211.878
8396 209.552
8349 207.208
8323 204.865
8305 201.428
8261 199.075
8183 196.56
8147 193.133
8132 189.703
8043 187.366
7907 183.94
7870 182.602
7803 179.185
7835 176.854
7873 174.377
7932 171.864
7816 168.429
7753 166.101
7797 163.776
7828 161.26
7813 158.768
7806 156.454
7742 154.12
7669 151.802
7605 149.323
7708 147.01
7740 144.692
7788 142.172
7800 139.664
7719 137.167
7575 136.446
7612 133.71
7511 131.198
7414 128.697
7477 124.769
7315 122.261
7198 117.262
7099 114.707
6968 112.393
6877 109
6740 106.696
6622 103.286
6513 100.991
6440 98.5
6332 96.205
6274 93.898
6134 90.48
6104 88.195
5997 85.886
5885 83.571
5825 81.061
5792 78.744
5653 76.437
5603 73.939
5475 70.536
5376 67.167
5149 64.842
4999 62.529
4870 60.233
4660 57.927
4473 55.613
4281 53.294
4207 50.98
4079 48.48
3899 45.982
3657 43.667
3497 41.176
3450 38.876
3298 36.57
3102 34.254
3072 31.732
2949 28.326
2813 26.045
2576 22.615
2504 20.098
2312 16.683
2193 13.264
2081 10.939
2039 8.444
1897 5.933
1951 3.413
2055 94.525
2230 92.249
2440 89.968
2561 87.692
2702 85.416
2920 83.129
2870 80.843
3048 78.566
3171 76.297
3145 74.021
3067 71.537
2840 69.245
2831 66.761
2851 64.262
2741 61.749
2617 59.462
2525 56.948
2384 54.656
2204 51.254
2182 47.832
2169 45.309
2148 42.813
2064 40.325
2161 38.003
2283 35.697
2180 33.377
2138 31.083
1979 28.762
2100 26.278
2024 23.976
2015 20.574
2025 18.072
1988 15.568
2052 13.082
1913 10.76
10295 287.233
10254 284.746
10167 281.294
10112 278.938
10058 276.59
9975 274.23
9947 271.713
9866 269.36
9777 267.002
9746 264.524
9669 261.094
9601 258.735
9513 256.392
9461 254.034
9391 251.533
9349 249.196
9310 246.843
9248 244.497
9145 241.08
9125 238.73
9015 236.398
8947 234.05
8845 231.715
8797 229.376
2053 183.7
2016 181.207
2101 178.986
2087 176.49
2121 174.267
2173 172.03
2327 169.795
2277 167.27
2530 165.055
2509 162.55
2479 159.196
2430 156.974
2679 154.494
2488 152.269
2407 150.042
2616 147.801
2411 145.546
2637 143.072
2458 140.831
2516 138.319
2630 136.083
2721 133.833
2666 131.602
2566 129.117
2749 126.862
2746 124.61
2830 122.345
2821 120.105
2962 117.852
2999 115.597
2843 113.337
2701 111.069
2639 108.804
2634 106.301
2685 103.806
2588 101.544
2798 99.294
2800 96.801
2554 94.528
2735 92.251
2785 89.972
2900 87.694
2697 85.41
10293 297.258
10223 294.865
10157 292.472
10136 289.949
10066 287.442
9988 285.066
9918 282.578
9833 280.193
9797 277.822
9716 275.447
9638 273.064
9567 270.682
9528 268.317
9477 265.949
9401 263.586
9375 261.067
9285 258.684
9198 256.322
9167 253.951
9136 251.558
9070 249.193
8969 246.832
8910 244.463
8869 241.951
8825 238.508
8757 236.138
8716 233.775
8697 231.269
8662 228.772
8611 226.405
8551 224.056
8528 221.678
8471 219.162
8440 216.804
8410 214.445
8385 211.94
8363 208.5
8318 205.058
8284 202.52
2048 119.21
2045 116.711
2068 114.24
2254 111.857
2191 109.475
2259 106.988
2281 104.488
2374 102.098
2353 99.616
2310 97.134
2356 94.749
2511 92.375
2493 89.851
2408 86.391
2402 82.805
2548 80.417
2765 78.046
2917 75.69
2909 73.323
2910 70.822
3023 67.4
2998 65.029
3116 62.672
3208 60.174
3030 57.813
3098 55.307
2957 52.939
2986 50.602
2836 48.249
2771 45.746
2823 43.394
2743 40.906
2718 38.578
2618 36.088
2506 33.754
2513 31.269
2653 28.788
2496 26.454
2467 23.981
2381 21.662
2166 19.305
10288 302
10235 299.614
10191 297.134
10113 294.606
10043 292.205
9983 289.713
9917 287.32
9868 284.818
9788 282.443
9752 279.943
9671 276.473
9619 273.009
9506 270.612
9479 268.24
9390 265.841
9328 263.457
9278 260.943
9247 257.491
9159 255.105
9081 252.735
9060 250.358
9001 247.874
8928 244.466
8875 242.104
8813 239.589
8763 237.219
10300 284.481
10316 281.042
10212 277.599
10085 275.242
9993 269.93
9884 266.502
9786 264.16
9665 260.727
9607 257.312
9500 254.988
2059 19.301
10298 284.168
10217 281.812
10169 279.305
10098 275.877
10048 273.524
9966 270.091
9913 267.596
2056 95.622
2067 9.679
1957 7.337
10244 294.912
10183 292.424
10127 289.901
10070 287.411
9984 285.043
9945 282.693
9857 280.314
9789 277.943
9730 275.569
9658 273.045
10243 294.803
10242 283.571
10198 281.22
10116 278.867
10074 276.524
9998 274.05
2078 103.075
2211 100.592
10255 288.298
10153 284.861
10142 282.334
10065 278.876
9989 276.383
9896 274.021
9835 271.642
9766 269.14
9717 266.679
9688 264.178
9581 260.738
9533 257.308
9468 254.965
9405 252.618
9324 250.269
2076 188.718
2005 186.209
10252 295.615
10149 293.245
10092 290.87
10063 288.386
9978 285.995
9940 283.487
9850 281.106
9794 278.732
9710 276.368
9652 273.993
9565 271.615
9534 269.252
9442 265.785
9418 263.418
2074 124.24
2130 121.741
2146 119.352
2137 116.881
2266 114.361
2073 33.962
2126 31.466
2240 29.127
2250 26.648
2236 24.116
10263 295.778
10147 292.308
10086 289.827
10262 290.492
10200 287.066
10118 284.568
10040 281.114
9980 277.67
9888 275.296
9844 272.789
9799 270.441
9748 266.982
9685 264.481
9599 262.009
9562 258.591
9486 256.247
9417 253.901
9329 250.468
9300 247.055
9232 244.527
10260 282.727
10166 279.3
2275 65.65
2484 62.217
2449 58.751
2646 55.308
2725 52.956
2694 50.622
2575 48.099
2274 11.995
2135 9.653
2287 92.229
2285 13.794
2227 11.461
