 key  value
2105 613.574
2059 611.047
2104 608.52
2192 606.013
2366 603.682
2522 601.36
2604 598.841
2742 596.318
2661 593.988
2607 591.665
2711 589.21
2787 586.661
2928 584.184
2736 581.869
2860 579.548
3007 577.037
2820 574.704
2987 572.385
3092 569.894
3293 567.582
3298 565.289
3369 562.795
3591 560.489
3415 558.193
3496 555.687
3491 553.176
3581 550.674
3467 548.38
3388 546.095
3291 543.801
3370 541.312
3585 539.023
3638 536.538
3809 534.251
3870 531.967
3892 529.689
3783 527.402
3744 525.13
3692 522.844
3817 520.583
3821 518.089
3815 515.813
3836 513.331
3937 511.062
3999 508.562
3911 506.294
3811 504.035
3907 501.763
4039 499.489
3923 497.225
3766 494.953
3949 492.686
3873 490.431
3749 488.166
3689 485.68
3529 483.409
3414 481.158
3296 478.654
3099 476.392
3047 474.137
2830 471.629
2746 469.129
2582 466.875
2688 464.625
2692 462.394
2584 460.148
2704 457.651
2764 455.408
2599 453.165
2715 450.91
2662 448.436
2616 445.932
2552 443.428
2679 440.103
2430 437.596
2338 435.126
2514 432.899
2509 430.669
2339 428.43
2235 426.219
2188 423.731
2128 421.519
2002 419.296
1958 417.091
1924 414.877
2016 412.372
2098 409.876
2005 407.661
1989 405.172
1871 402.669
1814 400.458
1822 397.978
1809 395.768
1703 393.557
1754 390.517
1408 378.774
1087 361.001
855 350.132
745 338.327
651 326.485
607 316.225
587 302.852
566 297.61
531 275.937
490 262.582
456 250.583
448 241.415
437 229.37
445 228.409
410 214.737
380 196.687
440 194.572
449 182.936
427 180.596
443 164.054
424 145.814
428 133.351
392 115.067
345 102.536
295 89.198
304 75.868
305 57.442
303 39
321 13.348
10280 741.906
10216 738.471
10171 735.98
10107 733.606
10073 731.093
10007 728.739
9930 726.374
9869 723.856
9764 721.494
9698 719.143
9682 716.673
9614 714.302
9541 711.783
9482 709.42
9431 706.925
9352 704.573
9297 702.089
9240 699.588
9174 697.236
9129 694.868
9046 692.517
8994 690.172
8957 687.836
8891 684.409
8837 682.063
8778 678.621
8733 675.207
8637 672.871
8616 670.384
8506 666.943
8460 663.478
8415 660.056
8396 657.73
8349 655.386
8323 653.043
8305 649.606
8261 647.253
8183 644.738
8147 641.311
8132 637.881
8043 635.544
7907 632.118
7870 630.78
7803 627.363
7835 625.032
7873 622.555
7932 620.042
7816 616.607
7753 614.279
7797 611.954
7828 609.438
7813 606.946
7806 604.632
7742 602.298
7669 599.98
7605 597.501
7708 595.188
7740 592.87
7788 590.35
7800 587.842
7719 585.345
7575 584.624
7612 581.888
7511 579.376
7414 576.875
7477 572.947
7315 570.439
7198 565.44
7244 562.947
7105 560.636
7101 558.142
7022 555.655
6936 552.252
6898 549.972
6922 547.486
6827 545.207
6810 542.922
6741 540.636
6678 538.367
6643 536.089
6568 533.629
6543 531.092
6490 528.594
6442 526.11
6348 523.84
6387 521.573
6503 519.309
6391 517.04
6354 514.551
6233 512.266
6135 508.888
6092 506.386
5964 504.118
5892 501.84
5916 499.335
5858 497.079
5794 494.541
5610 492.255
5696 489.993
5552 486.612
5436 484.124
5345 480.755
5286 478.219
5205 475.977
5095 473.73
4990 471.197
4962 468.7
4867 466.18
4883 463.697
4741 461.458
4666 458.959
4504 456.722
4435 453.364
4335 451.145
4108 448.891
3991 446.651
4025 444.147
3915 441.919
3818 439.443
3768 436.923
3801 434.413
3650 431.907
3841 429.693
3632 427.19
3570 424.962
3403 422.466
3241 420.232
3151 416.892
3069 414.674
2951 412.481
2733 409.116
2556 406.621
2454 404.407
2367 401.879
2170 399.652
2093 396.32
1981 393.854
1866 390.511
2055 511.611
2150 509.133
2177 506.857
2187 504.596
2262 502.086
2363 499.824
2233 497.566
2306 495.291
2357 493.022
2377 490.555
2463 488.073
2319 485.8
2252 483.298
2200 480.817
2109 478.311
2248 476.075
2156 473.842
2154 471.586
2232 469.336
2278 466.853
2171 464.597
2380 462.345
2239 459.843
2340 457.359
2516 455.12
2458 452.626
2489 450.142
2358 447.914
2448 445.673
10295 735.411
10254 732.924
10167 729.472
10112 727.116
10058 724.768
9975 722.408
9947 719.891
9866 717.538
9777 715.18
9746 712.702
9669 709.272
9601 706.913
9513 704.57
9461 702.212
9391 699.711
9349 697.374
9310 695.021
9248 692.675
9145 689.258
9125 686.908
9015 684.576
8947 682.228
8845 679.893
8797 677.554
2053 409.873
10293 745.436
10223 743.043
10157 740.65
10136 738.127
10066 735.62
9988 733.244
9918 730.756
9833 728.371
9797 726
9716 723.625
9638 721.242
9567 718.86
9528 716.495
9477 714.127
9401 711.764
9375 709.245
9285 706.862
9198 704.5
9167 702.129
9136 699.736
9070 697.371
8969 695.01
8910 692.641
8869 690.129
8825 686.686
8757 684.316
8716 681.953
8697 679.447
8662 676.95
8611 674.583
8551 672.234
8528 669.856
8471 667.34
8440 664.982
8410 662.623
8385 660.118
8363 656.678
8318 653.236
8284 650.698
2048 708.844
2045 706.345
2068 703.874
2254 701.491
2191 699.109
2259 696.622
2281 694.122
2374 691.732
2353 689.25
2310 686.768
2356 684.383
2511 682.009
2493 679.485
2408 676.025
2402 672.439
2548 670.051
2765 667.68
2917 665.324
2909 662.957
2910 660.456
3023 657.034
2998 654.663
3116 652.306
3208 649.808
3320 647.306
3256 644.815
3261 642.473
3411 640.117
3487 636.707
3332 634.194
3148 631.845
2992 628.415
2844 626.079
2838 623.748
3065 621.402
2980 619.072
2896 616.743
2965 614.22
2923 611.89
2767 609.399
2724 606.903
2756 604.578
2732 601.162
10288 750.178
10235 747.792
10191 745.312
10113 742.784
10043 740.383
9983 737.891
9917 735.498
9868 732.996
9788 730.621
9752 728.121
9671 724.651
9619 721.187
9506 718.79
9479 716.418
9390 714.019
9328 711.635
9278 709.121
9247 705.669
9159 703.283
9081 700.913
9060 698.536
9001 696.052
8928 692.644
8875 690.282
8813 687.767
8763 685.397
2060 603.706
1996 601.386
2135 598.892
2227 596.578
2256 594.251
2065 591.913
2257 589.593
2216 587.11
2290 584.62
2312 582.109
2504 579.805
2576 577.315
2478 575.006
2631 572.69
2412 570.37
2526 568.065
2389 565.769
2469 563.276
2580 560.971
2672 558.655
2762 556.16
2940 553.87
2804 551.585
2937 549.291
3077 546.775
3076 544.289
3219 541.791
3164 539.513
3122 537.016
3234 534.714
3309 532.426
3373 530.122
3465 527.834
3582 525.322
3508 522.857
3665 520.37
10300 732.659
10316 729.22
10212 725.777
10085 723.42
9993 718.108
9884 714.68
9786 712.338
9665 708.905
9607 705.49
9500 703.166
10298 732.346
10217 729.99
10169 727.483
10098 724.055
10048 721.702
9966 718.269
9913 715.774
2056 511.645
2067 601.404
10244 743.09
10183 740.602
10127 738.079
10070 735.589
9984 733.221
9945 730.871
9857 728.492
9789 726.121
9730 723.747
9658 721.223
10243 742.981
10242 731.749
10198 729.398
10116 727.045
10074 724.702
9998 722.228
2078 692.709
2211 690.226
10255 736.476
10153 733.039
10142 730.512
10065 727.054
9989 724.561
9896 722.199
9835 719.82
9766 717.318
9717 714.857
9688 712.356
9581 708.916
9533 705.486
9468 703.143
9405 700.796
9324 698.447
2076 405.227
2086 402.721
2096 400.51
1968 398.277
2023 396.073
1920 393.863
10252 743.793
10149 741.423
10092 739.048
10063 736.564
9978 734.173
9940 731.665
9850 729.284
9794 726.91
9710 724.546
9652 722.171
9565 719.793
9534 717.43
9442 713.963
9418 711.596
2074 713.874
2130 711.375
2146 708.986
2137 706.515
2266 703.995
2073 624.956
2126 622.46
2240 620.121
2250 617.642
2388 614.22
2414 611.747
2608 609.41
10263 743.956
10147 740.486
10086 738.005
10262 738.67
10200 735.244
10118 732.746
10040 729.292
9980 725.848
9888 723.474
9844 720.967
9799 718.619
9748 715.16
9685 712.659
9599 710.187
9562 706.769
9486 704.425
9417 702.079
9329 698.646
9300 695.233
9232 692.705
10260 730.905
10166 727.478
2275 655.883
2484 652.45
2449 648.984
2646 645.541
2725 643.189
2694 640.855
2575 638.332
2771 635.979
2823 633.627
2743 631.139
2718 628.811
2618 626.321
2506 623.987
2513 621.502
2653 619.021
2496 616.687
2467 614.214
2651 611.718
2274 599.045
2285 596.54
2457 594.218
2510 591.731
2446 589.42
2529 586.918
2462 584.435
2287 681.863
10270 746.414
10215 742.977
10269 739.907
10209 736.467
10267 746.306
10219 743.921
2282 654.79
10266 734.269
10174 731.911
10117 729.561
10265 746.189
10186 743.805
10106 740.33
10053 737.837
9963 735.456
9902 733.08
9877 730.709
9781 728.324
9712 725.932
9675 723.422
9595 719.964
9517 717.585
9494 715.217
9407 711.759
9370 709.24
2295 413.307
2199 409.975
2242 407.757
2313 405.235
2264 403.033
2294 708.526
2299 706.019
2303 703.643
2421 701.236
2332 698.845
2396 696.453
2427 693.932
2611 691.537
2431 689.15
10469 749.289
10448 746.769
10387 744.279
10468 747.951
10432 745.567
10384 743.211
10278 740.831
10466 744.783
10410 742.268
10367 738.83
10479 753.552
10405 750.097
10370 747.718
10299 745.346
10478 753.343
10435 750.971
10357 748.582
10274 746.203
10228 743.805
10145 741.43
2301 713.318
2174 710.923
2300 592.074
10477 737.562
10430 735.213
10344 731.758
10476 753.484
10406 751.107
10341 748.718
2298 663.246
2308 659.808
2324 657.427
2550 654.938
10473 735.969
10423 733.625
10358 731.113
10487 753.517
10395 751.115
10365 748.72
10317 746.34
10214 743.828
2245 412.449
2370 410.233
10486 753.543
2243 398.273
10481 749.169
2255 708.518
10492 743.575
10427 740.13
10349 737.772
2251 627.3
10488 741.617
10392 739.24
10388 735.809
10276 733.289
10226 730.924
10161 728.404
10097 726.049
10081 723.515
10014 721.179
9929 718.811
9826 715.386
9780 712.87
9711 710.348
9649 708.001
10439 737.994
10338 735.637
10436 750.11
2258 662.3
10433 752.197
10382 748.717
10322 746.324
10446 749.173
10335 746.773
10301 744.268
10253 740.809
10195 738.449
10132 736.087
2269 399.677
2268 662.427
2355 659.946
10445 756.877
10371 753.418
10296 751.015
10257 748.632
10201 746.25
10139 742.777
10075 740.277
10443 755.955
10342 753.564
10282 751.174
10210 748.771
10197 746.254
2215 401.942
2159 398.626
10455 751.693
2212 692.703
10452 753.462
10421 751.084
10333 748.711
10305 746.316
2210 428.691
2277 426.231
2327 423.706
2383 421.227
2432 419.014
2345 416.796
2224 414.58
2144 412.074
2209 665.744
10450 742.491
2208 665.888
10449 743.562
2221 419.298
10462 735.016
10400 731.561
10461 741.738
10460 740.513
10458 747.096
10404 743.661
10359 740.234
10275 736.78
10457 753.459
10456 754.401
10418 750.971
10407 746.658
10383 743.216
10287 740.697
10249 738.322
10199 735.954
10121 733.599
10035 731.222
10003 728.749
2230 509.381
2315 506.865
2229 431.204
10403 751.228
2226 608.336
10402 738.315
10415 746.763
10351 744.273
2238 603.127
2354 599.704
2497 597.389
10414 743.372
10372 739.94
10313 737.415
10232 733.985
10164 730.546
2236 615.905
2234 707.082
10409 753.37
10361 750.857
10272 748.462
10234 745.981
10165 742.513
10408 737.72
10422 738.923
10353 736.577
10307 734.105
2179 695.178
2190 624.935
2379 622.594
2424 620.109
2189 405.537
2184 690.228
10374 735.788
10304 733.443
2196 613.383
10368 737.713
10311 734.276
2207 549.491
2204 546.986
2384 544.482
2525 541.116
2617 538.63
2741 536.34
2851 534.048
2831 531.526
2840 529.042
3067 526.76
3145 524.252
3171 521.752
3251 519.25
3323 516.748
3163 514.477
3244 511.953
3326 509.429
3466 507.167
3426 504.666
3305 502.172
3302 499.667
3349 497.395
3324 494.902
3217 492.392
3061 490.135
3179 487.882
3064 485.615
2892 483.355
2760 481.102
2712 478.596
2686 476.359
2821 474.09
2738 471.612
2602 469.36
2206 601.384
2202 417.095
10377 734.548
2918 620.162
2969 617.664
10391 739.056
10390 742.451
10306 738.98
2915 650.203
2855 647.694
2682 645.323
2845 642.978
2986 640.626
2836 638.273
2983 635.762
3153 633.41
3058 630.899
10399 741.15
2925 645.33
10396 745.704
10393 751.1
2935 411.051
2755 408.833
2933 525.725
3043 522.341
3048 519.846
3159 517.565
3264 515.065
3136 512.797
11109 933.562
11105 930.124
11104 927.597
11101 925.103
11098 922.799
11097 920.319
11091 918.013
11089 915.71
11086 913.394
11084 909.981
11081 907.674
11077 905.354
11074 901.946
11066 898.535
11063 896.209
11062 893.714
11054 891.38
11052 889.059
11048 884.404
11044 881.941
11041 879.63
11036 877.293
11032 873.871
11027 871.54
11022 869.204
11020 865.799
11014 863.466
11011 861.147
11004 858.674
11000 855.275
10978 852.936
10980 850.468
10975 848.123
10970 845.782
10965 843.293
10946 840.965
10941 837.528
10938 835.017
10916 832.673
10902 820.173
10891 807.65
10876 796.251
10893 791.752
10887 778.234
10839 765.106
10817 762.608
10765 759.151
10719 756.777
10690 754.405
10638 752.04
10578 749.669
10546 747.155
2929 667.832
11119 1447.9
11124 1348.54
11703 1314.03
12088 1239.62
12384 1162.44
12474 1160.25
12536 1156.94
12631 1154.77
12672 1152.57
12687 1149.26
12666 1145.92
12689 1143.43
12669 1140.9
12606 1138.41
12652 1136.21
12604 1133.71
12523 1131.5
12447 1128.18
12381 1125.97
12389 1123.78
12342 1121.57
12345 1119.09
12271 1116.61
12194 1114.41
12200 1111.91
12147 1109.7
12078 1107.19
12127 1104.97
12012 1102.75
11994 1100.24
11903 1098.01
11872 1095.52
11915 1093.04
11876 1089.52
11859 1087.29
11773 1085.06
11864 1082.83
11836 1080.32
11777 1078.09
11783 1075.87
11733 1073.64
11650 1071.4
11600 1069.16
11657 1066.91
11738 1064.68
11779 1062.44
11714 1060.19
11752 1057.7
11652 1055.44
11654 1052.93
11599 1050.42
11572 1048.17
11516 1045.66
11477 1043.4
11495 1041.14
11425 1038.89
11406 1036.64
11390 1034.39
11422 1032.13
11489 1029.88
11519 1027.36
11545 1024.86
11595 1022.59
11569 1020.32
11571 1018.07
11524 1015.8
11505 1013.54
11463 1011.26
11431 1008.79
11400 1006.52
11395 1004.04
11378 1001.78
11318 998.39
11293 996.109
11268 993.586
11265 991.107
11244 988.832
11236 986.309
11225 983.81
11213 981.306
11195 979.02
11187 976.529
11173 974.231
11164 971.743
11158 969.45
11160 966.975
11157 963.553
11152 961.252
11149 958.952
11147 956.652
11144 953.253
11141 950.955
11137 947.551
11134 945.267
11131 942.955
11127 940.486
11116 938.178
11114 935.881
2942 538.282
3049 536.008
3170 532.629
3245 530.125
2941 408.161
2797 405.95
2459 401.529
2400 399.314
2134 395.97
2939 636.122
2938 411.054
2936 761.208
3071 757.738
3198 755.323
3247 752.866
3455 750.454
3441 746.967
3522 744.563
3696 741.117
3507 738.696
3592 736.192
3572 733.681
3636 731.181
3549 728.69
3343 725.217
3186 722.814
3015 719.354
3008 716.824
2956 713.344
2886 710.946
2753 708.452
2916 706.063
2769 703.677
2880 701.179
2837 698.8
2690 696.405
2678 693.917
2883 690.341
2774 687.831
2709 685.449
2645 682.953
11123 1625.47
11057 1498.43
11121 944.913
11128 942.603
11129 940.086
11118 936.692
11111 933.3
11108 929.896
11120 1421.11
12081 1340.04
11645 1314.13
11647 1308.47
2893 766.002
3087 763.6
3097 761.179
3121 758.784
3328 755.299
2891 696.161
2809 693.789
2867 691.286
2720 688.9
11132 946.361
2890 556.185
2803 553.886
2903 409.604
2722 406.261
2656 403.739
11076 906.633
11073 904.14
11069 900.721
11067 898.211
11065 895.885
11060 892.47
11055 890.133
11049 887.805
11075 903.054
2911 562.079
2782 558.684
11072 894.824
11034 869.809
11009 862.478
10982 844.005
10990 830.671
10951 817.953
10920 805.248
10897 792.592
11087 912.936
2908 416.651
2695 413.311
2654 410.817
2405 407.449
11085 914.853
