 key  value
2105 22.941
2236 19.544
2307 17.038
2365 14.514
2513 12.017
2600 9.669
2481 7.329
2465 4.826
2619 2.483
2104 25.099
2059 22.621
2196 20.276
2250 16.843
10280 284.583
10215 282.082
10183 279.707
10127 277.184
10069 274.797
9960 271.356
9918 268.972
9833 266.587
9797 264.216
9716 261.841
9686 259.482
9595 257.107
9517 254.728
9466 252.231
9406 249.847
9328 247.477
9287 245.105
9210 242.715
9140 240.355
9137 237.872
9065 235.505
9010 233.007
8944 230.62
8895 228.241
8836 225.86
8791 223.489
8715 221.096
8690 218.705
8653 216.23
8583 213.853
8561 210.417
8479 208.028
8407 204.581
8372 202.186
8341 199.812
8329 197.315
8276 193.822
8237 191.322
8271 188.829
8225 187.035
8176 184.532
8114 182.026
8064 179.503
8039 176.032
7985 173.535
7939 171.009
7745 167.526
7641 165.132
7475 162.729
7369 160.24
7204 156.764
7087 154.244
6938 151.828
6926 149.349
6831 145.887
6745 143.487
6626 141.086
6529 138.695
6455 136.3
6394 133.912
6364 131.539
6251 129.14
6172 126.624
6044 123.158
6026 120.664
5882 120.596
5733 118.049
5659 115.66
5429 112.186
5243 108.712
5128 106.316
4998 103.945
4930 101.551
4820 98.085
4682 95.694
4574 93.309
4481 90.799
4355 88.408
4300 86.028
4166 83.631
4059 80.161
3900 77.771
3800 75.383
3621 72.991
3516 70.607
3405 68.21
3237 65.809
3213 63.315
3037 60.931
2883 57.466
2774 54.956
2709 52.574
2645 50.078
2493 46.61
2408 43.15
2402 39.564
2548 37.176
2765 34.805
2917 32.449
2909 30.082
2910 27.581
3023 24.159
2998 21.788
3116 19.431
3208 16.933
3030 14.572
3098 12.066
2957 9.698
2946 7.361
2808 4.858
2621 2.508
2055 132.899
2230 130.623
2440 128.342
2561 126.066
2702 123.79
2920 121.503
2870 119.217
3048 116.94
3171 114.671
3145 112.395
3067 109.911
2840 107.619
2831 105.135
3031 102.846
3096 100.351
3334 98.063
3164 95.766
3330 93.487
3124 91.189
3077 88.894
3117 86.4
2975 84.092
2993 81.802
2890 79.508
2782 76.999
2580 74.5
2562 72.203
2450 69.887
2624 67.598
2635 65.077
2480 62.767
2478 60.457
2576 58.146
2752 55.834
2736 53.328
2928 51.017
2913 48.7
2711 46.376
2607 44.062
2661 40.676
2497 38.173
2354 35.851
2349 33.333
2366 30.832
2192 28.495
2226 26.02
2398 23.706
10295 288.817
10232 286.449
10151 284.099
10119 281.572
10040 279.196
10003 275.775
9920 273.276
9830 270.903
9784 267.46
9740 264.015
9663 261.651
9567 258.184
9528 255.819
9494 253.318
9436 250.955
2053 222.074
2016 219.581
2101 217.36
2087 214.864
2121 212.641
2173 210.404
2327 208.169
2277 205.644
2530 203.429
2509 200.924
2479 197.57
2430 195.348
2679 192.868
2488 190.643
2407 188.416
2616 186.175
2411 183.92
2637 181.446
2458 179.205
2516 176.693
2630 174.457
2721 172.207
2666 169.976
2566 167.491
2749 165.236
2746 162.984
2830 160.719
2821 158.479
2962 156.226
2999 153.971
2843 151.711
2701 149.443
2639 147.178
2634 144.675
2685 142.18
2588 139.918
2798 137.668
2800 135.175
2554 132.902
2735 130.625
2785 128.346
2900 126.068
2697 123.784
10293 283.351
10223 280.958
10190 278.583
10120 276.213
10063 273.814
9978 271.423
9900 269.049
9877 266.645
9781 264.26
9747 261.87
9677 259.499
9564 257.127
9546 254.636
9499 252.237
9390 249.861
2048 75.969
2045 73.47
2068 70.999
2254 68.616
2191 66.234
2259 63.747
2281 61.247
2374 58.857
2353 56.375
2310 53.893
2356 51.508
2511 49.134
10288 283.702
10235 281.316
10191 278.836
10113 276.308
10038 273.923
9957 271.519
9894 269.117
9880 266.608
9805 264.219
9708 261.816
9672 259.433
9592 257.03
9537 254.633
9450 252.242
9413 249.828
9320 247.454
9281 245.059
9220 242.676
9178 240.291
9131 237.882
9055 235.49
8964 233.087
8948 230.572
8860 228.176
8806 225.777
8780 223.402
8751 220.996
8693 218.625
2060 33.348
1997 29.927
2014 27.433
10300 288.942
10316 285.503
10212 282.06
10085 279.703
9993 274.391
9884 270.963
9786 268.621
9665 265.188
9607 261.773
9500 259.449
9391 255.994
9349 253.657
9310 251.304
9248 248.958
9145 245.541
9125 243.191
9015 240.859
8947 238.511
8845 236.176
8797 233.837
8733 231.49
8637 229.154
8616 226.667
8506 223.226
8460 219.761
8415 216.339
8396 214.013
8349 211.669
8338 209.171
8281 206.817
8234 204.456
8204 201.021
8164 198.541
8120 196.188
8065 193.823
8034 191.349
7978 187.877
7884 185.378
7864 183.023
7744 180.533
7700 177.096
7647 174.738
7498 171.276
7429 168.789
7387 166.439
7201 164.058
7212 161.554
7126 159.183
7047 156.797
6994 154.411
6878 152.029
6799 149.524
6735 146.081
6639 143.577
6589 141.206
6493 138.823
6406 135.37
6303 132.969
6235 130.464
6148 128.074
6084 125.57
5967 123.177
10298 288.629
10217 286.273
10169 283.766
10098 280.338
10048 277.985
9966 274.552
9913 272.057
2056 133.996
2067 35.671
1987 32.253
10244 282.047
10162 279.679
10136 276.254
10066 273.747
9988 271.371
9919 268.998
9850 266.613
9794 264.239
9710 261.875
10243 282.061
10242 286.777
10167 284.283
10102 280.835
10033 278.469
9980 275.976
9904 273.624
9869 271.25
9764 268.888
9721 266.39
9643 263.882
9579 261.511
9510 259.164
9471 256.672
9392 253.223
9345 250.848
9285 248.365
9198 246.003
9141 242.568
9081 240.209
9073 236.791
9014 234.279
8917 231.904
8876 229.394
8826 227.01
8760 224.614
8736 222.24
8681 219.867
8625 216.391
8594 213.882
2078 59.834
2211 57.351
10255 284.458
10200 281.967
10121 278.506
10034 276.016
9959 273.653
9898 271.278
9827 267.835
9789 265.353
9730 262.979
9652 259.522
9577 257.129
9511 254.743
10254 287.545
2076 227.092
2005 224.583
10252 281.043
10149 278.673
10092 276.298
2074 80.999
2130 78.5
2146 76.111
2137 73.64
2266 71.12
2073 12.588
2251 9.186
2393 6.853
2532 3.428
10263 282.083
10147 278.613
10086 276.132
10262 283.197
10150 280.842
10107 277.407
10036 275.027
9992 272.524
9939 270.163
9870 267.66
10260 287.188
10166 283.761
2275 22.492
2484 19.059
2512 16.541
2501 14.189
2571 10.769
2668 8.287
2274 38.369
2287 48.988
2285 40.652
2331 38.147
2206 35.652
2238 33.172
2119 30.855
10270 285.51
10269 284.636
10248 282.276
10199 279.902
10132 277.392
10267 284.433
10219 282.048
2282 21.399
10266 286.572
10174 284.214
10142 280.798
10029 278.426
10007 275.953
9907 272.494
9872 269.976
9757 266.5
9704 264.01
9658 260.547
10265 281.229
10186 278.845
10139 276.317
2295 219.577
2456 217.355
2453 214.859
2291 212.635
2534 210.436
2626 207.905
2470 205.673
2339 203.152
2294 75.651
2299 73.144
2303 70.768
2421 68.361
2332 65.97
2396 63.578
2427 61.057
2611 58.662
2431 56.275
10469 291.737
10448 289.217
10352 286.825
10468 291.648
10432 289.264
10384 286.908
10278 284.528
10216 282.168
10204 279.681
10108 277.305
10079 274.949
9976 272.588
9945 270.103
9857 267.724
10466 292.941
10414 290.58
10356 287.148
10479 291.557
10405 288.102
10370 285.723
10478 290.569
10435 288.197
10357 285.808
10274 283.429
10228 281.031
10165 278.65
10106 276.266
10053 273.773
9963 271.392
9902 269.016
2301 80.443
2174 78.048
2300 45.517
2457 42.986
10477 293.845
10430 291.496
10344 288.041
10476 290.71
10406 288.333
10341 285.944
2298 29.855
2308 26.417
2324 24.036
2550 21.547
10473 292.252
10423 289.908
10358 287.396
10487 290.729
10395 288.327
10365 285.932
10317 283.552
10214 281.04
2245 219.593
2325 217.091
10486 291.548
2243 240.885
2328 238.386
2410 235.879
2557 233.665
2454 231.178
2321 228.972
2313 226.481
2305 224.275
2370 221.784
2242 225.128
10481 291.617
2240 15.574
2162 13.09
2316 10.739
2311 8.257
2255 75.643
10492 292.944
10488 296.511
10461 294.032
10450 293.714
10410 291.342
10359 287.908
10306 285.547
10439 293.839
10338 291.482
10276 289.134
10436 288.115
2258 28.909
2256 42.865
2070 40.532
1957 37.115
1996 34.794
10433 290.275
10382 286.795
10446 289.178
2269 238.888
2170 235.572
2163 233.391
2096 231.179
2264 228.686
2268 29.036
2355 26.555
10445 289.7
10342 286.223
10282 283.833
10211 281.45
10196 278.95
10144 276.438
10072 274.025
10012 271.513
9926 269.098
9823 266.714
9767 264.312
9694 261.914
9654 259.529
10443 288.614
2215 231.288
2086 229.064
1989 226.553
2111 224.335
2199 221.793
10455 290.487
2212 59.828
10452 290.687
10393 288.312
2210 204.591
2372 201.231
2514 198.726
2209 32.353
2208 32.497
10449 294.981
10427 291.549
10372 289.193
10314 286.836
2221 212.892
10462 291.299
