 key  value
2105 97.706
2236 94.309
2307 91.803
2365 89.279
2513 86.782
2600 84.434
2777 82.099
2718 79.594
2864 77.243
2972 74.763
3193 71.322
3329 68.97
3411 66.515
3495 64.011
3729 62.059
3506 60.679
3464 58.162
3353 54.737
3404 52.252
3356 49.924
3140 47.568
3066 45.071
2849 42.701
2917 40.204
2929 37.696
3085 35.333
2985 31.908
2882 29.534
2683 27.142
2739 24.644
2709 21.183
2563 18.792
2436 15.366
2353 12.991
2212 9.525
2040 7.155
1898 4.769
1823 2.396
2104 99.864
2059 97.386
2196 95.041
2250 91.608
10280 244.091
10215 241.59
10183 239.215
10127 236.692
10069 234.305
9960 230.864
9918 228.48
9833 226.095
9797 223.724
9716 221.349
9686 218.99
9595 216.615
9517 214.236
9466 211.739
9406 209.355
9328 206.985
9287 204.613
9210 202.223
9140 199.863
9137 197.38
9065 195.013
9010 192.515
8944 190.128
8895 187.749
8836 185.368
8791 182.997
8715 180.604
8690 178.213
8653 175.738
8583 173.361
8561 169.925
8479 167.536
8407 164.089
8372 161.694
8341 159.32
8329 156.823
8276 153.33
8237 150.83
8271 148.337
8225 146.543
8176 144.04
8114 141.534
8064 139.011
8039 135.54
7985 133.043
7939 130.517
7745 127.034
7641 124.64
7475 122.237
7369 119.748
7204 116.272
7087 113.752
6938 111.336
6926 108.857
6831 105.395
6745 102.995
6626 100.594
6529 98.203
6455 95.808
6394 93.42
6364 91.047
6251 88.648
6172 86.132
6044 82.666
6026 80.172
5882 80.104
5733 77.557
5659 75.168
5429 71.694
5243 68.22
5128 65.824
4998 63.453
4930 61.059
4820 57.593
4682 55.202
4574 52.817
4481 50.307
4355 47.916
4300 45.536
4166 43.139
4021 40.755
3955 38.255
3723 34.792
3436 31.334
3262 28.93
3126 26.419
3004 24.028
2861 21.642
2699 19.245
2647 16.794
2419 14.399
2281 12.008
2055 206.279
2230 204.003
2440 201.722
2561 199.446
2702 197.17
2920 194.883
2870 192.597
3048 190.32
3171 188.051
3145 185.775
3067 183.291
2840 180.999
2831 178.515
3031 176.226
3096 173.731
3334 171.443
3164 169.146
3330 166.867
3124 164.569
3077 162.274
3117 159.78
2975 157.472
2993 155.182
2890 152.888
2782 150.379
2580 147.88
2562 145.583
2450 143.267
2624 140.978
2635 138.457
2480 136.147
2478 133.837
2576 131.526
2752 129.214
2736 126.708
2928 124.397
2913 122.08
2711 119.756
2607 117.442
2661 114.056
2497 111.553
2354 109.231
2349 106.713
2164 104.233
2351 101.892
2334 99.562
2422 97.223
2651 94.886
2779 92.401
2896 88.976
2980 86.634
3214 83.191
3267 80.698
3360 77.293
3332 73.848
10295 248.325
10232 245.957
10151 243.607
10119 241.08
10040 238.704
10003 235.283
9920 232.784
9830 230.411
9784 226.968
9740 223.523
9663 221.159
9567 217.692
9528 215.327
9494 212.826
9436 210.463
2053 295.454
2016 292.961
2101 290.74
2087 288.244
2121 286.021
2173 283.784
2327 281.549
2277 279.024
2530 276.809
2509 274.304
2479 270.95
2430 268.728
2679 266.248
2488 264.023
2407 261.796
2616 259.555
2411 257.3
2637 254.826
2458 252.585
2516 250.073
2630 247.837
2721 245.587
2666 243.356
2566 240.871
2749 238.616
2746 236.364
2830 234.099
2821 231.859
2962 229.606
2999 227.351
2843 225.091
2701 222.823
2639 220.558
2634 218.055
2685 215.56
2588 213.298
2798 211.048
2800 208.555
2554 206.282
2735 204.005
2785 201.726
2900 199.448
2697 197.164
10293 242.859
10223 240.466
10190 238.091
10120 235.721
10063 233.322
9978 230.931
9900 228.557
9877 226.153
9781 223.768
9747 221.378
9677 219.007
9564 216.635
9546 214.144
9499 211.745
9390 209.369
2048 15.6
2045 13.101
2068 10.63
2046 8.253
1863 5.861
1798 3.461
10288 243.21
10235 240.824
10191 238.344
10113 235.816
10038 233.431
9957 231.027
9894 228.625
9880 226.116
9805 223.727
9708 221.324
9672 218.941
9592 216.538
9537 214.141
9450 211.75
9413 209.336
9320 206.962
9281 204.567
9220 202.184
9178 199.799
9131 197.39
9055 194.998
8964 192.595
8948 190.08
8860 187.684
8806 185.285
8780 182.91
8751 180.504
8693 178.133
2060 107.677
10300 248.45
10316 245.011
10212 241.568
10085 239.211
9993 233.899
9884 230.471
9786 228.129
9665 224.696
9607 221.281
9500 218.957
9391 215.502
9349 213.165
9310 210.812
9248 208.466
9145 205.049
9125 202.699
9015 200.367
8947 198.019
8845 195.684
8797 193.345
8733 190.998
8637 188.662
8616 186.175
8506 182.734
8460 179.269
8415 175.847
8396 173.521
8349 171.177
8338 168.679
8281 166.325
8234 163.964
8204 160.529
8164 158.049
8120 155.696
8065 153.331
8034 150.857
7978 147.385
7884 144.886
7864 142.531
7744 140.041
7700 136.604
7647 134.246
7498 130.784
7429 128.297
7387 125.947
7201 123.566
7212 121.062
7126 118.691
7047 116.305
6994 113.919
6878 111.537
6799 109.032
6735 105.589
6639 103.085
6589 100.714
6493 98.331
6406 94.878
6303 92.477
6235 89.972
6148 87.582
6084 85.078
5967 82.685
10298 248.137
10217 245.781
10169 243.274
10098 239.846
10048 237.493
9966 234.06
9913 231.565
2056 207.376
2067 110.436
1987 107.018
1997 104.692
2014 102.198
10244 241.555
10162 239.187
10136 235.762
10066 233.255
9988 230.879
9919 228.506
9850 226.121
9794 223.747
9710 221.383
10243 241.569
10242 246.285
10167 243.791
10102 240.343
10033 237.977
9980 235.484
9904 233.132
9869 230.758
9764 228.396
9721 225.898
9643 223.39
9579 221.019
9510 218.672
9471 216.18
9392 212.731
9345 210.356
9285 207.873
9198 205.511
9141 202.076
9081 199.717
9073 196.299
9014 193.787
8917 191.412
8876 188.902
8826 186.518
8760 184.122
8736 181.748
8681 179.375
8625 175.899
8594 173.39
2078 9.716
2013 7.248
1952 4.883
10255 243.966
10200 241.475
10121 238.014
10034 235.524
9959 233.161
9898 230.786
9827 227.343
9789 224.861
9730 222.487
9652 219.03
9577 216.637
9511 214.251
10254 247.053
2076 300.472
2005 297.963
10252 240.551
10149 238.181
10092 235.806
2074 21.457
2130 18.958
2146 16.569
2137 14.098
2073 89.769
2251 86.367
2393 84.034
2382 81.493
2485 78.061
2621 75.578
2575 73.062
2694 70.57
2845 67.132
2968 64.616
3030 62.1
3208 59.755
3116 57.405
2998 54.916
3012 52.427
2931 50.071
3027 47.571
10263 241.591
10147 238.121
10086 235.64
10262 242.705
10150 240.35
10107 236.915
10036 234.535
9992 232.032
9939 229.671
9870 227.168
10260 246.696
10166 243.269
2275 71.321
2484 67.888
2512 65.37
2727 63.007
2994 60.639
3035 58.15
3210 55.791
3162 53.333
2274 111.749
2287 23.673
2521 20.226
2341 17.85
2285 114.049
2331 111.544
2206 109.049
10270 245.018
10269 244.144
10248 241.784
10199 239.41
10132 236.9
10267 243.941
10219 241.556
2282 69.898
2549 66.441
10266 246.08
10174 243.722
10142 240.306
10029 237.934
10007 235.461
9907 232.002
9872 229.484
9757 226.008
9704 223.518
9658 220.055
10265 240.737
10186 238.353
10139 235.825
2295 292.957
2456 290.735
2453 288.239
2291 286.015
2534 283.816
2626 281.285
2470 279.053
2339 276.532
2294 17.548
2234 14.091
10469 251.245
10448 248.725
10352 246.333
10468 251.156
10432 248.772
10384 246.416
10278 244.036
10216 241.676
10204 239.189
10108 236.813
10079 234.457
9976 232.096
9945 229.611
9857 227.232
10466 252.449
10414 250.088
10356 246.656
2303 16.459
2266 14.053
10479 251.065
10405 247.61
10370 245.231
10478 250.077
10435 247.705
10357 245.316
10274 242.937
10228 240.539
10165 238.158
10106 235.774
10053 233.281
9963 230.9
9902 228.524
2301 22.34
2174 19.945
