 key  value
2955 576.805
3194 574.572
3141 572.343
3282 569.854
3347 567.612
3384 564.252
3509 561.995
3721 559.749
3771 556.382
3931 553.885
4092 550.509
4148 547.995
4252 545.722
4396 543.474
4477 541.212
4658 538.965
4472 536.691
4591 534.207
4681 531.869
4635 529.6
4712 527.332
4934 523.962
5015 521.68
5007 519.422
5116 517.141
5245 514.869
5404 512.614
5446 510.114
5563 506.738
5662 504.472
5769 501.092
5877 498.821
5933 496.316
6035 494.029
6100 491.748
6174 488.347
6270 486.062
6298 483.553
6432 481.274
6472 477.885
6605 474.503
6650 472.01
6763 469.722
6804 467.43
6863 465.138
6932 462.83
7025 460.522
10293 325.054
10370 322.553
10446 319.12
10481 316.749
10534 314.266
10572 311.89
10621 309.375
10676 305.92
2048 532.755
2137 530.366
2255 527.986
2299 525.487
2443 522.97
2652 520.568
2792 518.18
3060 514.714
3209 512.309
3436 509.922
3597 507.547
3674 504.09
3787 501.703
3900 499.316
4151 496.919
4307 494.406
4506 491.885
4574 489.395
4820 486.995
4971 484.595
4998 482.084
5158 479.698
5356 477.315
5565 473.851
5622 471.366
5745 468.275
5733 465.882
5881 465.814
5967 462.342
6084 459.948
6148 456.517
6235 454.119
6303 451.624
6406 449.24
6493 446.855
6526 444.371
6684 442.003
6693 439.501
6799 437.116
6878 434.625
6994 432.255
7084 429.891
7149 427.522
7201 424.086
7287 420.653
7331 418.149
7436 414.704
7556 411.257
7621 407.805
7665 404.369
7796 401.872
7854 399.511
7902 396.989
7958 393.557
8037 391.215
8066 387.796
8125 385.432
8161 382.932
8197 380.573
8235 378.056
8284 375.701
8323 372.261
8360 369.929
10288 339.142
10332 336.654
10403 333.196
10395 330.816
10452 328.331
10548 325.945
10567 323.447
10642 320.01
10689 317.509
10710 315.123
10754 312.629
10842 310.126
10840 307.637
10847 305.131
10839 302.761
10817 300.263
2060 568.196
2206 564.764
2331 562.276
2497 559.945
10300 303.852
10377 301.33
10298 302.925
2056 566.781
2068 531.315
2234 528.932
2067 567.097
10244 326.353
10270 323.867
10335 321.493
10243 326.002
10301 322.565
10351 320.194
10432 316.753
10468 314.379
10539 312.005
10591 309.64
10644 306.196
10717 303.71
10780 301.192
10242 309.649
10276 307.296
10374 304.941
2078 528.671
2211 526.188
2353 523.802
2486 521.422
2609 518.912
2867 516.527
3173 514.149
3314 511.647
3446 508.197
3516 505.815
3621 503.433
3894 501.036
4222 497.869
4324 495.356
10255 321.291
10275 318.799
10367 315.353
10399 312.167
10461 309.814
10488 308.888
10254 315.586
10222 313.098
2076 620.547
2005 618.038
10252 328.987
10318 325.556
10362 323.183
10433 319.739
10479 317.247
10518 314.863
10560 312.363
10630 309.983
10673 307.499
10734 305.141
10755 302.642
2074 531.231
2174 527.767
2293 525.372
2073 587.512
2126 585.016
2240 582.677
2250 580.198
2388 576.776
2414 574.303
2608 571.966
2724 569.459
2756 567.134
2732 563.718
10263 327.497
10267 324.976
10352 321.512
10262 321.475
10281 319.104
10390 316.751
10404 314.376
10491 310.916
10566 308.55
10260 306.371
2275 572.611
2484 569.178
2512 566.66
2727 564.297
2994 561.929
3035 559.44
3210 557.081
3162 554.623
3356 551.214
3140 548.858
3066 546.361
2849 543.991
2917 541.494
2929 538.986
3085 536.623
2985 533.198
2882 530.824
2683 528.432
2739 525.934
2709 522.473
2774 520.082
2883 517.586
3037 514.149
3213 511.774
3432 509.387
3588 506.908
2274 563.85
2285 561.345
2457 559.023
2287 528.409
2521 524.962
10269 319.229
10356 316.739
2282 571.188
2549 567.731
10266 319.538
10232 317.051
10309 314.53
2281 524.887
10265 337.044
10272 334.526
10317 332.008
10305 329.527
10357 327.013
10341 324.499
10406 322.112
10486 319.738
2295 613.032
2456 610.81
2453 608.314
2291 606.09
2534 603.891
2626 601.36
2470 599.128
2339 596.607
2294 526.432
2404 524.026
10469 317.038
10521 313.602
10564 310.15
10654 307.801
10690 305.44
10466 313.38
2303 526.518
10478 324.193
10513 321.799
10595 319.427
10581 316.947
10579 314.563
10611 312.044
10686 309.667
10703 306.204
10746 303.693
2301 526.427
2445 524.037
2300 557.618
10477 301.557
10476 322.119
2298 579.439
2308 576.001
2324 573.62
2550 571.131
10487 333.218
2245 613.048
2325 610.546
2243 628.102
2328 625.603
2638 623.081
2780 619.744
2885 617.248
2997 613.907
3103 611.685
3319 609.487
3250 607.015
3362 604.516
3583 602.314
3713 598.967
3798 596.736
3922 594.236
3994 592.004
4100 589.761
4223 587.263
4360 585.026
4458 582.54
4626 579.188
4783 575.855
4849 573.632
4905 571.153
5071 568.93
5162 565.57
5300 563.329
5175 561.091
5242 558.566
5320 556.058
5468 553.808
5474 551.561
5600 549.314
5654 547.072
5751 544.816
5812 542.302
5888 538.943
5956 536.434
6010 534.186
6066 531.675
6067 529.188
6185 526.71
6285 524.462
6327 521.958
6434 518.598
6483 516.113
6535 513.831
6657 511.333
6768 509.067
6815 506.56
6794 504.3
6879 502.027
7002 499.755
7012 497.268
6959 494.993
7064 492.456
7134 490.184
7231 487.911
7192 485.627
7172 483.112
7208 480.604
7115 478.31
7116 475.797
7092 472
7151 469.479
7048 466.068
7142 463.772
7236 461.461
7244 458.034
2242 618.583
2370 615.239
2254 529.894
2337 527.511
2477 525.122
2675 522.751
2770 520.251
2880 517.867
3005 515.485
3107 512.968
3236 510.586
10492 314.234
10543 310.774
10624 307.321
2251 587.657
2393 585.324
2382 582.783
2485 579.351
2621 576.868
2575 574.352
2694 571.86
2845 568.422
2968 565.906
3030 563.39
3208 561.045
3116 558.695
2998 556.206
3012 553.717
2931 551.361
3027 548.861
2259 527.387
10436 320.689
10455 317.243
10435 326.572
2258 578.493
2256 560.135
2269 627.35
2459 624
2656 621.794
2722 619.286
2903 615.957
2989 613.75
3113 610.374
2268 578.62
2355 576.139
10445 340.179
10499 336.729
10533 334.338
10576 331.944
10641 329.55
10657 327.065
10716 324.685
10766 322.284
10792 319.894
10865 317.374
10861 314.894
10844 312.515
2266 527.868
10443 342.286
10475 338.83
10529 336.447
10570 332.994
2264 620.835
2313 618.63
2452 615.29
2627 613.083
2700 609.748
2858 607.229
3000 605.017
3130 601.674
3327 599.453
3442 597.232
3603 594.734
3761 591.377
3768 588.034
3913 585.798
4034 583.572
3932 581.048
3933 578.524
3834 576.287
3970 574.061
3902 571.833
4064 569.599
4196 567.358
4234 564.873
4381 562.633
4490 560.389
4529 558.146
4632 554.764
4713 552.274
4829 549.779
4754 547.53
4887 545.024
4918 542.765
5035 540.503
5190 538.012
5293 534.646
5377 531.28
5409 528.76
5464 526.24
5584 523.969
5672 521.468
5661 518.983
5783 516.72
5814 514.223
5889 510.852
5901 508.342
5999 506.078
6095 503.79
6184 501.297
6215 499.011
6295 496.514
6384 493.132
6465 490.845
6584 488.567
6572 486.057
6587 483.776
6597 481.301
6534 479.023
6672 476.744
6762 473.364
6821 470.861
6874 468.562
6933 466.253
7068 463.957
7105 461.447
2215 622.809
2321 620.308
2405 616.973
2654 614.761
2695 612.294
2212 527.255
2210 598.046
2372 594.686
2514 592.181
2209 581.937
10450 314.673
2208 582.081
10449 314.671
10448 319.558
2221 606.347
10458 313.121
10457 326.844
10552 324.474
10594 322.095
10640 319.637
10631 317.265
10695 314.9
10701 312.396
10763 310.012
10809 307.644
10456 325.61
10527 322.157
10590 319.778
10407 318.898
10505 315.454
2229 596.876
2347 593.532
10405 320.683
2227 562.422
2335 559.926
2226 570.892
10402 306.37
2224 611.116
2202 608.623
10400 300.634
10415 319.415
10500 315.959
10551 313.603
2238 565.683
2354 562.26
10414 313.281
2236 578.461
2235 599.947
10410 315.765
10409 335.59
10422 313.434
10421 328.961
2179 527.268
10418 324.65
2191 529.75
2396 526.313
2427 523.792
2611 521.397
2190 587.491
2379 585.15
2424 582.665
2496 579.243
2467 576.77
2651 574.274
2767 571.955
2189 620.847
2305 617.507
10430 301.538
2188 602.446
10427 315.589
2184 526.344
2199 615.248
2196 575.939
10372 315.775
2207 555.076
2284 552.551
2444 549.152
2581 546.644
2762 544.344
2971 540.95
3133 538.648
3415 535.239
3591 531.838
3657 529.338
3699 527.014
10382 323.197
2204 557.121
2318 553.731
2518 551.444
2918 582.718
2969 580.22
2965 576.776
2923 574.446
10391 309.035
10388 308.857
2915 566.829
10387 321.918
2925 566.808
10393 330.299
10392 311.551
2935 613.904
2951 611.404
3069 608.899
3151 606.42
3241 603.905
3318 601.39
3478 599.172
3553 596.956
3659 593.602
2933 554.088
3067 550.718
3145 548.21
11109 150.081
11105 151.291
11119 374.774
11124 275.421
11703 240.91
12088 166.493
12384 89.318
12474 87.129
12536 83.822
12631 81.644
12672 79.446
12687 76.133
12666 72.801
12689 70.305
12669 67.774
12606 65.29
12652 63.091
12604 60.587
12523 58.381
12447 55.056
12381 52.846
12389 50.658
12342 48.451
12345 45.971
12271 43.492
12194 41.283
12200 38.784
12147 36.579
12078 34.066
12127 31.845
12012 29.626
11994 27.121
11903 24.892
11872 22.393
11915 19.916
11876 16.401
11859 14.173
11877 11.681
11937 9.449
11959 7.222
12058 4.982
12054 2.507
2942 549.263
3089 546.985
3219 544.702
3291 542.196
3388 539.896
3561 536.509
3627 534.019
3797 531.716
3916 529.419
4002 526.905
4123 523.522
4337 520.128
2941 619.545
3011 616.195
3166 613.991
3310 611.479
3368 608.983
3539 606.761
2940 543.466
2939 576.48
2836 574.148
2946 570.735
2957 568.247
2938 614.465
3010 612.257
3204 608.909
3303 606.714
3406 604.489
3559 601.17
3690 598.953
2937 546.626
2975 543.222
3177 539.827
3249 537.332
3381 535.036
3504 532.724
3715 530.423
3844 528.129
4082 525.824
2936 533.975
3071 530.505
3198 528.09
3247 525.633
3455 523.221
3589 519.76
3641 517.284
3750 513.798
3917 511.398
3996 507.949
4161 505.541
4237 503.131
4353 500.647
4559 497.207
4663 494.816
4731 492.334
4868 489.94
4892 487.453
5055 484.973
5151 481.523
5233 479.015
5379 476.612
5480 474.218
5555 471.716
5698 469.339
11123 552.344
11057 425.306
11121 140.982
11128 138.672
11133 136.388
11120 347.983
12081 266.913
11645 241.012
11647 235.345
2893 530.67
3155 527.164
3423 524.751
3510 521.279
3634 518.857
3846 516.449
3891 514.026
4056 511.603
4213 509.18
4239 506.696
4374 503.225
4491 500.812
4628 498.316
4778 495.911
4843 493.503
5029 491.077
5292 488.665
5456 485.193
5663 481.728
5774 479.212
5931 476.799
6028 473.346
6079 470.85
6137 468.432
6305 466.02
6301 463.625
6475 461.209
6560 458.732
6667 455.261
6803 453.604
6823 451.19
6848 448.686
6869 446.184
6897 443.791
7007 441.283
7081 438.763
7204 436.368
7268 433.973
7346 431.564
7484 429.176
7570 426.655
7696 424.264
7843 421.85
7847 419.304
7879 416.781
7966 414.378
8007 411.983
8054 409.473
8121 407.08
8169 404.572
8193 401.12
8239 398.618
8299 396.236
8320 393.862
8369 391.477
8386 389.107
8402 386.613
8432 383.155
8466 380.786
8517 378.406
8540 375.916
8617 372.492
8631 369.037
8682 366.671
8713 364.181
8764 361.811
8821 359.325
8875 355.889
8927 353.392
8980 350.901
9037 348.53
9100 345.089
9172 342.734
9215 340.38
9297 338.024
9352 335.53
9415 332.093
9497 328.66
9562 326.323
9622 323.994
9669 321.629
9711 319.286
9763 316.943
11134 136.368
11137 133.861
11139 130.468
11143 127.976
2891 517.621
3026 514.168
11132 136.152
2890 543.025
3081 539.62
3056 537.315
3191 534.821
3298 531.405
3497 529.081
11129 142.047
11076 172.428
11075 175.126
2896 579.299
2911 540.482
3161 537.086
3424 534.775
3369 532.493
11072 392.031
11034 367.016
11009 359.685
10982 341.212
10990 327.878
10963 315.208
10984 301.857
10993 294.086
10988 275.784
10953 263.244
2909 546.487
2908 609.437
3051 607.222
3100 603.869
3335 601.646
3439 599.157
3537 595.828
11085 166.704
11091 162.077
11097 159.76
11099 157.445
11083 168.881
11081 170.275
2904 581.844
3058 578.415
3153 575.918
3336 572.482
3476 570.146
3687 567.798
3495 565.301
3729 563.349
3506 561.969
3464 559.452
3353 556.027
3404 553.542
2855 565.37
2854 610.586
2954 608.084
3144 604.734
11094 160.862
11093 352.709
11092 164.057
11089 164.575
2862 550.407
3082 548.094
3206 544.665
3273 541.235
2861 519.216
3032 515.765
11102 155.827
11098 158.142
2856 584.174
2740 581.829
2759 579.323
2779 576.821
2795 574.484
2822 572.144
2912 569.632
2871 548.233
3077 544.833
3117 542.339
11047 191.688
11046 191.91
11050 189.581
11056 184.59
2869 551.866
3054 549.363
3096 547.076
3334 544.788
3437 541.395
3585 539.099
3643 536.587
3782 534.291
3957 531.989
3998 529.47
4178 527.175
4284 523.77
4439 521.478
4544 518.98
4612 516.661
4711 514.181
4881 511.882
4960 508.476
5009 506.159
11045 193.678
11051 190.245
2868 517.612
2996 515.224
11043 194.949
11041 194.916
2864 578.533
2972 576.053
3193 572.612
3329 570.26
3411 567.805
11040 197.095
2877 531.935
2967 529.448
3281 525.961
3499 522.49
3722 520.044
3847 517.62
3875 515.108
4091 512.686
4217 510.264
4224 507.752
4368 504.273
11054 184.199
11062 181.873
2875 516.676
11052 187.587
11059 185.278
11049 189.006
2823 578.28
2983 574.837
11063 180.649
11066 178.324
2820 540.82
2987 538.501
3092 536.01
3293 533.698
11061 182.081
11067 179.757
11069 177.25
2819 548.173
3076 545.89
3201 543.595
3265 541.115
3449 538.815
11058 185.479
2817 554.136
3068 550.747
3182 548.471
3316 546.183
3373 543.683
3595 540.302
3714 538.029
3809 535.516
3973 533.231
4003 530.714
4187 528.43
4257 526.146
4390 523.852
2816 599.395
2706 596.895
2658 594.667
11071 177.384
11077 172.758
11065 183.142
11064 181.737
11015 211.402
2838 585.889
2777 583.389
2718 580.884
11014 210.186
11016 206.76
11019 204.433
11026 202.096
11029 199.605
11035 196.169
11013 209.095
11012 212.521
2834 576.939
11010 213.727
2833 546.634
3050 543.232
11008 288.321
11023 203.714
11028 201.182
11033 198.68
2846 531.953
11022 204.412
11027 201.936
11021 208.039
11024 204.622
2844 583.406
2992 580.895
2842 545.488
2993 542.999
3112 539.593
3280 537.289
11018 211.402
2840 552.379
3044 549.862
3170 547.574
3245 545.07
3434 542.797
11031 198.655
3041 618.681
11036 197.27
11032 200.683
11246 100.462
11221 97.971
11253 95.69
11216 93.399
11200 91.107
11219 88.608
11242 114.869
11275 112.578
11291 109.177
11285 106.713
11290 104.432
11298 101.912
11319 99.407
11346 97.108
11379 94.611
11447 92.323
11480 90.035
11457 87.768
11532 85.489
11585 83.206
11556 80.707
11604 78.422
11629 76.144
11666 73.664
11745 71.389
11798 68.875
11716 66.596
11784 64.317
11807 61.824
11825 59.327
11816 56.806
11909 54.539
11974 52.283
11997 50.026
12014 47.761
12148 45.497
12150 43.007
12132 40.521
12105 38.275
12039 36.03
12057 33.785
12041 31.278
11946 29.007
12013 26.756
12048 24.524
12121 22.276
12064 20.05
12051 17.552
11998 15.033
12066 12.8
3065 583.958
2980 581.628
3023 552.179
2910 549.818
11262 102.77
11259 100.493
11238 98.205
3020 515.473
3154 513.101
3028 544.922
2970 542.43
11204 114.043
11214 111.533
11249 109.236
11266 106.952
3038 535.848
2921 533.35
3036 548.068
3124 545.585
2982 531.129
3115 528.625
3352 526.186
3385 523.693
11220 114.249
11250 111.741
2979 522.38
3186 518.921
3343 516.514
3549 514.11
3667 510.654
3883 508.243
4072 505.832
4101 503.327
4331 500.934
4378 498.539
4526 496.143
4650 493.617
4772 491.213
4799 488.803
4939 486.314
5032 483.919
2978 516.442
3110 513.969
3279 511.478
3451 508.982
3599 506.603
2990 573.26
2986 571.668
2984 584.51
3178 581.074
3360 578.583
3332 575.138
11172 115.284
11163 112.967
11167 110.674
11169 115.452
3004 515.846
3114 513.347
3359 510.973
3524 507.517
3751 505.112
3951 501.656
4023 499.261
4166 496.794
3001 529.668
2950 538.202
2926 535.704
2959 583.234
11193 114.239
11197 111.738
11188 109.437
11198 107.135
11192 104.652
11199 102.348
11209 100.061
11187 97.765
11195 95.251
2952 523.813
3169 521.327
2966 611.132
3203 608.923
11136 132.241
11150 122.039
11153 119.735
11154 117.457
11157 112.481
11160 109.072
2973 539.157
11149 121.863
11146 125.274
11145 125.486
11148 123.183
2663 548.94
2660 568.236
2806 565.738
2705 562.304
11156 116.13
11159 113.66
2657 579.384
2668 572.7
2571 570.23
2682 567.729
2667 611.951
2791 609.74
2850 607.239
11162 116.362
2678 522.473
2809 519.03
10854 310.256
10832 307.743
2676 583.138
2743 580.793
2674 535.815
2553 533.319
2696 530.937
10850 317.534
2687 541.891
2852 539.586
2988 537.281
3354 533.892
2684 617.797
10856 302.104
10893 289.504
10901 276.918
10871 319.193
10889 306.788
10907 288.559
10902 276.464
2629 619.715
2755 617.23
2628 529.925
2773 527.442
2645 525.07
2555 522.571
10868 293.936
10867 319.741
10873 301.524
10878 288.187
10866 332.54
10879 314.312
10894 301.881
2625 580.17
2624 544.226
2680 541.937
2866 539.625
3053 537.103
3102 534.807
2633 611.052
2673 608.556
2547 606.063
2577 603.864
2758 601.65
2784 599.427
2615 597.193
10874 305.481
10872 293.946
2647 522.638
10823 310.128
10822 306.073
2644 551.386
2788 548.882
10820 311.077
10819 324.729
10845 322.356
10816 315.936
2655 528.516
2653 581.577
10828 327.556
10835 325.058
10843 320.036
2650 552.812
2781 550.536
10827 327.369
10824 322.38
2598 522.364
2597 534.659
2689 532.173
2596 522.84
2790 520.441
2888 516.976
3095 513.491
2594 531.895
10833 303.287
2605 534.292
2811 531.879
10846 329.938
2603 552.5
2750 549.118
2600 585.724
2613 577.674
10786 313.607
2622 616.444
2768 613.086
2620 522.511
2710 519.061
2619 581.502
2748 579.166
2771 576.647
2618 583.391
2617 552.97
2719 550.672
2567 584.075
10806 317.281
2565 521.663
2563 521.533
2720 519.023
10800 330.04
10813 315.131
2572 552.516
10812 319.658
2570 523.832
2769 520.365
10808 303.72
10756 322.277
2578 535.594
2799 533.084
10762 319.828
10774 306.051
2789 585.737
10773 315.118
10772 308.439
2786 549.152
2797 622.252
10778 319.413
10776 317.408
10983 218.278
11002 214.842
11006 212.508
2804 546.848
10980 219.987
2803 545.765
10979 220.939
10997 218.62
11003 216.286
10976 223.469
10991 350.734
10992 338.39
10956 320.172
10923 306.817
2814 554.936
2813 544.144
2949 540.742
3072 537.342
10989 320.205
10986 294.764
10985 333.484
2808 574.156
10999 220.946
10998 217.309
2757 552.891
10996 345.358
10951 326.891
10920 314.186
10897 301.53
10929 288.91
10959 276.341
10995 338.373
2754 606.088
10994 294.661
2766 534.37
11007 351.717
2765 540.572
11005 215.381
11001 219.647
2775 584.335
10950 358.053
10928 339.619
10949 229.804
10969 226.369
10948 229.952
10968 227.618
10972 224.196
10971 221.852
10947 231.218
10946 231.028
10965 227.614
10945 232.449
2783 538.331
2782 542.787
10958 231.658
10957 333.479
10927 320.124
10955 307.245
10954 340.245
2726 519.987
2725 570.237
10964 325.019
2723 551.566
10962 289.674
10961 230.102
10960 350.731
10919 332.509
10975 222.028
2734 566.649
2733 614.736
10974 361.2
10912 353.341
10917 341.013
10898 327.654
2731 540.714
10970 225.49
2741 552.644
10916 240.133
10936 238.045
10939 235.549
10915 240.209
10922 238.462
10938 236.108
10914 241.956
2737 541.343
2751 608.299
10926 302.275
10925 301.024
10924 327.527
10934 239.546
10933 361.172
10937 353.313
10932 365.808
10903 353.362
10884 340.025
10882 326.691
2690 521.08
10930 289.492
10942 234.663
10941 234.463
2699 521.316
10887 302.843
10885 343.512
10892 329.94
10883 316.569
2707 536.781
10881 301.55
10880 291.761
10895 344.856
3431 521.987
3540 518.546
3702 515.067
3848 511.612
3882 508.159
4066 505.754
4172 503.344
3430 563.566
3288 561.201
10900 342.311
10905 328.952
10909 315.642
3438 542.49
10911 373.057
10952 354.556
3435 537.535
10906 315.214
10904 293.667
3447 585.427
3267 581.988
3445 520.032
3507 517.528
3624 514.053
3770 510.563
3444 567.518
3573 565.164
3555 562.809
3610 559.605
3693 557.265
3660 554.76
3668 552.399
3518 548.982
3402 546.447
3238 544.073
3109 541.691
3441 521.128
3522 518.724
3619 516.32
3843 512.87
3903 510.472
3440 611.181
3454 565.898
3320 563.546
3453 616.19
3493 613.698
3502 611.496
3557 608.983
3450 532.485
3517 529.087
3448 543.756
3399 524.816
3534 521.349
3396 523.769
11635 111.272
11681 108.973
11670 106.682
11717 104.192
11788 101.902
11823 99.386
11896 97.108
11954 94.822
12065 92.541
12118 90.042
12214 87.764
12186 85.496
12261 83.001
12248 80.5
12160 78.205
12220 75.696
12108 73.413
12195 71.14
12104 68.638
12095 66.111
12169 63.833
12283 61.574
12338 59.309
12427 56.837
12450 54.57
12460 52.315
12548 50.057
12496 47.571
12375 45.31
12351 43.053
12269 40.805
12175 38.555
12093 36.292
3405 509.254
3412 596.948
11586 20.643
11600 18.14
11657 15.897
11731 13.654
11769 11.131
11868 8.902
11893 6.669
12011 4.45
12043 2.225
3421 582.019
3417 510.054
3367 509.39
3551 505.935
3366 544.121
3605 540.726
3648 538.201
11602 20.646
11690 18.416
11744 15.08
11794 12.535
11840 9.188
11601 25.084
11652 22.597
11752 20.365
11772 17.018
11779 14.788
11860 11.415
3374 545.013
3508 542.478
3372 606.711
3371 522.211
3566 519.806
11608 19.245
3379 584.385
3253 580.954
3378 613.677
3376 596.977
11561 21.754
3330 543.914
3328 527.104
3458 523.645
3536 521.161
3616 518.685
3826 516.264
3969 513.843
4081 511.437
4126 509.03
4278 506.614
4402 504.198
4467 501.777
11582 111.512
11570 109.014
11623 106.723
11697 104.444
11658 101.936
11594 99.64
11550 97.158
11555 94.88
11500 92.577
11538 90.068
3339 542.422
3467 539.036
3581 536.535
3633 534.023
3351 540.387
3344 536.975
3389 533.574
3567 530.172
11525 51.682
11519 49.199
11581 46.714
11633 44.205
3345 544.595
3370 541.189
3542 538.891
3681 536.593
3558 520.874
3630 517.4
3807 513.921
11551 22.891
3563 522.143
3673 519.724
3784 516.26
11751 24.038
11791 20.671
11748 48.07
3571 587.826
3568 568.753
11758 53.539
11842 51.067
11829 48.563
11819 46.076
11774 43.569
11787 41.062
11831 38.545
11841 36.054
11902 33.56
11843 31.309
11757 45.819
11756 57.57
11734 55.073
11724 52.815
11715 50.301
3578 615.88
11767 50.58
3525 540.972
3638 537.579
3739 535.292
3888 533.003
3523 545.425
3383 542.921
3533 507.545
3532 522.329
3538 585.454
11727 30.447
11785 27.091
11846 24.565
11867 22.039
11726 41.092
11669 38.823
11722 32.95
11805 29.584
3488 747.719
3727 740.691
3224 727.567
2540 714.209
3228 701.925
2542 688.571
2538 676.965
2536 663.63
3230 650.276
3229 634.844
11739 43.598
11738 15.872
11810 12.508
11828 10.016
3511 570.304
3519 522.191
3515 587.111
3472 583.653
3357 581.153
3202 577.724
3199 575.382
2976 573.042
3463 577.7
3289 575.369
3185 571.957
2991 568.541
2874 566.222
11702 456.338
11698 46.671
11711 26.513
11796 23.153
11854 19.784
3475 518.914
3592 515.459
3635 512.97
3487 573.582
11662 111.059
11746 108.774
11809 106.492
3485 577.863
3483 524.753
3175 551.341
11668 33.798
11665 17.017
3180 568.256
11676 35.41
3190 539.857
3278 537.335
11363 111.676
11356 109.189
11401 106.667
11410 104.169
11391 101.886
11414 99.38
11404 96.883
3196 618.4
3143 546.592
11381 111.474
11421 108.958
11486 106.672
11508 104.379
11485 101.87
11443 99.58
11469 97.29
11521 94.784
11494 92.513
3149 548.455
3148 578.564
3146 528.479
3325 526.062
3158 547.901
3309 545.614
3413 542.241
3552 539.955
3679 537.672
3163 551.527
3323 548.137
3473 545.863
3547 543.581
3692 540.179
3838 537.893
3880 534.501
4030 532.206
4124 529.71
4326 527.429
4367 524.935
4519 522.644
4655 520.361
4718 518.078
4832 515.778
4989 513.478
5047 510.956
5129 507.571
5244 505.274
5401 502.987
5457 500.697
5598 498.41
5657 496.111
3160 539.127
3139 536.634
3118 544.94
3126 514.917
3262 512.399
11300 61.192
11321 57.845
11362 55.577
11342 53.331
