 key  value
2105 197.876
2059 195.349
2104 192.822
2192 190.315
2366 187.984
2522 185.662
2604 183.143
2742 180.62
2661 178.29
2607 175.967
2711 173.512
2787 170.963
2928 168.486
2736 166.171
2860 163.85
3007 161.339
2820 159.006
2987 156.687
3092 154.196
3293 151.884
3298 149.591
3369 147.097
3591 144.791
3415 142.495
3496 139.989
3491 137.478
3581 134.976
3467 132.682
3388 130.397
3291 128.103
3370 125.614
3585 123.325
3638 120.84
3809 118.553
3870 116.269
3892 113.991
3783 111.704
3744 109.432
3692 107.146
3817 104.885
3821 102.391
3815 100.115
3836 97.633
3937 95.364
3999 92.864
3911 90.596
3811 88.337
3907 86.065
3904 83.568
4035 81.067
4134 78.798
4215 76.532
4247 74.01
4398 71.743
4387 69.49
4482 67.222
4633 64.728
4465 62.468
4449 60.227
4373 57.986
4333 55.74
4249 53.503
4421 51.247
4557 49.022
4632 46.512
4588 44.277
4697 42.019
4883 39.772
4741 37.533
4695 35.305
4823 32.821
4704 30.584
4684 28.103
4815 25.874
4738 23.362
4631 21.125
4553 18.9
4448 16.407
4458 14.179
4599 11.946
4505 9.461
4478 7.248
4643 4.729
4535 2.507
10280 316.425
10216 312.99
10171 310.499
10107 308.125
10073 305.612
10007 303.258
9930 300.893
9869 298.375
9764 296.013
9698 293.662
9682 291.192
9614 288.821
9541 286.302
9482 283.939
9431 281.444
9352 279.092
9297 276.608
9240 274.107
9174 271.755
9129 269.387
9046 267.036
8994 264.691
8957 262.355
8891 258.928
8837 256.582
8778 253.14
8733 249.726
8637 247.39
8616 244.903
8506 241.462
8460 237.997
8415 234.575
8396 232.249
8349 229.905
8323 227.562
8305 224.125
8261 221.772
8183 219.257
8147 215.83
8132 212.4
8043 210.063
7907 206.637
7870 205.299
7803 201.882
7835 199.551
7873 197.074
7932 194.561
7816 191.126
7753 188.798
7797 186.473
7828 183.957
7813 181.465
7806 179.151
7742 176.817
7669 174.499
7605 172.02
7708 169.707
7740 167.389
7788 164.869
7800 162.361
7719 159.864
7575 159.143
7612 156.407
7511 153.895
7414 151.394
7477 147.466
7315 144.958
7198 139.959
7244 137.466
7105 135.155
7101 132.661
7022 130.174
6936 126.771
6898 124.491
6922 122.005
6827 119.726
6810 117.441
6741 115.155
6678 112.886
6643 110.608
6568 108.148
6543 105.611
6490 103.113
6442 100.629
6348 98.359
6387 96.092
6503 93.828
6391 91.559
6354 89.07
6233 86.785
6236 84.276
6187 81.78
6052 79.515
6064 77.259
6156 74.988
6093 72.738
6002 70.239
5915 67.984
5862 65.735
5957 63.484
5854 61.231
5831 58.76
5811 56.522
5764 54.278
5636 51.802
5506 49.541
5489 47.036
5357 43.666
5333 41.441
5304 38.943
5242 36.467
5175 33.968
5079 31.739
4938 29.239
2055 97.18
2150 94.702
2177 92.426
2187 90.165
2262 87.655
2363 85.393
2233 83.135
2306 80.86
2357 78.591
2377 76.124
2463 73.642
2639 71.128
2648 68.66
2760 66.144
2873 63.889
2962 61.373
3047 58.857
3195 56.355
3300 54.095
3235 51.87
3393 49.609
3315 47.121
3384 44.868
3401 42.633
3530 40.384
3711 38.153
3666 35.673
3738 33.138
3842 30.603
3970 28.096
3961 25.614
3991 23.11
4182 20.875
4275 18.631
10295 309.93
10254 307.443
10167 303.991
10112 301.635
10058 299.287
9975 296.927
9947 294.41
9866 292.057
9777 289.699
9746 287.221
9669 283.791
9601 281.432
9513 279.089
9461 276.731
9391 274.23
9349 271.893
9310 269.54
9248 267.194
9145 263.777
9125 261.427
9015 259.095
8947 256.747
8845 254.412
8797 252.073
2053 46.891
2111 43.547
2189 41.333
2313 37.994
2415 34.657
2629 32.459
2722 30.246
2885 28.033
3011 25.825
3271 23.608
3578 21.116
3736 17.76
3972 15.563
3992 13.083
3986 10.558
4203 8.339
4271 5.854
4419 2.5
10293 319.955
10223 317.562
10157 315.169
10136 312.646
10066 310.139
9988 307.763
9918 305.275
9833 302.89
9797 300.519
9716 298.144
9638 295.761
9567 293.379
9528 291.014
9477 288.646
9401 286.283
9375 283.764
9285 281.381
9198 279.019
9167 276.648
9136 274.255
9070 271.89
8969 269.529
8910 267.16
8869 264.648
8825 261.205
8757 258.835
8716 256.472
8697 253.966
8662 251.469
8611 249.102
8551 246.753
8528 244.375
8471 241.859
8440 239.501
8410 237.142
8385 234.637
8363 231.197
8318 227.755
8284 225.217
2048 293.146
2045 290.647
2068 288.176
2254 285.793
2191 283.411
2259 280.924
2281 278.424
2374 276.034
2353 273.552
2310 271.07
2356 268.685
2511 266.311
2493 263.787
2408 260.327
2402 256.741
2548 254.353
2765 251.982
2917 249.626
2909 247.259
2910 244.758
3023 241.336
2998 238.965
3116 236.608
3208 234.11
3320 231.608
3256 229.117
3261 226.775
3411 224.419
3487 221.009
3332 218.496
3148 216.147
2992 212.717
2844 210.381
2838 208.05
3065 205.704
2980 203.374
2896 201.045
2965 198.522
2923 196.192
2767 193.701
2724 191.205
2756 188.88
2732 185.464
10288 324.697
10235 322.311
10191 319.831
10113 317.303
10043 314.902
9983 312.41
9917 310.017
9868 307.515
9788 305.14
9752 302.64
9671 299.17
9619 295.706
9506 293.309
9479 290.937
9390 288.538
9328 286.154
9278 283.64
9247 280.188
9159 277.802
9081 275.432
9060 273.055
9001 270.571
8928 267.163
8875 264.801
8813 262.286
8763 259.916
2060 188.008
1996 185.688
2135 183.194
2227 180.88
2256 178.553
2065 176.215
2257 173.895
2216 171.412
2290 168.922
2312 166.411
2504 164.107
2576 161.617
2478 159.308
2631 156.992
2412 154.672
2526 152.367
2389 150.071
2469 147.578
2580 145.273
2672 142.957
2762 140.462
2940 138.172
2804 135.887
2937 133.593
3077 131.077
3076 128.591
3219 126.093
3164 123.815
3122 121.318
3234 119.016
3309 116.728
3373 114.424
3465 112.136
3582 109.624
3508 107.159
3665 104.672
10300 307.178
10316 303.739
10212 300.296
10085 297.939
9993 292.627
9884 289.199
9786 286.857
9665 283.424
9607 280.009
9500 277.685
10298 306.865
10217 304.509
10169 302.002
10098 298.574
10048 296.221
9966 292.788
9913 290.293
2056 97.214
2067 185.706
10244 317.609
10183 315.121
10127 312.598
10070 310.108
9984 307.74
9945 305.39
9857 303.011
9789 300.64
9730 298.266
9658 295.742
10243 317.5
10242 306.268
10198 303.917
10116 301.564
10074 299.221
9998 296.747
2078 277.011
2211 274.528
10255 310.995
10153 307.558
10142 305.031
10065 301.573
9989 299.08
9896 296.718
9835 294.339
9766 291.837
9717 289.376
9688 286.875
9581 283.435
9533 280.005
9468 277.662
9405 275.315
9324 272.966
2076 42.417
2264 39.077
2350 36.869
10252 318.312
10149 315.942
10092 313.567
10063 311.083
9978 308.692
9940 306.184
9850 303.803
9794 301.429
9710 299.065
9652 296.69
9565 294.312
9534 291.949
9442 288.482
9418 286.115
2074 298.176
2130 295.677
2146 293.288
2137 290.817
2266 288.297
2073 209.258
2126 206.762
2240 204.423
2250 201.944
2388 198.522
2414 196.049
2608 193.712
10263 318.475
10147 315.005
10086 312.524
10262 313.189
10200 309.763
10118 307.265
10040 303.811
9980 300.367
9888 297.993
9844 295.486
9799 293.138
9748 289.679
9685 287.178
9599 284.706
9562 281.288
9486 278.944
9417 276.598
9329 273.165
9300 269.752
9232 267.224
10260 305.424
10166 301.997
2275 240.185
2484 236.752
2449 233.286
2646 229.843
2725 227.491
2694 225.157
2575 222.634
2771 220.281
2823 217.929
2743 215.441
2718 213.113
2618 210.623
2506 208.289
2513 205.804
2653 203.323
2496 200.989
2467 198.516
2651 196.02
2274 183.347
2285 180.842
2457 178.52
2510 176.033
2446 173.722
2529 171.22
2462 168.737
2287 266.165
10270 320.933
10215 317.496
10269 314.426
10209 310.986
10267 320.825
10219 318.44
2282 239.092
10266 308.788
10174 306.43
10117 304.08
10265 320.708
10186 318.324
10106 314.849
10053 312.356
9963 309.975
9902 307.599
9877 305.228
9781 302.843
9712 300.451
9675 297.941
9595 294.483
9517 292.104
9494 289.736
9407 286.278
9370 283.759
2295 40.105
2456 37.883
2673 34.554
2754 32.082
2944 28.745
3057 25.411
3125 22.889
3376 20.646
3603 18.403
3761 15.046
3879 12.821
4029 10.612
4162 8.077
4339 5.837
4395 3.346
2294 292.828
2299 290.321
2303 287.945
2421 285.538
2332 283.147
2396 280.755
2427 278.234
2611 275.839
2431 273.452
10469 323.808
10448 321.288
10387 318.798
10468 322.47
10432 320.086
10384 317.73
10278 315.35
10466 319.302
10410 316.787
10367 313.349
10479 328.071
10405 324.616
10370 322.237
10299 319.865
10478 327.862
10435 325.49
10357 323.101
10274 320.722
10228 318.324
10145 315.949
2301 297.62
2174 295.225
2300 176.376
10477 312.081
10430 309.732
10344 306.277
10476 328.003
10406 325.626
10341 323.237
2298 247.548
2308 244.11
2324 241.729
2550 239.24
10473 310.488
10423 308.144
10358 305.632
10487 328.036
10395 325.634
10365 323.239
10317 320.859
10214 318.347
2245 41.52
2325 39.018
2453 36.786
10486 328.062
2243 38.887
2328 36.388
2638 33.866
2780 30.529
2242 40.516
10481 323.688
2255 292.82
10492 318.094
10427 314.649
10349 312.291
2251 211.602
10488 316.136
10392 313.759
10388 310.328
10276 307.808
10226 305.443
10161 302.923
10097 300.568
10081 298.034
10014 295.698
9929 293.33
9826 289.905
9780 287.389
9711 284.867
9649 282.52
10439 312.513
10338 310.156
10436 324.629
2258 246.602
10433 326.716
10382 323.236
10322 320.843
10446 323.692
10335 321.292
10301 318.787
10253 315.328
10195 312.968
10132 310.606
2269 37.974
2459 34.624
2656 32.418
2941 28.005
3196 25.251
3453 23.041
3493 20.549
3653 17.222
3802 14.999
3975 12.776
2268 246.729
2355 244.248
10445 331.396
10371 327.937
10296 325.534
10257 323.151
10201 320.769
10139 317.296
10075 314.796
10443 330.474
10342 328.083
10282 325.693
10210 323.29
10197 320.773
2215 39.081
10455 326.212
2212 277.005
10452 327.981
10421 325.603
10333 323.23
10305 320.835
2210 36.481
2339 34.253
2530 32.014
2615 28.671
2901 26.443
3181 23.107
3412 20.617
2209 250.046
10450 317.01
2208 250.19
10449 318.081
2221 38.695
2383 36.459
2523 33.109
2664 30.886
10462 309.535
10400 306.08
10461 316.257
10460 315.032
10458 321.615
10404 318.18
10359 314.753
10275 311.299
10457 327.978
10456 328.92
10418 325.49
10407 321.177
10383 317.735
10287 315.216
10249 312.841
10199 310.473
