 key  value
2105 309.339
2236 305.942
2307 303.436
2365 300.912
2513 298.415
2600 296.067
2777 293.732
2718 291.227
2864 288.876
2972 286.396
3193 282.955
3329 280.603
3411 278.148
3495 275.644
3729 273.692
3506 272.312
3464 269.795
3353 266.37
3404 263.885
3356 261.557
3140 259.201
3066 256.704
2849 254.334
2917 251.837
2929 249.329
3085 246.966
2985 243.541
2882 241.167
2683 238.775
2739 236.277
2709 232.816
2774 230.425
2883 227.929
3037 224.492
3213 222.117
3432 219.73
3588 217.251
3621 213.776
3894 211.379
4222 208.212
4324 205.699
4506 202.228
4574 199.738
4820 197.338
4971 194.938
4998 192.427
5158 190.041
5356 187.658
5565 184.194
5622 181.709
5745 178.618
5733 176.225
5881 176.157
6026 173.771
6044 171.274
6158 168.875
6221 166.388
6346 162.927
6394 160.538
6455 158.147
6541 155.748
6638 153.268
6700 150.859
6830 148.45
7007 146.053
7081 143.533
7204 141.138
7268 138.743
7346 136.334
7484 133.946
7570 131.425
7696 129.034
7843 126.62
7847 124.074
7879 121.551
7966 119.148
8007 116.753
8054 114.243
8121 111.85
8169 109.342
8193 105.89
8239 103.388
8299 101.006
8353 98.614
8407 96.127
8431 93.621
8479 91.222
8522 88.833
8559 86.456
8605 84.082
8640 81.693
8690 79.318
8715 76.943
8791 73.498
8804 70.989
8860 68.599
8923 66.224
8963 63.849
9031 61.458
9103 58.962
9153 56.57
9203 54.047
9294 51.669
9379 49.294
9432 46.9
9446 44.422
9523 42.03
9591 39.537
9668 37.144
9736 34.765
9774 32.278
9846 29.886
9932 27.499
10011 25.123
10038 22.592
10113 20.198
10197 16.724
10257 14.33
10279 11.949
10332 9.568
10409 7.168
10487 4.796
10512 2.398
2104 307.013
2192 304.506
2366 302.175
2522 299.853
2604 297.334
2742 294.811
2661 292.481
2607 290.158
2711 287.703
2913 285.377
3009 281.983
3119 279.473
3270 277.159
3489 273.609
3590 270.219
3569 267.709
3705 265.213
3677 262.708
3857 261.805
4121 258.367
4281 256.054
4445 252.655
4494 250.145
4743 247.832
4870 245.519
4999 242.091
5168 239.779
5351 237.469
5475 235.159
5603 232.87
5714 230.556
5817 227.15
5992 224.664
6110 222.155
6124 219.656
6260 217.154
6414 214.687
6513 211.306
6622 207.881
6740 205.576
6840 203.272
6921 199.893
6968 196.5
7099 193.073
7257 190.565
7477 188.057
7413 184.654
7414 182.37
7511 180.069
7612 177.581
7588 175.086
7599 172.592
7727 170.29
7782 167.782
7849 165.466
7891 162.979
7872 159.559
7923 157.223
8046 155.063
8085 152.745
8023 150.238
7986 147.747
7977 144.338
7894 141.807
7932 139.329
7827 136.985
7832 134.484
7835 131.997
7890 129.656
7857 127.131
7870 124.062
7907 121.551
8043 119.057
8049 116.56
8163 114.204
8251 112.928
8294 110.579
8319 108.226
8373 105.87
8415 103.514
8460 100.088
8495 97.73
8530 95.365
8585 92.87
8632 90.51
8664 88.008
8724 84.558
8767 82.206
8829 79.869
8878 77.518
8945 75.161
8997 72.811
9053 70.456
9099 68.101
9186 64.652
9215 62.143
9282 59.778
9365 57.413
9439 55.069
9441 52.534
9556 50.172
9579 47.808
9662 45.431
9725 42.958
9757 40.57
9827 38.074
9939 34.611
9953 32.225
10070 28.768
10127 26.4
10147 23.914
