 key  value
2105 57.502
2236 54.105
2307 51.599
2365 49.075
2513 46.578
2600 44.23
2777 41.895
2718 39.39
2864 37.039
2972 34.559
3193 31.118
3329 28.766
3411 26.311
3495 23.807
3729 21.855
3506 20.475
3464 17.958
3353 14.533
3404 12.048
3356 9.72
3140 7.364
3066 4.867
2849 2.497
2104 59.66
2059 57.182
2196 54.837
2250 51.404
10280 252.134
10215 249.633
10183 247.258
10127 244.735
10069 242.348
9960 238.907
9918 236.523
9833 234.138
9797 231.767
9716 229.392
9686 227.033
9595 224.658
9517 222.279
9466 219.782
9406 217.398
9328 215.028
9287 212.656
9210 210.266
9140 207.906
9137 205.423
9065 203.056
9010 200.558
8944 198.171
8895 195.792
8836 193.411
8791 191.04
8715 188.647
8690 186.256
8653 183.781
8583 181.404
8561 177.968
8479 175.579
8407 172.132
8372 169.737
8341 167.363
8329 164.866
8276 161.373
8237 158.873
8271 156.38
8225 154.586
8176 152.083
8114 149.577
8064 147.054
8039 143.583
7985 141.086
7939 138.56
7745 135.077
7641 132.683
7475 130.28
7369 127.791
7204 124.315
7087 121.795
6938 119.379
6926 116.9
6831 113.438
6745 111.038
6626 108.637
6529 106.246
6455 103.851
6394 101.463
6364 99.09
6251 96.691
6172 94.175
6044 90.709
6026 88.215
5882 88.147
5733 85.6
5659 83.211
5429 79.737
5243 76.263
5128 73.867
4998 71.496
4930 69.102
4820 65.636
4682 63.245
4574 60.86
4481 58.35
4355 55.959
4300 53.579
4166 51.182
4059 47.712
3900 45.322
3800 42.934
3621 40.542
3516 38.158
3405 35.761
3237 33.36
3213 30.866
3037 28.482
2883 25.017
2774 22.507
2709 20.125
2645 17.629
2493 14.161
2408 10.701
2402 7.115
2548 4.727
2765 2.356
2055 166.075
2230 163.799
2440 161.518
2561 159.242
2702 156.966
2920 154.679
2870 152.393
3048 150.116
3171 147.847
3145 145.571
3067 143.087
2840 140.795
2831 138.311
3031 136.022
3096 133.527
3334 131.239
3164 128.942
3330 126.663
3124 124.365
3077 122.07
3117 119.576
2975 117.268
2993 114.978
2890 112.684
2782 110.175
2580 107.676
2562 105.379
2450 103.063
2624 100.774
2635 98.253
2480 95.943
2478 93.633
2576 91.322
2752 89.01
2736 86.504
2928 84.193
2913 81.876
2711 79.552
2607 77.238
2661 73.852
2497 71.349
2354 69.027
2349 66.509
2164 64.029
2351 61.688
2334 59.358
2422 57.019
2651 54.682
2779 52.197
2896 48.772
2980 46.43
3214 42.987
3267 40.494
3360 37.089
3332 33.644
10295 256.368
10232 254
10151 251.65
10119 249.123
10040 246.747
10003 243.326
9920 240.827
9830 238.454
9784 235.011
9740 231.566
9663 229.202
9567 225.735
9528 223.37
9494 220.869
9436 218.506
2053 255.25
2016 252.757
2101 250.536
2087 248.04
2121 245.817
2173 243.58
2327 241.345
2277 238.82
2530 236.605
2509 234.1
2479 230.746
2430 228.524
2679 226.044
2488 223.819
2407 221.592
2616 219.351
2411 217.096
2637 214.622
2458 212.381
2516 209.869
2630 207.633
2721 205.383
2666 203.152
2566 200.667
2749 198.412
2746 196.16
2830 193.895
2821 191.655
2962 189.402
2999 187.147
2843 184.887
2701 182.619
2639 180.354
2634 177.851
2685 175.356
2588 173.094
2798 170.844
2800 168.351
2554 166.078
2735 163.801
2785 161.522
2900 159.244
2697 156.96
10293 250.902
10223 248.509
10190 246.134
10120 243.764
10063 241.365
9978 238.974
9900 236.6
9877 234.196
9781 231.811
9747 229.421
9677 227.05
9564 224.678
9546 222.187
9499 219.788
9390 217.412
2048 43.52
2045 41.021
2068 38.55
2254 36.167
2191 33.785
2259 31.298
2281 28.798
2374 26.408
2353 23.926
2310 21.444
2356 19.059
2511 16.685
10288 251.253
10235 248.867
10191 246.387
10113 243.859
10038 241.474
9957 239.07
9894 236.668
9880 234.159
9805 231.77
9708 229.367
9672 226.984
9592 224.581
9537 222.184
9450 219.793
9413 217.379
9320 215.005
9281 212.61
9220 210.227
9178 207.842
9131 205.433
9055 203.041
8964 200.638
8948 198.123
8860 195.727
8806 193.328
8780 190.953
8751 188.547
8693 186.176
2060 67.473
10300 256.493
10316 253.054
10212 249.611
10085 247.254
9993 241.942
9884 238.514
9786 236.172
9665 232.739
9607 229.324
9500 227
9391 223.545
9349 221.208
9310 218.855
9248 216.509
9145 213.092
9125 210.742
9015 208.41
8947 206.062
8845 203.727
8797 201.388
8733 199.041
8637 196.705
8616 194.218
8506 190.777
8460 187.312
8415 183.89
8396 181.564
8349 179.22
8338 176.722
8281 174.368
8234 172.007
8204 168.572
8164 166.092
8120 163.739
8065 161.374
8034 158.9
7978 155.428
7884 152.929
7864 150.574
7744 148.084
7700 144.647
7647 142.289
7498 138.827
7429 136.34
7387 133.99
7201 131.609
7212 129.105
7126 126.734
7047 124.348
6994 121.962
6878 119.58
6799 117.075
6735 113.632
6639 111.128
