 key  value
2105 315.849
2059 313.322
2104 310.795
2192 308.288
2366 305.957
2522 303.635
2604 301.116
2742 298.593
2661 296.263
2607 293.94
2711 291.485
2913 289.159
3009 285.765
3119 283.255
3270 280.941
3489 277.391
3590 274.001
3569 271.491
3705 268.995
3677 266.49
3857 265.587
4121 262.149
4281 259.836
4445 256.437
4494 253.927
4743 251.614
4870 249.301
4999 245.873
5168 243.561
5351 241.251
5475 238.941
5603 236.652
5714 234.338
5817 230.932
5992 228.446
6110 225.937
6124 223.438
6260 220.936
6414 218.469
6513 215.088
6622 211.663
6740 209.358
6840 207.054
6921 203.675
6968 200.282
7099 196.855
7257 194.347
7477 191.839
7413 188.436
7414 186.152
7511 183.851
7612 181.363
7588 178.868
7599 176.374
7727 174.072
7782 171.564
7849 169.248
7891 166.761
7872 163.341
7923 161.005
8046 158.845
8085 156.527
8023 154.02
7986 151.529
7977 148.12
7894 145.589
7932 143.111
7827 140.767
7832 138.266
7835 135.779
7890 133.438
7857 130.913
7870 127.844
7907 125.333
8043 122.839
8049 120.342
8163 117.986
8251 116.71
8294 114.361
8319 112.008
8373 109.652
8415 107.296
8460 103.87
8495 101.512
8530 99.147
8585 96.652
8632 94.292
8664 91.79
8724 88.34
8767 85.988
8829 83.651
8878 81.3
8945 78.943
8997 76.593
9053 74.238
9099 71.883
9186 68.434
9215 65.925
9282 63.56
9365 61.195
9439 58.851
9441 56.316
9556 53.954
9579 51.59
9662 49.213
9725 46.74
9784 44.375
9871 40.937
9905 38.574
9985 36.071
10041 33.699
10095 31.208
10158 28.704
10215 26.332
10270 22.882
10335 20.508
10446 18.135
10455 15.616
10516 13.103
10595 9.657
10640 7.273
10689 4.889
10735 2.508
10280 26.415
10387 22.971
10448 20.611
2055 305.403
2230 303.127
2440 300.846
2561 298.57
2702 296.294
2827 293.804
3074 290.413
3150 288.14
3248 285.646
3395 283.367
3582 281.082
3698 278.797
3783 275.412
3919 273.125
4024 270.639
4152 268.353
4250 266.067
4350 263.781
4511 261.281
4624 258.993
4758 256.707
4808 254.412
4890 251.903
5021 249.604
5148 247.305
5275 245.001
5355 242.701
5476 240.412
5518 238.106
5640 235.818
5712 233.53
5833 231.224
5891 228.926
6016 226.632
6108 224.346
10295 44.516
10367 42.155
10275 39.784
10359 37.423
10356 34.901
10425 32.416
10360 29.935
10396 27.561
10505 25.198
10521 22.706
10580 20.227
10630 16.79
10682 14.417
10697 12.023
10711 9.644
10773 7.265
10702 4.871
10778 2.494
2053 355.248
2016 352.755
2101 350.534
2087 348.038
2121 345.815
2173 343.578
2327 341.343
2277 338.818
2530 336.603
2509 334.098
2479 330.744
2430 328.522
2679 326.042
2802 323.515
2927 321.269
3033 319.04
2955 316.524
3194 314.291
3141 312.062
3282 309.573
3347 307.331
3384 303.971
3509 301.714
3721 299.468
3771 296.101
3931 293.604
4092 290.228
4148 287.714
4252 285.441
4396 283.193
4477 280.931
4658 278.684
4472 276.41
4591 273.926
4681 271.588
4635 269.319
4712 267.051
4934 263.681
5015 261.399
5007 259.141
5116 256.86
5245 254.588
5404 252.333
5446 249.833
5563 246.457
5662 244.191
5769 240.811
5877 238.54
5933 236.035
6035 233.748
6100 231.467
6174 228.066
6270 225.781
6298 223.272
6432 220.993
6472 217.604
6605 214.222
6650 211.729
6763 209.441
6804 207.149
6863 204.857
6932 202.549
7025 200.241
10293 23.773
10382 20.347
10406 16.893
10486 14.519
10513 12.029
2048 251.77
2137 249.381
2255 247.001
2299 244.502
2443 241.985
2652 239.583
2792 237.195
3060 233.729
3209 231.324
3436 228.937
3597 226.562
3674 223.105
3787 220.718
3900 218.331
4151 215.934
4307 213.421
4506 210.9
4574 208.41
4820 206.01
4971 203.61
4998 201.099
5158 198.713
5356 196.33
5565 192.866
5622 190.381
5745 187.29
5733 184.897
5881 184.829
6026 182.443
6044 179.946
6158 177.547
6221 175.06
6346 171.599
6394 169.21
6455 166.819
6541 164.42
6638 161.94
6700 159.531
6830 157.122
7007 154.725
7081 152.205
7204 149.81
7268 147.415
7346 145.006
7484 142.618
7570 140.097
7696 137.706
7843 135.292
7847 132.746
7879 130.223
7966 127.82
8007 125.425
8054 122.915
8121 120.522
8169 118.014
8193 114.562
8239 112.06
8299 109.678
8353 107.286
8407 104.799
8431 102.293
8479 99.894
8522 97.505
8559 95.128
8605 92.754
8640 90.365
8690 87.99
8715 85.615
8791 82.17
8804 79.661
8860 77.271
8923 74.896
8963 72.521
9031 70.13
9103 67.634
9153 65.242
9203 62.719
9294 60.341
9379 57.966
9432 55.572
9475 53.197
9550 50.818
9600 48.296
9671 45.909
9696 43.534
9758 41.159
9836 38.772
9902 36.385
9952 33.846
10078 31.462
10090 28.968
10205 26.567
10224 24.175
10318 21.783
10341 19.28
10288 21.665
10332 19.177
10409 16.777
10487 14.405
10507 12.033
10569 9.541
10629 7.153
10674 4.765
10730 2.387
2060 307.915
2206 304.483
2331 301.995
2497 299.664
10300 56.892
10377 54.37
10408 52.012
10454 49.51
10402 47.156
10488 44.655
10461 42.176
10449 41.858
10492 38.413
10543 34.953
10624 31.5
10659 29.128
10719 26.642
10818 24.281
10856 20.83
10839 18.324
10832 13.344
10854 10.828
10844 8.314
10850 5.834
10812 2.377
10298 55.289
10346 52.936
10374 50.588
2056 306.5
2068 250.33
2234 247.947
2067 306.816
10244 25.368
10243 26.333
10242 51.007
10311 48.486
10368 46.129
10349 43.636
10427 41.269
2078 247.686
2211 245.203
2353 242.817
2486 240.437
2609 237.927
2867 235.542
3173 233.164
3314 230.662
3446 227.212
3516 224.83
3621 222.448
3894 220.051
4222 216.884
4324 214.371
10255 38.125
10209 35.775
10269 33.385
10254 46.872
2076 360.266
2005 357.757
10252 25.214
2074 250.246
2174 246.782
2293 244.387
2073 310.074
2251 306.672
2393 304.339
2382 301.798
2485 298.366
2621 295.883
2575 293.367
2694 290.875
2845 287.437
2968 284.921
3030 282.405
3208 280.06
3116 277.71
2998 275.221
3012 272.732
2931 270.376
3027 267.876
3066 265.376
2849 263.006
2917 260.509
2929 258.001
3085 255.638
2985 252.213
2882 249.839
2683 247.447
2739 244.949
2709 241.488
2774 239.097
2883 236.601
3037 233.164
3213 230.789
3432 228.402
3588 225.923
10263 25.004
10322 22.628
10362 20.251
10418 16.809
10478 14.423
10262 33.725
10281 31.354
10287 28.876
10383 25.442
10407 22.954
10469 20.578
10481 18.218
10514 15.729
10579 13.36
10612 10.835
10684 7.394
10260 56.504
10304 53.077
2275 291.626
2484 288.193
2512 285.675
2727 283.312
2994 280.944
3035 278.455
3210 276.096
3162 273.638
3356 270.229
3140 267.873
2274 303.569
2285 301.064
2457 298.742
2287 247.424
2521 243.977
10267 22.838
10340 20.347
10405 17.966
2282 290.203
2549 286.746
10266 43.101
10218 40.597
2281 243.902
10265 25.022
10279 21.558
2295 352.751
2456 350.529
2453 348.033
2291 345.809
2534 343.61
2626 341.079
2470 338.847
2339 336.326
2294 245.447
2404 243.041
10468 27.718
10466 37.239
10546 33.824
10578 31.291
10638 28.919
10654 26.54
10669 24.02
10734 20.584
10774 18.204
10772 15.835
2303 245.533
10479 15.596
10528 13.083
10590 9.652
2301 245.442
2445 243.052
2300 297.337
10477 52.943
10476 14.401
2298 298.454
2308 295.016
2324 292.635
2550 290.146
10473 54.531
2245 352.767
2325 350.265
2243 367.821
2328 365.322
2638 362.8
2780 359.463
2885 356.967
2997 353.626
3103 351.404
3319 349.206
3250 346.734
3362 344.235
3583 342.033
3713 338.686
3798 336.455
3922 333.955
3994 331.723
4100 329.48
4223 326.982
4360 324.745
4458 322.259
4626 318.907
4783 315.574
4849 313.351
4905 310.872
5071 308.649
5162 305.289
5300 303.048
5175 300.81
5242 298.285
5320 295.777
5468 293.527
5474 291.28
5600 289.033
5654 286.791
5751 284.535
5812 282.021
5888 278.662
5956 276.153
6010 273.905
6066 271.394
6067 268.907
6185 266.429
6285 264.181
6327 261.677
6434 258.317
6483 255.832
6535 253.55
6657 251.052
6768 248.786
6815 246.279
6794 244.019
6879 241.746
7002 239.474
7012 236.987
6959 234.712
7064 232.175
7134 229.903
7231 227.63
7192 225.346
7172 222.831
7208 220.323
7115 218.029
7116 215.516
7092 211.719
7151 209.198
7048 205.787
7142 203.491
7236 201.18
7244 197.753
2242 358.302
2370 354.958
2240 311.923
2365 309.584
2513 307.087
2600 304.739
2777 302.404
2718 299.899
2864 297.548
2972 295.068
3193 291.627
3329 289.275
3411 286.82
3495 284.316
3729 282.364
3506 280.984
3464 278.467
3353 275.042
3404 272.557
2254 248.909
2337 246.526
2477 244.137
2675 241.766
2770 239.266
2880 236.882
3005 234.5
3107 231.983
3236 229.601
2250 311.913
10439 49.638
2259 246.402
10436 19.048
10435 16.802
2258 297.508
2256 299.854
10433 17.863
2269 367.069
2459 363.719
2656 361.513
2722 359.005
2903 355.676
2989 353.469
3113 350.093
2268 297.635
2355 295.154
10445 21.234
10499 17.784
10533 15.393
10512 13.017
10588 10.619
10649 8.232
2266 246.883
10443 23.7
10475 20.244
10529 17.861
2264 360.554
2313 358.349
2452 355.009
2627 352.802
2700 349.467
2858 346.948
3000 344.736
3130 341.393
3327 339.172
3442 336.951
3603 334.453
3761 331.096
3768 327.753
3913 325.517
4034 323.291
3932 320.767
3933 318.243
3834 316.006
3970 313.78
3902 311.552
4064 309.318
4196 307.077
4234 304.592
4381 302.352
4490 300.108
4529 297.865
4632 294.483
4713 291.993
4829 289.498
4754 287.249
4887 284.743
4918 282.484
5035 280.222
5190 277.731
5293 274.365
5377 270.999
5409 268.479
5464 265.959
5584 263.688
5672 261.187
5661 258.702
5783 256.439
5814 253.942
5889 250.571
5901 248.061
5999 245.797
6095 243.509
6184 241.016
6215 238.73
6295 236.233
6384 232.851
6465 230.564
6584 228.286
6572 225.776
6587 223.495
6597 221.02
6534 218.742
6672 216.463
6762 213.083
6821 210.58
6874 208.281
6933 205.972
7068 203.676
7105 201.166
2215 362.528
2321 360.027
2405 356.692
2654 354.48
2695 352.013
2212 246.27
10452 14.533
10548 12.147
10567 9.649
10615 7.152
2210 337.765
2372 334.405
2514 331.9
2209 300.952
10450 41.863
2208 301.096
2221 346.066
10462 56.357
10460 48.101
10458 32.339
10509 29.816
10599 27.437
10564 25.081
10457 14.48
10552 12.11
10594 9.731
10456 15.484
10527 12.031
2229 336.595
2347 333.251
2227 302.141
2335 299.645
10403 16.803
2226 310.611
2224 350.835
2202 348.342
10400 58.877
10415 21.651
2238 305.402
2354 301.979
10414 37.467
2236 314.614
2307 312.108
2235 339.666
10410 39.764
10422 45.03
10421 17.934
2179 246.283
2191 248.765
2396 245.328
2427 242.807
2611 240.412
2190 309.722
2311 306.291
2465 302.86
2619 300.517
2748 298.181
2771 295.662
2836 293.163
2946 289.75
2957 287.262
2189 360.566
2305 357.226
10430 55.446
2188 342.165
2184 245.359
2199 354.967
2196 315.346
10372 39.78
10370 21.411
2207 294.795
2284 292.27
2444 288.871
2581 286.363
2762 284.063
2971 280.669
3133 278.367
3415 274.958
3591 271.557
3657 269.057
3699 266.733
2204 296.84
2318 293.45
2518 291.163
2918 308.521
2856 306.018
2984 303.525
3178 300.089
3360 297.598
3332 294.153
10391 47.031
10390 32.558
10438 30.073
10388 47.157
2915 285.844
10399 43.775
2925 285.823
10395 16.905
10496 14.503
10393 16.919
10392 45.627
2935 353.623
2951 351.123
3069 348.618
3151 346.139
3241 343.624
3318 341.109
3478 338.891
3553 336.675
3659 333.321
2933 293.807
3067 290.437
3145 287.929
11109 186.78
11105 183.342
11104 180.815
11101 178.321
11098 176.017
11097 173.537
11091 171.231
11089 168.928
11086 166.612
11084 163.199
11081 160.892
11077 158.572
11074 155.164
11066 151.753
11063 149.427
11062 146.932
11054 144.598
11052 142.277
11048 137.622
11044 135.159
11041 132.848
11036 130.511
11032 127.089
11027 124.758
11022 122.422
11020 119.017
11014 116.684
11011 114.365
11004 111.892
11000 108.493
10978 106.154
10980 103.686
10975 101.341
10970 99
10965 96.511
10946 94.183
10941 90.746
10938 88.235
10916 85.891
10902 73.391
10891 60.868
10876 49.469
10893 44.97
10887 31.452
11119 701.114
11124 601.761
11703 567.25
12088 492.833
12384 415.658
12474 413.469
12536 410.162
12631 407.984
12672 405.786
12687 402.473
12666 399.141
12689 396.645
12669 394.114
12606 391.63
12652 389.431
12604 386.927
12523 384.721
12447 381.396
12381 379.186
12389 376.998
12342 374.791
12345 372.311
12271 369.832
12194 367.623
12200 365.124
12147 362.919
12078 360.406
12127 358.185
12012 355.966
11994 353.461
11903 351.232
11872 348.733
11915 346.256
11876 342.741
11859 340.513
11773 338.281
11864 336.049
