 key  value
2105 147.081
2236 143.684
2307 141.178
2365 138.654
2513 136.157
2600 133.809
2777 131.474
2718 128.969
2864 126.618
2972 124.138
3193 120.697
3329 118.345
3411 115.89
3495 113.386
3729 111.434
3506 110.054
3464 107.537
3353 104.112
3404 101.627
3356 99.299
3140 96.943
3066 94.446
2849 92.076
2917 89.579
2929 87.071
3085 84.708
2985 81.283
2882 78.909
2683 76.517
2739 74.019
2709 70.558
2774 68.167
2883 65.671
2867 63.286
3026 60.892
3154 57.447
3236 54.932
3260 52.417
3367 49.921
3533 47.525
3628 45.124
3751 42.617
3951 39.161
4000 36.759
4004 34.268
4063 31.756
4214 29.37
4101 26.874
4331 24.481
4349 21.994
4316 19.603
4237 17.21
4375 14.801
4280 12.308
4424 9.9
4454 7.388
4576 4.967
4501 2.472
2104 149.239
2059 146.761
2196 144.416
2250 140.983
10280 197.201
10215 194.7
10183 192.325
10127 189.802
10069 187.415
9960 183.974
9918 181.59
9833 179.205
9797 176.834
9716 174.459
9686 172.1
9595 169.725
9517 167.346
9466 164.849
9406 162.465
9328 160.095
9287 157.723
9210 155.333
9140 152.973
9137 150.49
9065 148.123
9010 145.625
8944 143.238
8895 140.859
8836 138.478
8791 136.107
8715 133.714
8690 131.323
8653 128.848
8583 126.471
8561 123.035
8479 120.646
8407 117.199
8372 114.804
8341 112.43
8329 109.933
8276 106.44
8237 103.94
8271 101.447
8225 99.653
8176 97.15
8114 94.644
8064 92.121
8039 88.65
7985 86.153
7939 83.627
7745 80.144
7641 77.75
7475 75.347
7369 72.858
7204 69.382
7081 65.94
7007 63.433
7006 59.959
6916 57.559
6823 55.004
6738 52.504
6667 49.039
6560 46.644
6456 44.237
6373 41.821
6305 39.309
6216 35.841
6154 33.437
6114 30.905
5931 27.411
5784 23.926
5508 20.401
5363 17.988
5199 15.576
5029 13.158
4911 10.75
4846 8.335
4708 5.908
4598 3.477
2055 255.654
2230 253.378
2440 251.097
2561 248.821
2702 246.545
2920 244.258
2870 241.972
3048 239.695
3171 237.426
3145 235.15
3067 232.666
2840 230.374
2831 227.89
3031 225.601
3096 223.106
3334 220.818
3164 218.521
3330 216.242
3124 213.944
3077 211.649
3117 209.155
2975 206.847
2993 204.557
2890 202.263
2782 199.754
2580 197.255
2562 194.958
2450 192.642
2624 190.353
2635 187.832
2480 185.522
2478 183.212
2576 180.901
2752 178.589
2736 176.083
2928 173.772
2913 171.455
2711 169.131
2607 166.817
2661 163.431
2497 160.928
2354 158.606
2349 156.088
2164 153.608
2351 151.267
2334 148.937
2422 146.598
2651 144.261
2779 141.776
2896 138.351
2980 136.009
3214 132.566
3267 130.073
3360 126.668
3332 123.223
10295 201.435
10232 199.067
10151 196.717
10119 194.19
10040 191.814
10003 188.393
9920 185.894
9830 183.521
9784 180.078
9740 176.633
9663 174.269
9567 170.802
9528 168.437
9494 165.936
9436 163.573
2053 344.829
2016 342.336
2101 340.115
2087 337.619
2121 335.396
2173 333.159
2327 330.924
2277 328.399
2530 326.184
2509 323.679
2479 320.325
2430 318.103
2679 315.623
2488 313.398
2407 311.171
2616 308.93
2411 306.675
2637 304.201
2458 301.96
2516 299.448
2630 297.212
2721 294.962
2666 292.731
2566 290.246
2749 287.991
2746 285.739
2830 283.474
2821 281.234
2962 278.981
2999 276.726
2843 274.466
2701 272.198
2639 269.933
2634 267.43
2685 264.935
2588 262.673
2798 260.423
2800 257.93
2554 255.657
2735 253.38
2785 251.101
2900 248.823
2697 246.539
10293 195.969
10223 193.576
10190 191.201
10120 188.831
10063 186.432
9978 184.041
9900 181.667
9877 179.263
9781 176.878
9747 174.488
9677 172.117
9564 169.745
9546 167.254
9499 164.855
9390 162.479
2048 55.076
2137 52.687
2255 50.307
2293 46.836
2425 43.364
2551 40.884
2693 37.415
3008 34.947
3284 31.488
3343 28.969
3549 26.565
3636 24.152
3770 21.636
3881 18.181
4011 15.658
4110 13.24
4260 10.751
4406 8.355
4532 4.883
10288 196.32
10235 193.934
10191 191.454
10113 188.926
10038 186.541
9957 184.137
9894 181.735
9880 179.226
9805 176.837
9708 174.434
9672 172.051
9592 169.648
9537 167.251
9450 164.86
9413 162.446
9320 160.072
9281 157.677
9220 155.294
9178 152.909
9131 150.5
9055 148.108
8964 145.705
8948 143.19
8860 140.794
8806 138.395
8780 136.02
8751 133.614
8693 131.243
2060 157.052
10300 204.945
10260 202.462
10161 199.013
10097 196.658
10026 193.246
9962 190.772
9914 188.279
9874 185.927
9799 183.427
9726 181.062
9656 178.703
9620 176.211
9524 173.84
9441 170.406
9435 168.041
9354 165.674
9307 162.253
9249 159.768
9167 156.323
9128 152.897
9061 150.361
9005 146.912
8917 144.522
8876 142.012
8826 139.628
8760 137.232
8736 134.858
8681 132.485
8625 129.009
8594 126.5
10298 203.616
10206 201.248
10184 198.898
10116 196.43
10074 194.087
9975 190.633
2056 256.751
2068 53.083
2234 50.7
2294 48.193
2445 45.676
2565 42.204
2714 39.718
2919 37.335
2067 159.811
1987 156.393
1997 154.067
2014 151.573
10244 194.665
10162 192.297
10136 188.872
10066 186.365
9988 183.989
9919 181.616
9850 179.231
9794 176.857
9710 174.493
10243 194.679
10242 199.395
10167 196.901
10102 193.453
10033 191.087
9980 188.594
9904 186.242
9869 183.868
9764 181.506
9721 179.008
9643 176.5
9579 174.129
9510 171.782
9471 169.29
9392 165.841
9345 163.466
9285 160.983
9198 158.621
9141 155.186
9081 152.827
9073 149.409
9014 146.897
2078 63.695
2179 61.314
2089 58.823
2191 56.319
2337 52.859
2475 50.477
2596 47.978
2652 44.499
2792 42.111
10255 197.076
10200 194.585
10121 191.124
10034 188.634
9959 186.271
9898 183.896
9827 180.453
9789 177.971
9730 175.597
9652 172.14
9577 169.747
9511 167.361
10254 200.163
2076 349.847
2005 347.338
10252 193.661
10149 191.291
10092 188.916
2074 51.442
2077 48.007
2247 45.608
2314 43.124
2420 39.666
2713 37.253
3015 34.847
3186 31.376
2073 139.144
2251 135.742
2393 133.409
2382 130.868
2485 127.436
2621 124.953
2575 122.437
2694 119.945
2845 116.507
2968 113.991
3030 111.475
3208 109.13
3116 106.78
2998 104.291
3012 101.802
2931 99.446
3027 96.946
10263 194.701
10147 191.231
10086 188.75
10262 195.815
10150 193.46
10107 190.025
10036 187.645
9992 185.142
9939 182.781
9870 180.278
2275 120.696
2484 117.263
2512 114.745
2727 112.382
2994 110.014
3035 107.525
3210 105.166
3162 102.708
2274 161.124
2287 74.854
2521 71.407
2341 69.031
2436 66.547
2353 64.172
2486 61.792
2427 59.285
2620 56.797
2647 54.271
2699 51.771
2861 49.38
2916 46.99
2753 44.597
2285 163.424
2331 160.919
2206 158.424
10270 198.128
10269 197.254
10248 194.894
10199 192.52
10132 190.01
10267 197.051
10219 194.666
2282 119.273
2549 115.816
10266 199.19
10174 196.832
10142 193.416
10029 191.044
10007 188.571
9907 185.112
9872 182.594
9757 179.118
9704 176.628
9658 173.165
2281 61.172
2419 57.713
10265 193.847
10186 191.463
10139 188.935
2295 342.332
2456 340.11
2453 337.614
2291 335.39
2534 333.191
2626 330.66
2470 328.428
2339 325.907
10469 204.355
10448 201.835
10352 199.443
10468 204.266
10432 201.882
10384 199.526
10278 197.146
10216 194.786
10204 192.299
10108 189.923
10079 187.567
9976 185.206
9945 182.721
9857 180.342
10466 205.559
10414 203.198
10356 199.766
2303 50.449
2404 47.957
10479 204.175
10405 200.72
10370 198.341
10478 203.187
10435 200.815
10357 198.426
10274 196.047
10228 193.649
10165 191.268
10106 188.884
10053 186.391
9963 184.01
9902 181.634
2301 45.659
2482 43.278
2573 40.883
2300 168.289
2457 165.758
10477 209.874
10439 206.457
10338 204.1
10276 201.752
10476 203.328
10406 200.951
10341 198.562
2299 48.187
2443 45.67
2298 127.524
2308 124.086
2324 121.705
2550 119.216
10473 210.816
10423 208.472
10344 206.13
10487 203.347
10395 200.945
10365 198.55
10317 196.17
10214 193.658
2245 342.348
2325 339.846
10486 204.166
2243 363.64
2328 361.141
2410 358.634
2557 356.42
2454 353.933
2321 351.727
2313 349.236
2305 347.03
2370 344.539
2242 347.883
10481 204.235
2240 140.993
2254 53.064
2266 50.568
10492 205.562
10488 209.129
10461 206.65
10450 206.332
10410 203.96
10359 200.526
10306 198.165
2259 58.8
2332 55.367
10436 200.733
2258 126.578
2256 165.763
2070 163.43
10433 202.893
10382 199.413
10446 201.796
2269 361.643
2170 358.327
2163 356.146
2096 353.934
2264 351.441
2268 126.705
2355 124.224
10445 202.318
10342 198.841
10282 196.451
10211 194.068
10196 191.568
10144 189.056
10072 186.643
10012 184.131
9926 181.716
9823 179.332
9767 176.93
9694 174.532
9654 172.147
10443 201.232
2215 354.043
2086 351.819
1989 349.308
2111 347.09
2199 344.548
10455 203.105
2212 63.828
10452 203.305
10393 200.93
2211 65.107
