 key  value
2105 699.144
2059 696.617
2104 694.09
2192 691.583
2366 689.252
2522 686.93
2604 684.411
2742 681.888
2661 679.558
2607 677.235
2711 674.78
2913 672.454
3009 669.06
3119 666.55
3270 664.236
3489 660.686
3590 657.296
3569 654.786
3705 652.29
3677 649.785
3857 648.882
4121 645.444
4281 643.131
4445 639.732
4494 637.222
4743 634.909
4870 632.596
4999 629.168
5168 626.856
5351 624.546
5475 622.236
5603 619.947
5714 617.633
5817 614.227
5992 611.741
6110 609.232
6124 606.733
6260 604.231
6414 601.764
6513 598.383
6622 594.958
6740 592.653
6840 590.349
6921 586.97
6968 583.577
7099 580.15
7257 577.642
7477 575.134
7413 571.731
7414 569.447
7511 567.146
7612 564.658
7588 562.163
7599 559.669
7727 557.367
7782 554.859
7849 552.543
7891 550.056
7872 546.636
7923 544.3
8046 542.14
8085 539.822
8023 537.315
7986 534.824
7977 531.415
7894 528.884
7932 526.406
7827 524.062
7832 521.561
7835 519.074
7890 516.733
7857 514.208
7870 511.139
7907 508.628
8043 506.134
8049 503.637
8163 501.281
8251 500.005
8294 497.656
8319 495.303
8373 492.947
8415 490.591
8460 487.165
8506 484.813
8538 482.34
8637 478.899
8733 475.449
8785 472.012
8839 469.671
8874 467.31
8913 464.81
8972 462.466
9043 460.119
9187 457.773
9248 455.264
9310 452.928
9389 450.561
9508 448.204
9607 445.847
9728 443.505
9776 441.021
9862 437.601
9966 435.25
10085 431.795
10212 429.275
10316 425.826
10344 423.471
10462 421.128
10610 420.059
10825 411.996
10891 398.659
10899 386.136
10918 373.718
10913 367.004
10935 364.524
10940 361.087
10943 357.666
10944 355.13
10966 351.712
10967 349.383
10973 345.954
10977 342.522
10978 340.533
11000 338.206
11004 335.859
11011 333.341
11017 330.999
11020 328.662
11025 326.328
11030 323.996
11037 321.669
11039 319.152
11042 316.844
11044 314.523
11048 312.197
11053 309.869
11055 307.375
11060 305.066
11068 302.556
11070 300.232
11074 297.931
11079 295.624
11080 293.101
11087 290.796
11088 288.48
11090 285.974
11096 283.669
11100 281.352
11103 277.932
11106 275.434
11110 271.999
11113 269.681
11117 267.377
11127 263.988
11131 261.518
11135 256.919
11138 254.393
11141 251.874
11144 248.487
11147 245.987
11151 243.683
11152 240.298
11155 236.89
11161 234.597
11168 231.193
11165 228.68
11170 223.488
11171 221.188
11177 215.982
11189 213.7
11206 211.422
11223 209.145
11248 206.871
11234 204.362
11264 202.082
11296 199.812
11344 197.537
11336 195.052
11371 192.538
11396 190.267
11368 187.999
11374 185.729
11412 183.462
11387 181
11349 178.735
11321 176.248
11362 173.98
11342 171.734
11367 169.475
11350 167.231
11364 164.719
11365 160.218
11347 157.719
11403 155.472
11430 152.959
11453 148.47
11460 145.987
11481 141.514
11313 128.093
10280 444.6
10383 442.232
10396 439.715
10502 436.272
10517 433.768
10578 431.394
10659 427.963
10719 425.477
10779 423.103
10836 420.742
10875 420.284
10876 411.999
2055 688.698
2230 686.422
2440 684.141
2561 681.865
2702 679.589
2827 677.099
3074 673.708
3150 671.435
3248 668.941
3395 666.662
3582 664.377
3698 662.092
3783 658.707
3919 656.42
4024 653.934
4152 651.648
4250 649.362
4350 647.076
4511 644.576
4624 642.288
4758 640.002
4808 637.707
4890 635.198
5021 632.899
5148 630.6
5275 628.296
5355 625.996
5476 623.707
5518 621.401
5640 619.113
5712 616.825
5833 614.519
5891 612.221
6016 609.927
6108 607.641
10295 439.148
10368 436.625
10353 434.102
10493 431.6
10460 429.548
10439 427.029
10408 424.522
10473 422.002
2053 738.543
2016 736.05
2101 733.829
2087 731.333
2121 729.11
2173 726.873
2327 724.638
2277 722.113
2530 719.898
2509 717.393
2479 714.039
2430 711.817
2679 709.337
2802 706.81
2927 704.564
3033 702.335
2955 699.819
3194 697.586
3141 695.357
3282 692.868
3347 690.626
3384 687.266
3509 685.009
3721 682.763
3771 679.396
3931 676.899
4092 673.523
4148 671.009
4252 668.736
4396 666.488
4477 664.226
4658 661.979
4472 659.705
4591 657.221
4681 654.883
4635 652.614
4712 650.346
4934 646.976
5015 644.694
5007 642.436
5116 640.155
5245 637.883
5404 635.628
5446 633.128
5563 629.752
5662 627.486
5769 624.106
5877 621.835
5933 619.33
6035 617.043
6100 614.762
6174 611.361
6270 609.076
6298 606.567
6432 604.288
6472 600.899
6605 597.517
6650 595.024
6763 592.736
6804 590.444
6863 588.152
6932 585.844
7025 583.536
10293 448.068
10370 445.567
10446 442.134
10481 439.763
10534 437.28
10572 434.904
10621 432.389
10676 428.934
2048 655.769
2137 653.38
2255 651
2299 648.501
2443 645.984
2652 643.582
2792 641.194
3060 637.728
3209 635.323
