 key  value
2105 134.981
2236 131.584
2307 129.078
2365 126.554
2513 124.057
2600 121.709
2777 119.374
2718 116.869
2864 114.518
2972 112.038
3193 108.597
3329 106.245
3411 103.79
3495 101.286
3729 99.334
3506 97.954
3464 95.437
3353 92.012
3404 89.527
3356 87.199
3140 84.843
3066 82.346
2849 79.976
2917 77.479
2929 74.971
3085 72.608
2985 69.183
2882 66.809
2683 64.417
2739 61.919
2709 58.458
2774 56.067
2883 53.571
3037 50.134
3213 47.759
3432 45.372
3588 42.893
3621 39.418
3894 37.021
4222 33.854
4324 31.341
4403 28.83
4468 26.341
4481 23.945
4587 21.537
4764 19.136
4799 16.665
4892 14.249
5082 10.783
5201 7.312
5218 4.893
5353 2.39
2104 137.139
2059 134.661
2196 132.316
2250 128.883
10280 178.51
10215 176.009
10183 173.634
10127 171.111
10069 168.724
9960 165.283
9918 162.899
9833 160.514
9797 158.143
9716 155.768
9686 153.409
9595 151.034
9517 148.655
9466 146.158
9406 143.774
9328 141.404
9287 139.032
9210 136.642
9140 134.282
9137 131.799
9065 129.432
9010 126.934
8944 124.547
8895 122.168
8836 119.787
8791 117.416
8715 115.023
8690 112.632
8653 110.157
8583 107.78
8561 104.344
8479 101.955
8407 98.508
8372 96.113
8341 93.739
8329 91.242
8276 87.749
8237 85.249
8271 82.756
8225 80.962
8176 78.459
8114 75.953
8064 73.43
8039 69.959
7985 67.462
7939 64.936
7745 61.453
7641 59.059
7475 56.656
7369 54.167
7204 50.691
7087 48.171
6938 45.755
6926 43.276
6831 39.814
6745 37.414
6626 35.013
6529 32.622
6450 30.222
6418 27.725
6346 25.336
6266 22.825
6188 20.415
6045 18.028
6012 15.526
5903 13.116
5855 10.714
5756 8.315
5644 4.829
5531 2.426
2055 243.554
2230 241.278
2440 238.997
2561 236.721
2702 234.445
2920 232.158
2870 229.872
3048 227.595
3171 225.326
3145 223.05
3067 220.566
2840 218.274
2831 215.79
3031 213.501
3096 211.006
3334 208.718
3164 206.421
3330 204.142
3124 201.844
3077 199.549
3117 197.055
2975 194.747
2993 192.457
2890 190.163
2782 187.654
2580 185.155
2562 182.858
2450 180.542
2624 178.253
2635 175.732
2480 173.422
2478 171.112
2576 168.801
2752 166.489
2736 163.983
2928 161.672
2913 159.355
2711 157.031
2607 154.717
2661 151.331
2497 148.828
2354 146.506
2349 143.988
2164 141.508
2351 139.167
2334 136.837
2422 134.498
2651 132.161
2779 129.676
2896 126.251
2980 123.909
3214 120.466
3267 117.973
3360 114.568
3332 111.123
10295 182.744
10232 180.376
10151 178.026
10119 175.499
10040 173.123
10003 169.702
9920 167.203
9830 164.83
9784 161.387
9740 157.942
9663 155.578
9567 152.111
9528 149.746
9494 147.245
9436 144.882
2053 332.729
2016 330.236
2101 328.015
2087 325.519
2121 323.296
2173 321.059
2327 318.824
2277 316.299
2530 314.084
2509 311.579
2479 308.225
2430 306.003
2679 303.523
2488 301.298
2407 299.071
2616 296.83
2411 294.575
2637 292.101
2458 289.86
2516 287.348
2630 285.112
2721 282.862
2666 280.631
2566 278.146
2749 275.891
2746 273.639
2830 271.374
2821 269.134
2962 266.881
2999 264.626
2843 262.366
2701 260.098
2639 257.833
2634 255.33
2685 252.835
2588 250.573
2798 248.323
2800 245.83
2554 243.557
2735 241.28
2785 239.001
2900 236.723
2697 234.439
10293 177.278
10223 174.885
10190 172.51
10120 170.14
10063 167.741
9978 165.35
9900 162.976
9877 160.572
9781 158.187
9747 155.797
9677 153.426
9564 151.054
9546 148.563
9499 146.164
9390 143.788
2048 68.126
2137 65.737
2255 63.357
2299 60.858
2443 58.341
2652 55.939
2792 53.551
3060 50.085
3209 47.68
3436 45.293
3597 42.918
3674 39.461
3787 37.074
3900 34.687
4151 32.29
4307 29.777
4351 27.385
10288 177.629
10235 175.243
10191 172.763
10113 170.235
10038 167.85
9957 165.446
9894 163.044
