 key  value
2105 205.232
2059 202.705
2104 200.178
2192 197.671
2366 195.34
2522 193.018
2604 190.499
2742 187.976
2661 185.646
2607 183.323
2711 180.868
2787 178.319
2928 175.842
2736 173.527
2860 171.206
3007 168.695
2820 166.362
2987 164.043
3092 161.552
3293 159.24
3298 156.947
3369 154.453
3591 152.147
3415 149.851
3496 147.345
3491 144.834
3581 142.332
3467 140.038
3388 137.753
3291 135.459
3370 132.97
3585 130.681
3638 128.196
3809 125.909
3870 123.625
3892 121.347
3783 119.06
3744 116.788
3692 114.502
3817 112.241
3821 109.747
3815 107.471
3836 104.989
3937 102.72
3999 100.22
3911 97.952
3811 95.693
3907 93.421
4039 91.147
3923 88.883
3766 86.611
3949 84.344
3873 82.089
3749 79.824
3689 77.338
3529 75.067
3414 72.816
3296 70.312
3099 68.05
3047 65.795
2830 63.287
2746 60.787
2582 58.533
2688 56.283
2692 54.052
2584 51.806
2704 49.309
2764 47.066
2599 44.823
2715 42.568
2662 40.094
2616 37.59
2552 35.086
2679 31.761
2430 29.254
2338 26.784
2514 24.557
2509 22.327
2339 20.088
2235 17.877
2188 15.389
2128 13.177
2002 10.954
1930 7.624
1789 5.142
1674 2.904
10280 337.924
10216 334.489
10171 331.998
10107 329.624
10073 327.111
10007 324.757
9930 322.392
9869 319.874
9764 317.512
9698 315.161
9682 312.691
9614 310.32
9541 307.801
9482 305.438
9431 302.943
9352 300.591
9297 298.107
9240 295.606
9174 293.254
9129 290.886
9046 288.535
8994 286.19
8957 283.854
8891 280.427
8837 278.081
8778 274.639
8733 271.225
8637 268.889
8616 266.402
8506 262.961
8460 259.496
8415 256.074
8396 253.748
8349 251.404
8323 249.061
8305 245.624
8261 243.271
8183 240.756
8147 237.329
8132 233.899
8043 231.562
7907 228.136
7870 226.798
7803 223.381
7835 221.05
7873 218.573
7932 216.06
7816 212.625
7753 210.297
7797 207.972
7828 205.456
7813 202.964
7806 200.65
7742 198.316
7669 195.998
7605 193.519
7708 191.206
7740 188.888
7788 186.368
7800 183.86
7719 181.363
7575 180.642
7612 177.906
7511 175.394
7414 172.893
7477 168.965
7315 166.457
7198 161.458
7244 158.965
7105 156.654
7101 154.16
7022 151.673
6936 148.27
6898 145.99
6785 143.685
6739 141.176
6648 138.684
6587 135.287
6502 133.005
6443 130.512
6358 128.232
6257 124.831
6192 122.554
6105 120.047
5986 116.661
5884 113.268
5875 110.786
5773 108.294
5738 105.796
5669 103.538
5522 100.154
5435 97.885
5386 95.394
5254 92.011
5185 88.649
4964 86.402
4875 83.895
4690 80.508
4633 77.143
4465 74.883
4449 72.642
4336 70.133
4184 66.745
4037 64.23
3905 61.985
3839 59.473
3683 57.235
3562 54.987
3401 52.481
3282 49.118
3141 46.878
3062 43.526
2889 41.299
2828 38.784
2744 36.257
2564 34.007
2055 102.649
2150 100.171
2177 97.895
2187 95.634
2262 93.124
2363 90.862
2233 88.604
2306 86.329
2357 84.06
2377 81.593
2463 79.111
2319 76.838
2252 74.336
2200 71.855
2109 69.349
2248 67.113
2156 64.88
2154 62.624
2140 60.142
2017 57.645
1880 55.398
1787 53.155
1759 50.649
1827 48.41
1869 46.163
1926 43.652
2022 41.429
2085 39.185
2020 36.669
1914 34.425
1777 31.897
1701 29.65
1713 26.282
1780 23.771
1876 21.54
1872 19.331
1761 17.09
1722 14.581
1803 12.356
1910 10.135
10295 331.429
10254 328.942
10167 325.49
10112 323.134
10058 320.786
9975 318.426
9947 315.909
9866 313.556
9777 311.198
9746 308.72
9669 305.29
9601 302.931
9513 300.588
9461 298.23
9391 295.729
9349 293.392
9310 291.039
9248 288.693
9145 285.276
9125 282.926
9015 280.594
8947 278.246
8845 275.911
8797 273.572
2053 10.702
1944 7.358
1842 5.12
10293 341.454
10223 339.061
10157 336.668
10136 334.145
10066 331.638
9988 329.262
9918 326.774
9833 324.389
9797 322.018
9716 319.643
9638 317.26
9567 314.878
9528 312.513
9477 310.145
9401 307.782
9375 305.263
9285 302.88
9198 300.518
9167 298.147
9136 295.754
9070 293.389
8969 291.028
8910 288.659
8869 286.147
8825 282.704
8757 280.334
8716 277.971
8697 275.465
8662 272.968
8611 270.601
8551 268.252
8528 265.874
8471 263.358
8440 261
8410 258.641
8385 256.136
8363 252.696
8318 249.254
8284 246.716
2048 300.502
2045 298.003
2068 295.532
2254 293.149
2191 290.767
2259 288.28
2281 285.78
2374 283.39
2353 280.908
2310 278.426
2356 276.041
2511 273.667
2493 271.143
2408 267.683
2402 264.097
2548 261.709
2765 259.338
2917 256.982
2909 254.615
2910 252.114
3023 248.692
2998 246.321
3116 243.964
3208 241.466
3320 238.964
3256 236.473
3261 234.131
3411 231.775
3487 228.365
3332 225.852
3148 223.503
2992 220.073
2844 217.737
2838 215.406
3065 213.06
2980 210.73
2896 208.401
2965 205.878
2923 203.548
2767 201.057
2724 198.561
2756 196.236
2732 192.82
10288 346.196
10235 343.81
10191 341.33
10113 338.802
10043 336.401
9983 333.909
9917 331.516
9868 329.014
9788 326.639
9752 324.139
9671 320.669
9619 317.205
9506 314.808
9479 312.436
9390 310.037
9328 307.653
9278 305.139
9247 301.687
9159 299.301
9081 296.931
9060 294.554
9001 292.07
8928 288.662
8875 286.3
8813 283.785
8763 281.415
2060 195.364
1996 193.044
2135 190.55
2227 188.236
2256 185.909
2065 183.571
2257 181.251
2216 178.768
2290 176.278
2312 173.767
2504 171.463
2576 168.973
2478 166.664
2631 164.348
2412 162.028
2526 159.723
2389 157.427
2469 154.934
2580 152.629
2672 150.313
2762 147.818
2940 145.528
2804 143.243
2937 140.949
3077 138.433
3076 135.947
3219 133.449
3164 131.171
3122 128.674
3234 126.372
3309 124.084
3373 121.78
3465 119.492
3582 116.98
3508 114.515
3665 112.028
10300 328.677
10316 325.238
10212 321.795
10085 319.438
9993 314.126
9884 310.698
9786 308.356
9665 304.923
9607 301.508
9500 299.184
10298 328.364
