 key  value
2105 61.942
2059 59.415
2104 56.888
2192 54.381
2366 52.05
2522 49.728
2604 47.209
2742 44.686
2661 42.356
2607 40.033
2711 37.578
2913 35.252
3009 31.858
3119 29.348
3270 27.034
3489 23.484
3590 20.094
3569 17.584
3705 15.088
3677 12.583
3857 11.68
4121 8.242
4281 5.929
4343 2.511
10280 242.809
10216 239.374
10171 236.883
10107 234.509
10073 231.996
10007 229.642
9930 227.277
9869 224.759
9764 222.397
9698 220.046
9682 217.576
9614 215.205
9541 212.686
9482 210.323
9431 207.828
9352 205.476
9297 202.992
9240 200.491
9174 198.139
9129 195.771
9046 193.42
8994 191.075
8957 188.739
8891 185.312
8837 182.966
8778 179.524
8733 176.11
8637 173.774
8616 171.287
8506 167.846
8460 164.381
8415 160.959
8396 158.633
8349 156.289
8323 153.946
8305 150.509
8261 148.156
8183 145.641
8147 142.214
8132 138.784
8043 136.447
7907 133.021
7870 131.683
7803 128.266
7835 125.935
7873 123.458
7932 120.945
7816 117.51
7753 115.182
7797 112.857
7828 110.341
7813 107.849
7806 105.535
7742 103.201
7669 100.883
7605 98.404
7708 96.091
7740 93.773
7788 91.253
7800 88.745
7719 86.248
7575 85.527
7612 82.791
7511 80.279
7414 77.778
7477 73.85
7315 71.342
7198 66.343
7099 63.788
6968 61.474
6877 58.081
6740 55.777
6622 52.367
6513 50.072
6440 47.581
6332 45.286
6274 42.979
6134 39.561
6104 37.276
5997 34.967
5885 32.652
5825 30.142
5792 27.825
5653 25.518
5603 23.02
5475 19.617
5376 16.248
5149 13.923
4999 11.61
4870 9.314
4761 5.921
4677 3.429
2055 61.097
2230 58.821
2440 56.54
2561 54.264
2702 51.988
2827 49.498
3074 46.107
3150 43.834
3248 41.34
3395 39.061
3582 36.776
3694 33.41
3828 31.132
3870 28.618
3908 26.104
4077 23.587
4218 21.304
4230 18.793
4362 16.495
4466 14.187
4662 11.89
4522 9.597
4404 7.116
4345 4.623
4399 2.32
10295 236.314
10254 233.827
10167 230.375
10112 228.019
10058 225.671
9975 223.311
9947 220.794
9866 218.441
9777 216.083
9746 213.605
9669 210.175
9601 207.816
9513 205.473
9461 203.115
9391 200.614
9349 198.277
9310 195.924
9248 193.578
9145 190.161
9125 187.811
9015 185.479
8947 183.131
8845 180.796
8797 178.457
2053 150.802
2016 148.309
2101 146.088
2087 143.592
2121 141.369
2173 139.132
2327 136.897
2277 134.372
2530 132.157
2509 129.652
2479 126.298
2430 124.076
2679 121.596
2488 119.371
2407 117.144
2616 114.903
2411 112.648
2637 110.174
2458 107.933
2516 105.421
2630 103.185
2721 100.935
2666 98.704
2566 96.219
2749 93.964
2746 91.712
2830 89.447
2821 87.207
2962 84.954
2999 82.699
2843 80.439
3034 78.184
3212 75.926
3046 73.662
3061 71.151
2832 68.881
2961 66.405
3183 64.133
3093 61.877
3305 59.605
3426 57.082
3514 54.611
3695 52.341
3776 50.059
3869 47.541
3921 45.034
3952 42.753
3860 40.267
3914 37.993
3880 35.476
4030 33.181
4124 30.685
4152 28.174
3995 25.872
10293 246.339
10223 243.946
10157 241.553
10136 239.03
10066 236.523
9988 234.147
9918 231.659
9833 229.274
9797 226.903
9716 224.528
9638 222.145
9567 219.763
9528 217.398
9477 215.03
9401 212.667
9375 210.148
9285 207.765
9198 205.403
9167 203.032
9136 200.639
9070 198.274
8969 195.913
8910 193.544
8869 191.032
8825 187.589
8757 185.219
8716 182.856
8697 180.35
8662 177.853
8611 175.486
8551 173.137
8528 170.759
8471 168.243
8440 165.885
8410 163.526
8385 161.021
8363 157.581
8318 154.139
8284 151.601
2048 157.212
2045 154.713
2068 152.242
2254 149.859
2191 147.477
2259 144.99
2281 142.49
2374 140.1
2353 137.618
2310 135.136
2356 132.751
2511 130.377
2493 127.853
2408 124.393
2402 120.807
2548 118.419
2765 116.048
2917 113.692
2909 111.325
2910 108.824
3023 105.402
2998 103.031
3116 100.674
3208 98.176
3320 95.674
3256 93.183
3261 90.841
3411 88.485
3487 85.075
3332 82.562
3148 80.213
2992 76.783
2844 74.447
2838 72.116
3065 69.77
2980 67.44
2896 65.111
2965 62.588
