 key  value
2105 143.189
2236 139.792
2307 137.286
2365 134.762
2513 132.265
2600 129.917
2777 127.582
2718 125.077
2864 122.726
2972 120.246
3193 116.805
3329 114.453
3411 111.998
3495 109.494
3729 107.542
3506 106.162
3464 103.645
3353 100.22
3404 97.735
3356 95.407
3140 93.051
3066 90.554
2849 88.184
2917 85.687
2929 83.179
3085 80.816
2985 77.391
2882 75.017
2683 72.625
2739 70.127
2709 66.666
2774 64.275
2883 61.779
2867 59.394
3026 57
3154 53.555
3236 51.04
3260 48.525
3367 46.029
3533 43.633
3628 41.232
3751 38.725
3951 35.269
4000 32.867
4004 30.376
4150 27.978
4241 24.527
4378 22.042
4462 19.625
4559 17.141
4581 14.636
4492 12.228
4664 9.831
4767 7.422
4605 5.015
4606 2.518
2104 145.347
2059 142.869
2196 140.524
2250 137.091
10280 191.293
10215 188.792
10183 186.417
10127 183.894
10069 181.507
9960 178.066
9918 175.682
9833 173.297
9797 170.926
9716 168.551
9686 166.192
9595 163.817
9517 161.438
9466 158.941
9406 156.557
9328 154.187
9287 151.815
9210 149.425
9140 147.065
9137 144.582
9065 142.215
9010 139.717
8944 137.33
8895 134.951
8836 132.57
8791 130.199
8715 127.806
8690 125.415
8653 122.94
8583 120.563
8561 117.127
8479 114.738
8407 111.291
8372 108.896
8341 106.522
8329 104.025
8276 100.532
8237 98.032
8271 95.539
8225 93.745
8176 91.242
8114 88.736
8064 86.213
8039 82.742
7985 80.245
7939 77.719
7745 74.236
7641 71.842
7475 69.439
7369 66.95
7204 63.474
7081 60.032
7007 57.525
7006 54.051
6916 51.651
6823 49.096
6738 46.596
6667 43.131
6560 40.736
6456 38.329
6373 35.913
6305 33.401
6216 29.933
6154 27.529
6114 24.997
5931 21.503
5784 18.018
5508 14.493
5363 12.08
5199 9.668
5029 7.25
4911 4.842
4846 2.427
2055 251.762
2230 249.486
2440 247.205
2561 244.929
2702 242.653
2920 240.366
2870 238.08
3048 235.803
3171 233.534
3145 231.258
3067 228.774
2840 226.482
2831 223.998
3031 221.709
3096 219.214
3334 216.926
3164 214.629
3330 212.35
3124 210.052
3077 207.757
3117 205.263
2975 202.955
2993 200.665
2890 198.371
2782 195.862
2580 193.363
2562 191.066
2450 188.75
2624 186.461
2635 183.94
2480 181.63
2478 179.32
2576 177.009
2752 174.697
2736 172.191
2928 169.88
2913 167.563
2711 165.239
2607 162.925
2661 159.539
2497 157.036
2354 154.714
2349 152.196
2164 149.716
2351 147.375
2334 145.045
2422 142.706
2651 140.369
2779 137.884
2896 134.459
2980 132.117
3214 128.674
3267 126.181
3360 122.776
3332 119.331
10295 195.527
10232 193.159
10151 190.809
10119 188.282
10040 185.906
10003 182.485
9920 179.986
9830 177.613
