 key  value
2105 179.366
2059 176.839
2104 174.312
2192 171.805
2366 169.474
2522 167.152
2604 164.633
2742 162.11
2661 159.78
2607 157.457
2711 155.002
2787 152.453
2928 149.976
2736 147.661
2860 145.34
3007 142.829
2820 140.496
2987 138.177
3092 135.686
3293 133.374
3298 131.081
3369 128.587
3591 126.281
3415 123.985
3496 121.479
3491 118.968
3581 116.466
3467 114.172
3388 111.887
3291 109.593
3370 107.104
3585 104.815
3638 102.33
3809 100.043
3870 97.759
3892 95.481
3783 93.194
3744 90.922
3692 88.636
3817 86.375
3821 83.881
3815 81.605
3836 79.123
3937 76.854
3999 74.354
3911 72.086
3811 69.827
3907 67.555
4039 65.281
3923 63.017
3766 60.745
3949 58.478
3873 56.223
3749 53.958
3689 51.472
3529 49.201
3414 46.95
3296 44.446
3099 42.184
3047 39.929
2830 37.421
2746 34.921
2582 32.667
2688 30.417
2692 28.186
2584 25.94
2704 23.443
2764 21.2
2599 18.957
2715 16.702
2662 14.228
2616 11.724
2552 9.22
2488 6.706
2394 4.481
2194 2.239
10280 312.553
10216 309.118
10171 306.627
10107 304.253
10073 301.74
10007 299.386
9930 297.021
9869 294.503
9764 292.141
9698 289.79
9682 287.32
9614 284.949
9541 282.43
9482 280.067
9431 277.572
9352 275.22
9297 272.736
9240 270.235
9174 267.883
9129 265.515
9046 263.164
8994 260.819
8957 258.483
8891 255.056
8837 252.71
8778 249.268
8733 245.854
8637 243.518
8616 241.031
8506 237.59
8460 234.125
8415 230.703
8396 228.377
8349 226.033
8323 223.69
8305 220.253
8261 217.9
8183 215.385
8147 211.958
8132 208.528
8043 206.191
7907 202.765
7870 201.427
7803 198.01
7835 195.679
7873 193.202
7932 190.689
7816 187.254
7753 184.926
7797 182.601
7828 180.085
7813 177.593
7806 175.279
7742 172.945
7669 170.627
7605 168.148
7708 165.835
7740 163.517
7788 160.997
7800 158.489
7719 155.992
7575 155.271
7612 152.535
7511 150.023
7414 147.522
7477 143.594
7315 141.086
7198 136.087
7244 133.594
7105 131.283
7101 128.789
7022 126.302
6936 122.899
6898 120.619
6785 118.314
6739 115.805
6648 113.313
6587 109.916
6502 107.634
6443 105.141
6358 102.861
6257 99.46
6192 97.183
6105 94.676
5986 91.29
5884 87.897
5875 85.415
5773 82.923
5738 80.425
5669 78.167
5522 74.783
5435 72.514
5386 70.023
5254 66.64
5185 63.278
4964 61.031
4875 58.524
4690 55.137
4633 51.772
4465 49.512
4449 47.271
4336 44.762
4184 41.374
4037 38.859
3905 36.614
3839 34.102
3683 31.864
3562 29.616
3384 27.381
3347 25.146
3147 21.766
3086 19.537
2947 17.301
2801 15.068
2778 12.581
2055 77.403
2150 74.925
2177 72.649
2187 70.388
2262 67.878
2363 65.616
2233 63.358
2306 61.083
2357 58.814
2377 56.347
2463 53.865
2319 51.592
2252 49.09
2200 46.609
2109 44.103
2248 41.867
2156 39.634
2154 37.378
2232 35.128
2278 32.645
2171 30.389
2380 28.137
2239 25.635
2340 23.151
2516 20.912
2458 18.418
2489 15.934
2358 13.706
2448 11.465
10295 306.058
10254 303.571
10167 300.119
10112 297.763
10058 295.415
9975 293.055
9947 290.538
9866 288.185
9777 285.827
9746 283.349
9669 279.919
9601 277.56
9513 275.217
9461 272.859
9391 270.358
9349 268.021
9310 265.668
9248 263.322
9145 259.905
9125 257.555
9015 255.223
8947 252.875
8845 250.54
8797 248.201
2053 25.826
2016 23.333
2101 21.112
2087 18.616
2221 16.401
2383 14.165
2188 11.937
2107 9.447
2042 7.23
2120 4.733
2116 2.514
10293 316.083
10223 313.69
10157 311.297
10136 308.774
10066 306.267
9988 303.891
9918 301.403
9833 299.018
9797 296.647
9716 294.272
9638 291.889
9567 289.507
9528 287.142
9477 284.774
9401 282.411
9375 279.892
9285 277.509
9198 275.147
9167 272.776
9136 270.383
9070 268.018
8969 265.657
8910 263.288
8869 260.776
8825 257.333
8757 254.963
8716 252.6
8697 250.094
8662 247.597
8611 245.23
8551 242.881
8528 240.503
8471 237.987
8440 235.629
8410 233.27
8385 230.765
8363 227.325
8318 223.883
8284 221.345
2048 274.636
2045 272.137
2068 269.666
2254 267.283
2191 264.901
2259 262.414
2281 259.914
2374 257.524
2353 255.042
2310 252.56
2356 250.175
2511 247.801
2493 245.277
2408 241.817
2402 238.231
2548 235.843
2765 233.472
2917 231.116
2909 228.749
2910 226.248
3023 222.826
2998 220.455
3116 218.098
3208 215.6
3320 213.098
3256 210.607
3261 208.265
3411 205.909
3487 202.499
3332 199.986
3148 197.637
2992 194.207
2844 191.871
