 key  value
2105 204.049
2059 201.522
2104 198.995
2192 196.488
2366 194.157
2522 191.835
2604 189.316
2742 186.793
2661 184.463
2607 182.14
2711 179.685
2787 177.136
2928 174.659
2736 172.344
2860 170.023
3007 167.512
2820 165.179
2987 162.86
3092 160.369
3293 158.057
3298 155.764
3369 153.27
3591 150.964
3415 148.668
3496 146.162
3491 143.651
3581 141.149
3467 138.855
3388 136.57
3291 134.276
3370 131.787
3585 129.498
3638 127.013
3809 124.726
3870 122.442
3892 120.164
3783 117.877
3744 115.605
3692 113.319
3817 111.058
3821 108.564
3815 106.288
3836 103.806
3937 101.537
3999 99.037
3911 96.769
3811 94.51
3907 92.238
4039 89.964
3923 87.7
3766 85.428
3949 83.161
3873 80.906
3749 78.641
3689 76.155
3529 73.884
3414 71.633
3296 69.129
3099 66.867
3047 64.612
2830 62.104
2746 59.604
2582 57.35
2688 55.1
2692 52.869
2584 50.623
2704 48.126
2764 45.883
2599 43.64
2715 41.385
2662 38.911
2616 36.407
2552 33.903
2679 30.578
2430 28.071
2338 25.601
2514 23.374
2509 21.144
2339 18.905
2235 16.694
2327 14.181
2383 11.702
2432 9.489
2453 7.271
2325 5.052
2413 2.526
10280 334.152
10216 330.717
10171 328.226
10107 325.852
10073 323.339
10007 320.985
9930 318.62
9869 316.102
9764 313.74
9698 311.389
9682 308.919
9614 306.548
9541 304.029
9482 301.666
9431 299.171
9352 296.819
9297 294.335
9240 291.834
9174 289.482
9129 287.114
9046 284.763
8994 282.418
8957 280.082
8891 276.655
8837 274.309
8778 270.867
8733 267.453
8637 265.117
8616 262.63
8506 259.189
8460 255.724
8415 252.302
8396 249.976
8349 247.632
8323 245.289
8305 241.852
8261 239.499
8183 236.984
8147 233.557
8132 230.127
8043 227.79
7907 224.364
7870 223.026
7803 219.609
7835 217.278
7873 214.801
7932 212.288
7816 208.853
7753 206.525
7797 204.2
7828 201.684
7813 199.192
7806 196.878
7742 194.544
7669 192.226
7605 189.747
7708 187.434
7740 185.116
7788 182.596
7800 180.088
7719 177.591
7575 176.87
7612 174.134
7511 171.622
7414 169.121
7477 165.193
7315 162.685
7198 157.686
7244 155.193
7105 152.882
7101 150.388
7022 147.901
6936 144.498
6898 142.218
6922 139.732
6827 137.453
6810 135.168
6741 132.882
6678 130.613
6643 128.335
6568 125.875
6543 123.338
6490 120.84
6442 118.356
6348 116.086
6387 113.819
6503 111.555
6391 109.286
6354 106.797
6233 104.512
6135 101.134
6092 98.632
5964 96.364
5892 94.086
5916 91.581
5858 89.325
5794 86.787
5610 84.501
5696 82.239
5552 78.858
5436 76.37
5345 73.001
5286 70.465
5205 68.223
5095 65.976
4990 63.443
4962 60.946
4867 58.426
4883 55.943
4741 53.704
4666 51.205
4504 48.968
4435 45.61
4335 43.391
4108 41.137
3991 38.897
4025 36.393
3915 34.165
3818 31.689
3768 29.169
3801 26.659
3650 24.153
3537 20.797
3439 18.575
3335 16.105
3189 13.607
3040 11.39
2850 8.049
2791 5.533
2667 3.33
2055 102.086
2150 99.608
2177 97.332
2187 95.071
2262 92.561
2363 90.299
2233 88.041
2306 85.766
2357 83.497
2377 81.03
2463 78.548
2319 76.275
2252 73.773
2200 71.292
2109 68.786
2248 66.55
2156 64.317
2154 62.061
2232 59.811
2278 57.328
2171 55.072
2380 52.82
2239 50.318
2340 47.834
2516 45.595
2458 43.101
2489 40.617
2358 38.389
2448 36.148
10295 327.657
10254 325.17
10167 321.718
10112 319.362
10058 317.014
9975 314.654
9947 312.137
9866 309.784
9777 307.426
9746 304.948
9669 301.518
9601 299.159
9513 296.816
9461 294.458
9391 291.957
9349 289.62
9310 287.267
9248 284.921
9145 281.504
9125 279.154
9015 276.822
8947 274.474
8845 272.139
8797 269.8
2053 10.286
2098 6.939
2199 4.724
2305 2.214
10293 337.682
10223 335.289
10157 332.896
10136 330.373
10066 327.866
9988 325.49
9918 323.002
9833 320.617
9797 318.246
9716 315.871
9638 313.488
9567 311.106
9528 308.741
9477 306.373
9401 304.01
9375 301.491
9285 299.108
9198 296.746
9167 294.375
9136 291.982
9070 289.617
8969 287.256
8910 284.887
8869 282.375
8825 278.932
8757 276.562
8716 274.199
8697 271.693
8662 269.196
8611 266.829
8551 264.48
8528 262.102
8471 259.586
8440 257.228
8410 254.869
8385 252.364
8363 248.924
8318 245.482
8284 242.944
2048 299.319
2045 296.82
2068 294.349
2254 291.966
2191 289.584
2259 287.097
2281 284.597
2374 282.207
2353 279.725
2310 277.243
2356 274.858
2511 272.484
2493 269.96
2408 266.5
2402 262.914
2548 260.526
2765 258.155
2917 255.799
2909 253.432
2910 250.931
3023 247.509
2998 245.138
3116 242.781
3208 240.283
3320 237.781
3256 235.29
3261 232.948
3411 230.592
3487 227.182
3332 224.669
3148 222.32
2992 218.89
2844 216.554
2838 214.223
3065 211.877
2980 209.547
2896 207.218
2965 204.695
2923 202.365
2767 199.874
2724 197.378
2756 195.053
2732 191.637
10288 342.424
10235 340.038
10191 337.558
10113 335.03
10043 332.629
9983 330.137
9917 327.744
9868 325.242
9788 322.867
9752 320.367
9671 316.897
9619 313.433
9506 311.036
9479 308.664
9390 306.265
9328 303.881
9278 301.367
9247 297.915
9159 295.529
9081 293.159
9060 290.782
9001 288.298
8928 284.89
8875 282.528
8813 280.013
8763 277.643
2060 194.181
1996 191.861
2135 189.367
2227 187.053
2256 184.726
2065 182.388
2257 180.068
2216 177.585
2290 175.095
2312 172.584
2504 170.28
2576 167.79
2478 165.481
2631 163.165
2412 160.845
2526 158.54
2389 156.244
2469 153.751
2580 151.446
2672 149.13
2762 146.635
2940 144.345
2804 142.06
2937 139.766
3077 137.25
3076 134.764
3219 132.266
3164 129.988
3122 127.491
3234 125.189
3309 122.901
3373 120.597
3465 118.309
3582 115.797
3508 113.332
3665 110.845
10300 324.905
10316 321.466
10212 318.023
10085 315.666
9993 310.354
9884 306.926
9786 304.584
9665 301.151
9607 297.736
9500 295.412
10298 324.592
10217 322.236
10169 319.729
10098 316.301
10048 313.948
9966 310.515
9913 308.02
2056 102.12
2067 191.879
10244 335.336
10183 332.848
10127 330.325
10070 327.835
