 key  value
2105 172.336
2059 169.809
2104 167.282
2192 164.775
2366 162.444
2522 160.122
2604 157.603
2742 155.08
2661 152.75
2607 150.427
2711 147.972
2787 145.423
2928 142.946
2736 140.631
2860 138.31
3007 135.799
2820 133.466
2987 131.147
3092 128.656
3293 126.344
3298 124.051
3369 121.557
3591 119.251
3415 116.955
3496 114.449
3491 111.938
3581 109.436
3467 107.142
3388 104.857
3291 102.563
3370 100.074
3585 97.785
3638 95.3
3809 93.013
3870 90.729
3892 88.451
3783 86.164
3744 83.892
3692 81.606
3817 79.345
3821 76.851
3815 74.575
3836 72.093
3937 69.824
3999 67.324
3911 65.056
3811 62.797
3907 60.525
3904 58.028
4035 55.527
4134 53.258
4215 50.992
4247 48.47
4398 46.203
4387 43.95
4482 41.682
4633 39.188
4465 36.928
4449 34.687
4373 32.446
4333 30.2
4249 27.963
4421 25.707
4557 23.482
4632 20.972
4588 18.737
4697 16.479
4883 14.232
4959 11.736
4981 9.489
5087 7.255
5143 4.756
5019 2.515
10280 289.848
10216 286.413
10171 283.922
10107 281.548
10073 279.035
10007 276.681
9930 274.316
9869 271.798
9764 269.436
9698 267.085
9682 264.615
9614 262.244
9541 259.725
9482 257.362
9431 254.867
9352 252.515
9297 250.031
9240 247.53
9174 245.178
9129 242.81
9046 240.459
8994 238.114
8957 235.778
8891 232.351
8837 230.005
8778 226.563
8733 223.149
8637 220.813
8616 218.326
8506 214.885
8460 211.42
8415 207.998
8396 205.672
8349 203.328
8323 200.985
8305 197.548
8261 195.195
8183 192.68
8147 189.253
8132 185.823
8043 183.486
7907 180.06
7870 178.722
7803 175.305
7835 172.974
7873 170.497
7932 167.984
7816 164.549
7753 162.221
7797 159.896
7828 157.38
7813 154.888
7806 152.574
7742 150.24
7669 147.922
7605 145.443
7708 143.13
7740 140.812
7788 138.292
7800 135.784
7719 133.287
7575 132.566
7612 129.83
7511 127.318
7414 124.817
7477 120.889
7315 118.381
7198 113.382
7244 110.889
7105 108.578
7101 106.084
7022 103.597
6936 100.194
6898 97.914
6922 95.428
6827 93.149
6810 90.864
6741 88.578
6678 86.309
6643 84.031
6568 81.571
6543 79.034
6490 76.536
6442 74.052
6348 71.782
6387 69.515
6503 67.251
6391 64.982
6354 62.493
6233 60.208
6236 57.699
6187 55.203
6052 52.938
6064 50.682
6156 48.411
6093 46.161
6002 43.662
5915 41.407
5862 39.158
5957 36.907
5854 34.654
5831 32.183
5811 29.945
5764 27.701
5871 25.454
5730 23.207
5740 20.975
5611 18.723
5596 16.226
5481 12.87
5327 10.619
5380 8.115
5300 5.602
5162 3.37
2055 77.986
2150 75.508
2177 73.232
2187 70.971
2329 67.598
2438 65.334
2665 63.066
2798 59.715
2832 57.194
3061 53.829
3179 51.576
3348 48.206
3387 44.834
3501 42.575
3652 40.064
3753 37.803
3974 35.556
4092 32.206
4219 29.969
4228 27.705
4422 25.452
4513 22.101
10295 283.353
10254 280.866
10167 277.414
10112 275.058
10058 272.71
9975 270.35
9947 267.833
9866 265.48
9777 263.122
9746 260.644
9669 257.214
9601 254.855
9513 252.512
9461 250.154
9391 247.653
9349 245.316
9310 242.963
9248 240.617
9145 237.2
9125 234.85
9015 232.518
8947 230.17
8845 227.835
8797 225.496
2053 59.479
2016 56.986
2101 54.765
2202 51.401
2291 48.045
2534 45.846
2626 43.315
2784 41.092
2901 38.643
3181 35.307
3412 32.817
3603 30.603
3761 27.246
3879 25.021
4013 22.796
4141 20.564
4223 18.333
4360 16.096
4458 13.61
4626 10.258
4783 6.925
4849 4.702
4905 2.223
10293 293.378
10223 290.985
10157 288.592
10136 286.069
10066 283.562
9988 281.186
9918 278.698
