 key  value
2105 558.412
2059 555.885
2104 553.358
2192 550.851
2366 548.52
2522 546.198
2604 543.679
2742 541.156
2661 538.826
2607 536.503
2711 534.048
2787 531.499
2928 529.022
2736 526.707
2860 524.386
3007 521.875
2820 519.542
2987 517.223
3092 514.732
3293 512.42
3298 510.127
3369 507.633
3591 505.327
3415 503.031
3496 500.525
3491 498.014
3581 495.512
3467 493.218
3388 490.933
3291 488.639
3370 486.15
3585 483.861
3638 481.376
3809 479.089
3870 476.805
3892 474.527
3783 472.24
3744 469.968
3692 467.682
3817 465.421
3821 462.927
3815 460.651
3836 458.169
3937 455.9
3999 453.4
3911 451.132
3811 448.873
3907 446.601
4039 444.327
3923 442.063
3766 439.791
3949 437.524
3873 435.269
3749 433.004
3689 430.518
3529 428.247
3414 425.996
3296 423.492
3099 421.23
3047 418.975
2830 416.467
2746 413.967
2582 411.713
2688 409.463
2692 407.232
2584 404.986
2704 402.489
2764 400.246
2599 398.003
2715 395.748
2662 393.274
2616 390.77
2552 388.266
2679 384.941
2430 382.434
2338 379.964
2514 377.737
2509 375.507
2339 373.268
2235 371.057
2188 368.569
2128 366.357
2002 364.134
1958 361.929
1924 359.715
2016 357.21
2098 354.714
2005 352.499
1989 350.01
1871 347.507
1814 345.296
1822 342.816
1809 340.606
1703 338.395
1754 335.355
1408 323.612
1087 305.839
855 294.97
745 283.165
651 271.323
607 261.063
587 247.69
566 242.448
531 220.775
490 207.42
456 195.421
448 186.253
402 172.906
365 154.895
325 136.843
306 123.484
315 110.126
10280 686.744
10216 683.309
10171 680.818
10107 678.444
10073 675.931
10007 673.577
9930 671.212
9869 668.694
9764 666.332
9698 663.981
9682 661.511
9614 659.14
9541 656.621
9482 654.258
9431 651.763
9352 649.411
9297 646.927
9240 644.426
9174 642.074
9129 639.706
9046 637.355
8994 635.01
8957 632.674
8891 629.247
8837 626.901
8778 623.459
8733 620.045
8637 617.709
8616 615.222
8506 611.781
8460 608.316
8415 604.894
8396 602.568
8349 600.224
8323 597.881
8305 594.444
8261 592.091
8183 589.576
8147 586.149
8132 582.719
8043 580.382
7907 576.956
7870 575.618
7803 572.201
7835 569.87
7873 567.393
7932 564.88
7816 561.445
7753 559.117
7797 556.792
7828 554.276
7813 551.784
7806 549.47
7742 547.136
7669 544.818
7605 542.339
7708 540.026
7740 537.708
7788 535.188
7800 532.68
7719 530.183
7575 529.462
7612 526.726
7511 524.214
7414 521.713
7477 517.785
7315 515.277
7198 510.278
7244 507.785
7105 505.474
7101 502.98
7022 500.493
6936 497.09
6898 494.81
6922 492.324
6827 490.045
6810 487.76
6741 485.474
6678 483.205
6643 480.927
6568 478.467
6543 475.93
6490 473.432
6442 470.948
6348 468.678
6387 466.411
6503 464.147
6391 461.878
6354 459.389
6233 457.104
6135 453.726
6092 451.224
5964 448.956
5892 446.678
5916 444.173
5858 441.917
5794 439.379
5610 437.093
5696 434.831
5552 431.45
5436 428.962
5345 425.593
5286 423.057
5205 420.815
5095 418.568
4990 416.035
4962 413.538
4867 411.018
4883 408.535
4741 406.296
4666 403.797
4504 401.56
4435 398.202
4335 395.983
4108 393.729
3991 391.489
4025 388.985
3915 386.757
3818 384.281
3768 381.761
3801 379.251
3650 376.745
