 key  value
2105 112.758
2059 110.231
2104 107.704
2192 105.197
2366 102.866
2522 100.544
2604 98.025
2742 95.502
2661 93.172
2607 90.849
2711 88.394
2787 85.845
2928 83.368
2736 81.053
2860 78.732
3007 76.221
2820 73.888
2987 71.569
3092 69.078
3293 66.766
3298 64.473
3369 61.979
3591 59.673
3415 57.377
3496 54.871
3633 51.466
3790 49.164
3791 46.877
3874 44.363
3840 42.08
3957 39.804
3888 37.275
3973 34.78
3995 32.312
3982 29.791
4124 27.496
4326 25.215
4371 22.706
4518 20.431
4493 17.94
4651 15.656
4720 13.136
4877 10.864
4946 8.372
5085 5.004
5080 2.504
10280 241.533
10216 238.098
10171 235.607
10107 233.233
10073 230.72
10007 228.366
9930 226.001
9869 223.483
9764 221.121
9698 218.77
9682 216.3
9614 213.929
9541 211.41
9482 209.047
9431 206.552
9352 204.2
9297 201.716
9240 199.215
9174 196.863
9129 194.495
9046 192.144
8994 189.799
8957 187.463
8891 184.036
8837 181.69
8778 178.248
8733 174.834
8637 172.498
8616 170.011
8506 166.57
8460 163.105
8415 159.683
8396 157.357
8349 155.013
8323 152.67
8305 149.233
8261 146.88
8183 144.365
8147 140.938
8132 137.508
8043 135.171
7907 131.745
7870 130.407
7803 126.99
7835 124.659
7873 122.182
7932 119.669
7816 116.234
7753 113.906
7797 111.581
7828 109.065
7813 106.573
7806 104.259
7742 101.925
7669 99.607
7605 97.128
7708 94.815
7740 92.497
7788 89.977
7800 87.469
7719 84.972
7575 84.251
7612 81.515
7511 79.003
7414 76.502
7477 72.574
7315 70.066
7198 65.067
7099 62.512
7025 60.199
6954 56.809
6865 53.397
6826 50.887
6732 47.481
6629 45.195
6536 41.796
6452 39.499
6417 37.021
6322 33.626
6280 30.237
6173 27.963
6074 25.672
6014 23.391
5922 20.887
5800 18.59
5782 16.086
5656 12.699
5533 10.421
5414 7.031
5336 4.759
5259 2.26
2055 55.419
2230 53.143
2440 50.862
2561 48.586
2702 46.31
2920 44.023
3042 41.748
3101 39.268
3283 36.988
3426 34.712
3512 31.315
3684 29.044
3806 26.776
3904 24.508
4035 22.007
4134 19.738
4289 17.468
4380 15.199
4521 12.93
4742 10.413
4819 7.05
4955 4.788
5007 2.281
10295 235.038
10254 232.551
10167 229.099
10112 226.743
10058 224.395
9975 222.035
9947 219.518
9866 217.165
9777 214.807
9746 212.329
9669 208.899
9601 206.54
9513 204.197
9461 201.839
9391 199.338
9349 197.001
9310 194.648
9248 192.302
9145 188.885
9125 186.535
9015 184.203
8947 181.855
8845 179.52
8797 177.181
2053 98.388
2016 95.895
2101 93.674
2087 91.178
2121 88.955
2173 86.718
2327 84.483
2277 81.958
2530 79.743
2509 77.238
2479 73.884
2430 71.662
2679 69.182
2802 66.655
2927 64.409
3033 62.18
2955 59.664
3194 57.431
3141 55.202
3282 52.713
3347 50.471
3384 47.111
3509 44.854
3721 42.608
3771 39.241
3931 36.744
4092 33.368
4148 30.854
4252 28.581
4396 26.333
4477 24.071
4658 21.824
4472 19.55
4591 17.066
4681 14.728
4635 12.459
4712 10.191
4934 6.821
5015 4.539
10293 245.063
10223 242.67
10157 240.277
10136 237.754
10066 235.247
9988 232.871
9918 230.383
9833 227.998
9797 225.627
9716 223.252
9638 220.869
9567 218.487
9528 216.122
9477 213.754
9401 211.391
9375 208.872
9285 206.489
9198 204.127
9167 201.756
9136 199.363
9070 196.998
8969 194.637
8910 192.268
8869 189.756
8825 186.313
8757 183.943
8716 181.58
8697 179.074
8662 176.577
8611 174.21
8551 171.861
8528 169.483
8471 166.967
8440 164.609
8410 162.25
8385 159.745
8363 156.305
8318 152.863
8284 150.325
2048 208.028
2045 205.529
2068 203.058
2254 200.675
2191 198.293
2259 195.806
2281 193.306
2374 190.916
2353 188.434
2310 185.952
2356 183.567
2511 181.193
2493 178.669
2408 175.209
2402 171.623
2548 169.235
2765 166.864
2917 164.508
2909 162.141
2910 159.64
3023 156.218
2998 153.847
3116 151.49
3208 148.992
3320 146.49
3256 143.999
3261 141.657
3411 139.301
3487 135.891
3332 133.378
3148 131.029
2992 127.599
2844 125.263
2838 122.932
3065 120.586
2980 118.256
2896 115.927
2965 113.404
2923 111.074
2767 108.583
2724 106.087
2756 103.762
2732 100.346
10288 249.805
10235 247.419
10191 244.939
10113 242.411
10043 240.01
9983 237.518
9917 235.125
9868 232.623
9788 230.248
9752 227.748
9671 224.278
9619 220.814
9506 218.417
9479 216.045
9390 213.646
9328 211.262
9278 208.748
9247 205.296
9159 202.91
9081 200.54
9060 198.163
9001 195.679
8928 192.271
8875 189.909
8813 187.394
8763 185.024
2060 104.467
1996 102.147
2135 99.653
2227 97.339
2256 95.012
2065 92.674
2257 90.354
2336 88.023
2462 84.623
2636 82.117
2752 78.702
2829 76.382
3079 74.07
10300 232.286
10316 228.847
10212 225.404
10085 223.047
9993 217.735
9884 214.307
9786 211.965
9665 208.532
9607 205.117
9500 202.793
10298 231.973
10217 229.617
10169 227.11
10098 223.682
10048 221.329
9966 217.896
9913 215.401
2056 56.516
2067 102.165
10244 242.717
10183 240.229
10127 237.706
10070 235.216
9984 232.848
9945 230.498
9857 228.119
9789 225.748
9730 223.374
9658 220.85
10243 242.608
10242 231.376
10198 229.025
10116 226.672
10074 224.329
9998 221.855
2078 191.893
2211 189.41
10255 236.103
10153 232.666
10142 230.139
10065 226.681
9989 224.188
9896 221.826
9835 219.447
9766 216.945
9717 214.484
9688 211.983
9581 208.543
9533 205.113
9468 202.77
9405 200.423
9324 198.074
2076 103.406
2005 100.897
10252 243.42
10149 241.05
10092 238.675
10063 236.191
9978 233.8
9940 231.292
9850 228.911
9794 226.537
9710 224.173
9652 221.798
9565 219.42
9534 217.057
9442 213.59
9418 211.223
2074 213.058
2130 210.559
2146 208.17
2137 205.699
2266 203.179
2073 124.14
2126 121.644
2240 119.305
2250 116.826
2388 113.404
2414 110.931
2608 108.594
10263 243.583
10147 240.113
10086 237.632
10262 238.297
10200 234.871
10118 232.373
10040 228.919
9980 225.475
9888 223.101
9844 220.594
9799 218.246
9748 214.787
9685 212.286
9599 209.814
9562 206.396
9486 204.052
9417 201.706
9329 198.273
9300 194.86
9232 192.332
10260 230.532
10166 227.105
2275 155.067
2484 151.634
2449 148.168
2646 144.725
2725 142.373
2694 140.039
2575 137.516
2771 135.163
2823 132.811
2743 130.323
2718 127.995
2618 125.505
2506 123.171
2513 120.686
2653 118.205
2496 115.871
2467 113.398
2651 110.902
2274 99.072
2285 96.567
2457 94.245
2510 91.758
2446 89.447
2529 86.945
2640 83.543
2287 181.047
10270 246.041
10215 242.604
10269 239.534
10209 236.094
10267 245.933
10219 243.548
2282 153.974
10266 233.896
10174 231.538
10117 229.188
10265 245.816
10186 243.432
10106 239.957
10053 237.464
9963 235.083
9902 232.707
9877 230.336
9781 227.951
9712 225.559
9675 223.049
9595 219.591
9517 217.212
9494 214.844
9407 211.386
9370 208.867
2295 95.891
2456 93.669
