 key  value
2105 304.839
2059 302.312
2104 299.785
2192 297.278
2366 294.947
2522 292.625
2604 290.106
2742 287.583
2661 285.253
2607 282.93
2711 280.475
2913 278.149
3009 274.755
3119 272.245
3270 269.931
3489 266.381
3590 262.991
3569 260.481
3705 257.985
3677 255.48
3857 254.577
4121 251.139
4281 248.826
4445 245.427
4494 242.917
4743 240.604
4870 238.291
4999 234.863
5168 232.551
5351 230.241
5475 227.931
5603 225.642
5714 223.328
5817 219.922
5992 217.436
6110 214.927
6124 212.428
6260 209.926
6414 207.459
6513 204.078
6622 200.653
6740 198.348
6840 196.044
6921 192.665
6968 189.272
7099 185.845
7257 183.337
7477 180.829
7413 177.426
7414 175.142
7511 172.841
7612 170.353
7588 167.858
7599 165.364
7727 163.062
7782 160.554
7849 158.238
7891 155.751
7872 152.331
7923 149.995
8046 147.835
8085 145.517
8023 143.01
7986 140.519
7977 137.11
7894 134.579
7932 132.101
7827 129.757
7832 127.256
7835 124.769
7890 122.428
7857 119.903
7870 116.834
7907 114.323
8043 111.829
8049 109.332
8163 106.976
8251 105.7
8294 103.351
8319 100.998
8373 98.642
8415 96.286
8460 92.86
8506 90.508
8538 88.035
8637 84.594
8733 81.144
8785 77.707
8850 75.348
8905 72.838
8937 70.492
9002 68.135
9054 65.616
9109 63.262
9151 60.911
9227 58.417
9311 56.081
9335 53.725
9404 51.369
9465 49.017
9507 45.594
9590 43.122
9670 40.759
9741 38.228
9813 35.879
9855 33.532
9931 30.09
9951 27.573
10040 25.199
10142 22.823
10153 20.332
10209 17.816
10269 15.426
10360 11.976
10396 9.602
10505 7.239
10521 4.747
10572 2.372
10280 14.487
10383 12.119
2055 294.393
2230 292.117
2440 289.836
2561 287.56
2702 285.284
2827 282.794
3074 279.403
3150 277.13
3248 274.636
3395 272.357
3582 270.072
3698 267.787
3783 264.402
3919 262.115
4024 259.629
4152 257.343
4250 255.057
4350 252.771
4511 250.271
4624 247.983
4758 245.697
4808 243.402
4890 240.893
