 key  value
2105 612.59
2059 610.063
2104 607.536
2192 605.029
2366 602.698
2522 600.376
2604 597.857
2742 595.334
2661 593.004
2607 590.681
2711 588.226
2913 585.9
3009 582.506
3119 579.996
3270 577.682
3489 574.132
3590 570.742
3569 568.232
3705 565.736
3677 563.231
3857 562.328
4121 558.89
4281 556.577
4445 553.178
4494 550.668
4743 548.355
4870 546.042
4999 542.614
5168 540.302
5351 537.992
5475 535.682
5603 533.393
5714 531.079
5817 527.673
5992 525.187
6110 522.678
6124 520.179
6260 517.677
6414 515.21
6513 511.829
6622 508.404
6740 506.099
6840 503.795
6921 500.416
6968 497.023
7099 493.596
7257 491.088
7477 488.58
7413 485.177
7414 482.893
7511 480.592
7612 478.104
7588 475.609
7599 473.115
7727 470.813
7782 468.305
7849 465.989
7891 463.502
7872 460.082
7923 457.746
8046 455.586
8085 453.268
8023 450.761
7986 448.27
7977 444.861
7894 442.33
7932 439.852
7827 437.508
7832 435.007
7835 432.52
7890 430.179
7857 427.654
7870 424.585
7907 422.074
8043 419.58
8049 417.083
8163 414.727
8251 413.451
8294 411.102
8319 408.749
8373 406.393
8415 404.037
8460 400.611
8506 398.259
8538 395.786
8637 392.345
8733 388.895
8785 385.458
8839 383.117
8874 380.756
8913 378.256
8972 375.912
9043 373.565
9187 371.219
9248 368.71
9310 366.374
9389 364.007
9508 361.65
9607 359.293
9728 356.951
9776 354.467
9862 351.047
9966 348.696
10085 345.241
10212 342.721
10316 339.272
10344 336.917
10462 334.574
10610 333.505
10825 325.442
10891 312.105
10899 299.582
10918 287.164
10913 280.45
10935 277.97
10940 274.533
10943 271.112
10944 268.576
10966 265.158
10967 262.829
10973 259.4
10977 255.968
10978 253.979
11000 251.652
11004 249.305
11011 246.787
11017 244.445
11020 242.108
11025 239.774
11030 237.442
11037 235.115
11039 232.598
11042 230.29
11044 227.969
11048 225.643
11053 223.315
11055 220.821
11060 218.512
11068 216.002
11070 213.678
11074 211.377
11079 209.07
11080 206.547
11087 204.242
11088 201.926
11090 199.42
11096 197.115
11100 194.798
11103 191.378
11106 188.88
11110 185.445
11113 183.127
11117 180.823
11127 177.434
11131 174.964
11135 170.365
11138 167.839
11141 165.32
11144 161.933
11147 159.433
11151 157.129
11152 153.744
11155 150.336
11161 148.043
11168 144.639
11165 142.126
11170 136.934
11171 134.634
11177 129.428
11189 127.146
11206 124.868
11223 122.591
11248 120.317
11234 117.808
11264 115.528
11296 113.258
11344 110.983
11336 108.498
11371 105.984
11396 103.713
11452 101.455
11440 99.201
11482 96.936
11539 94.677
11517 92.425
11553 89.922
11622 86.54
11674 84.274
11732 82.029
11672 79.77
11648 77.271
11755 75.034
11741 72.782
11742 70.322
11760 68.065
11844 65.527
11849 62.989
11939 60.74
11978 58.247
11930 56.006
11818 53.753
11894 51.501
11952 49.002
12074 46.768
12123 44.263
12170 42.016
12184 39.785
12259 37.247
12347 35.019
12370 32.527
12500 30.305
12563 28.08
12643 25.867
12670 23.645
