 key  value
2105 62.257
2059 59.73
2104 57.203
2192 54.696
2366 52.365
2522 50.043
2604 47.524
2742 45.001
2661 42.671
2607 40.348
2677 37.855
2529 35.551
2462 33.068
2312 30.742
2504 28.438
2576 25.948
2478 23.639
2631 21.323
2412 19.003
2526 16.698
2389 14.402
2469 11.909
2580 9.604
2672 7.288
2762 4.793
2940 2.503
10280 264.159
10216 260.724
10171 258.233
10107 255.859
10073 253.346
10007 250.992
9930 248.627
9869 246.109
9764 243.747
9698 241.396
9682 238.926
9614 236.555
9541 234.036
9482 231.673
9431 229.178
9352 226.826
9297 224.342
9240 221.841
9174 219.489
9129 217.121
9046 214.77
8994 212.425
8957 210.089
8891 206.662
8837 204.316
8778 200.874
8733 197.46
8637 195.124
8616 192.637
8506 189.196
8460 185.731
8415 182.309
8396 179.983
8349 177.639
8323 175.296
8305 171.859
8261 169.506
8183 166.991
8147 163.564
8132 160.134
8043 157.797
7907 154.371
7870 153.033
7803 149.616
7835 147.285
7873 144.808
7932 142.295
7816 138.86
7753 136.532
7797 134.207
7828 131.691
7813 129.199
7806 126.885
7742 124.551
7669 122.233
7605 119.754
7708 117.441
7740 115.123
7788 112.603
7800 110.095
7719 107.598
7575 106.877
7612 104.141
7511 101.629
7414 99.128
7477 95.2
7315 92.692
7198 87.693
7099 85.138
6968 82.824
6877 79.431
6740 77.127
6622 73.717
6513 71.422
6440 68.931
6332 66.636
6274 64.329
6134 60.911
6104 58.626
5997 56.317
5885 54.002
5825 51.492
5792 49.175
5653 46.868
5603 44.37
5475 40.967
5376 37.598
5149 35.273
4999 32.96
4870 30.664
4660 28.358
4473 26.044
4281 23.725
4207 21.411
4079 18.911
3899 16.413
3657 14.098
3591 11.604
3415 9.308
3278 5.91
3190 3.406
2055 48.807
2230 46.531
2440 44.25
2561 41.974
2702 39.698
2920 37.411
2870 35.125
3048 32.848
3171 30.579
3145 28.303
3067 25.819
2840 23.527
2831 21.043
3031 18.754
3096 16.259
3334 13.971
3164 11.674
3330 9.395
3124 7.097
3077 4.802
3117 2.308
10295 257.664
10254 255.177
10167 251.725
10112 249.369
10058 247.021
9975 244.661
9947 242.144
9866 239.791
9777 237.433
9746 234.955
9669 231.525
9601 229.166
9513 226.823
9461 224.465
