 key  value
2105 106.672
2059 104.145
2104 101.618
2192 99.111
2366 96.78
2522 94.458
2604 91.939
2742 89.416
2661 87.086
2607 84.763
2711 82.308
2913 79.982
3009 76.588
3119 74.078
3270 71.764
3489 68.214
3590 64.824
3569 62.314
3705 59.818
3677 57.313
3857 56.41
3899 53
4079 49.598
4129 46.203
4268 43.675
4404 41.371
4522 38.873
4460 36.386
4659 33.9
4739 30.507
4808 27.127
4904 24.829
5047 22.534
5207 20.256
5298 17.974
5321 15.478
5482 12.978
5578 10.69
5608 7.292
5787 5.009
5813 2.525
10280 222.943
10216 219.508
10171 217.017
10107 214.643
10073 212.13
10007 209.776
9930 207.411
9869 204.893
9764 202.531
9698 200.18
9682 197.71
9614 195.339
9541 192.82
9482 190.457
9431 187.962
9352 185.61
9297 183.126
9240 180.625
9174 178.273
9129 175.905
9046 173.554
8994 171.209
8957 168.873
8891 165.446
8837 163.1
8778 159.658
8733 156.244
8637 153.908
8616 151.421
8506 147.98
8460 144.515
8415 141.093
8396 138.767
8349 136.423
8323 134.08
8305 130.643
8261 128.29
8183 125.775
8147 122.348
8132 118.918
8043 116.581
7907 113.155
7870 111.817
7803 108.4
7835 106.069
7873 103.592
7932 101.079
7816 97.644
7753 95.316
7797 92.991
7828 90.475
7813 87.983
7806 85.669
7742 83.335
7669 81.017
7605 78.538
7708 76.225
7740 73.907
7788 71.387
7800 68.879
7719 66.382
7575 65.661
7612 62.925
7511 60.413
7414 57.912
7477 53.984
7315 51.476
7198 46.477
7099 43.922
7025 41.609
6954 38.219
6865 34.807
6826 32.297
6732 28.891
6629 26.605
6536 23.206
6452 20.909
6417 18.431
6322 15.036
6280 11.647
6173 9.373
6074 7.082
6014 4.801
5922 2.297
2055 71.774
2230 69.498
2440 67.217
2561 64.941
2702 62.665
2920 60.378
3042 58.103
3101 55.623
3283 53.343
3426 51.067
3512 47.67
3684 45.399
3806 43.131
3904 40.863
4035 38.362
4134 36.093
4289 33.823
4380 31.554
4521 29.285
4742 26.768
4819 23.405
5003 21.116
5198 17.732
5301 15.226
5387 11.833
5414 9.562
5533 7.063
5656 4.786
5782 2.514
10295 216.448
10254 213.961
10167 210.509
10112 208.153
10058 205.805
9975 203.445
9947 200.928
9866 198.575
9777 196.217
9746 193.739
9669 190.309
9601 187.95
9513 185.607
9461 183.249
9391 180.748
9349 178.411
9310 176.058
9248 173.712
9145 170.295
9125 167.945
9015 165.613
8947 163.265
8845 160.93
8797 158.591
2053 112.954
2016 110.461
2101 108.24
2087 105.744
2121 103.521
2173 101.284
2327 99.049
2277 96.524
2530 94.309
2509 91.804
2479 88.45
2430 86.228
2679 83.748
2884 80.373
3090 77.035
3105 74.53
3308 72.292
3391 69.826
3565 67.578
3680 65.083
3837 62.569
3967 59.223
4057 56.985
4142 54.736
4228 52.268
4249 49.741
4418 47.498
4485 44.124
4615 40.761
4726 37.406
4826 35.135
4937 32.632
5069 29.263
5185 27.012
5118 23.634
5295 21.371
5206 19.113
5285 16.848
5372 14.305
10293 226.473
10223 224.08
10157 221.687
10136 219.164
10066 216.657
9988 214.281
9918 211.793
9833 209.408
9797 207.037
9716 204.662
9638 202.279
9567 199.897
9528 197.532
9477 195.164
9401 192.801
9375 190.282
9285 187.899
9198 185.537
9167 183.166
9136 180.773
9070 178.408
8969 176.047
8910 173.678
8869 171.166
8825 167.723
8757 165.353
8716 162.99
8697 160.484
8662 157.987
8611 155.62
8551 153.271
8528 150.893
8471 148.377
8440 146.019
8410 143.66
8385 141.155
8363 137.715
8318 134.273
8284 131.735
2048 201.942
2045 199.443
2068 196.972
2254 194.589
2191 192.207
2259 189.72
2281 187.22
2374 184.83
2353 182.348
2310 179.866
2356 177.481
2511 175.107
2493 172.583
2408 169.123
2402 165.537
2548 163.149
2765 160.778
2917 158.422
2909 156.055
2910 153.554
3023 150.132
2998 147.761
3116 145.404
3208 142.906
3320 140.404
3256 137.913
3261 135.571
3411 133.215
3487 129.805
3332 127.292
3148 124.943
2992 121.513
2844 119.177
2838 116.846
3065 114.5
2980 112.17
2896 109.841
2965 107.318
2923 104.988
2767 102.497
2724 100.001
2756 97.676
2732 94.26
10288 231.215
10235 228.829
10191 226.349
10113 223.821
10043 221.42
9983 218.928
9917 216.535
9868 214.033
9788 211.658
9752 209.158
9671 205.688
9619 202.224
9506 199.827
9479 197.455
9390 195.056
9328 192.672
9278 190.158
9247 186.706
9159 184.32
9081 181.95
9060 179.573
9001 177.089
8928 173.681
8875 171.319
8813 168.804
8763 166.434
2060 98.738
2206 95.306
2331 92.818
2497 90.487
10300 213.696
10316 210.257
10212 206.814
10085 204.457
9993 199.145
9884 195.717
9786 193.375
9665 189.942
9607 186.527
9500 184.203
10298 213.383
10217 211.027
10169 208.52
10098 205.092
10048 202.739
9966 199.306
9913 196.811
2056 72.871
2067 97.303
2274 93.901
2285 91.396
2457 89.074
2510 86.587
2446 84.276
2529 81.774
2640 78.372
2736 75.882
2860 73.561
3007 71.05
3205 67.653
3277 65.157
3480 61.743
3517 58.344
3699 55.839
3844 53.316
4082 51.011
4123 48.709
10244 224.127
10183 221.639
10127 219.116
10070 216.626
9984 214.258
9945 211.908
9857 209.529
9789 207.158
9730 204.784
9658 202.26
10243 224.018
10242 212.786
10198 210.435
10116 208.082
10074 205.739
9998 203.265
2078 185.807
2211 183.324
10255 217.513
10153 214.076
10142 211.549
10065 208.091
9989 205.598
9896 203.236
9835 200.857
9766 198.355
9717 195.894
9688 193.393
9581 189.953
9533 186.523
9468 184.18
9405 181.833
9324 179.484
2076 117.972
2005 115.463
10252 224.83
10149 222.46
10092 220.085
10063 217.601
9978 215.21
9940 212.702
9850 210.321
9794 207.947
9710 205.583
9652 203.208
9565 200.83
9534 198.467
9442 195
9418 192.633
2074 206.972
2130 204.473
2146 202.084
2137 199.613
2266 197.093
2073 118.054
2126 115.558
2240 113.219
2250 110.74
2388 107.318
2414 104.845
2608 102.508
10263 224.993
10147 221.523
10086 219.042
10262 219.707
10200 216.281
10118 213.783
10040 210.329
9980 206.885
9888 204.511
9844 202.004
9799 199.656
9748 196.197
9685 193.696
9599 191.224
9562 187.806
9486 185.462
9417 183.116
9329 179.683
9300 176.27
9232 173.742
10260 211.942
10166 208.515
2275 148.981
2484 145.548
2449 142.082
2646 138.639
