 key  value
2105 158.256
2059 155.729
2104 153.202
2192 150.695
2366 148.364
2522 146.042
2604 143.523
2742 141
2661 138.67
2607 136.347
2711 133.892
2787 131.343
2928 128.866
2736 126.551
2860 124.23
3007 121.719
2820 119.386
2987 117.067
3092 114.576
3293 112.264
3298 109.971
3369 107.477
3591 105.171
3415 102.875
3496 100.369
3491 97.858
3581 95.356
3467 93.062
3388 90.777
3291 88.483
3370 85.994
3585 83.705
3638 81.22
3809 78.933
3870 76.649
3892 74.371
3783 72.084
3744 69.812
3692 67.526
3817 65.265
3821 62.771
3815 60.495
3836 58.013
3937 55.744
3999 53.244
3911 50.976
3811 48.717
3907 46.445
3904 43.948
4035 41.447
4134 39.178
4215 36.912
4247 34.39
4398 32.123
4387 29.87
4482 27.602
4633 25.108
4465 22.848
4449 20.607
4485 18.118
4623 15.613
4754 12.249
4752 9.759
4788 7.251
4990 5.015
4962 2.518
10280 275.724
10216 272.289
10171 269.798
10107 267.424
10073 264.911
10007 262.557
9930 260.192
9869 257.674
9764 255.312
9698 252.961
9682 250.491
9614 248.12
9541 245.601
9482 243.238
9431 240.743
9352 238.391
9297 235.907
9240 233.406
9174 231.054
9129 228.686
9046 226.335
8994 223.99
8957 221.654
8891 218.227
8837 215.881
8778 212.439
8733 209.025
8637 206.689
8616 204.202
8506 200.761
8460 197.296
8415 193.874
8396 191.548
8349 189.204
8323 186.861
8305 183.424
8261 181.071
8183 178.556
8147 175.129
8132 171.699
8043 169.362
7907 165.936
7870 164.598
7803 161.181
7835 158.85
7873 156.373
7932 153.86
7816 150.425
7753 148.097
7797 145.772
7828 143.256
7813 140.764
7806 138.45
7742 136.116
7669 133.798
7605 131.319
7708 129.006
7740 126.688
7788 124.168
7800 121.66
7719 119.163
7575 118.442
7612 115.706
7511 113.194
7414 110.693
7477 106.765
7315 104.257
7198 99.258
7244 96.765
7105 94.454
7101 91.96
7022 89.473
6936 86.07
6898 83.79
6922 81.304
6827 79.025
6810 76.74
6741 74.454
6678 72.185
6643 69.907
6568 67.447
6543 64.91
6490 62.412
6442 59.928
6348 57.658
6387 55.391
6503 53.127
6391 50.858
6354 48.369
6233 46.084
6135 42.706
6092 40.204
5964 37.936
5892 35.658
5916 33.153
5858 30.897
5794 28.359
5610 26.073
5696 23.811
5552 20.43
5436 17.942
5345 14.573
5286 12.037
5205 9.795
5095 7.548
2055 65.945
2230 63.669
2440 61.388
2587 58.896
2785 55.514
2922 52.142
3021 49.886
3183 47.38
3324 44.012
