 key  value
2105 120.576
2236 117.179
2307 114.673
2365 112.149
2513 109.652
2600 107.304
2777 104.969
2718 102.464
2864 100.113
2972 97.633
3193 94.192
3329 91.84
3411 89.385
3495 86.881
3729 84.929
3506 83.549
3464 81.032
3353 77.607
3404 75.122
3356 72.794
3140 70.438
3066 67.941
2849 65.571
2917 63.074
2929 60.566
3085 58.203
2985 54.778
2882 52.404
2683 50.012
2739 47.514
2709 44.053
2563 41.662
2436 38.236
2353 35.861
2212 32.395
2040 30.025
1898 27.639
1823 25.266
1736 22.87
1591 20.494
1555 18.106
1462 15.62
1339 13.218
1290 9.775
1256 7.271
1197 4.785
1120 2.403
2104 122.734
2059 120.256
2196 117.911
2250 114.478
10280 266.961
10215 264.46
10183 262.085
10127 259.562
10069 257.175
9960 253.734
9918 251.35
9833 248.965
9797 246.594
9716 244.219
9686 241.86
9595 239.485
9517 237.106
9466 234.609
9406 232.225
9328 229.855
9287 227.483
9210 225.093
9140 222.733
9137 220.25
9065 217.883
9010 215.385
8944 212.998
8895 210.619
8836 208.238
8791 205.867
8715 203.474
8690 201.083
8653 198.608
8583 196.231
8561 192.795
8479 190.406
8407 186.959
8372 184.564
8341 182.19
8329 179.693
8276 176.2
8237 173.7
8271 171.207
8225 169.413
8176 166.91
8114 164.404
8064 161.881
8039 158.41
7985 155.913
7939 153.387
7745 149.904
7641 147.51
7475 145.107
7369 142.618
7204 139.142
7087 136.622
6938 134.206
6926 131.727
6831 128.265
6745 125.865
6626 123.464
6529 121.073
6455 118.678
6394 116.29
6364 113.917
6251 111.518
6172 109.002
6044 105.536
6026 103.042
5882 102.974
5733 100.427
5659 98.038
5429 94.564
5243 91.09
5128 88.694
4998 86.323
4930 83.929
4820 80.463
4682 78.072
4574 75.687
4481 73.177
4355 70.786
4300 68.406
4166 66.009
4021 63.625
3955 61.125
3723 57.662
3436 54.204
3262 51.8
3126 49.289
3004 46.898
2861 44.512
2699 42.115
2647 39.664
2419 37.269
2281 34.878
2055 229.149
2230 226.873
2440 224.592
2561 222.316
2702 220.04
2920 217.753
2870 215.467
3048 213.19
3171 210.921
3145 208.645
3067 206.161
2840 203.869
2831 201.385
3031 199.096
3096 196.601
3334 194.313
3164 192.016
3330 189.737
3124 187.439
3077 185.144
3117 182.65
2975 180.342
2993 178.052
2890 175.758
2782 173.249
2580 170.75
2562 168.453
2450 166.137
2624 163.848
2635 161.327
2480 159.017
2478 156.707
2576 154.396
2752 152.084
2736 149.578
2928 147.267
2913 144.95
2711 142.626
2607 140.312
