 key  value
2105 282.016
2059 279.489
2104 276.962
2192 274.455
2366 272.124
2522 269.802
2604 267.283
2742 264.76
2661 262.43
2607 260.107
2711 257.652
2913 255.326
3009 251.932
3119 249.422
3270 247.108
3489 243.558
3590 240.168
3569 237.658
3705 235.162
3677 232.657
3857 231.754
4121 228.316
4281 226.003
4445 222.604
4494 220.094
4743 217.781
4870 215.468
4999 212.04
5168 209.728
5351 207.418
5475 205.108
5603 202.819
5714 200.505
5817 197.099
5992 194.613
6110 192.104
6124 189.605
6260 187.103
6414 184.636
6513 181.255
6622 177.83
6740 175.525
6840 173.221
6921 169.842
6968 166.449
7099 163.022
7257 160.514
7477 158.006
7413 154.603
7414 152.319
7511 150.018
7612 147.53
7588 145.035
7599 142.541
7727 140.239
7782 137.731
7849 135.415
7891 132.928
7872 129.508
7923 127.172
8046 125.012
8085 122.694
8023 120.187
7986 117.696
7977 114.287
7894 111.756
7932 109.278
7827 106.934
7832 104.433
7835 101.946
7890 99.605
7857 97.08
7870 94.011
7907 91.5
8043 89.006
8049 86.509
8163 84.153
8251 82.877
8294 80.528
8319 78.175
8373 75.819
8415 73.463
8460 70.037
8506 67.685
8538 65.212
8637 61.771
8733 58.321
8785 54.884
8850 52.525
8905 50.015
8937 47.669
9002 45.312
9054 42.793
9109 40.439
9151 38.088
9227 35.594
9311 33.258
9335 30.902
9404 28.546
9465 26.194
9507 22.771
9590 20.299
9670 17.936
9741 15.405
9813 13.056
9855 10.709
9931 7.267
9951 4.75
10040 2.376
10280 18.02
10216 14.585
10171 12.094
10107 9.72
10073 7.207
10007 4.853
10029 2.351
2055 271.57
2230 269.294
2440 267.013
2561 264.737
2702 262.461
2827 259.971
3074 256.58
3150 254.307
3248 251.813
3395 249.534
3582 247.249
3698 244.964
3783 241.579
3919 239.292
4024 236.806
4152 234.52
4250 232.234
4350 229.948
4511 227.448
4624 225.16
4758 222.874
4808 220.579
4890 218.07
5021 215.771
5148 213.472
5275 211.168
5355 208.868
5476 206.579
5518 204.273
5640 201.985
5712 199.697
5833 197.391
5891 195.093
6016 192.799
6108 190.513
10295 8.16
10232 5.792
10174 3.416
2053 321.415
2016 318.922
2101 316.701
2087 314.205
2121 311.982
2173 309.745
2327 307.51
2277 304.985
2530 302.77
2509 300.265
2479 296.911
2430 294.689
2679 292.209
2802 289.682
2927 287.436
3033 285.207
2955 282.691
3194 280.458
3141 278.229
3282 275.74
3347 273.498
3384 270.138
3509 267.881
3721 265.635
3771 262.268
3931 259.771
4092 256.395
4148 253.881
4252 251.608
4396 249.36
4477 247.098
4658 244.851
4472 242.577
4591 240.093
4681 237.755
4635 235.486
4712 233.218
4934 229.848
5015 227.566
5007 225.308
5116 223.027
5245 220.755
5404 218.5
5446 216
5563 212.624
5662 210.358
5769 206.978
5877 204.707
5933 202.202
6035 199.915
6100 197.634
6174 194.233
6270 191.948
6298 189.439
6432 187.16
6472 183.771
6605 180.389
6650 177.896
6763 175.608
6804 173.316
6863 171.024
6932 168.716
7025 166.408
10293 29.09
10370 26.589
10299 24.217
10243 21.852
10215 19.345
10253 16.844
10195 14.484
10249 12.122
10199 9.754
10121 7.399
10134 4.905
10153 2.527
2048 224.919
2137 222.53
2255 220.15
2299 217.651
2443 215.134
2652 212.732
2792 210.344
3060 206.878
3209 204.473
3436 202.086
3597 199.711
3674 196.254
3787 193.867
3900 191.48
4151 189.083
4307 186.57
4506 184.049
4574 181.559
4820 179.159
4971 176.759
4998 174.248
5158 171.862
5356 169.479
5565 166.015
5622 163.53
5745 160.439
5733 158.046
5881 157.978
6026 155.592
6044 153.095
6158 150.696
6221 148.209
6346 144.748
6394 142.359
6455 139.968
6541 137.569
6638 135.089
6700 132.68
6830 130.271
7007 127.874
7081 125.354
7204 122.959
7268 120.564
7346 118.155
7484 115.767
7570 113.246
7696 110.855
7843 108.441
7847 105.895
7879 103.372
7966 100.969
8007 98.574
8054 96.064
8121 93.671
8169 91.163
8193 87.711
8239 85.209
8299 82.827
8353 80.435
8407 77.948
8431 75.442
8479 73.043
8522 70.654
8572 68.153
8602 65.783
8622 63.284
8666 59.829
8729 56.372
8760 54.002
8826 51.628
8866 49.118
8955 46.749
8984 44.372
9061 41.995
9111 39.628
9141 37.246
9198 34.726
9304 32.366
9333 28.929
9392 26.563
9471 24.197
9502 21.687
9580 19.316
9626 16.805
9749 14.455
9818 12.101
9830 9.595
9920 7.224
10288 53.36
