 key  value
2105 142.443
2059 139.916
2104 137.389
2192 134.882
2366 132.551
2522 130.229
2604 127.71
2742 125.187
2661 122.857
2607 120.534
2711 118.079
2787 115.53
2928 113.053
2736 110.738
2860 108.417
3007 105.906
2820 103.573
2987 101.254
3092 98.763
3293 96.451
3298 94.158
3369 91.664
3591 89.358
3670 85.973
3763 83.468
3939 80.056
4051 77.753
4185 75.235
4285 72.93
4362 70.42
4479 67.022
4609 64.722
4719 62.429
4734 60.146
4787 57.834
4842 55.332
4976 53.055
5066 50.775
5157 48.488
5306 45.12
5221 42.628
5256 40.349
5307 37.866
5394 35.356
5404 32.855
5414 30.337
5529 28.062
5638 25.793
5669 23.536
5625 21.051
5766 18.784
5726 16.288
5723 14.043
5807 11.775
5858 9.264
5923 7.006
5977 4.506
6067 2.249
10280 253.188
10216 249.753
10171 247.262
10107 244.888
10073 242.375
10007 240.021
9930 237.656
9869 235.138
9764 232.776
9698 230.425
9682 227.955
9614 225.584
9541 223.065
9482 220.702
9431 218.207
9352 215.855
9297 213.371
9240 210.87
9174 208.518
9129 206.15
9046 203.799
8994 201.454
8957 199.118
8891 195.691
8837 193.345
8778 189.903
8733 186.489
8637 184.153
8616 181.666
8506 178.225
8460 174.76
8415 171.338
8396 169.012
8349 166.668
8323 164.325
8305 160.888
8261 158.535
8183 156.02
8147 152.593
8132 149.163
8043 146.826
7907 143.4
7870 142.062
7803 138.645
7835 136.314
7873 133.837
7932 131.324
7816 127.889
7753 125.561
7797 123.236
7828 120.72
7813 118.228
7806 115.914
7742 113.58
7669 111.262
7605 108.783
7708 106.47
7740 104.152
7788 101.632
7800 99.124
7719 96.627
7575 95.906
7612 93.17
7511 90.658
7414 88.157
7477 84.229
7315 81.721
7198 76.722
7244 74.229
7105 71.918
7101 69.424
7022 66.937
6936 63.534
6898 61.254
6922 58.768
6827 56.489
6810 54.204
6741 51.918
6678 49.649
6643 47.371
6568 44.911
6543 42.374
6490 39.876
6442 37.392
6348 35.122
6387 32.855
6503 30.591
6391 28.322
6354 25.833
6233 23.548
6236 21.039
6187 18.543
6052 16.278
6064 14.022
6156 11.751
6093 9.501
6002 7.002
2055 76.654
2230 74.378
2440 72.097
2587 69.605
2729 67.332
2900 65.054
3029 62.767
3138 60.268
