 key  value
2105 67.49
2059 64.963
2104 62.436
2192 59.929
2366 57.598
2522 55.276
2604 52.757
2742 50.234
2661 47.904
2607 45.581
2677 43.088
2529 40.784
2462 38.301
2312 35.975
2504 33.671
2576 31.181
2478 28.872
2631 26.556
2807 24.066
2945 21.763
3059 19.447
2852 16.941
3056 14.64
3133 12.11
3278 9.811
3249 7.301
3177 4.797
3117 2.285
10280 262.577
10216 259.142
10171 256.651
10107 254.277
10073 251.764
10007 249.41
9930 247.045
9869 244.527
9764 242.165
9698 239.814
9682 237.344
9614 234.973
9541 232.454
9482 230.091
9431 227.596
9352 225.244
9297 222.76
9240 220.259
9174 217.907
9129 215.539
9046 213.188
8994 210.843
8957 208.507
8891 205.08
8837 202.734
8778 199.292
8733 195.878
8637 193.542
8616 191.055
8506 187.614
8460 184.149
8415 180.727
8396 178.401
8349 176.057
8323 173.714
8305 170.277
8261 167.924
8183 165.409
8147 161.982
8132 158.552
8043 156.215
7907 152.789
7870 151.451
7803 148.034
7835 145.703
7873 143.226
7932 140.713
7816 137.278
7753 134.95
7797 132.625
7828 130.109
7813 127.617
7806 125.303
7742 122.969
7669 120.651
7605 118.172
7708 115.859
7740 113.541
7788 111.021
7800 108.513
7719 106.016
7575 105.295
7612 102.559
7511 100.047
7414 97.546
7477 93.618
7315 91.11
7198 86.111
7099 83.556
6968 81.242
6877 77.849
6740 75.545
6622 72.135
6513 69.84
6440 67.349
6332 65.054
6274 62.747
6134 59.329
6104 57.044
5997 54.735
5885 52.42
5825 49.91
5792 47.593
5653 45.286
5603 42.788
5475 39.385
5376 36.016
5149 33.691
4999 31.378
4870 29.082
4660 26.776
4473 24.462
4281 22.143
4207 19.829
4079 17.329
3930 13.912
3763 11.606
3633 8.197
3581 4.8
3467 2.506
2055 44.409
2230 42.133
2440 39.852
2561 37.576
2702 35.3
2920 33.013
2870 30.727
3048 28.45
3171 26.181
3145 23.905
3067 21.421
2840 19.129
2831 16.645
3031 14.356
3096 11.861
3334 9.573
3164 7.276
3330 4.997
3291 2.48
10295 256.082
10254 253.595
10167 250.143
10112 247.787
10058 245.439
9975 243.079
9947 240.562
9866 238.209
9777 235.851
9746 233.373
9669 229.943
9601 227.584
9513 225.241
9461 222.883
9391 220.382
9349 218.045
9310 215.692
9248 213.346
9145 209.929
9125 207.579
9015 205.247
8947 202.899
8845 200.564
8797 198.225
2053 133.584
2016 131.091
2101 128.87
2087 126.374
2121 124.151
2173 121.914
2327 119.679
2277 117.154
2530 114.939
2509 112.434
2479 109.08
2430 106.858
2679 104.378
2488 102.153
2407 99.926
2616 97.685
2411 95.43
2637 92.956
2458 90.715
2516 88.203
2630 85.967
2721 83.717
2666 81.486
2566 79.001
2749 76.746
2746 74.494
2830 72.229
2821 69.989
2962 67.736
2999 65.481
2843 63.221
2701 60.953
2639 58.688
2634 56.185
2685 53.69
2588 51.428
2798 49.178
2800 46.685
2554 44.412
2735 42.135
2785 39.856
2900 37.578
2697 35.294
10293 266.107
10223 263.714
10157 261.321
10136 258.798
10066 256.291
9988 253.915
9918 251.427
9833 249.042
9797 246.671
9716 244.296
9638 241.913
9567 239.531
9528 237.166
9477 234.798
9401 232.435
9375 229.916
9285 227.533
9198 225.171
9167 222.8
9136 220.407
9070 218.042
8969 215.681
8910 213.312
8869 210.8
8825 207.357
8757 204.987
8716 202.624
8697 200.118
8662 197.621
8611 195.254
8551 192.905
8528 190.527
8471 188.011
8440 185.653
8410 183.294
8385 180.789
8363 177.349
8318 173.907
8284 171.369
2048 162.76
2045 160.261
2068 157.79
2254 155.407
2191 153.025
2259 150.538
2281 148.038
2374 145.648
2353 143.166
2310 140.684
2356 138.299
2511 135.925
2493 133.401
2408 129.941
2402 126.355
2548 123.967
2765 121.596
2917 119.24
2909 116.873
2910 114.372
3023 110.95
2998 108.579
3116 106.222
3208 103.724
3320 101.222
3256 98.731
3261 96.389
3411 94.033
3487 90.623
3332 88.11
3148 85.761
2992 82.331
2844 79.995
2838 77.664
3065 75.318
2980 72.988
2896 70.659
2965 68.136
2923 65.806
2767 63.315
2724 60.819
2756 58.494
2732 55.078
10288 270.849
10235 268.463
10191 265.983
10113 263.455
10043 261.054
9983 258.562
9917 256.169
9868 253.667
9788 251.292
9752 248.792
9671 245.322
9619 241.858
9506 239.461
9479 237.089
