 key  value
2105 101.127
2236 97.73
2307 95.224
2365 92.7
2513 90.203
2600 87.855
2777 85.52
2718 83.015
2864 80.664
2972 78.184
3193 74.743
3329 72.391
3411 69.936
3495 67.432
3729 65.48
3506 64.1
3464 61.583
3353 58.158
3404 55.673
3356 53.345
3140 50.989
3066 48.492
2849 46.122
2917 43.625
2929 41.117
3085 38.754
2985 35.329
2882 32.955
2683 30.563
2739 28.065
2709 24.604
2774 22.213
2883 19.717
3037 16.28
3213 13.905
3432 11.518
3588 9.039
3621 5.564
3894 3.167
2104 103.285
2059 100.807
2196 98.462
2250 95.029
10280 211.426
10215 208.925
10183 206.55
10127 204.027
10069 201.64
9960 198.199
9918 195.815
9833 193.43
9797 191.059
9716 188.684
9686 186.325
9595 183.95
9517 181.571
9466 179.074
9406 176.69
9328 174.32
9287 171.948
9210 169.558
9140 167.198
9137 164.715
9065 162.348
9010 159.85
8944 157.463
8895 155.084
8836 152.703
8791 150.332
8715 147.939
8690 145.548
8653 143.073
8583 140.696
8561 137.26
8479 134.871
8407 131.424
8372 129.029
8341 126.655
8329 124.158
8276 120.665
8237 118.165
8271 115.672
8225 113.878
8176 111.375
8114 108.869
8064 106.346
8039 102.875
7985 100.378
7939 97.852
7745 94.369
7641 91.975
7475 89.572
7369 87.083
7204 83.607
7087 81.087
6938 78.671
6926 76.192
6831 72.73
6745 70.33
6626 67.929
6529 65.538
6455 63.143
6394 60.755
6364 58.382
6251 55.983
6172 53.467
6044 50.001
6026 47.507
5882 47.439
5733 44.892
5659 42.503
5429 39.029
5243 35.555
5128 33.159
4998 30.788
4930 28.394
4820 24.928
4682 22.537
4574 20.152
4481 17.642
4351 15.131
4307 11.663
4151 9.145
4068 6.653
2055 209.7
2230 207.424
2440 205.143
2561 202.867
2702 200.591
2920 198.304
2870 196.018
3048 193.741
3171 191.472
3145 189.196
3067 186.712
2840 184.42
2831 181.936
3031 179.647
3096 177.152
3334 174.864
3164 172.567
3330 170.288
3124 167.99
3077 165.695
3117 163.201
2975 160.893
2993 158.603
2890 156.309
2782 153.8
2580 151.301
2562 149.004
2450 146.688
2624 144.399
2635 141.878
2480 139.568
2478 137.258
2576 134.947
2752 132.635
2736 130.129
2928 127.818
2913 125.501
2711 123.177
2607 120.863
2661 117.477
