 key  value
2105 89.27
2059 86.743
2104 84.216
2192 81.709
2366 79.378
2522 77.056
2604 74.537
2742 72.014
2661 69.684
2607 67.361
2711 64.906
2787 62.357
2928 59.88
2736 57.565
2860 55.244
3007 52.733
2820 50.4
2987 48.081
3092 45.59
3293 43.278
3298 40.985
3369 38.491
3591 36.185
3670 32.8
3763 30.295
3939 26.883
4051 24.58
4185 22.062
4285 19.757
4362 17.247
4479 13.849
4609 11.549
4719 9.256
4832 6.756
4977 3.39
10280 230.423
10216 226.988
10171 224.497
10107 222.123
10073 219.61
10007 217.256
9930 214.891
9869 212.373
9764 210.011
9698 207.66
9682 205.19
9614 202.819
9541 200.3
9482 197.937
9431 195.442
9352 193.09
9297 190.606
9240 188.105
9174 185.753
9129 183.385
9046 181.034
8994 178.689
8957 176.353
8891 172.926
8837 170.58
8778 167.138
8733 163.724
8637 161.388
8616 158.901
8506 155.46
8460 151.995
8415 148.573
8396 146.247
8349 143.903
8323 141.56
8305 138.123
8261 135.77
8183 133.255
8147 129.828
8132 126.398
8043 124.061
7907 120.635
7870 119.297
7803 115.88
7835 113.549
7873 111.072
7932 108.559
7816 105.124
7753 102.796
7797 100.471
7828 97.955
7813 95.463
7806 93.149
7742 90.815
7669 88.497
7605 86.018
7708 83.705
7740 81.387
7788 78.867
7800 76.359
7719 73.862
7575 73.141
7612 70.405
7511 67.893
7414 65.392
7477 61.464
7315 58.956
7198 53.957
7099 51.402
6968 49.088
6877 45.695
6740 43.391
6622 39.981
6513 37.686
6440 35.195
6332 32.9
6241 30.41
6159 28.112
6116 25.598
6000 23.308
5940 21.02
5876 18.514
5713 16.215
5691 13.945
5544 11.655
5484 9.148
5358 6.861
5298 4.558
5123 2.282
2055 55.925
2230 53.649
2440 51.368
2561 49.092
2702 46.816
2827 44.326
3074 40.935
3150 38.662
3248 36.168
3395 33.889
3582 31.604
3694 28.238
3828 25.96
3870 23.446
3982 21.162
4124 18.867
4326 16.586
4371 14.077
4518 11.802
4667 9.514
4745 7.231
4842 4.769
4976 2.492
10295 223.928
10254 221.441
10167 217.989
10112 215.633
10058 213.285
9975 210.925
9947 208.408
9866 206.055
9777 203.697
9746 201.219
9669 197.789
9601 195.43
9513 193.087
9461 190.729
9391 188.228
9349 185.891
9310 183.538
9248 181.192
9145 177.775
9125 175.425
9015 173.093
8947 170.745
8845 168.41
8797 166.071
2053 121.2
2016 118.707
2101 116.486
2087 113.99
2121 111.767
2173 109.53
2327 107.295
2277 104.77
2530 102.555
2509 100.05
2479 96.696
2430 94.474
2679 91.994
2802 89.467
2927 87.221
3033 84.992
2955 82.476
3194 80.243
3141 78.014
3282 75.525
3347 73.283
3384 69.923
3509 67.666
3721 65.42
3771 62.053
3931 59.556
4092 56.18
4148 53.666
4252 51.393
4396 49.145
4477 46.883
4658 44.636
4472 42.362
4591 39.878
4681 37.54
4635 35.271
4712 33.003
4698 30.737
4840 28.465
4717 26.191
4818 23.69
4993 21.422
5017 18.92
5077 16.411
5150 14.132
5136 11.856
5025 9.563
5027 7.282
5066 4.771
5028 2.494
10293 233.953
10223 231.56
10157 229.167
10136 226.644
10066 224.137
9988 221.761
9918 219.273
9833 216.888
9797 214.517
9716 212.142
9638 209.759
9567 207.377
9528 205.012
9477 202.644
9401 200.281
9375 197.762
9285 195.379
9198 193.017
9167 190.646
9136 188.253
9070 185.888
8969 183.527
8910 181.158
8869 178.646
8825 175.203
8757 172.833
8716 170.47
8697 167.964
8662 165.467
8611 163.1
8551 160.751
8528 158.373
8471 155.857
8440 153.499
8410 151.14
8385 148.635
8363 145.195
8318 141.753
8284 139.215
2048 184.54
2045 182.041
2068 179.57
2254 177.187
2191 174.805
2259 172.318
2281 169.818
2374 167.428
2353 164.946
2310 162.464
2356 160.079
2511 157.705
2493 155.181
2408 151.721
2402 148.135
2548 145.747
2765 143.376
2917 141.02
2909 138.653
2910 136.152
3023 132.73
2998 130.359
3116 128.002
3208 125.504
3320 123.002
3256 120.511
3261 118.169
3411 115.813
3487 112.403
3332 109.89
3148 107.541
2992 104.111
2844 101.775
2838 99.444
3065 97.098
2980 94.768
2896 92.439
2965 89.916
2923 87.586
2767 85.095
2724 82.599
2756 80.274
2732 76.858
10288 238.695
10235 236.309
10191 233.829
10113 231.301
10043 228.9
9983 226.408
9917 224.015
9868 221.513
9788 219.138
9752 216.638
9671 213.168
9619 209.704
9506 207.307
9479 204.935
9390 202.536
9328 200.152
9278 197.638
9247 194.186
9159 191.8
9081 189.43
9060 187.053
9001 184.569
8928 181.161
8875 178.799
8813 176.284
8763 173.914
2060 80.979
1996 78.659
2135 76.165
2227 73.851
2256 71.524
2065 69.186
2257 66.866
2336 64.535
2462 61.135
2636 58.629
2752 55.214
2829 52.894
3079 50.582
10300 221.176
10316 217.737
10212 214.294
10085 211.937
9993 206.625
9884 203.197
9786 200.855
9665 197.422
9607 194.007
9500 191.683
10298 220.863
10217 218.507
10169 216
10098 212.572
10048 210.219
9966 206.786
9913 204.291
2056 57.022
2067 78.677
10244 231.607
10183 229.119
10127 226.596
10070 224.106
9984 221.738
