 key  value
2105 669.906
2059 667.379
2104 664.852
2192 662.345
2366 660.014
2522 657.692
2604 655.173
2742 652.65
2661 650.32
2607 647.997
2711 645.542
2787 642.993
2928 640.516
2736 638.201
2860 635.88
3007 633.369
2820 631.036
2987 628.717
3092 626.226
3293 623.914
3298 621.621
3369 619.127
3591 616.821
3415 614.525
3496 612.019
3491 609.508
3581 607.006
3467 604.712
3388 602.427
3291 600.133
3370 597.644
3585 595.355
3638 592.87
3809 590.583
3870 588.299
3892 586.021
3783 583.734
3744 581.462
3692 579.176
3817 576.915
3821 574.421
3815 572.145
3836 569.663
3937 567.394
3999 564.894
3911 562.626
3811 560.367
3907 558.095
4039 555.821
3923 553.557
3766 551.285
3949 549.018
3873 546.763
3749 544.498
3689 542.012
3529 539.741
3414 537.49
3296 534.986
3099 532.724
3047 530.469
2830 527.961
2746 525.461
2582 523.207
2688 520.957
2692 518.726
2584 516.48
2704 513.983
2764 511.74
2599 509.497
2715 507.242
2662 504.768
2616 502.264
2552 499.76
2679 496.435
2430 493.928
2338 491.458
2514 489.231
2509 487.001
2339 484.762
2235 482.551
2188 480.063
2128 477.851
2002 475.628
1958 473.423
1924 471.209
2016 468.704
2098 466.208
2005 463.993
1989 461.504
1871 459.001
1814 456.79
1822 454.31
1809 452.1
1703 449.889
1754 446.849
1408 435.106
1093 423.405
853 411.689
743 400.861
657 389.138
616 377.456
590 365.728
574 354.037
553 342.309
533 339.607
489 319.558
433 307.915
375 296.218
317 284.531
284 264.292
259 200.201
241 100.102
10280 798.238
10216 794.803
10171 792.312
10107 789.938
10073 787.425
10007 785.071
9930 782.706
9869 780.188
9764 777.826
9698 775.475
9682 773.005
9614 770.634
9541 768.115
9482 765.752
9431 763.257
9352 760.905
9297 758.421
9240 755.92
9174 753.568
9129 751.2
9046 748.849
8994 746.504
8957 744.168
8891 740.741
8837 738.395
8778 734.953
8733 731.539
8637 729.203
8616 726.716
8506 723.275
8460 719.81
8415 716.388
8396 714.062
8349 711.718
8323 709.375
8305 705.938
8261 703.585
8183 701.07
8147 697.643
8132 694.213
8043 691.876
7907 688.45
7870 687.112
7803 683.695
7835 681.364
7873 678.887
7932 676.374
7816 672.939
7753 670.611
7797 668.286
7828 665.77
7813 663.278
7806 660.964
7742 658.63
7669 656.312
7605 653.833
7708 651.52
7740 649.202
7788 646.682
7800 644.174
7719 641.677
7575 640.956
7612 638.22
7511 635.708
7414 633.207
7477 629.279
7315 626.771
7198 621.772
7244 619.279
7105 616.968
7101 614.474
7022 611.987
6936 608.584
6898 606.304
6922 603.818
6827 601.539
6810 599.254
6741 596.968
6678 594.699
6643 592.421
6568 589.961
6543 587.424
6490 584.926
6442 582.442
6348 580.172
6387 577.905
6503 575.641
6391 573.372
6354 570.883
6233 568.598
6135 565.22
6092 562.718
5964 560.45
5892 558.172
5916 555.667
5858 553.411
5794 550.873
5610 548.587
5696 546.325
5552 542.944
5436 540.456
5345 537.087
5286 534.551
5205 532.309
5095 530.062
4990 527.529
4962 525.032
4867 522.512
4883 520.029
4741 517.79
4666 515.291
4504 513.054
4435 509.696
4335 507.477
4108 505.223
3991 502.983
4025 500.479
3915 498.251
3818 495.775
3768 493.255
3801 490.745
3650 488.239
3841 486.025
3632 483.522
3570 481.294
3403 478.798
3241 476.564
3151 473.224
3069 471.006
2951 468.813
2733 465.448
2556 462.953
2454 460.739
2367 458.211
2170 455.984
2093 452.652
1981 450.186
1866 446.843
2055 567.943
2150 565.465
2177 563.189
2187 560.928
2262 558.418
2363 556.156
2233 553.898
2306 551.623
2357 549.354
2377 546.887
2463 544.405
2319 542.132
2252 539.63
2200 537.149
2109 534.643
2248 532.407
2156 530.174
2154 527.918
2232 525.668
2278 523.185
2171 520.929
2380 518.677
2239 516.175
2340 513.691
2516 511.452
2458 508.958
2489 506.474
2358 504.246
2448 502.005
10295 791.743
10254 789.256
10167 785.804
10112 783.448
10058 781.1
9975 778.74
9947 776.223
9866 773.87
9777 771.512
9746 769.034
9669 765.604
9601 763.245
9513 760.902
9461 758.544
9391 756.043
9349 753.706
9310 751.353
9248 749.007
9145 745.59
9125 743.24
9015 740.908
8947 738.56
8845 736.225
8797 733.886
2053 466.205
10293 801.768
10223 799.375
10157 796.982
10136 794.459
10066 791.952
9988 789.576
9918 787.088
9833 784.703
9797 782.332
9716 779.957
9638 777.574
9567 775.192
9528 772.827
9477 770.459
9401 768.096
9375 765.577
9285 763.194
9198 760.832
9167 758.461
9136 756.068
9070 753.703
8969 751.342
8910 748.973
8869 746.461
8825 743.018
8757 740.648
8716 738.285
8697 735.779
8662 733.282
8611 730.915
8551 728.566
8528 726.188
8471 723.672
8440 721.314
8410 718.955
8385 716.45
8363 713.01
8318 709.568
8284 707.03
2048 765.176
2045 762.677
2068 760.206
2254 757.823
2191 755.441
2259 752.954
2281 750.454
2374 748.064
2353 745.582
2310 743.1
2356 740.715
2511 738.341
2493 735.817
2408 732.357
2402 728.771
2548 726.383
2765 724.012
2917 721.656
2909 719.289
2910 716.788
3023 713.366
2998 710.995
3116 708.638
3208 706.14
3320 703.638
3256 701.147
3261 698.805
3411 696.449
3487 693.039
3332 690.526
3148 688.177
2992 684.747
2844 682.411
2838 680.08
3065 677.734
2980 675.404
2896 673.075
2965 670.552
2923 668.222
2767 665.731
2724 663.235
2756 660.91
2732 657.494
10288 806.51
10235 804.124
10191 801.644
10113 799.116
10043 796.715
9983 794.223
9917 791.83
9868 789.328
9788 786.953
9752 784.453
9671 780.983
9619 777.519
9506 775.122
9479 772.75
9390 770.351
9328 767.967
9278 765.453
9247 762.001
9159 759.615
9081 757.245
9060 754.868
9001 752.384
8928 748.976
8875 746.614
8813 744.099
8763 741.729
2060 660.038
1996 657.718
2135 655.224
2227 652.91
2256 650.583
2065 648.245
2257 645.925
2216 643.442
2290 640.952
2312 638.441
2504 636.137
2576 633.647
2478 631.338
2631 629.022
2412 626.702
2526 624.397
2389 622.101
2469 619.608
2580 617.303
2672 614.987
2762 612.492
2940 610.202
2804 607.917
2937 605.623
3077 603.107
3076 600.621
3219 598.123
3164 595.845
3122 593.348
3234 591.046
3309 588.758
3373 586.454
3465 584.166
3582 581.654
3508 579.189
3665 576.702
10300 788.991
10316 785.552
10212 782.109
10085 779.752
9993 774.44
9884 771.012
9786 768.67
9665 765.237
9607 761.822
9500 759.498
10298 788.678
10217 786.322
10169 783.815
10098 780.387
10048 778.034
9966 774.601
9913 772.106
2056 567.977
2067 657.736
