 key  value
2999 234.505
2843 232.245
2701 229.977
2639 227.712
2634 225.209
2685 222.714
2588 220.452
2798 218.202
2800 215.709
2554 213.436
2735 211.159
2785 208.88
2900 206.602
2697 204.318
10293 250.013
10223 247.62
10190 245.245
10120 242.875
10063 240.476
9978 238.085
9900 235.711
9877 233.307
9781 230.922
9747 228.532
9677 226.161
9564 223.789
9546 221.298
9499 218.899
9390 216.523
2048 17.678
1874 14.227
1806 11.728
1687 9.341
1612 6.944
1508 3.474
10288 250.364
10235 247.978
10191 245.498
10113 242.97
10038 240.585
9957 238.181
9894 235.779
9880 233.27
9805 230.881
9708 228.478
9672 226.095
9592 223.692
9537 221.295
9450 218.904
9413 216.49
9320 214.116
9281 211.721
9220 209.338
9178 206.953
9131 204.544
9055 202.152
8964 199.749
8948 197.234
8860 194.838
8806 192.439
8780 190.064
8751 187.658
8693 185.287
2060 114.831
10300 255.604
10316 252.165
10212 248.722
10085 246.365
9993 241.053
9884 237.625
9786 235.283
9665 231.85
9607 228.435
9500 226.111
9391 222.656
9349 220.319
9310 217.966
9248 215.62
9145 212.203
9125 209.853
9015 207.521
8947 205.173
8845 202.838
8797 200.499
8733 198.152
8637 195.816
8616 193.329
8506 189.888
8460 186.423
8415 183.001
8396 180.675
8349 178.331
8338 175.833
8281 173.479
8234 171.118
8204 167.683
8164 165.203
8120 162.85
8065 160.485
8034 158.011
7978 154.539
7884 152.04
7864 149.685
7744 147.195
7700 143.758
7647 141.4
7498 137.938
7429 135.451
7387 133.101
7201 130.72
7212 128.216
7126 125.845
7047 123.459
6994 121.073
6878 118.691
6799 116.186
6735 112.743
6639 110.239
6589 107.868
6493 105.485
6406 102.032
6303 99.631
6235 97.126
6148 94.736
6084 92.232
5967 89.839
10298 255.291
10217 252.935
10169 250.428
10098 247
10048 244.647
9966 241.214
9913 238.719
2056 214.53
2068 17.784
2046 15.407
1863 13.015
1798 10.615
2067 117.59
1987 114.172
1997 111.846
2014 109.352
10244 248.709
10162 246.341
10136 242.916
10066 240.409
9988 238.033
9919 235.66
9850 233.275
9794 230.901
9710 228.537
10243 248.723
10242 253.439
10167 250.945
10102 247.497
10033 245.131
9980 242.638
9904 240.286
9869 237.912
9764 235.55
9721 233.052
9643 230.544
9579 228.173
9510 225.826
9471 223.334
9392 219.885
9345 217.51
9285 215.027
9198 212.665
9141 209.23
9081 206.871
9073 203.453
9014 200.941
8917 198.566
8876 196.056
8826 193.672
8760 191.276
8736 188.902
8681 186.529
8625 183.053
8594 180.544
2078 16.87
2013 14.402
1952 12.037
10255 251.12
10200 248.629
10121 245.168
10034 242.678
9959 240.315
9898 237.94
9827 234.497
9789 232.015
9730 229.641
9652 226.184
9577 223.791
9511 221.405
10254 254.207
2076 307.626
2005 305.117
10252 247.705
10149 245.335
10092 242.96
2074 21.175
2032 17.71
2073 96.923
2251 93.521
2393 91.188
2382 88.647
2485 85.215
2621 82.732
2575 80.216
2694 77.724
2845 74.286
2968 71.77
3030 69.254
3208 66.909
3116 64.559
2998 62.07
3012 59.581
2931 57.225
3027 54.725
10263 248.745
10147 245.275
10086 242.794
10262 249.859
10150 247.504
10107 244.069
10036 241.689
9992 239.186
9939 236.825
9870 234.322
10260 253.85
10166 250.423
2275 78.475
2484 75.042
2512 72.524
2727 70.161
2994 67.793
3035 65.304
3210 62.945
3162 60.487
2274 118.903
2287 30.827
2521 27.38
2341 25.004
2285 121.203
2331 118.698
2206 116.203
10270 252.172
10269 251.298
10248 248.938
10199 246.564
10132 244.054
10267 251.095
10219 248.71
2282 77.052
2549 73.595
10266 253.234
10174 250.876
10142 247.46
10029 245.088
10007 242.615
9907 239.156
9872 236.638
9757 233.162
9704 230.672
9658 227.209
10265 247.891
10186 245.507
10139 242.979
2295 300.111
2456 297.889
2453 295.393
2291 293.169
2534 290.97
2626 288.439
2470 286.207
2339 283.686
2294 24.702
2234 21.245
10469 258.399
10448 255.879
10352 253.487
10468 258.31
10432 255.926
10384 253.57
10278 251.19
10216 248.83
10204 246.343
10108 243.967
10079 241.611
9976 239.25
9945 236.765
9857 234.386
10466 259.603
10414 257.242
10356 253.81
2303 23.613
2266 21.207
10479 258.219
10405 254.764
10370 252.385
10478 257.231
10435 254.859
10357 252.47
10274 250.091
10228 247.693
10165 245.312
10106 242.928
10053 240.435
9963 238.054
9902 235.678
2301 25.934
2174 23.539
2146 20.09
2300 126.068
2457 123.537
10477 260.507
10430 258.158
10344 254.703
10476 257.372
10406 254.995
10341 252.606
2299 24.652
2298 85.303
2308 81.865
2324 79.484
2550 76.995
10473 258.914
10423 256.57
10358 254.058
10487 257.391
10395 254.989
10365 252.594
10317 250.214
10214 247.702
2245 300.127
2325 297.625
10486 258.21
2243 321.419
2328 318.92
2410 316.413
2557 314.199
2454 311.712
2321 309.506
2313 307.015
2305 304.809
2370 302.318
2242 305.662
10481 258.279
2240 98.772
2255 23.542
2137 20.099
2045 16.639
2254 20.19
10492 259.606
10488 263.173
10461 260.694
10450 260.376
10410 258.004
10359 254.57
10306 252.209
10439 260.501
10338 258.144
10276 255.796
2259 19.172
2113 16.795
10436 254.777
2258 84.357
2256 123.542
2070 121.209
10433 256.937
10382 253.457
10446 255.84
2269 319.422
2170 316.106
2163 313.925
2096 311.713
2264 309.22
2268 84.484
2355 82.003
10445 256.362
10342 252.885
10282 250.495
10211 248.112
10196 245.612
10144 243.1
10072 240.687
10012 238.175
9926 235.76
9823 233.376
9767 230.974
9694 228.576
9654 226.191
10443 255.276
2215 311.822
2086 309.598
1989 307.087
2111 304.869
2199 302.327
10455 257.149
10452 257.349
10393 254.974
2211 20.142
2210 285.125
2372 281.765
2514 279.26
2209 87.801
2208 87.945
10449 261.643
10427 258.211
10372 255.855
10314 253.498
2221 293.426
10462 257.961
10400 254.506
10460 262.994
10402 260.637
10388 258.131
10311 255.781
10222 253.425
10164 250.923
10458 259.39
10438 255.949
10360 253.578
10287 251.201
10249 248.826
10195 246.339
10457 257.347
10456 258.289
10418 254.859
10407 257.027
10387 253.582
10301 251.2
2229 283.929
2116 281.432
1971 278.09
1907 275.606
1837 273.393
1925 271.168
2044 268.947
1892 266.703
1788 264.461
1716 261.956
1593 259.699
1695 257.453
1827 255.221
1676 252.98
1744 250.475
1791 248.23
1929 245.981
2003 243.725
2154 241.478
2165 238.964
2248 236.45
2387 234.194
2531 231.953
2648 229.705
2793 227.452
2717 224.957
2227 121.398
10403 255.102
2226 107.939
2398 105.625
2224 298.195
2202 295.702
10415 257.034
2238 114.784
2119 112.467
2192 109.047
2235 287.026
10409 255.303
10361 252.79
10272 250.395
10408 260.665
10422 260.325
10353 257.979
10309 255.622
10421 254.972
10333 252.599
10305 250.204
2179 19.193
2191 20.385
2115 17.988
1966 14.55
2190 96.571
2311 93.14
2465 89.709
2619 87.366
2748 85.03
2771 82.511
2836 80.012
2946 76.599
2957 74.111
2189 308.149
2188 289.525
2184 22.631
10374 258.733
10304 256.388
10226 253.869
10161 251.349
10097 248.994
10081 246.46
10014 244.124
9929 241.756
9826 238.331
9780 235.815
9711 233.293
9649 230.946
10368 258.004
2207 170.732
2284 168.207
2169 164.816
2148 162.32
2064 159.832
2161 157.51
2228 155.216
2386 152.917
2204 170.761
2182 167.339
10377 257.493
2918 95.37
2856 92.867
2984 90.374
3178 86.938
10391 261.412
10390 254.745
2915 72.693
10399 259.404
10367 256.912
10275 254.541
2925 72.672
10396 256.208
10383 253.72
10392 261.396
2935 307.067
2768 304.841
2854 302.341
2700 300.114
2858 297.595
2751 295.378
2547 293.142
2577 290.943
2758 288.729
2784 286.506
2615 284.272
2658 281.746
2933 193.815
11109 444.902
11105 441.464
11104 438.937
11101 436.443
11098 434.139
11097 431.659
11091 429.353
11089 427.05
11086 424.734
11084 421.321
11081 419.014
11077 416.694
11074 413.286
11066 409.875
11063 407.549
11062 405.054
11054 402.72
11052 400.399
11048 395.744
11044 393.281
11041 390.97
11036 388.633
11032 385.211
11027 382.88
11022 380.544
11020 377.139
11014 374.806
11011 372.487
11004 370.014
11000 366.615
10978 364.276
10980 361.808
10975 359.463
10970 357.122
10965 354.633
10946 352.305
10941 348.868
10938 346.357
10916 344.013
10902 331.513
10891 318.99
10876 307.591
10893 303.092
10887 289.574
10839 276.446
10822 273.924
10772 271.551
10703 269.166
10686 266.653
10630 264.278
10571 261.904
10514 259.529
11119 959.236
11124 859.883
11703 825.372
12088 750.955
12384 673.78
12474 671.591
12536 668.284
12631 666.106
12672 663.908
12687 660.595
12666 657.263
12689 654.767
12669 652.236
12606 649.752
12652 647.553
12604 645.049
12523 642.843
12447 639.518
12381 637.308
12389 635.12
12342 632.913
12345 630.433
12271 627.954
12194 625.745
12200 623.246
12147 621.041
12078 618.528
12127 616.307
12012 614.088
11994 611.583
11903 609.354
11872 606.855
11915 604.378
11876 600.863
11859 598.635
11773 596.403
11864 594.171
11836 591.664
11777 589.429
11783 587.206
11733 584.981
11650 582.74
11600 580.497
11657 578.254
11738 576.017
11779 573.775
11714 571.533
11752 569.038
11652 566.78
11654 564.268
11599 561.763
11572 559.51
11516 556.995
11477 554.739
11495 552.484
11425 550.233
11406 547.981
11390 545.729
11422 543.468
11489 541.215
11519 538.703
11545 536.202
11595 533.927
11569 531.664
11571 529.405
11524 527.138
11505 524.88
11463 522.599
11431 520.13
11400 517.864
11395 515.379
11378 513.123
11318 509.73
11293 507.449
11268 504.926
11265 502.447
11244 500.172
11236 497.649
11225 495.15
11213 492.646
11195 490.36
11187 487.869
11173 485.571
11164 483.083
11158 480.79
11160 478.315
11157 474.893
11152 472.592
11149 470.292
11147 467.992
11144 464.593
11141 462.295
11137 458.891
11134 456.607
11131 454.295
11127 451.826
11116 449.518
11114 447.221
2942 178.779
3089 176.501
3219 174.218
3291 171.712
3339 169.232
2941 317.628
2885 314.291
2684 312.067
2755 309.568
2622 307.05
2452 304.828
2940 162.64
2971 160.124
3133 157.822
3056 155.341
3191 152.847
3218 150.531
3053 148.235
2876 145.919
2949 143.43
2813 141.149
2829 138.657
3055 136.344
2853 134.03
2776 131.711
2939 82.344
2938 309.508
3010 307.3
2951 304.791
2695 302.57
2667 300.057
2791 297.846
2673 295.635
2937 167.351
2842 164.825
2936 79.866
3071 76.396
3198 73.981
3247 71.524
3455 69.112
3441 65.625
3522 63.221
3696 59.775
3507 57.354
3592 54.85
3572 52.339
3636 49.839
3549 47.348
3343 43.875
2979 40.404
2934 37.887
2805 35.409
2573 31.909
2482 28.438
2883 30.733
2720 28.354
2609 24.901
2431 22.526
2374 19.069
11123 1136.81
11057 1009.77
2880 29.841
11121 456.253
11128 453.943
11129 451.426
11118 448.032
11111 444.64
11108 441.236
11120 932.445
12081 851.375
11645 825.474
11647 819.807
2893 84.66
3087 82.258
3097 79.837
3121 77.442
3328 73.957
2891 29.653
2809 27.281
11132 457.701
2903 311.783
2989 309.576
11076 417.973
11073 415.48
11069 412.061
11067 409.551
11065 407.225
11060 403.81
11055 401.473
11049 399.145
11075 414.394
2911 155.532
2852 153.028
3059 150.538
11072 406.164
11034 381.149
11009 373.818
10982 355.345
10990 342.011
10951 329.293
10920 316.588
10897 303.932
11087 424.276
2909 52.351
2908 300.096
11085 426.193
11083 423.71
11080 420.291
2904 87.708
3058 84.279
3153 81.782
3336 78.346
3476 76.01
3687 73.662
2855 71.234
11094 431.674
11093 937.171
11092 429.374
2862 130.345
11102 437.604
11099 435.08
2871 172.162
2786 169.877
11096 431.7
11090 429.378
11047 397.88
11043 393.23
11040 390.737
11035 388.395
11029 384.967
11026 382.491
11024 380.171
11016 376.753
11013 374.412
11006 370.979
11002 367.559
10998 364.134
11046 395.609
2869 181.502
3054 178.999
11045 394.133
2868 28.904
2710 26.512
2611 24.015
2427 21.611
2867 29.668
2726 27.288
11042 392.072
2877 82.277
2982 79.864
11053 400.274
11051 397.938
2875 29.673
11050 398.057
2823 84.144
2983 80.701
2822 104.214
2923 101.881
2820 141.174
11061 408.311
11058 404.893
2819 174.224
3076 171.941
11059 403.794
2817 192.379
2814 191.579
2816 286.474
2706 283.974
11056 402.714
11071 414.565
11070 412.2
11068 409.711
11064 409.556
11015 374.587
11012 372.24
2838 91.753
2834 98.615
2969 95.179
3142 92.836
11010 373.31
11005 369.882
11001 366.472
2833 170.517
3050 167.115
11008 361.543
10988 349.006
10959 335.66
10929 322.316
11023 380.548
2846 87.073
11021 378.254
11017 375.913
2844 89.27
2992 86.759
11019 379.474
11018 376.906
11031 387.539
11030 383.963
3044 185.891
3170 183.603
3234 181.1
11028 383.951
3041 316.499
11025 381.795
11039 390.946
11037 387.534
11033 387.295
3069 302.615
11246 490.878
11231 488.602
11205 485.172
11190 482.884
11180 479.49
11167 477.192
3068 192.933
3182 190.657
3316 188.369
3373 185.869
3434 183.582
3413 181.072
11242 487.486
11204 484.108
11172 481.801
11163 479.484
3065 92.728
3135 89.309
3253 86.818
3011 314.285
3023 58.043
2910 55.682
11262 492.434
11235 490.158
11217 487.859
11198 485.351
11192 482.868
3020 31.299
3028 50.786
2970 48.294
3026 32.034
3038 41.712
2921 39.214
3037 33.144
3036 174.206
11220 485.225
11193 481.841
11169 479.558
11156 476.178
11153 473.693
2978 32.238
2990 79.124
2987 144.559
3205 142.249
3007 138.837
2986 77.532
2996 32.184
3001 87.166
2950 44.066
2926 41.568
2959 89.098
2954 300.931
2952 40.063
2681 36.592
2558 34.087
2426 30.608
2373 28.106
2217 24.635
2967 84.783
3115 82.344
11143 463.435
11138 460.02
2966 305.117
11136 460.004
11150 471.402
2973 45.021
11146 466.834
11145 465.719
11140 462.31
2663 165.527
2581 163.231
2762 160.931
2660 109.358
2610 106.869
2608 103.451
2795 101.118
2657 85.248
2656 316.4
2668 78.564
2571 76.094
2682 73.593
11162 478.471
11155 475.077
2678 25.039
10854 276.223
10823 273.827
10754 271.455
10711 269.09
10697 266.738
10614 264.369
10560 261.998
10518 259.499
10501 257.141
2676 89.002
2743 86.657
2675 26.337
2674 41.679
2553 39.183
2696 36.801
10850 277.655
10812 274.198
10756 271.815
10730 269.416
10674 266.901
10615 264.52
10567 262.136
10527 259.744
2687 150.618
10861 277.701
10816 275.319
10778 271.864
10733 269.487
10658 267.088
10629 264.585
10593 262.212
10552 259.744
10856 277.429
10817 275.069
10755 272.702
10734 270.213
10673 266.771
10871 369.07
10889 356.665
10881 344.211
10868 331.715
10872 323.652
2629 311.783
2415 309.26
2628 34.736
2773 32.253
2645 29.881
10867 357.544
10603 345.079
10866 382.434
2625 97.739
2740 95.215
10865 276.585
10879 369.361
10894 356.93
10907 343.608
2638 318.896
10878 331.532
10875 315.876
2633 298.131
10874 319.069
10873 344.869
2644 170.5
2788 167.996
10820 273.977
10745 271.581
10819 275.37
10766 271.904
2655 32.375
2511 29.874
2654 305.037
2653 96.263
10828 276.958
10801 274.557
10761 272.168
10718 269.767
10671 267.372
10652 264.843
10588 262.436
10549 259.89
2650 176.741
2781 174.465
10827 277.042
10825 311.69
10824 274.29
2598 25.018
2597 90.632
2689 88.146
2596 28.502
2404 26.121
10836 278.127
10779 274.66
10659 269.914
10638 266.476
10591 264.093
10539 261.716
10505 258.294
2594 37.759
10835 277.733
10833 278.465
10798 275.963
10765 273.587
10719 271.213
10690 268.841
10832 277.354
10847 277.363
2605 86.809
2766 83.324
10846 277.255
10811 274.742
10777 272.348
10737 269.977
10664 267.583
10616 265.056
10570 262.659
10512 260.191
10485 257.705
10845 277.652
10792 274.193
10844 277.79
2603 175.557
2750 172.175
10843 276.595
10842 276.334
10840 277.263
2613 100.048
2759 97.546
10786 274.917
2620 24.986
2618 89.255
2617 178.969
2525 176.455
2384 174.163
2567 95.022
10806 275.328
2565 30.572
2445 28.173
10800 274.653
10742 272.244
10705 269.851
10813 274.907
2572 173.261
2570 28.478
2421 25.018
2332 22.627
10809 275.003
10808 275.075
10774 271.642
10736 269.136
2578 85.836
2703 82.343
2894 79.854
10763 272.577
10762 272.853
2789 91.601
10773 272.54
2799 83.787
2905 81.276
3091 78.881
3146 76.38
2797 319.295
2780 316.787
10776 273.666
10710 270.198
10695 266.763
10983 364.972
2804 165.953
2803 163.438
10979 362.797
10976 360.457
10977 361.07
10973 358.565
10969 356.225
10949 352.787
10944 350.442
10939 348.096
10936 345.767
10922 344.86
10991 405.783
10992 393.439
10956 375.221
10923 361.866
10989 342.615
2811 85.748
10986 367.986
10985 388.533
2808 80.02
10984 342.562
10962 329.216
10926 316.57
10999 365.217
2757 128.017
10997 365.27
10996 347.76
10995 393.422
2754 293.167
10994 341.868
10955 329.226
10993 347.564
2767 103.609
11007 406.766
2765 46.436
11003 367.488
2775 94.102
10950 360.455
10928 342.021
10948 352.319
10947 352.337
10953 338.958
10930 325.614
10904 307.255
2770 27.407
2769 28.77
10945 351.207
2783 44.195
10958 361.497
10967 356.208
10957 388.528
10927 375.173
10954 342.647
10966 354.664
2725 76.101
2724 105.977
10964 380.068
2723 178.806
2898 176.5
10963 334.964
2722 314.572
10961 353.19
10960 405.78
10919 387.558
2734 72.513
2733 307.308
10974 416.249
10912 408.39
10917 396.062
10898 382.703
10972 360.549
2731 155.208
2728 152.714
2659 150.425
2526 147.929
10971 360.544
10968 358.064
10918 342.034
10901 323.707
2741 181.256
10915 344.855
10914 344.284
2737 47.207
10913 344.009
10925 356.073
10924 329.929
10935 346.781
10934 347.366
10933 416.221
10937 408.362
10932 420.566
10903 408.12
10884 394.783
10882 381.449
2690 27.381
10943 349.802
10942 349.791
10940 347.451
10885 330.243
10892 316.671
10883 303.3
2707 42.645
10880 314.491
2719 176.723
10895 399.614
3431 63.333
3540 59.892
3430 69.43
3288 67.065
10900 343.864
10905 330.505
10899 335.048
3424 155.307
3354 153.025
3438 179.013
3345 176.538
10911 380.926
10896 367.579
10908 354.774
10909 317.346
3435 163.499
3381 161
3415 158.696
10906 370.004
3447 91.291
3446 38.438
3237 36.066
3154 33.678
3445 59.858
3444 73.382
3573 71.028
3555 68.673
3610 65.469
3693 63.129
3660 60.624
3668 58.263
3518 54.846
3402 52.311
3238 49.937
3109 47.555
3440 309.592
3368 307.394
3539 305.172
3362 302.927
3583 300.725
3559 298.509
3690 296.292
3717 293.789
3805 291.3
3659 289.067
3761 286.842
3768 283.499
3913 281.263
4034 279.037
3932 276.513
3933 273.989
3834 271.752
3970 269.526
4095 267.296
3928 265.056
3963 262.811
4001 260.56
3934 258.068
3936 255.827
3967 253.336
4057 251.098
3959 248.856
4006 246.379
3931 244.132
3808 241.891
3678 239.643
3604 237.13
3608 234.635
3501 232.384
3387 230.123
3348 227.876
3468 225.386
3400 223.131
3301 220.865
3111 218.588
3183 216.089
3093 213.833
2964 211.555
3220 209.297
3073 206.802
2895 204.527
3454 71.762
3320 69.41
3453 314.601
3493 312.109
3502 309.907
3557 307.394
3451 38.56
3260 36.171
3110 33.789
3005 31.397
3450 149.722
3480 147.242
3277 144.752
3448 141.086
3270 138.552
3119 135.151
3009 132.64
3399 77.448
3396 76.48
11635 503.414
11507 501.11
11437 497.695
11363 494.283
11304 490.876
3405 38.467
3412 292.413
3603 290.199
11586 579.251
11526 575.911
11574 573.682
11542 571.455
11551 568.97
11528 566.742
11518 564.232
11531 561.988
11474 559.733
11496 557.225
3421 87.883
3417 39.43
3258 37.042
3367 38.662
3366 190.868
3465 188.364
11602 569.219
11614 566.749
11601 564.733
11689 562.499
11687 560.255
11727 557.999
11722 555.468
11803 552.963
11741 550.705
11669 548.213
11636 545.977
11672 543.46
11698 540.943
11674 538.69
11622 536.428
11553 534.167
3374 195.419
3395 193.149
3582 190.864
3372 305.122
3371 66.805
11608 578.411
11561 575.912
3379 90.249
3378 312.088
3376 292.442
3385 79.851
3285 77.433
11582 500.325
11492 498.039
11381 495.733
11322 492.329
11275 490.031
11250 487.719
3351 140.882
3172 137.444
2974 134.951
11525 537.556
3352 82.344
3558 69.7
3589 67.186
3641 64.71
3619 62.19
3567 147.965
3389 145.485
3344 143.175
3123 139.756
3566 65.676
3563 74.633
3673 72.214
11751 564.916
11800 562.675
11849 560.18
11844 557.713
11760 555.218
11748 539.558
11684 537.305
3571 93.69
3569 147.795
3568 74.617
11758 537.85
11734 534.47
11671 532.184
11643 529.684
11580 527.417
11757 542.322
11802 540.063
11767 537.587
11724 535.333
11649 533.059
11621 529.694
11756 533.726
11653 530.338
11644 527.838
11587 525.569
11540 523.288
11491 521.028
11426 518.751
11755 548.246
11648 545.981
3578 314.291
3525 181.124
3552 178.835
3437 176.539
3523 143.97
3429 140.551
3322 137.161
3269 133.73
3078 131.425
3534 78.898
11774 544.366
11819 542.104
11829 539.854
3533 41.075
3532 78.9
11772 571.932
11782 569.7
11854 567.452
11923 564.956
12009 562.724
12013 560.889
12146 558.644
12041 556.404
12000 553.892
11993 551.399
11935 548.894
11979 546.642
11995 544.382
11887 542.119
11769 580.704
11840 578.471
11794 576.229
11744 573.999
11690 571.494
11655 569.007
11747 566.528
11715 537.612
11685 535.354
11610 531.953
3538 91.318
3536 72.6
3551 40.963
11726 546.791
11739 544.285
11732 542.038
11731 578.525
3489 144.286
3488 446.13
3727 439.102
3224 425.978
2540 412.62
3228 400.336
2542 386.982
2538 375.376
2536 362.041
3230 348.687
3229 333.255
11742 552.739
11682 550.487
11628 548.237
3511 76.168
3510 82.274
3504 158.703
3519 77.153
3516 40.864
3515 94.715
3463 105.774
3289 103.443
3199 100.941
2965 98.589
11702 1040.8
3458 75.084
11711 562.748
3475 58.301
3382 55.797
3487 79.446
11662 503.705
3485 105.937
3483 81.395
3175 57.205
11668 556.097
3169 43.696
3015 40.233
2899 37.742
2693 34.258
2551 30.78
2425 28.324
11665 576.461
11597 573.952
11559 571.694
3180 74.12
11676 552.979
3177 164.913
3249 162.418
3112 160.113
3190 162.425
3196 316.504
3143 52.456
3149 188.601
3158 186.098
3148 84.428
3155 84.746
3166 312.357
3310 309.845
3113 307.622
3163 202.255
3159 199.982
3251 197.688
3161 155.534
2988 153.036
3160 44.991
3139 42.498
3118 50.804
11300 530.87
11312 528.36
11271 526.097
11283 523.592
11311 521.33
11305 519.065
11273 516.796
11263 514.299
11252 511.763
11256 509.288
11232 507.021
11234 504.506
11218 502.219
11223 499.935
3122 178.813
3120 86.62
3131 76.459
3261 74.098
3098 71.74
3072 146.836
11313 1137.86
11323 535.63
11288 533.363
3081 157.646
3088 77.464
3103 310.096
3319 307.898
3250 305.426
3303 303.776
3151 301.559
3241 299.044
3100 296.81
3130 294.593
3189 292.091
3057 289.869
2897 286.554
2794 284.041
2815 283.963
3299 164.704
11284 894.224
3297 301.513
3144 299.303
3325 74.976
11501 534.649
11498 532.132
11473 529.634
11497 537.349
11455 535.112
11442 531.751
11387 529.486
11373 526.103
11335 523.833
3271 315.42
3266 312.93
3265 167.199
3279 37.042
3168 34.646
3278 160.123
3280 157.821
3287 76.589
11461 516.872
11476 514.351
11450 512.081
11405 509.569
11429 507.283
11411 505.009
11385 502.504
11359 500.019
11334 497.74
11301 495.447
11270 493.155
3292 147.064
3187 144.561
3239 79.946
3236 36.17
3232 388.709
3252 54.811
11438 514.429
11380 511.014
11366 507.641
11329 504.239
11306 500.868
11272 498.579
11245 496.084
11240 493.589
11226 491.299
11211 488.805
11194 486.518
11175 484.231
11165 480.837
3257 91.257
3256 71.941
3207 314.86
3204 305.954
3201 169.679
3200 69.567
3215 78.945
3213 34.419
3222 461.834
11394 559.48
11403 554.981
11448 552.726
11397 550.476
11354 547.987
3231 436.468
3980 433.9
3981 420.497
4099 401.822
3859 400.089
3856 391.371
3225 379.755
3227 366.448
3226 318.711
3940 46.478
3751 43.015
3524 40.605
3359 37.167
3114 33.682
3938 286.53
4088 284.049
4084 281.533
12143 582.473
12022 580.247
12004 578.025
11891 575.511
11952 573.26
12021 570.776
12051 568.542
12090 566.037
12193 563.784
12153 561.553
12098 560.299
3966 53.228
3732 50.817
3910 69.622
3765 67.207
3807 64.789
3750 62.274
3909 58.27
3848 55.79
3770 53.305
3908 181.172
3739 178.862
3745 176.579
3643 174.283
3681 171.798
3544 169.508
3467 167.006
3919 188.442
4024 185.956
4152 183.67
3995 181.368
3973 178.874
12156 625.575
12042 622.248
11973 619.774
11942 617.578
11912 615.082
11848 612.863
11865 610.646
11789 608.431
11793 603.341
3914 193.249
3880 190.732
4030 188.437
3892 186.151
3746 183.669
3809 181.159
3926 48.25
3756 45.862
3644 43.36
12101 584.963
3924 81.985
3846 79.498
3891 77.075
3845 74.535
3826 72.043
12099 587.179
12043 584.704
3920 79.569
3878 305.436
4046 303.214
4005 300.712
