 key  value
10374 101.601
10408 98.168
10473 95.648
10610 93.705
2078 316.239
2211 313.756
2353 311.37
2486 308.99
2609 306.48
2867 304.095
3173 301.717
3314 299.215
3446 295.765
3516 293.383
3621 291.001
3894 288.604
4222 285.437
4324 282.924
10255 117.399
10275 114.907
10367 111.461
10254 110.912
10311 107.456
2076 408.115
2005 405.606
10252 146.314
10318 142.883
10362 140.51
10433 137.066
10479 134.574
10518 132.19
10560 129.69
10630 127.31
10673 124.826
10734 122.468
10755 119.969
2074 318.799
2174 315.335
2293 312.94
2073 375.08
2126 372.584
2240 370.245
2250 367.766
2388 364.344
2414 361.871
2608 359.534
2724 357.027
2756 354.702
2732 351.286
10263 142.143
10267 139.622
10262 122.226
10209 119.754
10314 117.267
10372 113.819
10260 101.869
2275 360.179
2484 356.746
2512 354.228
2727 351.865
2994 349.497
3035 347.008
3210 344.649
3162 342.191
3356 338.782
3140 336.426
3066 333.929
2849 331.559
2917 329.062
2929 326.554
3085 324.191
2985 320.766
2882 318.392
2683 316
2739 313.502
2709 310.041
2774 307.65
2883 305.154
3037 301.717
3213 299.342
3432 296.955
3588 294.476
2274 351.418
2285 348.913
2457 346.591
2287 315.977
2521 312.53
10269 121.348
10356 118.858
10359 116.336
2282 358.756
2549 355.299
10266 114.936
10232 112.449
10309 109.928
2281 312.455
10265 154.371
10272 151.853
10317 149.335
10305 146.854
10357 144.34
10341 141.826
10406 139.439
10486 137.065
2295 400.6
2456 398.378
2453 395.882
2291 393.658
2534 391.459
2626 388.928
2470 386.696
2339 384.175
2294 314
2404 311.594
10469 132.496
10500 129.976
10432 127.488
10468 125.229
10502 122.855
2303 314.086
10478 141.52
10513 139.126
10595 136.754
10581 134.274
10579 131.89
10611 129.371
10686 126.994
10703 123.531
10746 121.02
2301 313.995
2445 311.605
2300 345.186
10477 98.217
10462 94.774
10476 139.446
2298 367.007
2308 363.569
2324 361.188
2550 358.699
10487 150.545
2245 400.616
2325 398.114
2243 415.67
2328 413.171
2638 410.649
2780 407.312
2885 404.816
2997 401.475
3103 399.253
3319 397.055
3250 394.583
3362 392.084
3583 389.882
3713 386.535
3798 384.304
3922 381.804
3994 379.572
4100 377.329
4223 374.831
4360 372.594
4458 370.108
4626 366.756
4783 363.423
4849 361.2
4905 358.721
5071 356.498
5162 353.138
5300 350.897
5175 348.659
5242 346.134
5320 343.626
5468 341.376
5474 339.129
5600 336.882
5654 334.64
5751 332.384
5812 329.87
5888 326.511
5956 324.002
6010 321.754
6066 319.243
6067 316.756
6185 314.278
6285 312.03
6327 309.526
6434 306.166
6483 303.681
6535 301.399
6657 298.901
6768 296.635
6815 294.128
6794 291.868
6879 289.595
7002 287.323
7012 284.836
6959 282.561
7064 280.024
7134 277.752
7231 275.479
7192 273.195
7172 270.68
7208 268.172
7115 265.878
7116 263.365
7092 259.568
7151 257.047
7048 253.636
7142 251.34
7236 249.029
7244 245.602
2242 406.151
2370 402.807
10481 134.076
10534 131.593
10572 129.217
10621 126.702
10676 123.247
10719 119.79
10779 117.416
2254 317.462
2337 315.079
2477 312.69
2675 310.319
2770 307.819
2880 305.435
3005 303.053
3107 300.536
3236 298.154
10492 113.967
2251 375.225
2393 372.892
2382 370.351
2485 366.919
2621 364.436
2575 361.92
2694 359.428
2845 355.99
2968 353.474
3030 350.958
3208 348.613
3116 346.263
2998 343.774
3012 341.285
2931 338.929
3027 336.429
10439 100.675
2259 314.955
10436 138.016
10455 134.57
10435 143.899
2258 366.061
2256 347.703
10446 136.447
2269 414.918
2459 411.568
2656 409.362
2722 406.854
2903 403.525
2989 401.318
3113 397.942
2268 366.188
2355 363.707
10445 157.506
10499 154.056
10533 151.665
10576 149.271
10641 146.877
10657 144.392
10716 142.012
10766 139.611
10792 137.221
10865 134.701
10861 132.221
10844 129.842
2266 315.436
10443 159.613
10475 156.157
10529 153.774
10570 150.321
2264 408.403
2313 406.198
2452 402.858
2627 400.651
2700 397.316
2858 394.797
3000 392.585
3130 389.242
3327 387.021
3442 384.8
3603 382.302
3761 378.945
3768 375.602
3913 373.366
4034 371.14
3932 368.616
3933 366.092
3834 363.855
3970 361.629
3902 359.401
4064 357.167
4196 354.926
4234 352.441
4381 350.201
4490 347.957
4529 345.714
4632 342.332
4713 339.842
4829 337.347
4754 335.098
4887 332.592
4918 330.333
5035 328.071
5190 325.58
5293 322.214
5377 318.848
5409 316.328
5464 313.808
5584 311.537
5672 309.036
5661 306.551
5783 304.288
5814 301.791
5889 298.42
5901 295.91
5999 293.646
6095 291.358
6184 288.865
6215 286.579
6295 284.082
6384 280.7
6465 278.413
6584 276.135
6572 273.625
6587 271.344
6597 268.869
6534 266.591
6672 264.312
6762 260.932
6821 258.429
6874 256.13
6933 253.821
7068 251.525
7105 249.015
2215 410.377
2321 407.876
2405 404.541
2654 402.329
2695 399.862
2212 314.823
2210 385.614
2372 382.254
2514 379.749
2209 369.505
2208 369.649
10449 110.779
10448 134.74
2221 393.915
10460 102.647
10457 144.171
10552 141.801
10594 139.422
10640 136.964
10631 134.592
10695 132.227
10701 129.723
10763 127.339
10809 124.971
10456 142.937
10527 139.484
10590 137.105
10407 130.934
2229 384.444
2347 381.1
10405 138.01
2227 349.99
2335 347.494
2226 358.46
2224 398.684
2202 396.191
10415 132.521
10351 130.031
2238 353.251
2354 349.828
10414 115.504
2236 366.029
2235 387.515
10409 152.917
10422 108.876
10421 146.288
2179 314.836
10418 141.977
2191 317.318
2396 313.881
2427 311.36
2611 308.965
2190 375.059
2379 372.718
2424 370.233
2496 366.811
2467 364.338
2651 361.842
2767 359.523
2189 408.415
2305 405.075
10430 97.339
10508 94.094
2188 390.014
10427 111.697
2184 313.912
2199 402.816
2196 363.507
2207 342.644
2284 340.119
2444 336.72
2581 334.212
2762 331.912
2971 328.518
3133 326.216
3415 322.807
3591 319.406
3657 316.906
3699 314.582
10382 140.524
2204 344.689
2318 341.299
2518 339.012
10377 97.99
2918 370.286
2969 367.788
2965 364.344
2923 362.014
10391 104.969
10390 120.536
10404 118.161
2915 354.397
2925 354.376
10396 125.275
10393 147.626
10392 107.472
2935 401.472
2951 398.972
3069 396.467
3151 393.988
3241 391.473
3318 388.958
3478 386.74
3553 384.524
3659 381.17
2933 341.656
3067 338.286
3145 335.778
11109 113.02
11105 109.582
11104 107.055
11101 104.561
11098 102.257
11097 99.777
11091 97.471
11089 95.168
11086 92.852
11084 89.439
11081 87.132
11077 84.812
11074 81.404
11066 77.993
11063 75.667
11062 73.172
11054 70.838
11052 68.517
11048 63.862
11044 61.399
11041 59.088
11036 56.751
11032 53.329
11027 50.998
11019 46.335
10995 24.846
11119 627.354
11124 528.001
11703 493.49
12088 419.073
12384 341.898
12474 339.709
12536 336.402
12631 334.224
12672 332.026
12687 328.713
12666 325.381
12689 322.885
12669 320.354
12606 317.87
12652 315.671
12604 313.167
12523 310.961
12447 307.636
12381 305.426
12389 303.238
12342 301.031
12345 298.551
12271 296.072
12194 293.863
12200 291.364
12147 289.159
12078 286.646
12127 284.425
12012 282.206
11994 279.701
11903 277.472
11872 274.973
11915 272.496
11876 268.981
11859 266.753
11773 264.521
11864 262.289
11836 259.782
11777 257.547
11783 255.324
11733 253.099
11650 250.858
11600 248.615
11657 246.372
11738 244.135
11779 241.893
11714 239.651
11752 237.156
11652 234.898
11654 232.386
11599 229.881
11572 227.628
11516 225.113
11477 222.857
11495 220.602
11425 218.351
11406 216.099
11390 213.847
11422 211.586
11489 209.333
11519 206.821
11545 204.32
11595 202.045
11569 199.782
11571 197.523
11524 195.256
11505 192.998
11463 190.717
11431 188.248
11400 185.982
11395 183.497
11378 181.241
11318 177.848
11293 175.567
11268 173.044
11265 170.565
11244 168.29
11236 165.767
11225 163.268
11213 160.764
11195 158.478
11187 155.987
11173 153.689
11164 151.201
11158 148.908
11160 146.433
11157 143.011
11152 140.71
11149 138.41
11147 136.11
11144 132.711
11141 130.413
11137 127.009
11134 124.725
11131 122.413
11127 119.944
11116 117.636
11114 115.339
2942 336.831
3089 334.553
3219 332.27
3291 329.764
3388 327.464
3561 324.077
3627 321.587
3797 319.284
3916 316.987
4002 314.473
4123 311.09
4337 307.696
2941 407.113
3011 403.763
3166 401.559
3310 399.047
3368 396.551
3539 394.329
2940 331.034
2939 364.048
2836 361.716
2946 358.303
2957 355.815
2938 402.033
3010 399.825
3204 396.477
3303 394.282
3406 392.057
3559 388.738
3690 386.521
2937 334.194
2975 330.79
3177 327.395
3249 324.9
3381 322.604
3504 320.292
3715 317.991
3844 315.697
4082 313.392
2936 321.543
3071 318.073
3198 315.658
3247 313.201
3455 310.789
3589 307.328
3641 304.852
3750 301.366
3917 298.966
3996 295.517
4161 293.109
4237 290.699
4353 288.215
4559 284.775
4663 282.384
4731 279.902
4868 277.508
4892 275.021
5055 272.541
5151 269.091
5233 266.583
5379 264.18
5480 261.786
5555 259.284
5698 256.907
11123 804.924
11057 677.886
11121 124.371
11128 122.061
11129 119.544
11118 116.15
11111 112.758
11108 109.354
11120 600.563
12081 519.493
11645 493.592
11647 487.925
2893 318.238
3155 314.732
3423 312.319
3510 308.847
3634 306.425
3846 304.017
3891 301.594
4056 299.171
4213 296.748
4239 294.264
4374 290.793
4491 288.38
4628 285.884
4778 283.479
4843 281.071
5029 278.645
5292 276.233
5456 272.761
5663 269.296
5774 266.78
5931 264.367
6028 260.914
6079 258.418
6137 256
6305 253.588
6301 251.193
6475 248.777
6560 246.3
6667 242.829
6803 241.172
6823 238.758
6848 236.254
6869 233.752
6897 231.359
7007 228.851
7081 226.331
7204 223.936
7268 221.541
7346 219.132
7484 216.744
7570 214.223
7696 211.832
7843 209.418
7847 206.872
7879 204.349
7966 201.946
8007 199.551
8054 197.041
8121 194.648
8169 192.14
8193 188.688
8239 186.186
8299 183.804
8320 181.43
8369 179.045
8386 176.675
8402 174.181
8432 170.723
8466 168.354
8517 165.974
8540 163.484
8617 160.06
8631 156.605
8682 154.239
8713 151.749
8764 149.379
8821 146.893
8875 143.457
8927 140.96
8980 138.469
9037 136.098
9100 132.657
9172 130.302
9215 127.948
9297 125.592
9352 123.098
9415 119.661
9497 116.228
9562 113.891
9622 111.562
9669 109.197
9711 106.854
9763 104.511
2891 305.189
3026 301.736
11132 125.819
2890 330.593
3081 327.188
3056 324.883
3191 322.389
3298 318.973
3497 316.649
11076 86.091
11073 83.598
11069 80.179
11067 77.669
11065 75.343
11060 71.928
11055 69.591
11049 67.263
11075 82.512
2896 366.867
2911 328.05
3161 324.654
3424 322.343
3369 320.061
11072 225.033
11034 200.018
11009 192.687
10982 174.214
10990 160.88
10963 148.21
10984 134.859
10993 127.088
10988 108.786
10953 96.246
10918 83.706
10913 76.992
10914 74.481
10915 72.734
10922 70.987
10938 68.633
10941 66.116
10946 62.681
10958 55.026
10964 38.173
11087 92.394
2909 334.055
2908 397.005
3051 394.79
3100 391.437
3335 389.214
3439 386.725
3537 383.396
11085 94.311
11083 91.828
11080 88.409
2904 369.412
3058 365.983
3153 363.486
3336 360.05
3476 357.714
3687 355.366
3495 352.869
3729 350.917
3506 349.537
3464 347.02
3353 343.595
3404 341.11
2855 352.938
2854 398.154
2954 395.652
3144 392.302
11094 99.792
11093 605.289
11092 97.492
2862 337.975
3082 335.662
3206 332.233
3273 328.803
2861 306.784
3032 303.333
11102 105.722
11099 103.198
2856 371.742
2740 369.397
2759 366.891
2779 364.389
2795 362.052
2822 359.712
2912 357.2
2871 335.801
3077 332.401
3117 329.907
11096 99.818
11090 97.496
11047 65.141
11043 60.491
11040 57.998
11035 55.656
11029 52.228
11026 49.752
11046 63.727
2869 339.434
3054 336.931
3096 334.644
3334 332.356
3437 328.963
3585 326.667
3643 324.155
3782 321.859
3957 319.557
3998 317.038
4178 314.743
4284 311.338
4439 309.046
4544 306.548
4612 304.229
4711 301.749
4881 299.45
4960 296.044
5009 293.727
11045 61.394
2868 305.18
2996 302.792
11042 60.19
2864 366.101
2972 363.621
3193 360.18
3329 357.828
3411 355.373
2877 319.503
2967 317.016
3281 313.529
3499 310.058
3722 307.612
3847 305.188
3875 302.676
4091 300.254
4217 297.832
4224 295.32
4368 291.841
11053 68.392
11051 66.056
2875 304.244
11050 66.175
2823 365.848
2983 362.405
2820 328.388
2987 326.069
3092 323.578
3293 321.266
11061 76.429
11058 73.011
2819 335.741
3076 333.458
3201 331.163
3265 328.683
3449 326.383
11059 71.912
2817 341.704
3068 338.315
3182 336.039
3316 333.751
3373 331.251
3595 327.87
3714 325.597
3809 323.084
3973 320.799
4003 318.282
4187 315.998
4257 313.714
4390 311.42
2816 386.963
2706 384.463
2658 382.235
11056 70.832
11071 82.683
11070 80.318
11068 77.829
11064 77.674
11015 50.542
11014 47.125
2838 373.457
2777 370.957
2718 368.452
11013 50.259
11006 46.826
11012 51.633
11004 49.299
11011 49.633
2834 364.507
11010 52.709
2833 334.202
3050 330.8
11008 121.323
11023 52.245
11020 48.836
2846 319.521
11022 49.758
11021 51.337
2844 370.974
2992 368.463
2842 333.056
2993 330.567
3112 327.161
3280 324.857
11018 52.769
11017 51.153
11016 48.662
2840 339.947
3044 337.43
3170 335.142
3245 332.638
3434 330.365
11031 55.647
11030 52.088
11028 53.163
3041 406.249
11025 51.62
11024 51.33
11039 59.064
11037 55.652
11033 54.556
11246 158.996
11231 156.72
11205 153.29
11190 151.002
11180 147.608
11167 145.31
11242 155.604
11204 152.226
11172 149.919
11163 147.602
3065 371.526
2980 369.196
3023 339.747
2910 337.386
11262 160.552
11235 158.276
11217 155.977
11198 153.469
11192 150.986
3020 303.041
3154 300.669
3028 332.49
2970 329.998
3038 323.416
2921 320.918
3036 335.636
3124 333.153
2982 318.697
3115 316.193
3352 313.754
3385 311.261
11220 153.343
11193 149.959
11169 147.676
11156 144.296
11153 141.811
2979 309.948
3186 306.489
3343 304.082
3549 301.678
3667 298.222
3883 295.811
4072 293.4
4101 290.895
4331 288.502
4378 286.107
4526 283.711
4650 281.185
4772 278.781
4799 276.371
4939 273.882
5032 271.487
2978 304.01
3110 301.537
3279 299.046
3451 296.55
3599 294.171
2990 360.828
2986 359.236
2984 372.078
3178 368.642
3360 366.151
3332 362.706
3004 303.414
3114 300.915
3359 298.541
3524 295.085
3751 292.68
3951 289.224
4023 286.829
4166 284.362
3001 317.236
2950 325.77
2926 323.272
2959 370.802
2952 311.381
3169 308.895
11143 131.553
11138 128.138
2966 398.7
3203 396.491
11136 128.122
11150 139.52
2973 326.725
11146 134.952
11145 133.837
11140 130.428
2663 336.508
2660 355.804
2806 353.306
2705 349.872
2657 366.952
2668 360.268
2571 357.798
2682 355.297
2667 399.519
2791 397.308
2850 394.807
11162 146.589
11155 143.195
2678 310.041
2809 306.598
10854 127.583
10832 125.07
2676 370.706
2743 368.361
2674 323.383
2553 320.887
2696 318.505
10850 134.861
2687 329.459
2852 327.154
2988 324.849
3354 321.46
2684 405.365
10856 119.95
10871 53.302
10882 40.958
10895 22.794
2629 407.283
2755 404.798
2628 317.493
2773 315.01
2645 312.638
2555 310.139
10867 61.692
10879 43.511
10898 31.169
10917 19.098
2625 367.738
2624 331.794
2680 329.505
2866 327.193
3053 324.671
3102 322.375
10878 75.589
2633 398.62
2673 396.124
2547 393.631
2577 391.432
2758 389.218
2784 386.995
2615 384.761
10874 124.592
10872 87.178
2647 310.206
10823 127.455
10822 123.4
2644 338.954
2788 336.45
10820 128.404
10819 142.056
10845 139.683
10816 133.263
2655 316.084
2653 369.145
10828 144.883
10835 142.385
10843 137.363
2650 340.38
2781 338.104
10827 144.696
10825 104.1
10824 139.707
2598 309.932
2597 322.227
2689 319.741
2596 310.408
2790 308.009
2888 304.544
3095 301.059
2594 319.463
10833 120.614
2605 321.86
2811 319.447
10846 147.265
2603 340.068
2750 336.686
2600 373.292
2613 365.242
10786 130.934
2622 404.012
2768 400.654
2620 310.079
2710 306.629
2619 369.07
2748 366.734
2771 364.215
2618 370.959
2617 340.538
2719 338.24
2567 371.643
10806 134.608
2565 309.231
2563 309.101
2720 306.591
10800 147.367
10813 132.458
2572 340.084
10812 136.985
2570 311.4
2769 307.933
10808 121.047
10756 139.604
2578 323.162
2799 320.652
10762 137.155
10774 123.378
2789 373.305
10773 132.445
10772 125.766
2786 336.72
2797 409.82
10778 136.74
10776 134.735
10983 52.596
11002 49.16
2804 334.416
10980 53.039
10978 50.571
2803 333.333
10979 54.907
10977 52.56
10976 57.437
10991 24.733
10992 12.389
2814 342.504
2813 331.712
2949 328.31
3072 324.91
10989 153.207
10986 127.766
10985 39.178
10956 25.866
2808 361.724
10999 55.273
10997 52.947
10998 51.627
2757 340.459
10996 173.778
10951 155.311
10920 142.606
10897 129.95
10904 117.35
10893 113.187
10880 109.088
2754 393.656
10994 127.663
10959 109.343
2766 321.938
2765 328.14
11005 51.479
11003 51.487
11001 53.965
11000 50.038
2775 371.903
10950 186.473
10928 168.039
10949 62.856
10969 59.421
10973 55.992
10948 62.488
10965 60.146
10947 64.27
10966 61.75
10967 59.421
10945 64.985
10944 65.168
2783 325.899
2782 330.355
10955 140.247
10929 121.912
10954 168.665
2726 307.555
2725 357.805
2723 339.134
10962 122.676
10961 63.154
10968 60.67
10972 57.248
10971 54.904
10960 15.032
10975 55.08
2734 354.217
2733 402.304
10974 21.68
2731 328.282
10970 58.542
2741 340.212
10916 73.046
10936 70.958
10939 68.462
2737 328.911
2751 395.867
10912 26.464
10926 135.277
10925 62.243
10923 44.014
10924 155.947
10935 74.562
10940 71.125
10943 67.704
10934 72.071
10933 14.886
10932 22.708
2690 308.648
10930 113.203
10901 100.629
10899 86.833
10902 74.656
10907 61.309
10942 67.322
2699 308.884
10887 126.526
10885 167.195
10892 153.623
10883 140.252
2707 324.349
3431 309.555
3540 306.114
3702 302.635
3848 299.18
3882 295.727
4066 293.322
4172 290.912
3430 351.134
3288 348.769
10900 174.357
10905 160.998
3438 330.058
10911 206.059
10952 187.558
10909 148.313
3435 325.103
3447 372.995
3267 369.556
3445 307.6
3507 305.096
3624 301.621
3770 298.131
3444 355.086
3573 352.732
3555 350.377
3610 347.173
3693 344.833
3660 342.328
3668 339.967
3518 336.55
3402 334.015
3238 331.641
3109 329.259
3441 308.696
3522 306.292
3619 303.888
3843 300.438
3903 298.04
3440 398.749
3454 353.466
3320 351.114
3453 403.758
3493 401.266
3502 399.064
3557 396.551
3450 320.053
3517 316.655
3448 331.324
3399 312.384
3534 308.917
3396 311.337
11635 171.532
11507 169.228
11437 165.813
11363 162.401
11304 158.994
3405 296.822
3412 384.516
11586 247.369
11526 244.029
11574 241.8
11542 239.573
11551 237.088
11528 234.86
11518 232.35
11531 230.106
11474 227.851
11496 225.343
3421 369.587
3417 297.622
3367 296.958
3551 293.503
3366 331.689
3605 328.294
3648 325.769
11602 237.337
11614 234.867
11601 232.851
11689 230.617
11687 228.373
11727 226.117
11722 223.586
11803 221.081
11741 218.823
11669 216.331
11636 214.095
11672 211.578
11698 209.061
11674 206.808
11622 204.546
11553 202.285
3374 332.581
3508 330.046
3372 394.279
3371 309.779
3566 307.374
11608 246.529
11561 244.03
3379 371.953
3253 368.522
3378 401.245
3376 384.545
3330 331.482
3328 314.672
3458 311.213
3536 308.729
3616 306.253
3826 303.832
3969 301.411
4081 299.005
4126 296.598
4278 294.182
4402 291.766
4467 289.345
11582 168.443
11492 166.157
11381 163.851
11322 160.447
11275 158.149
11250 155.837
3339 329.99
3467 326.604
3581 324.103
3633 321.591
3351 327.955
3344 324.543
3389 321.142
3567 317.74
11525 205.674
3345 332.163
3370 328.757
3542 326.459
3681 324.161
3558 308.442
3630 304.968
3807 301.489
3563 309.711
3673 307.292
3784 303.828
11751 233.034
11800 230.793
11849 228.298
11844 225.831
11760 223.336
11748 207.676
11684 205.423
3571 375.394
3568 356.321
11758 205.968
11734 202.588
11671 200.302
11643 197.802
11580 195.535
11757 210.44
11802 208.181
11767 205.705
11724 203.451
11649 201.177
11621 197.812
11756 201.844
11653 198.456
11644 195.956
11587 193.687
11540 191.406
11491 189.146
11426 186.869
11755 216.364
11648 214.099
3578 403.448
3525 328.54
3638 325.147
3739 322.86
3888 320.571
3523 332.993
3383 330.489
11774 212.484
11819 210.222
11829 207.972
3533 295.113
3532 309.897
11772 240.05
11782 237.818
11854 235.57
11923 233.074
12009 230.842
12013 229.007
12146 226.762
12041 224.522
12000 222.01
11993 219.517
11935 217.012
11979 214.76
11995 212.5
11887 210.237
11769 248.822
11840 246.589
11794 244.347
11744 242.117
11690 239.612
11655 237.125
11747 234.646
11715 205.73
11685 203.472
11610 200.071
3538 373.022
11726 214.909
11739 212.403
11732 210.156
11731 246.643
3488 535.287
3727 528.259
3224 515.135
2540 501.777
3228 489.493
2542 476.139
2538 464.533
2536 451.198
3230 437.844
3229 422.412
11742 220.857
11682 218.605
11628 216.355
3511 357.872
3519 309.759
3515 374.679
3472 371.221
3357 368.721
3202 365.292
3199 362.95
2976 360.61
3463 365.268
3289 362.937
3185 359.525
2991 356.109
2874 353.79
11702 708.918
11711 230.866
3475 306.482
3592 303.027
3635 300.538
3487 361.15
11662 171.823
3485 365.431
3483 312.321
3175 338.909
11668 224.215
11665 244.579
11597 242.07
11559 239.812
3180 355.824
11676 221.097
3190 327.425
3278 324.903
3196 405.968
3143 334.16
3149 336.023
3148 366.132
3146 316.047
3325 313.63
3158 335.469
3309 333.182
3413 329.809
3552 327.523
3679 325.24
3163 339.095
3323 335.705
3473 333.431
3547 331.149
3692 327.747
3838 325.461
3880 322.069
4030 319.774
4124 317.278
4326 314.997
4367 312.503
4519 310.212
4655 307.929
4718 305.646
4832 303.346
4989 301.046
5047 298.524
5129 295.139
5244 292.842
5401 290.555
5457 288.265
5598 285.978
5657 283.679
3160 326.695
3139 324.202
3118 332.508
3126 302.485
3262 299.967
11300 198.988
11312 196.478
11271 194.215
11283 191.71
11311 189.448
11305 187.183
11273 184.914
11263 182.417
11252 179.881
11256 177.406
11232 175.139
11234 172.624
11218 170.337
11223 168.053
3122 334.656
3121 317.15
3285 314.728
3120 368.324
3135 371.013
3131 358.163
3261 355.802
3098 353.444
3078 339.5
3070 337.007
3184 333.609
3274 331.287
11313 805.979
3087 318.197
11323 203.748
11288 201.481
3091 318.548
3088 317.084
3097 317.147
3239 314.726
3299 327.186
11284 562.342
3297 394.512
11501 202.767
11498 200.25
11473 197.752
11497 205.467
11455 203.23
11442 199.869
11387 197.604
11373 194.221
11335 191.951
3271 404.577
3266 402.087
3277 323.468
3480 320.054
3287 358.293
11461 184.99
11476 182.469
11450 180.199
11405 177.687
11429 175.401
11411 173.127
11385 170.622
11359 168.137
11334 165.858
11301 163.565
11270 161.273
3292 322.373
3237 298.166
3232 477.866
3252 336.515
3251 334.87
11438 182.547
11380 179.132
11366 175.759
11329 172.357
11306 168.986
11272 166.697
11245 164.202
11240 161.707
11226 159.417
11211 156.923
11194 154.636
11175 152.349
11165 148.955
3260 298.947
3258 300.003
3469 297.609
3257 372.961
3256 353.645
3207 404.062
3200 351.271
3215 360.649
3222 550.991
11394 227.598
