 key  value
2105 9.356
2059 6.829
2226 3.405
2104 5.739
10280 295.201
10216 291.766
10171 289.275
10107 286.901
10073 284.388
10007 282.034
9930 279.669
9869 277.151
9764 274.789
9698 272.438
9682 269.968
9614 267.597
9541 265.078
9482 262.715
9431 260.22
9352 257.868
9297 255.384
9240 252.883
9174 250.531
9129 248.163
9046 245.812
8994 243.467
8957 241.131
8891 237.704
8837 235.358
8778 231.916
8733 228.502
8637 226.166
8616 223.679
8506 220.238
8460 216.773
8415 213.351
8396 211.025
8349 208.681
8323 206.338
8305 202.901
8261 200.548
8183 198.033
8147 194.606
8132 191.176
8043 188.839
7907 185.413
7870 184.075
7803 180.658
7835 178.327
7873 175.85
7932 173.337
7816 169.902
7753 167.574
7797 165.249
7828 162.733
7813 160.241
7806 157.927
7742 155.593
7669 153.275
7605 150.796
7708 148.483
7740 146.165
7788 143.645
7800 141.137
7719 138.64
7575 137.919
7612 135.183
7511 132.671
7414 130.17
7477 126.242
7315 123.734
7198 118.735
7099 116.18
6968 113.866
6877 110.473
6740 108.169
6622 104.759
6513 102.464
6440 99.973
6332 97.678
6274 95.371
6134 91.953
6104 89.668
5997 87.359
5885 85.044
5825 82.534
5792 80.217
5653 77.91
5603 75.412
5475 72.009
5376 68.64
5149 66.315
4999 64.002
4870 61.706
4660 59.4
4473 57.086
4281 54.767
4207 52.453
4079 49.953
3899 47.455
3657 45.14
3699 42.816
3517 40.5
3480 38.196
3277 35.706
3205 33.203
3007 29.791
3055 27.298
2853 24.984
2776 22.665
2913 20.188
2711 17.864
2607 15.55
2661 12.164
2497 9.661
2354 7.339
2349 4.821
2164 2.341
2055 104.387
2230 102.111
2440 99.83
2561 97.554
2702 95.278
2920 92.991
2870 90.705
3048 88.428
3171 86.159
3145 83.883
3067 81.399
2840 79.107
2831 76.623
3031 74.334
3096 71.839
3334 69.551
3164 67.254
3330 64.975
3124 62.677
3077 60.382
3117 57.888
2975 55.58
2993 53.29
2890 50.996
2782 48.487
2580 45.988
2562 43.691
2450 41.375
2624 39.086
2635 36.565
2480 34.255
2478 31.945
2576 29.634
2752 27.322
2736 24.816
2928 22.505
10295 288.706
10254 286.219
10167 282.767
10112 280.411
10058 278.063
9975 275.703
9947 273.186
9866 270.833
9777 268.475
9746 265.997
9669 262.567
9601 260.208
9513 257.865
9461 255.507
9391 253.006
9349 250.669
9310 248.316
9248 245.97
9145 242.553
9125 240.203
9015 237.871
8947 235.523
8845 233.188
8797 230.849
2053 193.562
2016 191.069
2101 188.848
2087 186.352
2121 184.129
2173 181.892
2327 179.657
2277 177.132
2530 174.917
2509 172.412
2479 169.058
2430 166.836
2679 164.356
2488 162.131
2407 159.904
2616 157.663
2411 155.408
2637 152.934
2458 150.693
2516 148.181
2630 145.945
2721 143.695
2666 141.464
2566 138.979
2749 136.724
2746 134.472
2830 132.207
2821 129.967
2962 127.714
2999 125.459
2843 123.199
2701 120.931
2639 118.666
2634 116.163
2685 113.668
2588 111.406
2798 109.156
2800 106.663
2554 104.39
2735 102.113
2785 99.834
2900 97.556
2697 95.272
10293 298.731
10223 296.338
10157 293.945
10136 291.422
10066 288.915
9988 286.539
9918 284.051
9833 281.666
9797 279.295
9716 276.92
9638 274.537
9567 272.155
9528 269.79
9477 267.422
9401 265.059
9375 262.54
9285 260.157
9198 257.795
9167 255.424
9136 253.031
9070 250.666
8969 248.305
8910 245.936
8869 243.424
8825 239.981
8757 237.611
8716 235.248
8697 232.742
8662 230.245
8611 227.878
8551 225.529
8528 223.151
8471 220.635
8440 218.277
8410 215.918
8385 213.413
8363 209.973
8318 206.531
8284 203.993
2048 105.077
2045 102.578
2068 100.107
2254 97.724
2191 95.342
2259 92.855
2281 90.355
2374 87.965
2353 85.483
2310 83.001
2356 80.616
2511 78.242
2493 75.718
2408 72.258
2402 68.672
2548 66.284
2765 63.913
2917 61.557
2909 59.19
2910 56.689
3023 53.267
2998 50.896
3116 48.539
3208 46.041
3030 43.68
3098 41.174
2957 38.806
2986 36.469
2836 34.116
2771 31.613
2823 29.261
2743 26.773
2718 24.445
2618 21.955
2506 19.621
2513 17.136
2653 14.655
2496 12.321
2467 9.848
2381 7.529
2422 5.014
2455 2.499
10288 303.473
10235 301.087
10191 298.607
10113 296.079
10043 293.678
9983 291.186
9917 288.793
