 key  value
2105 80.265
2059 77.738
2104 75.211
2192 72.704
2366 70.373
2522 68.051
2604 65.532
2742 63.009
2661 60.679
2607 58.356
2711 55.901
2787 53.352
2928 50.875
2736 48.56
2860 46.239
3007 43.728
2820 41.395
2987 39.076
3092 36.585
3293 34.273
3298 31.98
3369 29.486
3591 27.18
3415 24.884
3496 22.378
3633 18.973
3790 16.671
3791 14.384
3874 11.87
3840 9.587
3957 7.311
3888 4.782
3973 2.287
10280 253.98
10216 250.545
10171 248.054
10107 245.68
10073 243.167
10007 240.813
9930 238.448
9869 235.93
9764 233.568
9698 231.217
9682 228.747
9614 226.376
9541 223.857
9482 221.494
9431 218.999
9352 216.647
9297 214.163
9240 211.662
9174 209.31
9129 206.942
9046 204.591
8994 202.246
8957 199.91
8891 196.483
8837 194.137
8778 190.695
8733 187.281
8637 184.945
8616 182.458
8506 179.017
8460 175.552
8415 172.13
8396 169.804
8349 167.46
8323 165.117
8305 161.68
8261 159.327
8183 156.812
8147 153.385
8132 149.955
8043 147.618
7907 144.192
7870 142.854
7803 139.437
7835 137.106
7873 134.629
7932 132.116
7816 128.681
7753 126.353
7797 124.028
7828 121.512
7813 119.02
7806 116.706
7742 114.372
7669 112.054
7605 109.575
7708 107.262
7740 104.944
7788 102.424
7800 99.916
7719 97.419
7575 96.698
7612 93.962
7511 91.45
7414 88.949
7477 85.021
7315 82.513
7198 77.514
7099 74.959
6968 72.645
6877 69.252
6740 66.948
6622 63.538
6513 61.243
6440 58.752
6332 56.457
6241 53.967
6159 51.669
6116 49.155
6000 46.865
5940 44.577
5876 42.071
5713 39.772
5691 37.502
5599 35.211
5493 32.911
5355 30.614
5244 28.323
5153 26.021
5038 23.734
4931 21.442
4822 18.952
4701 16.657
4609 14.164
4511 11.876
4350 9.576
4257 7.064
4189 4.783
4077 2.494
2055 34.993
2230 32.717
2440 30.436
2561 28.16
2702 25.884
2827 23.394
3074 20.003
3150 17.73
3248 15.236
3395 12.957
3582 10.672
3694 7.306
3828 5.028
3870 2.514
10295 247.485
10254 244.998
10167 241.546
10112 239.19
10058 236.842
9975 234.482
9947 231.965
9866 229.612
9777 227.254
9746 224.776
9669 221.346
9601 218.987
9513 216.644
9461 214.286
9391 211.785
9349 209.448
9310 207.095
9248 204.749
9145 201.332
9125 198.982
9015 196.65
8947 194.302
8845 191.967
8797 189.628
2053 124.862
2016 122.369
2101 120.148
2087 117.652
2121 115.429
2173 113.192
2327 110.957
2277 108.432
2530 106.217
2509 103.712
2479 100.358
2430 98.136
2679 95.656
2488 93.431
2407 91.204
2616 88.963
2411 86.708
2637 84.234
2458 81.993
2516 79.481
2630 77.245
2721 74.995
2666 72.764
2566 70.279
2749 68.024
2746 65.772
2830 63.507
2821 61.267
2962 59.014
2999 56.759
2843 54.499
2701 52.231
2639 49.966
2634 47.463
2685 44.968
2588 42.706
2798 40.456
2800 37.963
2554 35.69
2735 33.413
2785 31.134
2900 28.856
2697 26.572
2920 24.291
2870 22.005
3048 19.728
3171 17.459
3350 14.09
3366 11.586
3605 8.191
3648 5.666
3746 3.381
10293 257.51
10223 255.117
10157 252.724
10136 250.201
10066 247.694
9988 245.318
9918 242.83
9833 240.445
9797 238.074
9716 235.699
9638 233.316
9567 230.934
9528 228.569
9477 226.201
9401 223.838
9375 221.319
9285 218.936
9198 216.574
9167 214.203
9136 211.81
9070 209.445
8969 207.084
8910 204.715
8869 202.203
8825 198.76
8757 196.39
8716 194.027
8697 191.521
8662 189.024
8611 186.657
8551 184.308
8528 181.93
8471 179.414
8440 177.056
8410 174.697
8385 172.192
8363 168.752
8318 165.31
8284 162.772
2048 175.535
2045 173.036
2068 170.565
2254 168.182
2191 165.8
2259 163.313
2281 160.813
2374 158.423
2353 155.941
2310 153.459
2356 151.074
2511 148.7
2493 146.176
2408 142.716
2402 139.13
2548 136.742
2765 134.371
2917 132.015
2909 129.648
2910 127.147
3023 123.725
2998 121.354
3116 118.997
3208 116.499
3320 113.997
3256 111.506
3261 109.164
3411 106.808
3487 103.398
3332 100.885
3148 98.536
2992 95.106
2844 92.77
2838 90.439
3065 88.093
2980 85.763
2896 83.434
2965 80.911
2923 78.581
2767 76.09
2724 73.594
2756 71.269
2732 67.853
10288 262.252
10235 259.866
10191 257.386
10113 254.858
10043 252.457
9983 249.965
9917 247.572
9868 245.07
9788 242.695
9752 240.195
9671 236.725
9619 233.261
9506 230.864
9479 228.492
9390 226.093
9328 223.709
9278 221.195
9247 217.743
9159 215.357
9081 212.987
9060 210.61
9001 208.126
8928 204.718
8875 202.356
8813 199.841
8763 197.471
2060 71.633
1996 69.313
2135 66.819
2227 64.505
2256 62.178
2065 59.84
2257 57.52
2216 55.037
2290 52.547
2312 50.036
2504 47.732
2576 45.242
2478 42.933
2631 40.617
2807 38.127
2945 35.824
3059 33.508
2852 31.002
3056 28.701
3133 26.171
3278 23.872
3435 20.469
3449 17.966
3467 15.478
3388 13.193
3410 10.699
3574 8.179
3679 4.792
3739 2.282
10300 244.733
10316 241.294
10212 237.851
10085 235.494
9993 230.182
9884 226.754
9786 224.412
9665 220.979
9607 217.564
9500 215.24
10298 244.42
10217 242.064
10169 239.557
10098 236.129
10048 233.776
9966 230.343
9913 227.848
2056 36.09
2067 69.331
10244 255.164
10183 252.676
10127 250.153
10070 247.663
9984 245.295
9945 242.945
9857 240.566
9789 238.195
9730 235.821
9658 233.297
10243 255.055
10242 243.823
10198 241.472
10116 239.119
10074 236.776
9998 234.302
2078 159.4
2211 156.917
10255 248.55
10153 245.113
10142 242.586
10065 239.128
9989 236.635
9896 234.273
9835 231.894
9766 229.392
9717 226.931
9688 224.43
9581 220.99
9533 217.56
9468 215.217
9405 212.87
9324 210.521
2076 129.88
2005 127.371
10252 255.867
10149 253.497
10092 251.122
10063 248.638
9978 246.247
9940 243.739
9850 241.358
9794 238.984
9710 236.62
9652 234.245
9565 231.867
9534 229.504
9442 226.037
9418 223.67
2074 180.565
2130 178.066
2146 175.677
2137 173.206
2266 170.686
2073 91.647
2126 89.151
2240 86.812
2250 84.333
2388 80.911
2414 78.438
2608 76.101
10263 256.03
10147 252.56
10086 250.079
10262 250.744
10200 247.318
10118 244.82
10040 241.366
9980 237.922
9888 235.548
9844 233.041
9799 230.693
9748 227.234
9685 224.733
9599 222.261
9562 218.843
9486 216.499
9417 214.153
9329 210.72
9300 207.307
9232 204.779
10260 242.979
10166 239.552
2275 122.574
2484 119.141
2449 115.675
2646 112.232
2725 109.88
2694 107.546
2575 105.023
2771 102.67
2823 100.318
2743 97.83
2718 95.502
2618 93.012
2506 90.678
2513 88.193
2653 85.712
2496 83.378
2467 80.905
2651 78.409
2274 66.579
2285 64.074
2457 61.752
2510 59.265
2446 56.954
2529 54.452
2640 51.05
2287 148.554
10270 258.488
10215 255.051
10269 251.981
10209 248.541
10267 258.38
10219 255.995
2282 121.481
10266 246.343
10174 243.985
10117 241.635
10265 258.263
10186 255.879
10106 252.404
10053 249.911
9963 247.53
9902 245.154
9877 242.783
9781 240.398
9712 238.006
9675 235.496
9595 232.038
9517 229.659
9494 227.291
9407 223.833
9370 221.314
2295 122.365
2456 120.143
2453 117.647
2291 115.423
2534 113.224
2626 110.693
2470 108.461
2339 105.94
2294 175.217
2299 172.71
2303 170.334
2421 167.927
2332 165.536
2396 163.144
2427 160.623
2611 158.228
2431 155.841
10469 261.363
10448 258.843
10387 256.353
10468 260.025
10432 257.641
10384 255.285
10278 252.905
10466 256.857
10410 254.342
10367 250.904
10479 265.626
10405 262.171
10370 259.792
10299 257.42
10478 265.417
10435 263.045
10357 260.656
10274 258.277
10228 255.879
10145 253.504
2301 180.009
2174 177.614
2300 60.001
10477 249.636
10430 247.287
10344 243.832
10476 265.558
10406 263.181
10341 260.792
2298 129.937
2308 126.499
2324 124.118
2550 121.629
10473 248.043
10423 245.699
10358 243.187
10487 265.591
10395 263.189
10365 260.794
10317 258.414
10214 255.902
2245 122.381
2325 119.879
10486 265.617
2243 143.673
2328 141.174
2410 138.667
2557 136.453
2454 133.966
2321 131.76
2313 129.269
2305 127.063
2370 124.572
2242 127.916
10481 261.243
2255 175.209
10492 255.649
10427 252.204
10349 249.846
2251 93.991
10488 253.691
10392 251.314
10388 247.883
10276 245.363
10226 242.998
10161 240.478
10097 238.123
10081 235.589
10014 233.253
9929 230.885
9826 227.46
9780 224.944
9711 222.422
9649 220.075
10439 250.068
10338 247.711
10436 262.184
2258 128.991
10433 264.271
10382 260.791
10322 258.398
10446 261.247
10335 258.847
10301 256.342
10253 252.883
10195 250.523
10132 248.161
2269 141.676
2170 138.36
2163 136.179
2096 133.967
2264 131.474
2268 129.118
2355 126.637
10445 268.951
10371 265.492
10296 263.089
10257 260.706
10201 258.324
10139 254.851
10075 252.351
10443 268.029
10342 265.638
10282 263.248
10210 260.845
10197 258.328
2215 134.076
2086 131.852
1989 129.341
2111 127.123
2199 124.581
10455 263.767
2212 159.394
10452 265.536
10421 263.158
10333 260.785
10305 258.39
2210 107.379
2372 104.019
2514 101.514
2209 132.435
10450 254.565
2208 132.579
10449 255.636
2221 115.68
10462 247.09
10400 243.635
10461 253.812
10460 252.587
10458 259.17
10404 255.735
10359 252.308
10275 248.854
10457 265.533
10456 266.475
10418 263.045
10407 258.732
10383 255.29
10287 252.771
10249 250.396
10199 248.028
10121 245.673
10035 243.296
10003 240.823
2229 106.183
2116 103.686
1971 100.344
1907 97.86
1837 95.647
1925 93.422
2044 91.201
1892 88.957
1788 86.715
1716 84.21
1593 81.953
1695 79.707
1827 77.475
1676 75.234
1744 72.729
1791 70.484
1929 68.235
2003 65.979
2154 63.732
2165 61.218
2248 58.704
2387 56.448
2531 54.207
2648 51.959
2793 49.706
2717 47.211
10403 263.302
2226 75.027
10402 250.389
2224 120.449
2202 117.956
10415 258.837
10351 256.347
2238 69.818
2354 66.395
2497 64.08
10414 255.446
