 key  value
2105 201.485
2059 198.958
2104 196.431
2192 193.924
2366 191.593
2522 189.271
2604 186.752
2742 184.229
2661 181.899
2607 179.576
2711 177.121
2787 174.572
2928 172.095
2736 169.78
2860 167.459
3007 164.948
2820 162.615
2987 160.296
3092 157.805
3293 155.493
3298 153.2
3369 150.706
3591 148.4
3415 146.104
3496 143.598
3491 141.087
3581 138.585
3467 136.291
3388 134.006
3291 131.712
3370 129.223
3585 126.934
3638 124.449
3809 122.162
3870 119.878
3892 117.6
3783 115.313
3744 113.041
3692 110.755
3817 108.494
3821 106
3815 103.724
3836 101.242
3937 98.973
3999 96.473
3911 94.205
3811 91.946
3907 89.674
4039 87.4
3923 85.136
3766 82.864
3949 80.597
3873 78.342
3749 76.077
3689 73.591
3529 71.32
3414 69.069
3296 66.565
3099 64.303
3047 62.048
2830 59.54
2746 57.04
2582 54.786
2688 52.536
2692 50.305
2584 48.059
2704 45.562
2764 43.319
2599 41.076
2715 38.821
2662 36.347
2616 33.843
2552 31.339
2679 28.014
2430 25.507
2338 23.037
2514 20.81
2509 18.58
2339 16.341
2235 14.13
2327 11.617
2383 9.138
2432 6.925
2345 4.707
2224 2.491
10280 332.863
10216 329.428
10171 326.937
10107 324.563
10073 322.05
10007 319.696
9930 317.331
9869 314.813
9764 312.451
9698 310.1
9682 307.63
9614 305.259
9541 302.74
9482 300.377
9431 297.882
9352 295.53
9297 293.046
9240 290.545
9174 288.193
9129 285.825
9046 283.474
8994 281.129
8957 278.793
8891 275.366
8837 273.02
8778 269.578
8733 266.164
8637 263.828
8616 261.341
8506 257.9
8460 254.435
8415 251.013
8396 248.687
8349 246.343
8323 244
8305 240.563
8261 238.21
8183 235.695
8147 232.268
8132 228.838
8043 226.501
7907 223.075
7870 221.737
7803 218.32
7835 215.989
7873 213.512
7932 210.999
7816 207.564
7753 205.236
7797 202.911
7828 200.395
7813 197.903
7806 195.589
7742 193.255
7669 190.937
7605 188.458
7708 186.145
7740 183.827
7788 181.307
7800 178.799
7719 176.302
7575 175.581
7612 172.845
7511 170.333
7414 167.832
7477 163.904
7315 161.396
7198 156.397
7244 153.904
7105 151.593
7101 149.099
7022 146.612
6936 143.209
6898 140.929
6922 138.443
6827 136.164
6810 133.879
6741 131.593
6678 129.324
6643 127.046
6568 124.586
6543 122.049
6490 119.551
6442 117.067
6348 114.797
6387 112.53
6503 110.266
6391 107.997
6354 105.508
6233 103.223
6135 99.845
6092 97.343
5964 95.075
5892 92.797
5916 90.292
5858 88.036
5794 85.498
5610 83.212
5696 80.95
5552 77.569
5436 75.081
5345 71.712
5286 69.176
5205 66.934
5095 64.687
4990 62.154
4962 59.657
4867 57.137
4883 54.654
4741 52.415
4666 49.916
4504 47.679
4435 44.321
4335 42.102
4108 39.848
3991 37.608
4025 35.104
3915 32.876
3818 30.4
3768 27.88
3801 25.37
3650 22.864
3412 19.505
3181 17.282
3003 15.059
2824 12.822
2730 10.587
2547 7.248
2453 4.728
2325 2.509
2055 99.522
2150 97.044
2177 94.768
2187 92.507
2262 89.997
2363 87.735
2233 85.477
2306 83.202
2357 80.933
2377 78.466
2463 75.984
2319 73.711
2252 71.209
2200 68.728
2109 66.222
2248 63.986
2156 61.753
2154 59.497
2232 57.247
2278 54.764
2171 52.508
2380 50.256
2239 47.754
2340 45.27
2516 43.031
2458 40.537
2489 38.053
2358 35.825
2448 33.584
10295 326.368
10254 323.881
10167 320.429
10112 318.073
10058 315.725
9975 313.365
9947 310.848
9866 308.495
9777 306.137
9746 303.659
9669 300.229
9601 297.87
9513 295.527
9461 293.169
9391 290.668
9349 288.331
9310 285.978
9248 283.632
9145 280.215
9125 277.865
9015 275.533
8947 273.185
8845 270.85
8797 268.511
2053 7.778
2098 4.431
2199 2.216
10293 336.393
10223 334
10157 331.607
10136 329.084
10066 326.577
9988 324.201
9918 321.713
9833 319.328
9797 316.957
9716 314.582
9638 312.199
9567 309.817
9528 307.452
9477 305.084
9401 302.721
9375 300.202
9285 297.819
9198 295.457
9167 293.086
9136 290.693
9070 288.328
8969 285.967
8910 283.598
8869 281.086
8825 277.643
8757 275.273
8716 272.91
8697 270.404
8662 267.907
8611 265.54
8551 263.191
8528 260.813
8471 258.297
8440 255.939
8410 253.58
8385 251.075
8363 247.635
8318 244.193
8284 241.655
2048 296.755
2045 294.256
2068 291.785
2254 289.402
2191 287.02
2259 284.533
2281 282.033
2374 279.643
2353 277.161
2310 274.679
2356 272.294
2511 269.92
2493 267.396
2408 263.936
2402 260.35
2548 257.962
2765 255.591
2917 253.235
2909 250.868
2910 248.367
3023 244.945
2998 242.574
3116 240.217
3208 237.719
3320 235.217
3256 232.726
3261 230.384
3411 228.028
3487 224.618
3332 222.105
3148 219.756
2992 216.326
2844 213.99
2838 211.659
3065 209.313
2980 206.983
2896 204.654
2965 202.131
2923 199.801
2767 197.31
2724 194.814
2756 192.489
2732 189.073
10288 341.135
10235 338.749
10191 336.269
10113 333.741
10043 331.34
9983 328.848
