 key  value
2105 334.646
2059 332.119
2104 329.592
2192 327.085
2366 324.754
2522 322.432
2604 319.913
2742 317.39
2661 315.06
2607 312.737
2711 310.282
2913 307.956
3009 304.562
3119 302.052
3270 299.738
3489 296.188
3590 292.798
3569 290.288
3705 287.792
3677 285.287
3857 284.384
4121 280.946
4281 278.633
4445 275.234
4494 272.724
4743 270.411
4870 268.098
4999 264.67
5168 262.358
5351 260.048
5475 257.738
5603 255.449
5714 253.135
5817 249.729
5992 247.243
6110 244.734
6124 242.235
6260 239.733
6414 237.266
6513 233.885
6622 230.46
6740 228.155
6840 225.851
6921 222.472
6968 219.079
7099 215.652
7257 213.144
7477 210.636
7413 207.233
7414 204.949
7511 202.648
7612 200.16
7588 197.665
7599 195.171
7727 192.869
7782 190.361
7849 188.045
7891 185.558
7872 182.138
7923 179.802
8046 177.642
8085 175.324
8023 172.817
7986 170.326
7977 166.917
7894 164.386
7932 161.908
7827 159.564
7832 157.063
7835 154.576
7890 152.235
7857 149.71
7870 146.641
7907 144.13
8043 141.636
8049 139.139
8163 136.783
8251 135.507
8294 133.158
8319 130.805
8373 128.449
8415 126.093
8460 122.667
8506 120.315
8538 117.842
8637 114.401
8733 110.951
8785 107.514
8839 105.173
8874 102.812
8913 100.312
8972 97.968
9043 95.621
9187 93.275
9248 90.766
9310 88.43
9389 86.063
9508 83.706
9607 81.349
9728 79.007
9776 76.523
9862 73.103
9966 70.752
10085 67.297
10212 64.777
10316 61.328
10344 58.973
10462 56.63
10610 55.561
10825 47.498
10876 43.399
10893 38.9
10887 25.382
10909 12.715
10280 52.453
10351 50.08
10415 47.577
10481 44.144
10514 41.655
10579 39.286
10612 36.761
10684 33.32
10710 30.948
10776 28.566
10861 26.052
10883 13.354
2055 324.2
2230 321.924
2440 319.643
2561 317.367
2702 315.091
2827 312.601
3074 309.21
3150 306.937
3248 304.443
3395 302.164
3582 299.879
3698 297.594
3783 294.209
3919 291.922
4024 289.436
4152 287.15
4250 284.864
4350 282.578
4511 280.078
4624 277.79
4758 275.504
4808 273.209
4890 270.7
5021 268.401
5148 266.102
5275 263.798
5355 261.498
5476 259.209
5518 256.903
5640 254.615
5712 252.327
5833 250.021
5891 247.723
6016 245.429
6108 243.143
10295 60.011
10367 57.65
10410 54.219
10466 51.694
10546 48.279
10578 45.746
10638 43.374
10654 40.995
10669 38.475
10734 35.039
10774 32.659
10809 30.137
10840 26.685
2053 374.045
2016 371.552
2101 369.331
2087 366.835
2121 364.612
2173 362.375
2327 360.14
2277 357.615
2530 355.4
2509 352.895
2479 349.541
2430 347.319
2679 344.839
2802 342.312
2927 340.066
3033 337.837
2955 335.321
3194 333.088
3141 330.859
3282 328.37
3347 326.128
3384 322.768
3509 320.511
3721 318.265
3771 314.898
3931 312.401
4092 309.025
4148 306.511
4252 304.238
4396 301.99
4477 299.728
4658 297.481
4472 295.207
4591 292.723
4681 290.385
4635 288.116
4712 285.848
4934 282.478
5015 280.196
5007 277.938
5116 275.657
5245 273.385
5404 271.13
5446 268.63
5563 265.254
5662 262.988
5769 259.608
5877 257.337
5933 254.832
6035 252.545
6100 250.264
6174 246.863
6270 244.578
6298 242.069
6432 239.79
6472 236.401
6605 233.019
6650 230.526
6763 228.238
6804 225.946
6863 223.654
6932 221.346
7025 219.038
10293 52.192
10382 48.766
