 key  value
2105 203.898
2059 201.371
2104 198.844
2192 196.337
2366 194.006
2522 191.684
2604 189.165
2742 186.642
2661 184.312
2607 181.989
2711 179.534
2787 176.985
2928 174.508
2736 172.193
2860 169.872
3007 167.361
2820 165.028
2987 162.709
3092 160.218
3293 157.906
3298 155.613
3369 153.119
3591 150.813
3415 148.517
3496 146.011
3491 143.5
3581 140.998
3467 138.704
3388 136.419
3291 134.125
3370 131.636
3585 129.347
3638 126.862
3809 124.575
3870 122.291
3892 120.013
3783 117.726
3744 115.454
3692 113.168
3817 110.907
3821 108.413
3815 106.137
3836 103.655
3937 101.386
3999 98.886
3911 96.618
3811 94.359
3907 92.087
4039 89.813
3923 87.549
3766 85.277
3949 83.01
3873 80.755
3749 78.49
3689 76.004
3529 73.733
3414 71.482
3296 68.978
3457 66.716
3294 64.465
3195 62.227
3300 59.967
3235 57.742
3393 55.481
3315 52.993
3384 50.74
3401 48.505
3530 46.256
3390 44.007
3548 41.482
3629 39.244
3594 37.014
3716 34.781
3550 32.54
3669 30.309
3743 28.068
3915 25.573
4084 23.345
3906 21.109
3938 18.88
3879 16.403
4029 14.194
3862 11.966
3989 9.444
4199 7.241
4308 5.023
4377 2.496
10280 323.349
10216 319.914
10171 317.423
10107 315.049
10073 312.536
10007 310.182
9930 307.817
9869 305.299
9764 302.937
9698 300.586
9682 298.116
9614 295.745
9541 293.226
9482 290.863
9431 288.368
9352 286.016
9297 283.532
9240 281.031
9174 278.679
9129 276.311
9046 273.96
8994 271.615
8957 269.279
8891 265.852
8837 263.506
8778 260.064
8733 256.65
8637 254.314
8616 251.827
8506 248.386
8460 244.921
8415 241.499
8396 239.173
8349 236.829
8323 234.486
8305 231.049
8261 228.696
8183 226.181
8147 222.754
8132 219.324
8043 216.987
7907 213.561
7870 212.223
7803 208.806
7835 206.475
7873 203.998
7932 201.485
7816 198.05
7753 195.722
7797 193.397
7828 190.881
7813 188.389
7806 186.075
7742 183.741
7669 181.423
7605 178.944
7708 176.631
7740 174.313
7788 171.793
7800 169.285
7719 166.788
7575 166.067
7612 163.331
7511 160.819
7414 158.318
7477 154.39
7315 151.882
7198 146.883
7244 144.39
7105 142.079
7101 139.585
7022 137.098
6936 133.695
6898 131.415
6922 128.929
6827 126.65
6810 124.365
6741 122.079
6678 119.81
6643 117.532
6568 115.072
6543 112.535
6490 110.037
6442 107.553
6348 105.283
6387 103.016
6503 100.752
6391 98.483
6354 95.994
6233 93.709
6236 91.2
6187 88.704
6052 86.439
6064 84.183
6156 81.912
6093 79.662
6002 77.163
5915 74.908
5862 72.659
5957 70.408
5854 68.155
5831 65.684
5811 63.446
5764 61.202
5636 58.726
5506 56.465
5489 53.96
5357 50.59
5333 48.365
5304 45.867
5242 43.391
5175 40.892
5079 38.663
4938 36.163
4815 32.798
4738 30.286
4631 28.049
4553 25.824
4448 23.331
4458 21.103
4599 18.87
4505 16.385
4431 14.172
4423 11.681
4226 9.446
4344 6.948
4552 4.726
2055 103.052
2150 100.574
2177 98.298
2187 96.037
2262 93.527
2363 91.265
2233 89.007
2306 86.732
2357 84.463
2377 81.996
2463 79.514
2639 77
2648 74.532
2760 72.016
2873 69.761
2962 67.245
3047 64.729
10295 316.854
10254 314.367
10167 310.915
10112 308.559
10058 306.211
9975 303.851
9947 301.334
9866 298.981
9777 296.623
9746 294.145
9669 290.715
9601 288.356
9513 286.013
9461 283.655
9391 281.154
9349 278.817
9310 276.464
9248 274.118
9145 270.701
9125 268.351
9015 266.019
8947 263.671
8845 261.336
8797 258.997
2053 41.102
2111 37.758
2189 35.544
2313 32.205
2415 28.868
2629 26.67
2722 24.457
2885 22.244
3011 20.036
3271 17.819
3578 15.327
3736 11.971
3972 9.774
4114 7.261
4267 5.041
4255 2.527
10293 326.879
10223 324.486
10157 322.093
10136 319.57
10066 317.063
9988 314.687
9918 312.199
9833 309.814
9797 307.443
9716 305.068
9638 302.685
9567 300.303
9528 297.938
9477 295.57
9401 293.207
9375 290.688
9285 288.305
9198 285.943
9167 283.572
9136 281.179
9070 278.814
8969 276.453
8910 274.084
8869 271.572
8825 268.129
8757 265.759
