 key  value
2105 470.757
2059 468.23
2104 465.703
2192 463.196
2366 460.865
2522 458.543
2604 456.024
2742 453.501
2661 451.171
2607 448.848
2711 446.393
2913 444.067
3009 440.673
3119 438.163
3270 435.849
3489 432.299
3590 428.909
3569 426.399
3705 423.903
3677 421.398
3857 420.495
4121 417.057
4281 414.744
4445 411.345
4494 408.835
4743 406.522
4870 404.209
4999 400.781
5168 398.469
5351 396.159
5475 393.849
5603 391.56
5714 389.246
5817 385.84
5992 383.354
6110 380.845
6124 378.346
6260 375.844
6414 373.377
6513 369.996
6622 366.571
6740 364.266
6840 361.962
6921 358.583
6968 355.19
7099 351.763
7257 349.255
7477 346.747
7413 343.344
7414 341.06
7511 338.759
7612 336.271
7588 333.776
7599 331.282
7727 328.98
7782 326.472
7849 324.156
7891 321.669
7872 318.249
7923 315.913
8046 313.753
8085 311.435
8023 308.928
7986 306.437
7977 303.028
7894 300.497
7932 298.019
7827 295.675
7832 293.174
7835 290.687
7890 288.346
7857 285.821
7870 282.752
7907 280.241
8043 277.747
8049 275.25
8163 272.894
8251 271.618
8294 269.269
8319 266.916
8373 264.56
8415 262.204
8460 258.778
8506 256.426
8538 253.953
8637 250.512
8733 247.062
8785 243.625
8839 241.284
8874 238.923
8913 236.423
8972 234.079
9043 231.732
9187 229.386
9248 226.877
9310 224.541
9389 222.174
9508 219.817
9607 217.46
9728 215.118
9776 212.634
9862 209.214
9966 206.863
10085 203.408
10212 200.888
10316 197.439
10344 195.084
10462 192.741
10610 191.672
10825 183.609
10891 170.272
10899 157.749
10918 145.331
10913 138.617
10935 136.137
10940 132.7
10943 129.279
10944 126.743
10966 123.325
10967 120.996
10973 117.567
10977 114.135
10978 112.146
11000 109.819
11004 107.472
11011 104.954
11017 102.612
11020 100.275
11025 97.941
11030 95.609
11037 93.282
11039 90.765
11042 88.457
11044 86.136
11048 83.81
11053 81.482
11055 78.988
11060 76.679
11068 74.169
11070 71.845
11074 69.544
11079 67.237
11080 64.714
11087 62.409
11088 60.093
11090 57.587
11096 55.282
11100 52.965
11103 49.545
11106 47.047
11110 43.612
11113 41.294
11117 38.99
11127 35.601
11131 33.131
11135 28.532
11138 26.006
11141 23.487
11144 20.1
11147 17.6
11150 15.086
11153 12.782
11154 10.504
11156 7.997
11169 4.59
11193 2.298
10280 216.213
10383 213.845
10396 211.328
10502 207.885
10517 205.381
10578 203.007
10659 199.576
10719 197.09
10779 194.716
10836 192.355
10875 191.897
10876 183.612
2055 460.311
2230 458.035
2440 455.754
2561 453.478
2702 451.202
2827 448.712
3074 445.321
3150 443.048
3248 440.554
3395 438.275
3582 435.99
3698 433.705
3783 430.32
3919 428.033
4024 425.547
4152 423.261
4250 420.975
4350 418.689
4511 416.189
4624 413.901
4758 411.615
4808 409.32
4890 406.811
5021 404.512
5148 402.213
5275 399.909
5355 397.609
5476 395.32
5518 393.014
5640 390.726
5712 388.438
5833 386.132
5891 383.834
6016 381.54
6108 379.254
10295 210.761
10368 208.238
10353 205.715
10493 203.213
10460 201.161
10439 198.642
10408 196.135
10473 193.615
2053 510.156
2016 507.663
2101 505.442
2087 502.946
2121 500.723
2173 498.486
2327 496.251
2277 493.726
2530 491.511
2509 489.006
2479 485.652
2430 483.43
2679 480.95
2802 478.423
2927 476.177
3033 473.948
2955 471.432
3194 469.199
3141 466.97
3282 464.481
3347 462.239
3384 458.879
3509 456.622
3721 454.376
3771 451.009
3931 448.512
4092 445.136
4148 442.622
4252 440.349
4396 438.101
4477 435.839
4658 433.592
4472 431.318
4591 428.834
4681 426.496
4635 424.227
4712 421.959
4934 418.589
5015 416.307
5007 414.049
5116 411.768
5245 409.496
5404 407.241
5446 404.741
5563 401.365
5662 399.099
5769 395.719
5877 393.448
5933 390.943
6035 388.656
6100 386.375
6174 382.974
6270 380.689
6298 378.18
6432 375.901
6472 372.512
6605 369.13
6650 366.637
6763 364.349
6804 362.057
6863 359.765
6932 357.457
7025 355.149
10293 219.681
10370 217.18
10446 213.747
10481 211.376
10534 208.893
10572 206.517
10621 204.002
10676 200.547
2048 427.382
2137 424.993
2255 422.613
2299 420.114
2443 417.597
2652 415.195
2792 412.807
3060 409.341
3209 406.936
3436 404.549
3597 402.174
3674 398.717
3787 396.33
3900 393.943
4151 391.546
4307 389.033
4506 386.512
4574 384.022
4820 381.622
4971 379.222
4998 376.711
5158 374.325
5356 371.942
5565 368.478
5622 365.993
5745 362.902
5733 360.509
5881 360.441
5967 356.969
6084 354.575
6148 351.144
6235 348.746
6303 346.251
6406 343.867
6493 341.482
6526 338.998
6684 336.63
6693 334.128
6799 331.743
6878 329.252
6994 326.882
7084 324.518
7149 322.149
7201 318.713
7287 315.28
7331 312.776
7436 309.331
7556 305.884
7621 302.432
7665 298.996
7796 296.499
7854 294.138
7902 291.616
7958 288.184
8037 285.842
8066 282.423
8125 280.059
8161 277.559
8197 275.2
8235 272.683
8284 270.328
8323 266.888
8360 264.556
10288 233.769
10332 231.281
10403 227.823
10395 225.443
10452 222.958
10548 220.572
10567 218.074
10642 214.637
10689 212.136
10710 209.75
10754 207.256
10842 204.753
10840 202.264
10847 199.758
10839 197.388
10817 194.89
2060 462.823
2206 459.391
2331 456.903
2497 454.572
10300 198.479
10377 195.957
10298 197.552
2056 461.408
2068 425.942
2234 423.559
2067 461.724
10244 220.98
10270 218.494
10335 216.12
10243 220.629
10301 217.192
10351 214.821
10432 211.38
10468 209.006
10539 206.632
10591 204.267
10644 200.823
10717 198.337
10780 195.819
10242 204.276
10276 201.923
10374 199.568
2078 423.298
2211 420.815
2353 418.429
2486 416.049
2609 413.539
2867 411.154
3173 408.776
3314 406.274
3446 402.824
3516 400.442
3621 398.06
3894 395.663
4222 392.496
4324 389.983
10255 215.918
10275 213.426
10367 209.98
10399 206.794
10461 204.441
10488 203.515
10254 210.213
10222 207.725
2076 515.174
2005 512.665
10252 223.614
10318 220.183
10362 217.81
10433 214.366
10479 211.874
10518 209.49
10560 206.99
10630 204.61
10673 202.126
10734 199.768
10755 197.269
2074 425.858
2174 422.394
2293 419.999
2073 482.139
2126 479.643
2240 477.304
2250 474.825
2388 471.403
2414 468.93
2608 466.593
2724 464.086
2756 461.761
2732 458.345
10263 222.124
10267 219.603
10352 216.139
10262 216.102
10281 213.731
10390 211.378
10404 209.003
10491 205.543
10566 203.177
10260 200.998
2275 467.238
2484 463.805
2512 461.287
2727 458.924
2994 456.556
3035 454.067
3210 451.708
3162 449.25
3356 445.841
3140 443.485
3066 440.988
2849 438.618
2917 436.121
2929 433.613
3085 431.25
2985 427.825
2882 425.451
2683 423.059
2739 420.561
2709 417.1
2774 414.709
2883 412.213
3037 408.776
3213 406.401
3432 404.014
3588 401.535
2274 458.477
2285 455.972
2457 453.65
2287 423.036
2521 419.589
10269 213.856
10356 211.366
2282 465.815
2549 462.358
10266 214.165
10232 211.678
10309 209.157
2281 419.514
10265 231.671
10272 229.153
10317 226.635
10305 224.154
10357 221.64
10341 219.126
10406 216.739
10486 214.365
2295 507.659
2456 505.437
2453 502.941
2291 500.717
2534 498.518
2626 495.987
2470 493.755
2339 491.234
2294 421.059
2404 418.653
10469 211.665
10521 208.229
10564 204.777
10654 202.428
10690 200.067
10466 208.007
2303 421.145
10478 218.82
10513 216.426
10595 214.054
10581 211.574
10579 209.19
10611 206.671
10686 204.294
10703 200.831
10746 198.32
2301 421.054
2445 418.664
2300 452.245
10477 196.184
10476 216.746
2298 474.066
2308 470.628
2324 468.247
2550 465.758
