 key  value
2105 277.253
2059 274.726
2104 272.199
2192 269.692
2366 267.361
2522 265.039
2604 262.52
2742 259.997
2661 257.667
2607 255.344
2711 252.889
2787 250.34
2928 247.863
2736 245.548
2860 243.227
3007 240.716
2820 238.383
2987 236.064
3092 233.573
3293 231.261
3298 228.968
3369 226.474
3591 224.168
3415 221.872
3496 219.366
3491 216.855
3581 214.353
3467 212.059
3388 209.774
3291 207.48
3370 204.991
3585 202.702
3638 200.217
3809 197.93
3870 195.646
3892 193.368
3783 191.081
3744 188.809
3692 186.523
3817 184.262
3821 181.768
3815 179.492
3836 177.01
3937 174.741
3999 172.241
3911 169.973
3811 167.714
3907 165.442
4039 163.168
3923 160.904
3766 158.632
3949 156.365
3873 154.11
3749 151.845
3689 149.359
3529 147.088
3414 144.837
3296 142.333
3099 140.071
3047 137.816
2830 135.308
2746 132.808
2582 130.554
2688 128.304
2692 126.073
2584 123.827
2704 121.33
2764 119.087
2599 116.844
2715 114.589
2662 112.115
2616 109.611
2552 107.107
2679 103.782
2430 101.275
2338 98.805
2514 96.578
2509 94.348
2339 92.109
2235 89.898
2327 87.385
2383 84.906
2432 82.693
2453 80.475
2633 78.253
2700 75.761
2854 73.536
2951 71.31
2935 68.823
2755 66.605
2629 64.093
2557 61.581
2638 58.237
2543 46.516
1860 34.834
2536 23.182
1858 11.576
10280 389.529
10216 386.094
10171 383.603
10107 381.229
10073 378.716
10007 376.362
9930 373.997
9869 371.479
9764 369.117
9698 366.766
9682 364.296
9614 361.925
9541 359.406
9482 357.043
9431 354.548
9352 352.196
9297 349.712
9240 347.211
9174 344.859
9129 342.491
9046 340.14
8994 337.795
8957 335.459
8891 332.032
8837 329.686
8778 326.244
8733 322.83
8637 320.494
8616 318.007
8506 314.566
8460 311.101
8415 307.679
8396 305.353
8349 303.009
8323 300.666
8305 297.229
8261 294.876
8183 292.361
8147 288.934
8132 285.504
8043 283.167
7907 279.741
7870 278.403
7803 274.986
7835 272.655
7873 270.178
7932 267.665
7816 264.23
7753 261.902
7797 259.577
7828 257.061
7813 254.569
7806 252.255
7742 249.921
7669 247.603
7605 245.124
7708 242.811
7740 240.493
7788 237.973
7800 235.465
7719 232.968
7575 232.247
7612 229.511
7511 226.999
7414 224.498
7477 220.57
7315 218.062
7198 213.063
7244 210.57
7105 208.259
7101 205.765
7022 203.278
7070 199.903
7082 197.595
7124 195.144
7116 192.62
7221 190.331
7109 188.041
7172 185.745
7279 183.461
7281 181.17
7188 177.775
7291 175.498
7345 173.22
7450 170.959
7375 168.462
7337 165.968
7421 163.692
7443 161.426
7433 158.915
7333 156.388
7301 153.9
7276 151.395
7206 148.016
7135 145.512
7074 142.163
6990 139.635
6920 137.367
6779 134.862
6725 132.343
6692 129.852
6662 127.34
6586 123.891
6466 121.641
6522 119.135
6435 116.622
6324 114.143
6366 110.794
6248 108.272
6205 105.726
6096 102.346
5993 99.808
5900 97.566
5958 95.327
5836 92.829
5724 90.6
5727 88.081
5793 85.975
5666 83.766
5607 76.843
5406 74.012
5107 65.676
5108 65.159
5208 63.097
4996 60.725
4997 59.143
4995 54.978
4785 53.004
4571 42.526
3855 29.266
3225 17.659
2055 175.29
2150 172.812
2177 170.536
2187 168.275
2262 165.765
2363 163.503
2233 161.245
2306 158.97
2357 156.701
2377 154.234
2463 151.752
2319 149.479
2252 146.977
2200 144.496
2109 141.99
2248 139.754
2156 137.521
2154 135.265
2232 133.015
2278 130.532
2171 128.276
2380 126.024
2239 123.522
2340 121.038
2516 118.799
2458 116.305
2489 113.821
2358 111.593
2448 109.352
10295 383.034
10254 380.547
10167 377.095
10112 374.739
10058 372.391
9975 370.031
9947 367.514
9866 365.161
9777 362.803
9746 360.325
9669 356.895
9601 354.536
9513 352.193
9461 349.835
9391 347.334
9349 344.997
9310 342.644
9248 340.298
9145 336.881
9125 334.531
9015 332.199
8947 329.851
8845 327.516
8797 325.177
2053 74.852
2005 72.64
1989 70.151
2086 67.654
2215 65.442
2367 63.236
2170 61.009
2243 57.677
10293 393.059
10223 390.666
10157 388.273
10136 385.75
10066 383.243
9988 380.867
9918 378.379
9833 375.994
9797 373.623
9716 371.248
9638 368.865
9567 366.483
9528 364.118
9477 361.75
9401 359.387
9375 356.868
9285 354.485
9198 352.123
9167 349.752
9136 347.359
9070 344.994
8969 342.633
8910 340.264
8869 337.752
8825 334.309
8757 331.939
8716 329.576
8697 327.07
8662 324.573
8611 322.206
8551 319.857
8528 317.479
8471 314.963
8440 312.605
8410 310.246
8385 307.741
8363 304.301
8318 300.859
8284 298.321
2048 372.523
2045 370.024
2068 367.553
2254 365.17
2191 362.788
2259 360.301
2281 357.801
2374 355.411
2353 352.929
2310 350.447
2356 348.062
2511 345.688
2493 343.164
2408 339.704
2402 336.118
2548 333.73
2765 331.359
2917 329.003
2909 326.636
2910 324.135
3023 320.713
2998 318.342
3116 315.985
3208 313.487
3320 310.985
3256 308.494
3261 306.152
3411 303.796
3487 300.386
3332 297.873
3148 295.524
2992 292.094
2844 289.758
2838 287.427
3065 285.081
2980 282.751
2896 280.422
2965 277.899
2923 275.569
2767 273.078
2724 270.582
2756 268.257
2732 264.841
10288 397.801
10235 395.415
10191 392.935
10113 390.407
10043 388.006
9983 385.514
9917 383.121
9868 380.619
9788 378.244
9752 375.744
9671 372.274
9619 368.81
9506 366.413
9479 364.041
9390 361.642
9328 359.258
9278 356.744
9247 353.292
9159 350.906
9081 348.536
9060 346.159
9001 343.675
8928 340.267
8875 337.905
8813 335.39
8763 333.02
2060 267.385
1996 265.065
2135 262.571
2227 260.257
2256 257.93
2065 255.592
2257 253.272
2216 250.789
2290 248.299
2312 245.788
2504 243.484
2576 240.994
2478 238.685
2631 236.369
2412 234.049
2526 231.744
2389 229.448
2469 226.955
2580 224.65
2672 222.334
2762 219.839
2940 217.549
2804 215.264
2937 212.97
3077 210.454
3076 207.968
3219 205.47
3164 203.192
3122 200.695
3234 198.393
3309 196.105
3373 193.801
3465 191.513
3582 189.001
3508 186.536
3665 184.049
10300 380.282
10316 376.843
10212 373.4
10085 371.043
9993 365.731
9884 362.303
9786 359.961
9665 356.528
9607 353.113
9500 350.789
10298 379.969
10217 377.613
10169 375.106
10098 371.678
10048 369.325
9966 365.892
9913 363.397
2056 175.324
2067 265.083
10244 390.713
10183 388.225
10127 385.702
10070 383.212
9984 380.844
9945 378.494
9857 376.115
9789 373.744
9730 371.37
9658 368.846
10243 390.604
10242 379.372
10198 377.021
10116 374.668
10074 372.325
9998 369.851
2078 356.388
2211 353.905
10255 384.099
10153 380.662
10142 378.135
10065 374.677
9989 372.184
9896 369.822
9835 367.443
9766 364.941
9717 362.48
9688 359.979
9581 356.539
9533 353.109
9468 350.766
9405 348.419
9324 346.07
2076 70.16
10252 391.416
10149 389.046
10092 386.671
10063 384.187
9978 381.796
9940 379.288
9850 376.907
9794 374.533
9710 372.169
9652 369.794
9565 367.416
9534 365.053
9442 361.586
9418 359.219
2074 377.553
2130 375.054
2146 372.665
2137 370.194
2266 367.674
2073 288.635
2126 286.139
2240 283.8
2250 281.321
2388 277.899
2414 275.426
2608 273.089
10263 391.579
10147 388.109
10086 385.628
10262 386.293
10200 382.867
10118 380.369
10040 376.915
9980 373.471
9888 371.097
9844 368.59
9799 366.242
9748 362.783
9685 360.282
9599 357.81
9562 354.392
9486 352.048
9417 349.702
9329 346.269
9300 342.856
9232 340.328
10260 378.528
10166 375.101
2275 319.562
2484 316.129
2449 312.663
2646 309.22
2725 306.868
2694 304.534
2575 302.011
2771 299.658
2823 297.306
2743 294.818
2718 292.49
2618 290
2506 287.666
2513 285.181
2653 282.7
2496 280.366
2467 277.893
2651 275.397
2274 262.724
2285 260.219
2457 257.897
2510 255.41
2446 253.099
2529 250.597
2462 248.114
2287 345.542
10270 394.037
10215 390.6
10269 387.53
10209 384.09
10267 393.929
10219 391.544
2282 318.469
10266 381.892
10174 379.534
10117 377.184
10265 393.812
10186 391.428
10106 387.953
10053 385.46
9963 383.079
9902 380.703
9877 378.332
9781 375.947
9712 373.555
9675 371.045
9595 367.587
9517 365.208
9494 362.84
9407 359.382
9370 356.863
2295 77.697
2199 74.365
2305 71.855
2405 69.628
2556 66.291
2454 64.077
2294 372.205
2299 369.698
2303 367.322
2421 364.915
2332 362.524
2396 360.132
2427 357.611
2611 355.216
2431 352.829
10469 396.912
10448 394.392
10387 391.902
10468 395.574
10432 393.19
10384 390.834
10278 388.454
10466 392.406
10410 389.891
10367 386.453
10479 401.175
10405 397.72
10370 395.341
10299 392.969
10478 400.966
10435 398.594
10357 396.205
10274 393.826
10228 391.428
10145 389.053
2301 376.997
2174 374.602
2300 255.753
10477 385.185
10430 382.836
10344 379.381
10476 401.107
10406 398.73
10341 396.341
2298 326.925
2308 323.487
2324 321.106
2550 318.617
10473 383.592
10423 381.248
10358 378.736
10487 401.14
10395 398.738
10365 396.343
10317 393.963
10214 391.451
2245 76.562
2370 74.346
10486 401.166
2242 72.15
2313 69.628
2415 66.291
10481 396.792
2255 372.197
10492 391.198
10427 387.753
10349 385.395
2251 290.979
10488 389.24
10392 386.863
10388 383.432
10276 380.912
10226 378.547
10161 376.027
10097 373.672
10081 371.138
10014 368.802
9929 366.434
9826 363.009
9780 360.493
9711 357.971
9649 355.624
10439 385.617
10338 383.26
10436 397.733
2258 325.979
10433 399.82
10382 396.34
10322 393.947
10446 396.796
10335 394.396
10301 391.891
10253 388.432
10195 386.072
10132 383.71
2269 61.009
2268 326.106
2355 323.625
10445 404.5
10371 401.041
10296 398.638
10257 396.255
10201 393.873
10139 390.4
10075 387.9
10443 403.578
10342 401.187
10282 398.797
10210 396.394
10197 393.877
2264 68.257
2096 65.734
2163 63.509
10455 399.316
2212 356.382
10452 401.085
10421 398.707
10333 396.334
10305 393.939
2210 92.37
2277 89.91
2209 329.423
10450 390.114
2208 329.567
10449 391.185
2221 83.496
2345 80.994
2224 78.778
10462 382.639
10400 379.184
10461 389.361
10460 388.136
10458 394.719
10404 391.284
10359 387.857
10275 384.403
10457 401.082
10456 402.024
10418 398.594
10407 394.281
10383 390.839
10287 388.32
10249 385.945
10199 383.577
10121 381.222
10035 378.845
10003 376.372
2230 173.06
2315 170.544
2229 94.883
10403 398.851
2226 272.015
10402 385.938
10415 394.386
10351 391.896
2238 266.806
2354 263.383
2497 261.068
10414 390.995
10372 387.563
10313 385.038
10232 381.608
10164 378.169
2236 279.584
2234 370.761
10409 400.993
10361 398.48
10272 396.085
10234 393.604
10165 390.136
10408 385.343
10422 386.546
10353 384.2
10307 381.728
2179 358.857
2190 288.614
2379 286.273
2424 283.788
2189 70.742
2321 67.394
2188 88.207
2173 85.995
2291 83.516
2202 81.293
2184 353.907
10374 383.411
10304 381.066
2196 277.062
10368 385.336
10311 381.899
2207 213.17
2204 210.665
2384 208.161
2525 204.795
2617 202.309
2741 200.019
2851 197.727
2831 195.205
2840 192.721
3067 190.439
3145 187.931
3171 185.431
3251 182.929
3323 180.427
3163 178.156
3244 175.632
3326 173.108
3466 170.846
3426 168.345
3305 165.851
3302 163.346
3349 161.074
3324 158.581
3217 156.071
3061 153.814
3179 151.561
3064 149.294
2892 147.034
2760 144.781
2712 142.275
2686 140.038
2821 137.769
2738 135.291
2602 133.039
2206 265.063
10377 382.171
2918 283.841
2969 281.343
10391 386.679
10390 390.074
10306 386.603
2915 313.882
2855 311.373
2682 309.002
2845 306.657
2986 304.305
2836 301.952
2983 299.441
3153 297.089
3058 294.578
10399 388.773
2925 309.009
10396 393.327
10393 398.723
2933 189.404
3043 186.02
3048 183.525
3159 181.244
3264 178.744
3136 176.476
11109 581.185
11105 577.747
11104 575.22
11101 572.726
11098 570.422
11097 567.942
11091 565.636
11089 563.333
11086 561.017
11084 557.604
11081 555.297
11077 552.977
11074 549.569
11066 546.158
11063 543.832
11062 541.337
11054 539.003
11052 536.682
11048 532.027
11044 529.564
11041 527.253
11036 524.916
11032 521.494
11027 519.163
11022 516.827
11020 513.422
11014 511.089
11011 508.77
11004 506.297
11000 502.898
10978 500.559
10980 498.091
10975 495.746
10970 493.405
10965 490.916
10946 488.588
10941 485.151
10938 482.64
10916 480.296
10902 467.796
10891 455.273
10876 443.874
10893 439.375
10887 425.857
10839 412.729
10817 410.231
10765 406.774
10719 404.4
10690 402.028
10638 399.663
10578 397.292
10546 394.778
2929 331.511
11119 1095.52
11124 996.166
11703 961.655
12088 887.238
12384 810.063
12474 807.874
12536 804.567
12631 802.389
12672 800.191
12687 796.878
12666 793.546
12689 791.05
12669 788.519
12606 786.035
12652 783.836
12604 781.332
12523 779.126
12447 775.801
12381 773.591
12389 771.403
12342 769.196
12345 766.716
12271 764.237
12194 762.028
12200 759.529
12147 757.324
12078 754.811
12127 752.59
12012 750.371
11994 747.866
11903 745.637
11872 743.138
11915 740.661
11876 737.146
11859 734.918
11773 732.686
11864 730.454
11836 727.947
11777 725.712
11783 723.489
11733 721.264
11650 719.023
11600 716.78
11657 714.537
11738 712.3
11779 710.058
11714 707.816
11752 705.321
11652 703.063
11654 700.551
11599 698.046
11572 695.793
11516 693.278
11477 691.022
11495 688.767
11425 686.516
11406 684.264
11390 682.012
11422 679.751
11489 677.498
11519 674.986
11545 672.485
11595 670.21
11569 667.947
11571 665.688
11524 663.421
11505 661.163
11463 658.882
11431 656.413
11400 654.147
11395 651.662
11378 649.406
11318 646.013
11293 643.732
11268 641.209
11265 638.73
11244 636.455
11236 633.932
11225 631.433
11213 628.929
11195 626.643
11187 624.152
11173 621.854
11164 619.366
11158 617.073
11160 614.598
11157 611.176
11152 608.875
11149 606.575
11147 604.275
11144 600.876
11141 598.578
11137 595.174
11134 592.89
11131 590.578
11127 588.109
11116 585.801
11114 583.504
2942 201.961
3049 199.687
3170 196.308
3245 193.804
2941 63.791
2780 60.447
2939 299.801
2938 68.273
2684 64.919
2936 424.887
3071 421.417
3198 419.002
3247 416.545
3455 414.133
3441 410.646
3522 408.242
3696 404.796
3507 402.375
3592 399.871
3572 397.36
3636 394.86
3549 392.369
3343 388.896
3186 386.493
3015 383.033
3008 380.503
2956 377.023
2886 374.625
2753 372.131
2916 369.742
2769 367.356
2880 364.858
2837 362.479
2690 360.084
2678 357.596
2883 354.02
2774 351.51
2709 349.128
2645 346.632
11123 1273.09
11057 1146.05
11121 592.536
11128 590.226
11129 587.709
11118 584.315
11111 580.923
11108 577.519
11120 1068.73
12081 987.658
11645 961.757
11647 956.09
2893 429.681
3087 427.279
3097 424.858
3121 422.463
3328 418.978
2891 359.84
2809 357.468
2867 354.965
2720 352.579
11132 593.984
2890 219.864
2803 217.565
2903 65.469
2885 62.957
11076 554.256
11073 551.763
11069 548.344
11067 545.834
11065 543.508
11060 540.093
11055 537.756
11049 535.428
11075 550.677
2911 225.758
2782 222.363
11072 542.447
11034 517.432
11009 510.101
10982 491.628
10990 478.294
10951 465.576
10920 452.871
10897 440.215
11087 560.559
2908 76.581
2695 73.241
2768 71.029
11085 562.476
11083 559.993
11080 556.574
2904 292.252
11094 567.957
11093 1073.45
11092 565.657
2849 327.98
3066 325.623
3140 323.077
2862 252.657
3082 250.344
3009 247.839
2974 245.334
3172 243.026
2861 367.353
11102 573.887
11099 571.363
2856 285.297
2740 282.952
2759 280.446
2779 277.944
2795 275.607
2822 273.267
2912 270.755
2871 208.706
3036 206.399
3089 202.995
11096 567.983
11090 565.661
11047 534.163
11043 529.513
11040 527.02
11035 524.678
11029 521.25
11026 518.774
11024 516.454
11016 513.036
11013 510.695
11006 507.262
11002 503.842
10998 500.417
11046 531.892
2869 200.249
11045 530.416
