 key  value
2105 287.784
2059 285.257
2104 282.73
2192 280.223
2366 277.892
2522 275.57
2604 273.051
2742 270.528
2661 268.198
2607 265.875
2711 263.42
2787 260.871
2928 258.394
2736 256.079
2860 253.758
3007 251.247
2820 248.914
2987 246.595
3092 244.104
3293 241.792
3298 239.499
3369 237.005
3591 234.699
3415 232.403
3496 229.897
3491 227.386
3581 224.884
3467 222.59
3388 220.305
3291 218.011
3370 215.522
3585 213.233
3638 210.748
3809 208.461
3870 206.177
3892 203.899
3783 201.612
3744 199.34
3692 197.054
3817 194.793
3821 192.299
3815 190.023
3836 187.541
3937 185.272
3999 182.772
3911 180.504
3811 178.245
3907 175.973
3904 173.476
4035 170.975
4134 168.706
4215 166.44
4247 163.918
4398 161.651
4387 159.398
4482 157.13
4633 154.636
4465 152.376
4449 150.135
4373 147.894
4333 145.648
4249 143.411
4421 141.155
4557 138.93
4632 136.42
4588 134.185
4697 131.927
4883 129.68
4959 127.184
4981 124.937
5087 122.703
5143 120.204
5232 116.857
5392 114.341
5503 112.124
5543 109.609
5601 107.117
5633 104.627
5747 102.397
5836 99.897
5724 97.668
5727 95.149
5793 93.043
5666 90.834
5607 83.911
5406 81.08
5107 72.744
5108 72.227
5208 70.165
4996 67.793
4997 66.211
4995 62.046
4785 60.072
4571 49.594
4450 44.92
3856 32.914
3228 17.63
10280 396.597
10216 393.162
10171 390.671
10107 388.297
10073 385.784
10007 383.43
9930 381.065
9869 378.547
9764 376.185
9698 373.834
9682 371.364
9614 368.993
9541 366.474
9482 364.111
9431 361.616
9352 359.264
9297 356.78
9240 354.279
9174 351.927
9129 349.559
9046 347.208
8994 344.863
8957 342.527
8891 339.1
8837 336.754
8778 333.312
8733 329.898
8637 327.562
8616 325.075
8506 321.634
8460 318.169
8415 314.747
8396 312.421
8349 310.077
8323 307.734
8305 304.297
8261 301.944
8183 299.429
8147 296.002
8132 292.572
8043 290.235
7907 286.809
7870 285.471
7803 282.054
7835 279.723
7873 277.246
7932 274.733
7816 271.298
7753 268.97
7797 266.645
7828 264.129
7813 261.637
7806 259.323
7742 256.989
7669 254.671
7605 252.192
7708 249.879
7740 247.561
7788 245.041
7800 242.533
7719 240.036
7575 239.315
7612 236.579
7511 234.067
7414 231.566
7477 227.638
7315 225.13
7198 220.131
7244 217.638
7105 215.327
7101 212.833
7022 210.346
7070 206.971
7082 204.663
7124 202.212
7116 199.688
7221 197.399
7109 195.109
7172 192.813
7279 190.529
7281 188.238
7188 184.843
7291 182.566
7345 180.288
7450 178.027
7375 175.53
7337 173.036
7421 170.76
7443 168.494
7433 165.983
7333 163.456
7301 160.968
7276 158.463
7206 155.084
7135 152.58
7074 149.231
6990 146.703
6920 144.435
6779 141.93
6725 139.411
6692 136.92
6662 134.408
6586 130.959
6466 128.709
6522 126.203
6435 123.69
6324 121.211
6366 117.862
6248 115.34
6205 112.794
6096 109.414
5993 106.876
5900 104.634
5958 102.395
2055 193.434
2150 190.956
2177 188.68
2187 186.419
2329 183.046
2438 180.782
2665 178.514
2798 175.163
2832 172.642
3061 169.277
3179 167.024
3348 163.654
3387 160.282
3501 158.023
3652 155.512
3753 153.251
3974 151.004
4092 147.654
4219 145.417
4228 143.153
4422 140.9
4513 137.549
10295 390.102
10254 387.615
10167 384.163
10112 381.807
10058 379.459
9975 377.099
9947 374.582
9866 372.229
9777 369.871
9746 367.393
9669 363.963
9601 361.604
9513 359.261
9461 356.903
9391 354.402
9349 352.065
9310 349.712
9248 347.366
9145 343.949
9125 341.599
9015 339.267
8947 336.919
8845 334.584
8797 332.245
2053 99.593
2005 97.381
1989 94.892
2086 92.395
2215 90.183
2367 87.977
2170 85.75
2243 82.418
2543 71.257
1860 59.575
1412 47.931
1418 34.61
1852 23.03
1848 11.506
10293 400.127
10223 397.734
10157 395.341
10136 392.818
10066 390.311
9988 387.935
9918 385.447
9833 383.062
9797 380.691
9716 378.316
9638 375.933
9567 373.551
9528 371.186
9477 368.818
9401 366.455
9375 363.936
