 key  value
2105 448.286
2059 445.759
2104 443.232
2192 440.725
2366 438.394
2522 436.072
2604 433.553
2742 431.03
2661 428.7
2607 426.377
2711 423.922
2787 421.373
2928 418.896
2736 416.581
2860 414.26
3007 411.749
2820 409.416
2987 407.097
3092 404.606
3293 402.294
3298 400.001
3369 397.507
3591 395.201
3415 392.905
3496 390.399
3491 387.888
3581 385.386
3467 383.092
3388 380.807
3291 378.513
3370 376.024
3585 373.735
3638 371.25
3809 368.963
3870 366.679
3892 364.401
3783 362.114
3744 359.842
3692 357.556
3817 355.295
3821 352.801
3815 350.525
3836 348.043
3937 345.774
3999 343.274
3911 341.006
3811 338.747
3907 336.475
4039 334.201
3923 331.937
3766 329.665
3949 327.398
3873 325.143
3749 322.878
3689 320.392
3529 318.121
3414 315.87
3296 313.366
3099 311.104
3047 308.849
2830 306.341
2746 303.841
2582 301.587
2688 299.337
2692 297.106
2584 294.86
2704 292.363
2764 290.12
2599 287.877
2715 285.622
2662 283.148
2616 280.644
2552 278.14
2679 274.815
2430 272.308
2338 269.838
2514 267.611
2509 265.381
2339 263.142
2235 260.931
2327 258.418
2383 255.939
2432 253.726
2345 251.508
2224 249.292
2144 246.786
2053 244.585
2005 242.373
1989 239.884
1871 237.381
1814 235.17
1822 232.69
1809 230.48
1703 228.269
1754 225.229
1408 213.486
1087 195.713
855 184.844
745 173.039
651 161.197
607 150.937
587 137.564
566 132.322
531 110.649
490 97.294
456 85.295
448 76.127
402 62.78
365 44.769
325 26.717
306 13.358
10280 576.618
10216 573.183
10171 570.692
10107 568.318
10073 565.805
10007 563.451
9930 561.086
9869 558.568
9764 556.206
9698 553.855
9682 551.385
9614 549.014
9541 546.495
9482 544.132
9431 541.637
9352 539.285
9297 536.801
9240 534.3
9174 531.948
9129 529.58
9046 527.229
8994 524.884
8957 522.548
8891 519.121
8837 516.775
8778 513.333
8733 509.919
8637 507.583
8616 505.096
8506 501.655
8460 498.19
8415 494.768
8396 492.442
8349 490.098
8323 487.755
8305 484.318
8261 481.965
8183 479.45
8147 476.023
8132 472.593
8043 470.256
7907 466.83
7870 465.492
7803 462.075
7835 459.744
7873 457.267
7932 454.754
7816 451.319
7753 448.991
7797 446.666
7828 444.15
7813 441.658
7806 439.344
7742 437.01
7669 434.692
7605 432.213
7708 429.9
7740 427.582
7788 425.062
7800 422.554
7719 420.057
7575 419.336
7612 416.6
7511 414.088
7414 411.587
7477 407.659
7315 405.151
7198 400.152
7244 397.659
7105 395.348
7101 392.854
7022 390.367
6936 386.964
6898 384.684
6922 382.198
6827 379.919
6810 377.634
6741 375.348
6678 373.079
6643 370.801
6568 368.341
6543 365.804
6490 363.306
6442 360.822
6348 358.552
6387 356.285
6503 354.021
6391 351.752
6354 349.263
6233 346.978
6135 343.6
6092 341.098
5964 338.83
5892 336.552
5916 334.047
5858 331.791
5794 329.253
5610 326.967
5696 324.705
5552 321.324
5436 318.836
5345 315.467
5286 312.931
5205 310.689
5095 308.442
4990 305.909
4962 303.412
4867 300.892
4883 298.409
4741 296.17
4666 293.671
4504 291.434
4435 288.076
4335 285.857
4108 283.603
3991 281.363
4025 278.859
3915 276.631
3818 274.155
3768 271.635
3801 269.125
3650 266.619
3841 264.405
3632 261.902
3570 259.674
3403 257.178
3241 254.944
3151 251.604
3069 249.386
2951 247.193
2733 243.828
2556 241.333
2454 239.119
2367 236.591
2170 234.364
2093 231.032
1981 228.566
1866 225.223
2055 346.323
2150 343.845
2177 341.569
2187 339.308
2262 336.798
2363 334.536
2233 332.278
2306 330.003
2357 327.734
2377 325.267
2463 322.785
2319 320.512
2252 318.01
2200 315.529
2109 313.023
2248 310.787
2156 308.554
2154 306.298
2232 304.048
2278 301.565
2171 299.309
2380 297.057
2239 294.555
2340 292.071
2516 289.832
2458 287.338
2489 284.854
2358 282.626
2448 280.385
10295 570.123
10254 567.636
10167 564.184
10112 561.828
10058 559.48
9975 557.12
9947 554.603
9866 552.25
9777 549.892
9746 547.414
9669 543.984
9601 541.625
9513 539.282
9461 536.924
9391 534.423
9349 532.086
9310 529.733
9248 527.387
9145 523.97
9125 521.62
9015 519.288
8947 516.94
8845 514.605
8797 512.266
10293 580.148
10223 577.755
10157 575.362
10136 572.839
10066 570.332
9988 567.956
9918 565.468
9833 563.083
9797 560.712
9716 558.337
9638 555.954
9567 553.572
9528 551.207
9477 548.839
9401 546.476
9375 543.957
9285 541.574
9198 539.212
9167 536.841
9136 534.448
9070 532.083
8969 529.722
8910 527.353
8869 524.841
8825 521.398
8757 519.028
8716 516.665
8697 514.159
8662 511.662
8611 509.295
8551 506.946
8528 504.568
8471 502.052
8440 499.694
8410 497.335
8385 494.83
8363 491.39
8318 487.948
8284 485.41
2048 543.556
2045 541.057
2068 538.586
2254 536.203
2191 533.821
2259 531.334
2281 528.834
2374 526.444
2353 523.962
2310 521.48
2356 519.095
2511 516.721
2493 514.197
2408 510.737
2402 507.151
2548 504.763
2765 502.392
2917 500.036
2909 497.669
2910 495.168
3023 491.746
2998 489.375
3116 487.018
3208 484.52
3320 482.018
3256 479.527
3261 477.185
3411 474.829
3487 471.419
3332 468.906
3148 466.557
2992 463.127
2844 460.791
2838 458.46
3065 456.114
2980 453.784
2896 451.455
2965 448.932
2923 446.602
2767 444.111
2724 441.615
2756 439.29
2732 435.874
10288 584.89
10235 582.504
10191 580.024
10113 577.496
10043 575.095
9983 572.603
9917 570.21
9868 567.708
9788 565.333
9752 562.833
9671 559.363
9619 555.899
9506 553.502
9479 551.13
9390 548.731
9328 546.347
9278 543.833
9247 540.381
9159 537.995
9081 535.625
9060 533.248
9001 530.764
8928 527.356
8875 524.994
8813 522.479
8763 520.109
2060 438.418
1996 436.098
2135 433.604
2227 431.29
2256 428.963
2065 426.625
2257 424.305
2216 421.822
2290 419.332
2312 416.821
2504 414.517
2576 412.027
2478 409.718
2631 407.402
2412 405.082
2526 402.777
2389 400.481
2469 397.988
2580 395.683
2672 393.367
2762 390.872
2940 388.582
2804 386.297
2937 384.003
3077 381.487
3076 379.001
3219 376.503
3164 374.225
3122 371.728
3234 369.426
3309 367.138
3373 364.834
3465 362.546
3582 360.034
3508 357.569
3665 355.082
10300 567.371
10316 563.932
10212 560.489
10085 558.132
9993 552.82
9884 549.392
9786 547.05
9665 543.617
9607 540.202
9500 537.878
10298 567.058
10217 564.702
10169 562.195
10098 558.767
10048 556.414
9966 552.981
9913 550.486
2056 346.357
2067 436.116
10244 577.802
10183 575.314
10127 572.791
10070 570.301
9984 567.933
9945 565.583
9857 563.204
9789 560.833
9730 558.459
9658 555.935
10243 577.693
10242 566.461
10198 564.11
10116 561.757
10074 559.414
9998 556.94
2078 527.421
2211 524.938
10255 571.188
10153 567.751
10142 565.224
10065 561.766
9989 559.273
9896 556.911
9835 554.532
9766 552.03
9717 549.569
9688 547.068
9581 543.628
9533 540.198
9468 537.855
9405 535.508
9324 533.159
2076 239.939
2086 237.433
2096 235.222
1968 232.989
2023 230.785
1920 228.575
10252 578.505
10149 576.135
10092 573.76
10063 571.276
9978 568.885
9940 566.377
9850 563.996
9794 561.622
9710 559.258
9652 556.883
9565 554.505
9534 552.142
9442 548.675
9418 546.308
2074 548.586
2130 546.087
2146 543.698
2137 541.227
2266 538.707
2073 459.668
2126 457.172
2240 454.833
2250 452.354
2388 448.932
2414 446.459
2608 444.122
10263 578.668
10147 575.198
10086 572.717
10262 573.382
10200 569.956
10118 567.458
10040 564.004
9980 560.56
9888 558.186
9844 555.679
9799 553.331
9748 549.872
9685 547.371
9599 544.899
9562 541.481
9486 539.137
9417 536.791
9329 533.358
9300 529.945
9232 527.417
10260 565.617
10166 562.19
2275 490.595
2484 487.162
2449 483.696
2646 480.253
2725 477.901
2694 475.567
2575 473.044
2771 470.691
2823 468.339
2743 465.851
2718 463.523
2618 461.033
2506 458.699
2513 456.214
2653 453.733
2496 451.399
2467 448.926
2651 446.43
2274 433.757
2285 431.252
2457 428.93
2510 426.443
2446 424.132
2529 421.63
2462 419.147
2287 516.575
10270 581.126
10215 577.689
10269 574.619
10209 571.179
10267 581.018
10219 578.633
2282 489.502
10266 568.981
10174 566.623
10117 564.273
10265 580.901
10186 578.517
10106 575.042
10053 572.549
9963 570.168
9902 567.792
9877 565.421
9781 563.036
9712 560.644
9675 558.134
9595 554.676
9517 552.297
9494 549.929
9407 546.471
9370 543.952
2295 248.019
2199 244.687
2242 242.469
2313 239.947
2264 237.745
2294 543.238
2299 540.731
2303 538.355
2421 535.948
2332 533.557
2396 531.165
2427 528.644
2611 526.249
2431 523.862
10469 584.001
10448 581.481
10387 578.991
10468 582.663
10432 580.279
10384 577.923
10278 575.543
10466 579.495
10410 576.98
10367 573.542
10479 588.264
10405 584.809
10370 582.43
10299 580.058
10478 588.055
10435 585.683
10357 583.294
10274 580.915
10228 578.517
10145 576.142
2301 548.03
2174 545.635
2300 426.786
10477 572.274
10430 569.925
10344 566.47
10476 588.196
10406 585.819
10341 583.43
2298 497.958
2308 494.52
2324 492.139
2550 489.65
10473 570.681
10423 568.337
10358 565.825
10487 588.229
10395 585.827
10365 583.432
10317 581.052
10214 578.54
2245 247.161
2370 244.945
10486 588.255
2243 232.985
10481 583.881
2255 543.23
10492 578.287
10427 574.842
10349 572.484
2251 462.012
10488 576.329
10392 573.952
10388 570.521
10276 568.001
10226 565.636
10161 563.116
10097 560.761
10081 558.227
10014 555.891
9929 553.523
9826 550.098
9780 547.582
9711 545.06
9649 542.713
10439 572.706
10338 570.349
10436 584.822
2258 497.012
10433 586.909
10382 583.429
10322 581.036
10446 583.885
10335 581.485
10301 578.98
10253 575.521
10195 573.161
10132 570.799
2269 234.389
2268 497.139
2355 494.658
10445 591.589
10371 588.13
10296 585.727
10257 583.344
10201 580.962
10139 577.489
10075 574.989
10443 590.667
10342 588.276
10282 585.886
10210 583.483
10197 580.966
2215 236.654
2159 233.338
