 key  value
2105 371.16
2059 368.633
2104 366.106
2192 363.599
2366 361.268
2522 358.946
2604 356.427
2742 353.904
2661 351.574
2607 349.251
2711 346.796
2787 344.247
2928 341.77
2736 339.455
2860 337.134
3007 334.623
2820 332.29
2987 329.971
3092 327.48
3293 325.168
3298 322.875
3369 320.381
3591 318.075
3415 315.779
3496 313.273
3491 310.762
3581 308.26
3467 305.966
3388 303.681
3291 301.387
3370 298.898
3585 296.609
3638 294.124
3809 291.837
3870 289.553
3892 287.275
3783 284.988
3744 282.716
3692 280.43
3817 278.169
3821 275.675
3815 273.399
3836 270.917
3937 268.648
3999 266.148
3911 263.88
3811 261.621
3907 259.349
4039 257.075
3923 254.811
3766 252.539
3949 250.272
3873 248.017
3749 245.752
3689 243.266
3529 240.995
3414 238.744
3296 236.24
3099 233.978
3047 231.723
2830 229.215
2746 226.715
2582 224.461
2688 222.211
2692 219.98
2584 217.734
2704 215.237
2764 212.994
2599 210.751
2715 208.496
2662 206.022
2616 203.518
2552 201.014
2679 197.689
2430 195.182
2338 192.712
2514 190.485
2509 188.255
2339 186.016
2235 183.805
2327 181.292
2383 178.813
2432 176.6
2345 174.382
2224 172.166
2144 169.66
2053 167.459
2005 165.247
1989 162.758
1871 160.255
1814 158.044
1822 155.564
1809 153.354
1703 151.143
1754 148.103
1408 136.36
1087 118.587
855 107.718
745 95.913
651 84.071
607 73.811
587 60.438
568 55.196
552 43.28
517 31.715
464 11.97
10280 499.492
10216 496.057
10171 493.566
10107 491.192
10073 488.679
10007 486.325
9930 483.96
9869 481.442
9764 479.08
9698 476.729
9682 474.259
9614 471.888
9541 469.369
9482 467.006
9431 464.511
9352 462.159
9297 459.675
9240 457.174
9174 454.822
9129 452.454
9046 450.103
8994 447.758
8957 445.422
8891 441.995
8837 439.649
8778 436.207
8733 432.793
8637 430.457
8616 427.97
8506 424.529
8460 421.064
8415 417.642
8396 415.316
8349 412.972
8323 410.629
8305 407.192
8261 404.839
8183 402.324
8147 398.897
8132 395.467
8043 393.13
7907 389.704
7870 388.366
7803 384.949
7835 382.618
7873 380.141
7932 377.628
7816 374.193
7753 371.865
7797 369.54
7828 367.024
7813 364.532
7806 362.218
7742 359.884
7669 357.566
7605 355.087
7708 352.774
7740 350.456
7788 347.936
7800 345.428
7719 342.931
7575 342.21
7612 339.474
7511 336.962
7414 334.461
7477 330.533
7315 328.025
7198 323.026
7244 320.533
7105 318.222
7101 315.728
7022 313.241
6936 309.838
6898 307.558
6922 305.072
6827 302.793
6810 300.508
6741 298.222
6678 295.953
6643 293.675
6568 291.215
6543 288.678
6490 286.18
6442 283.696
6348 281.426
6387 279.159
6503 276.895
6391 274.626
6354 272.137
6233 269.852
6135 266.474
6092 263.972
5964 261.704
5892 259.426
5916 256.921
5858 254.665
5794 252.127
5610 249.841
5696 247.579
5552 244.198
5436 241.71
5345 238.341
5286 235.805
5205 233.563
5095 231.316
4990 228.783
4962 226.286
4867 223.766
4883 221.283
4741 219.044
4666 216.545
4504 214.308
4435 210.95
4335 208.731
4108 206.477
3991 204.237
4025 201.733
3915 199.505
3818 197.029
3768 194.509
3801 191.999
3650 189.493
3841 187.279
3632 184.776
3570 182.548
3403 180.052
3241 177.818
3151 174.478
3069 172.26
2951 170.067
2733 166.702
2556 164.207
2454 161.993
2367 159.465
2170 157.238
2093 153.906
1981 151.44
1866 148.097
2055 269.197
2150 266.719
2177 264.443
2187 262.182
2262 259.672
2363 257.41
2233 255.152
2306 252.877
2357 250.608
2377 248.141
2463 245.659
2319 243.386
2252 240.884
2200 238.403
2109 235.897
2248 233.661
2156 231.428
2154 229.172
2232 226.922
2278 224.439
2171 222.183
2380 219.931
2239 217.429
2340 214.945
2516 212.706
2458 210.212
2489 207.728
2358 205.5
2448 203.259
10295 492.997
10254 490.51
10167 487.058
10112 484.702
10058 482.354
9975 479.994
9947 477.477
9866 475.124
9777 472.766
9746 470.288
9669 466.858
9601 464.499
9513 462.156
9461 459.798
9391 457.297
9349 454.96
9310 452.607
9248 450.261
9145 446.844
9125 444.494
9015 442.162
8947 439.814
8845 437.479
8797 435.14
10293 503.022
10223 500.629
10157 498.236
10136 495.713
10066 493.206
9988 490.83
9918 488.342
9833 485.957
9797 483.586
9716 481.211
9638 478.828
9567 476.446
9528 474.081
9477 471.713
9401 469.35
9375 466.831
9285 464.448
9198 462.086
9167 459.715
9136 457.322
9070 454.957
8969 452.596
8910 450.227
8869 447.715
8825 444.272
8757 441.902
8716 439.539
8697 437.033
8662 434.536
8611 432.169
8551 429.82
8528 427.442
8471 424.926
8440 422.568
8410 420.209
8385 417.704
8363 414.264
8318 410.822
8284 408.284
2048 466.43
2045 463.931
2068 461.46
2254 459.077
2191 456.695
2259 454.208
2281 451.708
2374 449.318
2353 446.836
2310 444.354
2356 441.969
2511 439.595
2493 437.071
2408 433.611
2402 430.025
2548 427.637
2765 425.266
2917 422.91
2909 420.543
2910 418.042
3023 414.62
2998 412.249
3116 409.892
3208 407.394
3320 404.892
3256 402.401
3261 400.059
3411 397.703
3487 394.293
3332 391.78
3148 389.431
2992 386.001
2844 383.665
2838 381.334
3065 378.988
2980 376.658
2896 374.329
2965 371.806
2923 369.476
2767 366.985
2724 364.489
2756 362.164
2732 358.748
10288 507.764
10235 505.378
10191 502.898
10113 500.37
10043 497.969
9983 495.477
9917 493.084
9868 490.582
9788 488.207
9752 485.707
9671 482.237
9619 478.773
9506 476.376
9479 474.004
9390 471.605
9328 469.221
9278 466.707
9247 463.255
9159 460.869
9081 458.499
9060 456.122
9001 453.638
8928 450.23
8875 447.868
8813 445.353
8763 442.983
2060 361.292
1996 358.972
2135 356.478
2227 354.164
2256 351.837
2065 349.499
2257 347.179
2216 344.696
2290 342.206
2312 339.695
2504 337.391
2576 334.901
2478 332.592
2631 330.276
2412 327.956
2526 325.651
2389 323.355
2469 320.862
2580 318.557
2672 316.241
2762 313.746
2940 311.456
2804 309.171
2937 306.877
3077 304.361
3076 301.875
3219 299.377
3164 297.099
3122 294.602
3234 292.3
3309 290.012
3373 287.708
3465 285.42
3582 282.908
3508 280.443
3665 277.956
10300 490.245
10316 486.806
10212 483.363
10085 481.006
9993 475.694
9884 472.266
9786 469.924
9665 466.491
9607 463.076
9500 460.752
10298 489.932
10217 487.576
10169 485.069
10098 481.641
10048 479.288
9966 475.855
9913 473.36
2056 269.231
2067 358.99
10244 500.676
10183 498.188
10127 495.665
10070 493.175
9984 490.807
9945 488.457
9857 486.078
9789 483.707
9730 481.333
9658 478.809
10243 500.567
10242 489.335
10198 486.984
10116 484.631
10074 482.288
9998 479.814
2078 450.295
2211 447.812
10255 494.062
10153 490.625
10142 488.098
10065 484.64
9989 482.147
9896 479.785
9835 477.406
9766 474.904
9717 472.443
9688 469.942
9581 466.502
9533 463.072
9468 460.729
9405 458.382
9324 456.033
2076 162.813
2086 160.307
2096 158.096
1968 155.863
2023 153.659
1920 151.449
10252 501.379
10149 499.009
10092 496.634
10063 494.15
9978 491.759
9940 489.251
9850 486.87
9794 484.496
9710 482.132
9652 479.757
9565 477.379
