 key  value
2105 176.776
2059 174.249
2104 171.722
2192 169.215
2366 166.884
2522 164.562
2604 162.043
2742 159.52
2661 157.19
2607 154.867
2711 152.412
2787 149.863
2928 147.386
2736 145.071
2860 142.75
3007 140.239
2820 137.906
2987 135.587
3092 133.096
3293 130.784
3298 128.491
3369 125.997
3591 123.691
3415 121.395
3496 118.889
3491 116.378
3581 113.876
3467 111.582
3388 109.297
3291 107.003
3370 104.514
3585 102.225
3638 99.74
3809 97.453
3870 95.169
3892 92.891
3783 90.604
3744 88.332
3692 86.046
3817 83.785
3821 81.291
3815 79.015
3836 76.533
3937 74.264
3999 71.764
3911 69.496
3811 67.237
3907 64.965
3904 62.468
4035 59.967
4134 57.698
4215 55.432
4247 52.91
4398 50.643
4387 48.39
4482 46.122
4633 43.628
4465 41.368
4449 39.127
4373 36.886
4333 34.64
4249 32.403
4421 30.147
4557 27.922
4632 25.412
4588 23.177
4697 20.919
4883 18.672
4741 16.433
4695 14.205
4823 11.721
4704 9.484
4678 7.268
4611 5.042
4572 2.509
10280 296.582
10216 293.147
10171 290.656
10107 288.282
10073 285.769
10007 283.415
9930 281.05
9869 278.532
9764 276.17
9698 273.819
9682 271.349
9614 268.978
9541 266.459
9482 264.096
9431 261.601
9352 259.249
9297 256.765
9240 254.264
9174 251.912
9129 249.544
9046 247.193
8994 244.848
8957 242.512
8891 239.085
8837 236.739
8778 233.297
8733 229.883
8637 227.547
8616 225.06
8506 221.619
8460 218.154
8415 214.732
8396 212.406
8349 210.062
8323 207.719
8305 204.282
8261 201.929
8183 199.414
8147 195.987
8132 192.557
8043 190.22
7907 186.794
7870 185.456
7803 182.039
7835 179.708
7873 177.231
7932 174.718
7816 171.283
7753 168.955
7797 166.63
7828 164.114
7813 161.622
7806 159.308
7742 156.974
7669 154.656
7605 152.177
7708 149.864
7740 147.546
7788 145.026
7800 142.518
7719 140.021
7575 139.3
7612 136.564
7511 134.052
7414 131.551
7477 127.623
7315 125.115
7198 120.116
7244 117.623
7105 115.312
7101 112.818
7022 110.331
6936 106.928
6898 104.648
6922 102.162
6827 99.883
6810 97.598
6741 95.312
6678 93.043
6643 90.765
6568 88.305
6543 85.768
6490 83.27
6442 80.786
6348 78.516
6387 76.249
6503 73.985
6391 71.716
6354 69.227
6233 66.942
6236 64.433
6187 61.937
6052 59.672
6064 57.416
6156 55.145
6093 52.895
6002 50.396
5915 48.141
5862 45.892
5957 43.641
5854 41.388
5735 39.132
5652 35.771
5534 32.413
5439 30.162
5348 27.668
5284 25.16
5194 21.805
5070 19.564
4959 16.209
4831 13.962
2055 79.416
2150 76.938
2177 74.662
2187 72.401
2262 69.891
2363 67.629
2233 65.371
2306 63.096
2357 60.827
2377 58.36
2463 55.878
2639 53.364
2648 50.896
2760 48.38
2873 46.125
2962 43.609
3047 41.093
3195 38.591
3300 36.331
3235 34.106
3333 31.601
3365 29.346
3562 25.985
3697 23.475
3778 21.227
3968 19.002
4050 16.463
4064 13.924
4171 11.435
4335 8.074
4354 5.567
4547 3.354
10295 290.087
10254 287.6
10167 284.148
10112 281.792
10058 279.444
9975 277.084
9947 274.567
9866 272.214
9777 269.856
9746 267.378
9669 263.948
9601 261.589
9513 259.246
9461 256.888
9391 254.387
9349 252.05
9310 249.697
9248 247.351
9145 243.934
9125 241.584
9015 239.252
8947 236.904
8845 234.569
8797 232.23
2053 48.943
2016 46.45
2101 44.229
2202 40.865
2291 37.509
2534 35.31
2626 32.779
2784 30.556
2901 28.107
3181 24.771
3412 22.281
3603 20.067
3761 16.71
3879 14.485
4098 12.275
4122 8.925
4294 5.581
4446 2.227
10293 300.112
10223 297.719
10157 295.326
10136 292.803
10066 290.296
9988 287.92
9918 285.432
9833 283.047
9797 280.676
9716 278.301
9638 275.918
9567 273.536
9528 271.171
9477 268.803
9401 266.44
9375 263.921
9285 261.538
9198 259.176
9167 256.805
9136 254.412
9070 252.047
8969 249.686
8910 247.317
8869 244.805
8825 241.362
8757 238.992
8716 236.629
8697 234.123
8662 231.626
8611 229.259
8551 226.91
8528 224.532
8471 222.016
8440 219.658
8410 217.299
8385 214.794
8363 211.354
8318 207.912
8284 205.374
2048 272.046
2045 269.547
2068 267.076
2254 264.693
2191 262.311
2259 259.824
2281 257.324
2374 254.934
2353 252.452
2310 249.97
2356 247.585
2511 245.211
2493 242.687
2408 239.227
2402 235.641
2548 233.253
2765 230.882
2917 228.526
2909 226.159
2910 223.658
3023 220.236
2998 217.865
3116 215.508
3208 213.01
3320 210.508
3256 208.017
3261 205.675
3411 203.319
3487 199.909
3332 197.396
3148 195.047
2992 191.617
2844 189.281
2838 186.95
3065 184.604
2980 182.274
2896 179.945
2965 177.422
2923 175.092
2767 172.601
2724 170.105
2756 167.78
2732 164.364
10288 304.854
10235 302.468
10191 299.988
10113 297.46
10043 295.059
9983 292.567
9917 290.174
9868 287.672
9788 285.297
9752 282.797
9671 279.327
9619 275.863
9506 273.466
9479 271.094
9390 268.695
9328 266.311
9278 263.797
9247 260.345
9159 257.959
9081 255.589
9060 253.212
9001 250.728
8928 247.32
8875 244.958
8813 242.443
8763 240.073
2060 166.908
1996 164.588
2135 162.094
2227 159.78
2256 157.453
2065 155.115
2257 152.795
2216 150.312
2290 147.822
2312 145.311
2504 143.007
2576 140.517
2478 138.208
2631 135.892
2412 133.572
2526 131.267
2389 128.971
2469 126.478
2580 124.173
2672 121.857
2762 119.362
2940 117.072
2804 114.787
2937 112.493
3077 109.977
3076 107.491
3219 104.993
3164 102.715
3122 100.218
3234 97.916
3309 95.628
3373 93.324
3465 91.036
3582 88.524
3508 86.059
3665 83.572
10300 287.335
10316 283.896
10212 280.453
10085 278.096
9993 272.784
9884 269.356
9786 267.014
9665 263.581
9607 260.166
9500 257.842
10298 287.022
10217 284.666
10169 282.159
10098 278.731
10048 276.378
9966 272.945
9913 270.45
2056 79.45
2067 164.606
10244 297.766
10183 295.278
10127 292.755
10070 290.265
9984 287.897
9945 285.547
9857 283.168
9789 280.797
9730 278.423
9658 275.899
10243 297.657
10242 286.425
10198 284.074
10116 281.721
10074 279.378
9998 276.904
2078 255.911
2211 253.428
10255 291.152
10153 287.715
10142 285.188
10065 281.73
9989 279.237
9896 276.875
9835 274.496
9766 271.994
9717 269.533
9688 267.032
9581 263.592
9533 260.162
9468 257.819
9405 255.472
9324 253.123
2076 49.508
2264 46.168
2313 43.963
2452 40.623
2627 38.416
2700 35.081
2858 32.562
3000 30.35
3130 27.007
3327 24.786
3442 22.565
10252 298.469
10149 296.099
10092 293.724
10063 291.24
9978 288.849
9940 286.341
9850 283.96
9794 281.586
9710 279.222
9652 276.847
9565 274.469
9534 272.106
9442 268.639
9418 266.272
2074 277.076
2130 274.577
2146 272.188
2137 269.717
2266 267.197
2073 188.158
2126 185.662
2240 183.323
2250 180.844
2388 177.422
2414 174.949
2608 172.612
10263 298.632
10147 295.162
10086 292.681
10262 293.346
10200 289.92
10118 287.422
10040 283.968
9980 280.524
9888 278.15
9844 275.643
9799 273.295
9748 269.836
9685 267.335
9599 264.863
9562 261.445
9486 259.101
9417 256.755
9329 253.322
9300 249.909
9232 247.381
10260 285.581
10166 282.154
2275 219.085
2484 215.652
2449 212.186
2646 208.743
2725 206.391
2694 204.057
2575 201.534
2771 199.181
2823 196.829
2743 194.341
2718 192.013
2618 189.523
2506 187.189
2513 184.704
2653 182.223
2496 179.889
2467 177.416
2651 174.92
2274 162.247
2285 159.742
2457 157.42
2510 154.933
2446 152.622
2529 150.12
2462 147.637
2287 245.065
10270 301.09
10215 297.653
10269 294.583
10209 291.143
10267 300.982
10219 298.597
2282 217.992
10266 288.945
10174 286.587
10117 284.237
10265 300.865
10186 298.481
10106 295.006
10053 292.513
9963 290.132
9902 287.756
9877 285.385
9781 283
9712 280.608
9675 278.098
9595 274.64
9517 272.261
9494 269.893
9407 266.435
9370 263.916
2295 41.769
2456 39.547
2673 36.218
2754 33.746
2944 30.409
3057 27.075
3125 24.553
3376 22.31
2294 271.728
2299 269.221
2303 266.845
2421 264.438
2332 262.047
2396 259.655
2427 257.134
2611 254.739
2431 252.352
10469 303.965
10448 301.445
10387 298.955
10468 302.627
10432 300.243
10384 297.887
10278 295.507
10466 299.459
10410 296.944
10367 293.506
10479 308.228
10405 304.773
10370 302.394
10299 300.022
10478 308.019
10435 305.647
10357 303.258
10274 300.879
10228 298.481
10145 296.106
2301 276.52
2174 274.125
2300 155.276
10477 292.238
10430 289.889
10344 286.434
10476 308.16
10406 305.783
10341 303.394
2298 226.448
2308 223.01
2324 220.629
2550 218.14
10473 290.645
10423 288.301
10358 285.789
10487 308.193
10395 305.791
10365 303.396
10317 301.016
10214 298.504
2245 43.184
2325 40.682
2453 38.45
10486 308.219
2243 52.238
2328 49.739
2638 47.217
2780 43.88
2885 41.384
2997 38.043
3103 35.821
3319 33.623
3250 31.151
3362 28.652
3583 26.45
3713 23.103
3798 20.872
3922 18.372
3994 16.14
4100 13.897
4223 11.399
4360 9.162
4458 6.676
4554 4.452
2242 46.179
2305 42.84
10481 303.845
2255 271.72
10492 298.251
10427 294.806
10349 292.448
2251 190.502
10488 296.293
10392 293.916
10388 290.485
10276 287.965
10226 285.6
10161 283.08
10097 280.725
10081 278.191
10014 275.855
9929 273.487
9826 270.062
9780 267.546
9711 265.024
9649 262.677
10439 292.67
10338 290.313
10436 304.786
2258 225.502
10433 306.873
10382 303.393
10322 301
10446 303.849
10335 301.449
10301 298.944
10253 295.485
10195 293.125
10132 290.763
2269 51.486
2459 48.136
2656 45.93
2722 43.422
2903 40.093
2989 37.886
3113 34.51
2268 225.629
2355 223.148
10445 311.553
10371 308.094
10296 305.691
10257 303.308
10201 300.926
10139 297.453
10075 294.953
10443 310.631
10342 308.24
10282 305.85
10210 303.447
10197 300.93
2215 48.142
2321 45.641
2405 42.306
2654 40.094
2695 37.627
10455 306.369
2212 255.905
10452 308.138
10421 305.76
10333 303.387
10305 300.992
2210 38.145
2339 35.917
2530 33.678
2615 30.335
2209 228.946
10450 297.167
2208 229.09
10449 298.238
2221 40.359
2383 38.123
2523 34.773
2664 32.55
10462 289.692
10400 286.237
10461 296.414
10460 295.189
10458 301.772
10404 298.337
10359 294.91
10275 291.456
10457 308.135
10456 309.077
10418 305.647
10407 301.334
10383 297.892
10287 295.373
10249 292.998
10199 290.63
10121 288.275
10035 285.898
10003 283.425
2230 77.186
2315 74.67
2229 38.056
2372 35.824
2514 33.319
2816 33.241
2818 30.329
10403 305.904
2226 171.538
10402 292.991
2224 43.358
10415 301.439
10351 298.949
2238 166.329
2354 162.906
2497 160.591
10414 298.048
10372 294.616
10313 292.091
10232 288.661
10164 285.222
2236 179.107
2235 39.257
2234 270.284
10409 308.046
10361 305.533
10272 303.138
10234 300.657
10165 297.189
10408 292.396
10422 293.599
10353 291.253
10307 288.781
2179 258.38
2190 188.137
2379 185.796
2424 183.311
2189 46.18
2188 39.278
2277 35.893
2184 253.43
2199 43.985
10374 290.464
10304 288.119
2196 176.585
10368 292.389
10311 288.952
2207 113.327
2204 110.822
2384 108.318
2525 104.952
2617 102.466
2741 100.176
2851 97.884
2831 95.362
2840 92.878
3067 90.596
3145 88.088
3248 85.805
3473 82.424
3427 80.149
3505 76.767
3639 74.269
3796 71.99
3735 69.503
3684 67.004
3806 64.736
2206 164.586
10377 289.224
2918 183.364
2969 180.866
10391 293.732
10390 297.127
10306 293.656
2915 213.405
2855 210.896
2682 208.525
2845 206.18
2986 203.828
2836 201.475
2983 198.964
3153 196.612
3058 194.101
10399 295.826
2925 208.532
10396 300.38
10393 305.776
2935 38.587
2966 35.268
3203 33.059
3303 30.85
3406 28.625
3559 25.306
3690 23.089
2933 89.651
3043 86.267
3048 83.772
3159 81.491
3264 78.991
3136 76.723
3326 73.355
3466 71.093
3575 67.718
3637 65.441
3718 63.166
3645 60.668
3766 58.169
3949 55.902
4007 53.403
4027 50.896
4177 48.629
4238 46.141
4430 43.894
11109 488.238
11105 484.8
11104 482.273
11101 479.779
11098 477.475
11097 474.995
11091 472.689
11089 470.386
11086 468.07
11084 464.657
11081 462.35
11077 460.03
11074 456.622
11066 453.211
11063 450.885
11062 448.39
11054 446.056
11052 443.735
11048 439.08
11044 436.617
11041 434.306
11036 431.969
11032 428.547
11027 426.216
11022 423.88
11020 420.475
11014 418.142
11011 415.823
11004 413.35
11000 409.951
10978 407.612
10980 405.144
10975 402.799
10970 400.458
10965 397.969
10946 395.641
10941 392.204
10938 389.693
10916 387.349
10902 374.849
10891 362.326
10876 350.927
10893 346.428
10887 332.91
10839 319.782
10817 317.284
10765 313.827
10719 311.453
10690 309.081
10638 306.716
10578 304.345
10546 301.831
2929 231.034
11119 1002.57
11124 903.219
11703 868.708
12088 794.291
12384 717.116
12474 714.927
12536 711.62
12631 709.442
12672 707.244
12687 703.931
12666 700.599
12689 698.103
12669 695.572
12606 693.088
12652 690.889
12604 688.385
12523 686.179
12447 682.854
12381 680.644
12389 678.456
12342 676.249
12345 673.769
12271 671.29
12194 669.081
12200 666.582
12147 664.377
12078 661.864
12127 659.643
12012 657.424
11994 654.919
11903 652.69
11872 650.191
11915 647.714
11876 644.199
11859 641.971
11773 639.739
11864 637.507
11836 635
11777 632.765
11783 630.542
11733 628.317
11650 626.076
11600 623.833
11657 621.59
11738 619.353
11779 617.111
11714 614.869
11752 612.374
11652 610.116
11654 607.604
11599 605.099
11572 602.846
11516 600.331
11477 598.075
11495 595.82
11425 593.569
11406 591.317
11390 589.065
11422 586.804
11489 584.551
11519 582.039
11545 579.538
11595 577.263
11569 575
11571 572.741
11524 570.474
11505 568.216
11463 565.935
11431 563.466
11400 561.2
11395 558.715
11378 556.459
11318 553.066
11293 550.785
11268 548.262
11265 545.783
11244 543.508
11236 540.985
11225 538.486
11213 535.982
11195 533.696
11187 531.205
11173 528.907
11164 526.419
11158 524.126
11160 521.651
11157 518.229
11152 515.928
11149 513.628
11147 511.328
11144 507.929
11141 505.631
11137 502.227
11134 499.943
11131 497.631
11127 495.162
11116 492.854
11114 490.557
2942 101.484
3049 99.21
3170 95.831
3245 93.327
2941 43.681
3011 40.331
3166 38.127
3310 35.615
3368 33.119
3539 30.897
2939 199.324
2938 38.601
3010 36.393
3204 33.045
2936 324.41
3071 320.94
3198 318.525
3247 316.068
3455 313.656
3441 310.169
3522 307.765
3696 304.319
3507 301.898
3592 299.394
3572 296.883
3636 294.383
3549 291.892
3343 288.419
3186 286.016
3015 282.556
3008 280.026
2956 276.546
2886 274.148
2753 271.654
2916 269.265
2769 266.879
2880 264.381
2837 262.002
2690 259.607
2678 257.119
2883 253.543
2774 251.033
2709 248.651
2645 246.155
11123 1180.14
11057 1053.1
11121 499.589
11128 497.279
11129 494.762
11118 491.368
11111 487.976
11108 484.572
11120 975.781
12081 894.711
11645 868.81
11647 863.143
2893 329.204
3087 326.802
3097 324.381
3121 321.986
3328 318.501
2891 259.363
2809 256.991
2867 254.488
2720 252.102
11132 501.037
2890 119.387
2803 117.088
11076 461.309
11073 458.816
11069 455.397
11067 452.887
11065 450.561
11060 447.146
11055 444.809
11049 442.481
11075 457.73
2911 125.281
2782 121.886
11072 449.5
11034 424.485
11009 417.154
10982 398.681
10990 385.347
10951 372.629
10920 359.924
10897 347.268
11087 467.612
2908 34.756
3051 32.541
3100 29.188
3335 26.965
3439 24.476
3537 21.147
3650 18.924
3841 16.71
11085 469.529
11083 467.046
11080 463.627
2904 191.775
2854 35.919
2954 33.417
3144 30.067
3318 26.723
3478 24.505
3553 22.289
3659 18.935
11094 475.01
11093 980.507
11092 472.71
2849 227.503
3066 225.146
3140 222.6
2862 152.18
3082 149.867
3009 147.362
2974 144.857
3172 142.549
2861 266.876
11102 480.94
11099 478.416
2856 184.82
2740 182.475
2759 179.969
2779 177.467
2795 175.13
2822 172.79
2912 170.278
2871 108.229
3036 105.922
3089 102.518
11096 475.036
11090 472.714
11047 441.216
11043 436.566
11040 434.073
11035 431.731
11029 428.303
11026 425.827
11024 423.507
11016 420.089
11013 417.748
11006 414.315
11002 410.895
10998 407.47
11046 438.945
2869 100.406
11045 437.469
2868 259.628
2710 257.236
11042 435.408
2864 194.364
2877 326.821
2982 324.408
11053 443.61
11051 441.274
2875 256.98
11050 441.393
11061 451.647
11058 448.229
2819 105.908
11059 447.13
2817 91.919
11056 446.05
11071 457.901
11070 455.536
11068 453.047
11064 452.892
11015 417.923
11012 415.576
2834 177.585
11010 416.646
11005 413.218
11001 409.808
2833 110.708
2750 108.216
11008 404.879
10988 392.342
10959 378.996
10929 365.652
11023 423.884
2846 331.617
11021 421.59
11017 419.249
11019 422.81
2842 114.977
11018 420.242
11031 430.875
11030 427.299
3044 95.36
3149 92.852
3182 90.344
3350 88.074
11028 427.287
3041 42.817
11025 425.131
11039 434.282
11037 430.87
3054 101.308
3096 99.021
3050 113.361
11033 430.631
3069 33.955
3151 31.476
3241 28.961
3403 25.591
3570 22.252
3632 20.021
11246 534.214
11231 531.938
11205 528.508
11190 526.22
11180 522.826
11167 520.528
3068 88.762
11242 530.822
11204 527.444
11172 525.137
11163 522.82
3012 220.354
11262 535.77
11235 533.494
11217 531.195
11198 528.687
11192 526.204
3020 261.874
3030 211.005
3098 208.499
2957 206.131
2946 203.794
2990 201.3
3028 228.533
3143 225.111
3027 222.751
3026 257.949
3038 236.815
3085 234.445
2973 231.953
3037 257.008
3035 215.888
2994 213.402
11220 528.561
11193 525.177
11169 522.894
11156 519.514
11153 517.029
2979 285.059
2978 264.497
2984 187.097
2996 259.491
2993 117.275
3004 267.003
3001 331.71
2950 234.306
2959 189.293
2952 288.505
3169 286.019
2967 329.327
3115 326.888
11143 506.771
11138 503.356
2975 115.655
11136 503.34
11150 514.738
2972 196.856
2971 119.772
2970 230
11146 510.17
2968 208.63
11145 509.055
11140 505.646
2663 116.386
2592 114.099
2786 110.717
2660 168.882
2806 166.384
2705 162.95
2657 197.764
2668 206.038
2808 202.609
2667 37.284
2791 35.073
2850 32.572
11162 521.807
11155 518.413
10854 322.13
10820 319.623
10763 317.248
10736 313.807
10673 311.442
10639 309.073
10564 306.7
10539 304.195
10502 301.847
10425 298.397
10356 296.034
2676 192.971
2675 264.499
2647 262.11
2419 259.715
2674 234.757
10850 326.027
10816 323.64
10773 320.211
10711 316.761
10697 314.409
10614 312.04
10560 309.669
10531 307.295
2687 128.992
2562 126.682
10861 326.022
2684 41.933
10856 318.571
10798 316.203
10871 412.406
10889 400.001
10881 387.547
10868 375.051
10872 366.988
2629 44.398
2755 41.913
2628 241.981
2594 239.485
2772 237.111
10867 400.88
10603 388.415
10866 425.77
2625 180.816
10865 327.222
10812 324.835
10778 322.343
10735 319.957
10689 316.485
10631 314.102
10581 310.67
10518 307.221
10501 304.863
2624 131.486
10879 412.697
10894 400.266
10907 386.944
10878 374.868
10875 359.212
2633 37.573
10874 362.405
10873 388.205
10823 320.727
10822 318.49
10746 316.11
10721 312.665
10676 309.215
2644 111.615
10819 326.158
10766 322.692
10730 320.204
10674 317.689
10615 315.308
10567 312.924
10527 310.532
2655 244.107
2429 241.725
10828 327.76
10801 325.359
