 key  value
2105 109.612
2236 106.215
2307 103.709
2365 101.185
2513 98.688
2600 96.34
2777 94.005
2718 91.5
2864 89.149
2972 86.669
3193 83.228
3329 80.876
3411 78.421
3495 75.917
3729 73.965
3506 72.585
3464 70.068
3353 66.643
3404 64.158
3356 61.83
3140 59.474
3066 56.977
2849 54.607
2917 52.11
2929 49.602
3085 47.239
2985 43.814
2882 41.44
2683 39.048
2739 36.55
2709 33.089
2563 30.698
2436 27.272
2353 24.897
2212 21.431
2040 19.061
1898 16.675
1823 14.302
1736 11.906
1591 9.53
1554 7.141
1458 4.752
1388 2.369
2104 111.77
2059 109.292
2196 106.947
2250 103.514
10280 255.997
10215 253.496
10183 251.121
10127 248.598
10069 246.211
9960 242.77
9918 240.386
9833 238.001
9797 235.63
9716 233.255
9686 230.896
9595 228.521
9517 226.142
9466 223.645
9406 221.261
9328 218.891
9287 216.519
9210 214.129
9140 211.769
9137 209.286
9065 206.919
9010 204.421
8944 202.034
8895 199.655
8836 197.274
8791 194.903
8715 192.51
8690 190.119
8653 187.644
8583 185.267
8561 181.831
8479 179.442
8407 175.995
8372 173.6
8341 171.226
8329 168.729
8276 165.236
8237 162.736
8271 160.243
8225 158.449
8176 155.946
8114 153.44
8064 150.917
8039 147.446
7985 144.949
7939 142.423
7745 138.94
7641 136.546
7475 134.143
7369 131.654
7204 128.178
7087 125.658
6938 123.242
6926 120.763
6831 117.301
6745 114.901
6626 112.5
6529 110.109
6455 107.714
6394 105.326
6364 102.953
6251 100.554
6172 98.038
6044 94.572
6026 92.078
5882 92.01
5733 89.463
5659 87.074
5429 83.6
5243 80.126
5128 77.73
4998 75.359
4930 72.965
4820 69.499
4682 67.108
4574 64.723
4481 62.213
4355 59.822
4300 57.442
4166 55.045
4021 52.661
3955 50.161
3723 46.698
3436 43.24
3262 40.836
3126 38.325
3004 35.934
2861 33.548
2699 31.151
2647 28.7
2419 26.305
2281 23.914
2055 218.185
2230 215.909
2440 213.628
2561 211.352
2702 209.076
2920 206.789
2870 204.503
3048 202.226
3171 199.957
3145 197.681
3067 195.197
2840 192.905
2831 190.421
3031 188.132
3096 185.637
3334 183.349
3164 181.052
3330 178.773
3124 176.475
3077 174.18
3117 171.686
2975 169.378
2993 167.088
2890 164.794
2782 162.285
2580 159.786
2562 157.489
2450 155.173
2624 152.884
2635 150.363
2480 148.053
2478 145.743
2576 143.432
2752 141.12
2736 138.614
2928 136.303
2913 133.986
2711 131.662
2607 129.348
2661 125.962
2497 123.459
2354 121.137
2349 118.619
2164 116.139
2351 113.798
2334 111.468
2422 109.129
2651 106.792
2779 104.307
2896 100.882
2980 98.54
3214 95.097
3267 92.604
3360 89.199
3332 85.754
10295 260.231
10232 257.863
10151 255.513
10119 252.986
10040 250.61
10003 247.189
9920 244.69
9830 242.317
9784 238.874
9740 235.429
9663 233.065
9567 229.598
9528 227.233
9494 224.732
9436 222.369
2053 307.36
2016 304.867
2101 302.646
2087 300.15
2121 297.927
2173 295.69
2327 293.455
2277 290.93
2530 288.715
2509 286.21
2479 282.856
2430 280.634
2679 278.154
2488 275.929
2407 273.702
2616 271.461
2411 269.206
2637 266.732
2458 264.491
2516 261.979
2630 259.743
2721 257.493
2666 255.262
2566 252.777
2749 250.522
2746 248.27
2830 246.005
2821 243.765
2962 241.512
2999 239.257
2843 236.997
2701 234.729
2639 232.464
2634 229.961
2685 227.466
2588 225.204
2798 222.954
2800 220.461
2554 218.188
2735 215.911
2785 213.632
2900 211.354
2697 209.07
10293 254.765
10223 252.372
10190 249.997
10120 247.627
10063 245.228
9978 242.837
9900 240.463
9877 238.059
9781 235.674
9747 233.284
9677 230.913
9564 228.541
9546 226.05
9499 223.651
9390 221.275
2048 19.313
1904 16.818
1786 14.431
1704 12.035
1596 9.644
1500 7.243
1482 4.841
1339 2.468
10288 255.116
10235 252.73
10191 250.25
10113 247.722
10038 245.337
9957 242.933
9894 240.531
9880 238.022
9805 235.633
9708 233.23
9672 230.847
9592 228.444
9537 226.047
9450 223.656
9413 221.242
9320 218.868
9281 216.473
9220 214.09
9178 211.705
9131 209.296
9055 206.904
8964 204.501
8948 201.986
8860 199.59
8806 197.191
8780 194.816
8751 192.41
8693 190.039
2060 119.583
10300 260.356
10316 256.917
10212 253.474
10085 251.117
9993 245.805
9884 242.377
9786 240.035
9665 236.602
9607 233.187
9500 230.863
9391 227.408
9349 225.071
9310 222.718
9248 220.372
9145 216.955
9125 214.605
9015 212.273
8947 209.925
8845 207.59
8797 205.251
8733 202.904
8637 200.568
8616 198.081
8506 194.64
8460 191.175
8415 187.753
8396 185.427
8349 183.083
8338 180.585
8281 178.231
8234 175.87
8204 172.435
8164 169.955
8120 167.602
8065 165.237
8034 162.763
7978 159.291
7884 156.792
7864 154.437
7744 151.947
7700 148.51
7647 146.152
7498 142.69
7429 140.203
7387 137.853
7201 135.472
7212 132.968
7126 130.597
7047 128.211
6994 125.825
6878 123.443
6799 120.938
6735 117.495
6639 114.991
6589 112.62
6493 110.237
6406 106.784
6303 104.383
6235 101.878
6148 99.488
6084 96.984
5967 94.591
10298 260.043
10217 257.687
10169 255.18
10098 251.752
10048 249.399
9966 245.966
9913 243.471
2056 219.282
2068 21.744
2045 19.243
1874 16.831
2067 122.342
1987 118.924
1997 116.598
2014 114.104
10244 253.461
10162 251.093
10136 247.668
10066 245.161
9988 242.785
9919 240.412
9850 238.027
9794 235.653
9710 233.289
10243 253.475
10242 258.191
10167 255.697
10102 252.249
10033 249.883
9980 247.39
9904 245.038
9869 242.664
9764 240.302
9721 237.804
9643 235.296
9579 232.925
9510 230.578
9471 228.086
9392 224.637
9345 222.262
9285 219.779
9198 217.417
9141 213.982
9081 211.623
9073 208.205
9014 205.693
8917 203.318
8876 200.808
8826 198.424
8760 196.028
8736 193.654
8681 191.281
8625 187.805
8594 185.296
2078 21.622
2013 19.154
1952 16.789
10255 255.872
10200 253.381
10121 249.92
10034 247.43
9959 245.067
9898 242.692
9827 239.249
9789 236.767
9730 234.393
9652 230.936
9577 228.543
9511 226.157
10254 258.959
2076 312.378
2005 309.869
10252 252.457
10149 250.087
10092 247.712
2074 23.779
2032 20.314
2073 101.675
2251 98.273
2393 95.94
2382 93.399
2485 89.967
2621 87.484
2575 84.968
2694 82.476
2845 79.038
2968 76.522
3030 74.006
3208 71.661
3116 69.311
2998 66.822
3012 64.333
2931 61.977
3027 59.477
10263 253.497
10147 250.027
10086 247.546
10262 254.611
10150 252.256
10107 248.821
10036 246.441
9992 243.938
9939 241.577
9870 239.074
10260 258.602
10166 255.175
2275 83.227
2484 79.794
2512 77.276
2727 74.913
2994 72.545
3035 70.056
3210 67.697
3162 65.239
2274 123.655
2287 35.579
2521 32.132
2341 29.756
2285 125.955
2331 123.45
2206 120.955
10270 256.924
10269 256.05
10248 253.69
10199 251.316
10132 248.806
10267 255.847
10219 253.462
2282 81.804
2549 78.347
10266 257.986
10174 255.628
10142 252.212
10029 249.84
10007 247.367
9907 243.908
9872 241.39
9757 237.914
9704 235.424
9658 231.961
10265 252.643
10186 250.259
10139 247.731
2295 304.863
2456 302.641
2453 300.145
2291 297.921
2534 295.722
2626 293.191
2470 290.959
2339 288.438
2294 27.658
2234 24.201
2137 21.814
10469 263.151
10448 260.631
10352 258.239
10468 263.062
10432 260.678
10384 258.322
10278 255.942
10216 253.582
10204 251.095
10108 248.719
10079 246.363
9976 244.002
9945 241.517
9857 239.138
10466 264.355
10414 261.994
10356 258.562
2303 26.697
10479 262.971
10405 259.516
10370 257.137
10478 261.983
10435 259.611
10357 257.222
10274 254.843
10228 252.445
10165 250.064
10106 247.68
10053 245.187
9963 242.806
9902 240.43
2301 27.569
2174 25.174
2146 21.725
2300 130.82
2457 128.289
10477 265.259
10430 262.91
10344 259.455
10476 262.124
10406 259.747
10341 257.358
2299 27.662
