 key  value
2101 95.946
2087 93.45
2121 91.227
2173 88.99
2327 86.755
2277 84.23
2530 82.015
2509 79.51
2479 76.156
2430 73.934
2679 71.454
2802 68.927
2927 66.681
3033 64.452
2955 61.936
3194 59.703
3141 57.474
3282 54.985
3347 52.743
3384 49.383
3509 47.126
3721 44.88
3771 41.513
3931 39.016
4092 35.64
4148 33.126
4252 30.853
4396 28.605
4477 26.343
4658 24.096
4472 21.822
4591 19.338
4681 17
4635 14.731
4712 12.463
4934 9.093
5015 6.811
10293 242.586
10223 240.193
10157 237.8
10136 235.277
10066 232.77
9988 230.394
9918 227.906
9833 225.521
9797 223.15
9716 220.775
9638 218.392
9567 216.01
9528 213.645
9477 211.277
9401 208.914
9375 206.395
9285 204.012
9198 201.65
9167 199.279
9136 196.886
9070 194.521
8969 192.16
8910 189.791
8869 187.279
8825 183.836
8757 181.466
8716 179.103
8697 176.597
8662 174.1
8611 171.733
8551 169.384
8528 167.006
8471 164.49
8440 162.132
8410 159.773
8385 157.268
8363 153.828
8318 150.386
8284 147.848
2048 206.721
2045 204.222
2068 201.751
2254 199.368
2191 196.986
2259 194.499
2281 191.999
2374 189.609
2353 187.127
2310 184.645
2356 182.26
2511 179.886
2493 177.362
2408 173.902
2402 170.316
2548 167.928
2765 165.557
2917 163.201
2909 160.834
2910 158.333
3023 154.911
2998 152.54
3116 150.183
3208 147.685
3320 145.183
3256 142.692
3261 140.35
3411 137.994
3487 134.584
3332 132.071
3148 129.722
2992 126.292
2844 123.956
2838 121.625
3065 119.279
2980 116.949
2896 114.62
2965 112.097
2923 109.767
2767 107.276
2724 104.78
2756 102.455
2732 99.039
10288 247.328
10235 244.942
10191 242.462
10113 239.934
10043 237.533
9983 235.041
9917 232.648
9868 230.146
9788 227.771
9752 225.271
9671 221.801
9619 218.337
9506 215.94
9479 213.568
9390 211.169
9328 208.785
9278 206.271
9247 202.819
9159 200.433
9081 198.063
9060 195.686
9001 193.202
8928 189.794
8875 187.432
8813 184.917
8763 182.547
2060 103.16
1996 100.84
2135 98.346
2227 96.032
2256 93.705
2065 91.367
2257 89.047
2336 86.716
2462 83.316
2636 80.81
2752 77.395
2829 75.075
3079 72.763
10300 229.809
10316 226.37
10212 222.927
10085 220.57
9993 215.258
9884 211.83
9786 209.488
9665 206.055
9607 202.64
9500 200.316
10298 229.496
10217 227.14
10169 224.633
10098 221.205
10048 218.852
9966 215.419
9913 212.924
2056 58.788
2067 100.858
10244 240.24
10183 237.752
10127 235.229
10070 232.739
9984 230.371
9945 228.021
9857 225.642
9789 223.271
9730 220.897
9658 218.373
10243 240.131
10242 228.899
10198 226.548
10116 224.195
10074 221.852
9998 219.378
2078 190.586
2211 188.103
10255 233.626
10153 230.189
10142 227.662
10065 224.204
9989 221.711
9896 219.349
9835 216.97
9766 214.468
9717 212.007
9688 209.506
9581 206.066
9533 202.636
9468 200.293
9405 197.946
9324 195.597
2076 105.678
2005 103.169
10252 240.943
10149 238.573
10092 236.198
10063 233.714
9978 231.323
9940 228.815
9850 226.434
9794 224.06
9710 221.696
9652 219.321
9565 216.943
9534 214.58
9442 211.113
9418 208.746
2074 211.751
2130 209.252
2146 206.863
2137 204.392
2266 201.872
2073 122.833
2126 120.337
2240 117.998
2250 115.519
2388 112.097
2414 109.624
2608 107.287
10263 241.106
10147 237.636
10086 235.155
10262 235.82
10200 232.394
10118 229.896
10040 226.442
9980 222.998
9888 220.624
9844 218.117
9799 215.769
9748 212.31
9685 209.809
9599 207.337
9562 203.919
9486 201.575
9417 199.229
9329 195.796
9300 192.383
9232 189.855
10260 228.055
10166 224.628
2275 153.76
2484 150.327
2449 146.861
2646 143.418
2725 141.066
2694 138.732
2575 136.209
2771 133.856
2823 131.504
2743 129.016
2718 126.688
2618 124.198
2506 121.864
2513 119.379
2653 116.898
2496 114.564
2467 112.091
2651 109.595
2274 97.765
2285 95.26
2457 92.938
2510 90.451
2446 88.14
2529 85.638
2640 82.236
2287 179.74
10270 243.564
10215 240.127
10269 237.057
10209 233.617
10267 243.456
10219 241.071
2282 152.667
10266 231.419
10174 229.061
10117 226.711
10265 243.339
10186 240.955
10106 237.48
10053 234.987
9963 232.606
9902 230.23
9877 227.859
9781 225.474
9712 223.082
9675 220.572
9595 217.114
9517 214.735
9494 212.367
9407 208.909
9370 206.39
2295 98.163
2456 95.941
2453 93.445
2291 91.221
2534 89.022
2626 86.491
2470 84.259
2339 81.738
2294 206.403
2299 203.896
2303 201.52
2421 199.113
2332 196.722
2396 194.33
2427 191.809
2611 189.414
2431 187.027
10469 246.439
10448 243.919
10387 241.429
10468 245.101
10432 242.717
10384 240.361
10278 237.981
10466 241.933
10410 239.418
10367 235.98
10479 250.702
10405 247.247
10370 244.868
10299 242.496
10478 250.493
10435 248.121
10357 245.732
10274 243.353
10228 240.955
10145 238.58
2301 211.195
2174 208.8
2300 91.528
10477 234.712
10430 232.363
10344 228.908
10476 250.634
10406 248.257
10341 245.868
2298 161.123
2308 157.685
2324 155.304
2550 152.815
10473 233.119
10423 230.775
10358 228.263
10487 250.667
10395 248.265
10365 245.87
10317 243.49
10214 240.978
2245 98.179
2325 95.677
10486 250.693
2243 118.078
2328 115.579
2410 113.072
2557 110.858
2454 108.371
2556 106.15
2733 103.928
2951 100.596
3069 98.091
3151 95.612
3241 93.097
3318 90.582
3478 88.364
3553 86.148
3659 82.794
3761 80.569
3768 77.226
3913 74.99
4034 72.764
3932 70.24
3933 67.716
3834 65.479
3970 63.253
3902 61.025
4064 58.791
4196 56.55
4234 54.065
4295 51.82
4113 49.566
4131 47.093
4107 44.855
4054 42.609
4155 40.369
4219 37.868
4184 35.619
2242 103.714
2370 100.37
10481 246.319
2255 206.395
10492 240.725
10427 237.28
10349 234.922
2251 125.177
10488 238.767
10392 236.39
10388 232.959
10276 230.439
10226 228.074
10161 225.554
10097 223.199
10081 220.665
10014 218.329
9929 215.961
9826 212.536
9780 210.02
9711 207.498
9649 205.151
10439 235.144
10338 232.787
10436 247.26
2258 160.177
10433 249.347
10382 245.867
10322 243.474
10446 246.323
10335 243.923
10301 241.418
10253 237.959
10195 235.599
10132 233.237
2269 116.746
2395 114.218
2367 111.725
2268 160.304
2355 157.823
10445 254.027
10371 250.568
10296 248.165
10257 245.782
10201 243.4
10139 239.927
10075 237.427
10443 253.105
10342 250.714
10282 248.324
10210 245.921
10197 243.404
2264 107.272
2313 105.067
2305 102.861
2215 109.874
2086 107.65
1989 105.139
2111 102.921
2199 100.379
10455 248.843
2212 190.58
10452 250.612
10421 248.234
10333 245.861
10305 243.466
2210 83.177
2372 79.817
2514 77.312
2209 163.621
10450 239.641
2208 163.765
10449 240.712
2221 91.478
10462 232.166
10400 228.711
10461 238.888
10460 237.663
10458 244.246
10404 240.811
10359 237.384
10275 233.93
10457 250.609
10456 251.551
10418 248.121
10407 243.808
10383 240.366
10287 237.847
10249 235.472
10199 233.104
10121 230.749
10035 228.372
10003 225.899
2229 82.007
2347 78.663
10403 248.378
2226 106.213
10402 235.465
2224 96.247
2202 93.754
10415 243.913
10351 241.423
2238 101.004
2354 97.581
2497 95.266
10414 240.522
10372 237.09
10313 234.565
10232 231.135
10164 227.696
2236 113.782
2235 85.078
2234 204.959
10409 250.52
10361 248.007
10272 245.612
10234 243.131
10165 239.663
10408 234.87
10422 236.073
10353 233.727
10307 231.255
2179 193.055
2190 122.812
2379 120.471
2424 117.986
2189 106.201
2188 87.577
2184 188.105
10374 232.938
10304 230.593
2196 111.26
10368 234.863
10311 231.426
2207 63.93
2318 60.54
2498 58.256
2644 55.958
2750 52.559
2819 50.251
3076 47.968
3219 45.47
3291 42.964
3370 40.475
3585 38.186
3638 35.701
3809 33.414
3870 31.13
3982 28.846
4124 26.551
4326 24.27
4371 21.761
4518 19.486
4627 16.958
4770 13.568
4850 11.302
2206 100.085
2331 97.597
2204 62.977
2384 60.473
2525 57.107
2617 54.621
2723 52.334
2942 50.031
3089 47.753
10377 231.698
2918 118.039
2969 115.541
10391 236.206
10390 239.601
10306 236.13
2915 148.08
2855 145.571
2682 143.2
2845 140.855
2986 138.503
2836 136.15
2983 133.639
3153 131.287
3058 128.776
10399 238.3
2925 143.207
10396 242.854
10393 248.25
2935 103.096
2933 49.901
3067 46.531
3182 44.249
3350 41.979
3366 39.475
3508 37.181
3665 34.694
3817 32.41
3952 29.035
4018 26.537
4191 24.257
4322 21.977
4410 19.715
4520 17.199
4656 14.926
4689 12.457
4844 10.183
4946 7.909
11109 430.712
11105 427.274
11104 424.747
11101 422.253
11098 419.949
11097 417.469
11091 415.163
11089 412.86
11086 410.544
11084 407.131
11081 404.824
11077 402.504
11074 399.096
11066 395.685
11063 393.359
11062 390.864
11054 388.53
11052 386.209
11048 381.554
11044 379.091
11041 376.78
11036 374.443
11032 371.021
11027 368.69
11022 366.354
11020 362.949
11014 360.616
11011 358.297
11004 355.824
11000 352.425
10978 350.086
10980 347.618
10975 345.273
10970 342.932
10965 340.443
10946 338.115
10941 334.678
10938 332.167
10916 329.823
10902 317.323
10891 304.8
10876 293.401
10893 288.902
10887 275.384
10839 262.256
10817 259.758
10765 256.301
10719 253.927
10690 251.555
10638 249.19
10578 246.819
10546 244.305
2929 165.709
11119 945.046
11124 845.693
11703 811.182
12088 736.765
12384 659.59
12474 657.401
12536 654.094
12631 651.916
12672 649.718
12687 646.405
12666 643.073
12689 640.577
12669 638.046
12606 635.562
12652 633.363
12604 630.859
12523 628.653
12447 625.328
12381 623.118
12389 620.93
12342 618.723
12345 616.243
12271 613.764
12194 611.555
12200 609.056
12147 606.851
12078 604.338
12127 602.117
12012 599.898
11994 597.393
11903 595.164
11872 592.665
11915 590.188
11876 586.673
11859 584.445
11773 582.213
11864 579.981
11836 577.474
11777 575.239
11783 573.016
11733 570.791
11650 568.55
11600 566.307
11657 564.064
11738 561.827
11779 559.585
11714 557.343
11752 554.848
11652 552.59
11654 550.078
11599 547.573
11572 545.32
11516 542.805
11477 540.549
11495 538.294
11425 536.043
11406 533.791
11390 531.539
11422 529.278
11489 527.025
11519 524.513
11545 522.012
11595 519.737
11569 517.474
11571 515.215
11524 512.948
11505 510.69
11463 508.409
11431 505.94
11400 503.674
11395 501.189
11378 498.933
11318 495.54
11293 493.259
11268 490.736
11265 488.257
11244 485.982
11236 483.459
11225 480.96
11213 478.456
11195 476.17
11187 473.679
11173 471.381
11164 468.893
11158 466.6
11160 464.125
11157 460.703
11152 458.402
11149 456.102
11147 453.802
11144 450.403
11141 448.105
11137 444.701
11134 442.417
11131 440.105
11127 437.636
11116 435.328
11114 433.031
2941 111.683
3011 108.333
3166 106.129
3310 103.617
3368 101.121
3539 98.899
3362 96.654
3583 94.452
3559 92.236
3690 90.019
3717 87.516
3805 85.027
2940 54.322
2842 52.037
3050 49.749
3201 46.36
2939 133.999
2938 104.994
3010 102.786
2966 100.593
2937 52.261
3077 49.745
3124 46.353
2936 259.085
3071 255.615
3198 253.2
3247 250.743
3455 248.331
3441 244.844
3522 242.44
3696 238.994
3507 236.573
3592 234.069
3572 231.558
3636 229.058
3549 226.567
3343 223.094
3186 220.691
3015 217.231
3008 214.701
2956 211.221
2886 208.823
2753 206.329
2916 203.94
2769 201.554
2880 199.056
2837 196.677
2690 194.282
2678 191.794
2883 188.218
2774 185.708
2709 183.326
2645 180.83
11123 1122.62
11057 995.578
11121 442.063
11128 439.753
11129 437.236
11118 433.842
11111 430.45
11108 427.046
11120 918.255
12081 837.185
11645 811.284
11647 805.617
2893 263.879
3087 261.477
3097 259.056
3121 256.661
3328 253.176
2891 194.038
2809 191.666
2867 189.163
2720 186.777
11132 443.511
2890 56.82
2903 107.483
2989 105.276
11076 403.783
11073 401.29
11069 397.871
11067 395.361
11065 393.035
11060 389.62
11055 387.283
11049 384.955
11075 400.204
2911 61.627
3081 58.237
3112 55.74
3249 53.429
3449 50.031
3467 47.543
3388 45.258
11072 391.974
11034 366.959
11009 359.628
10982 341.155
10990 327.821
10951 315.103
10920 302.398
10897 289.742
11087 410.086
2908 98.148
2858 95.647
2751 93.43
2547 91.194
2577 88.995
2758 86.781
2784 84.558
2615 82.324
2658 79.798
11085 412.003
11083 409.52
11080 406.101
2904 126.45
2854 99.778
2954 97.276
3144 93.926
11094 417.484
11093 922.981
11092 415.184
2849 162.178
3066 159.821
3140 157.275
2862 86.855
2861 201.551
11102 423.414
11099 420.89
2856 119.495
2740 117.15
2759 114.644
2779 112.142
2795 109.805
2822 107.465
2912 104.953
2871 50.974
3036 48.667
3164 45.28
3330 43.001
3437 40.482
11096 417.51
11090 415.188
11047 383.69
11043 379.04
11040 376.547
11035 374.205
11029 370.777
11026 368.301
11024 365.981
11016 362.563
11013 360.222
11006 356.789
11002 353.369
10998 349.944
11046 381.419
2869 50.265
3049 47.972
3170 44.593
3245 42.089
3465 39.798
3582 37.286
3698 35.001
3838 32.727
3860 30.222
4053 26.848
4197 24.578
4269 22.039
4386 19.758
4493 17.477
4651 15.193
4720 12.673
4877 10.401
11045 379.943
2868 194.303
2710 191.911
11042 377.882
2864 129.039
2877 261.496
2982 259.083
11053 386.084
11051 383.748
2875 191.655
11050 383.867
11061 394.121
11058 390.703
11059 389.604
2817 49.914
3068 46.525
2816 84.526
2706 82.026
11056 388.524
11071 400.375
11070 398.01
11068 395.521
11064 395.366
11015 360.397
11012 358.05
2834 112.26
11010 359.12
11005 355.692
11001 352.282
2833 51.356
11008 347.353
10988 334.816
10959 321.47
10929 308.126
11023 366.358
2846 266.292
11021 364.064
11017 361.723
11019 365.284
11018 362.716
2840 48.813
11031 373.349
11030 369.773
3044 46.769
3149 44.261
3276 41.749
11028 369.761
3041 110.819
11025 367.605
11039 376.756
11037 373.344
3054 47.798
3096 45.511
3234 43.224
3434 39.843
3595 37.348
3694 35.068
3744 32.533
3880 30.247
4030 27.952
4204 25.657
4274 23.376
4426 19.983
11033 373.105
11246 476.688
11231 474.412
11205 470.982
11190 468.694
11180 465.3
11167 463.002
11242 473.296
11204 469.918
11172 467.611
11163 465.294
3012 155.029
11262 478.244
11235 475.968
11217 473.669
11198 471.161
11192 468.678
3020 196.549
3030 145.68
3098 143.174
2957 140.806
2946 138.469
2990 135.975
3028 163.208
3143 159.786
3027 157.426
3026 192.624
3038 171.49
3085 169.12
2973 166.628
3037 191.683
3035 150.563
2994 148.077
11220 471.035
11193 467.651
11169 465.368
11156 461.988
11153 459.503
2979 219.734
2978 199.172
2984 121.772
2996 194.166
2993 54.335
3004 201.678
3001 266.385
2950 168.981
2959 123.968
2952 223.18
3169 220.694
2967 264.002
3115 261.563
11143 449.245
11138 445.83
2975 52.032
3117 48.637
3339 46.352
11136 445.814
11150 457.212
2972 131.531
2971 55.945
3190 53.659
3299 50.26
3265 47.746
2970 164.675
11146 452.644
2968 143.305
11145 451.529
11140 448.12
2663 57.935
2803 54.535
2660 103.557
2806 101.059
2705 97.625
2657 132.439
2656 113.059
2668 140.713
2808 137.284
2667 98.109
2791 95.898
2673 93.687
11162 464.281
11155 460.887
10854 264.604
10820 262.097
10763 259.722
10736 256.281
10673 253.916
10639 251.547
10564 249.174
10539 246.669
10502 244.321
10425 240.871
10356 238.508
2676 127.646
2675 199.174
2647 196.785
2419 194.39
2674 169.432
10850 268.501
10816 266.114
10773 262.685
10711 259.235
10697 256.883
10614 254.514
10560 252.143
10531 249.769
2687 65.372
2852 63.067
3056 60.766
3133 58.236
3278 55.937
3435 52.534
10861 268.496
2684 108.326
10856 261.045
10798 258.677
10871 354.88
10889 342.475
10881 330.021
10868 317.525
10872 309.462
2629 108.907
2755 106.422
2628 176.656
2594 174.16
2772 171.786
10867 343.354
10603 330.889
10866 368.244
2625 115.491
10865 269.696
10812 267.309
10778 264.817
10735 262.431
10689 258.959
10631 256.576
10581 253.144
10518 249.695
10501 247.337
2624 67.866
10879 355.171
10894 342.74
10907 329.418
2638 115.219
2780 111.882
2885 109.386
2997 106.045
3103 103.823
3319 101.625
3250 99.153
10878 317.342
10875 301.686
2633 96.183
10874 304.879
10873 330.679
10823 263.201
10822 260.964
10746 258.584
10721 255.139
10676 251.689
10819 268.632
10766 265.166
10730 262.678
10674 260.163
10615 257.782
10567 255.398
10527 253.006
2655 178.782
2429 176.4
2654 103.089
2695 100.622
10828 270.234
10801 267.833
10761 265.444
10718 263.043
10671 260.648
10652 258.119
10588 255.712
10549 253.166
2650 55.553
2781 53.277
10827 270.318
10825 297.5
10824 267.552
2598 188.075
2563 185.576
2521 183.216
2597 269.851
2689 267.365
2596 203.994
2475 201.495
10836 260.841
10779 257.374
10659 252.628
10835 270.995
10833 261.179
10832 264.394
10847 262.36
10808 259.886
10755 257.507
10706 254.057
2605 266.028
2766 262.543
10846 271.195
10811 268.682
10777 266.288
10737 263.917
10664 261.523
10616 258.996
10570 256.599
10512 254.131
10845 270.914
10792 267.455
10756 265.077
10844 268.097
10842 265.708
2603 55.575
10843 269.706
2600 121.902
2567 119.396
10840 264.866
2613 112.995
10786 265.062
10754 261.6
2622 105.102
2452 102.88
2621 134.947
2620 195.259
2619 130.118
10806 266.303
10776 263.811
10710 260.343
10695 256.908
2565 209.001
2652 206.487
10800 267.929
10742 265.52
10705 263.127
10813 265.052
2572 55.957
2571 142.176
2570 201.715
10809 262.217
2578 265.055
2703 261.562
2894 259.073
10762 265.866
10774 258.787
2789 122.832
2788 54.56
10772 259.67
10703 257.285
10678 254.778
10621 252.405
10572 249.926
10521 247.569
10505 245.085
2786 53.462
2799 263.006
2905 260.495
3091 258.1
3146 255.599
2797 114.39
10983 350.782
2804 54.555
10979 348.607
10976 346.267
10977 346.88
10973 344.375
10969 342.035
10949 338.597
10944 336.252
10939 333.906
10936 331.577
10922 330.67
10991 391.593
10992 379.249
10956 361.031
10923 347.676
2814 50.714
2813 75
2796 72.51
2807 70.192
2945 67.889
3059 65.573
10989 328.425
2811 264.967
10986 353.796
10985 374.343
10984 328.372
10962 315.026
10926 302.38
10999 351.027
2757 89.339
10997 351.08
10996 333.57
10995 379.232
2754 91.219
10994 327.678
10955 315.036
10993 333.374
11007 392.576
11003 353.298
2775 119.656
10950 346.265
10928 327.831
10948 338.129
10947 338.147
10953 324.768
10930 311.424
10904 293.065
2770 197.728
10945 337.017
2768 102.278
2783 168.033
2782 59.319
10958 347.307
10967 342.018
10957 374.338
10927 360.983
10954 328.457
2777 125.054
2726 189.299
10966 340.474
10964 365.878
10963 320.774
2722 110.812
10961 339
10960 391.59
10919 373.368
2734 145.537
10974 402.059
10912 394.2
10917 381.872
10898 368.513
10972 346.359
2731 61.616
10971 346.354
10968 343.874
10918 327.844
10901 309.517
2741 52.46
2851 50.168
10915 330.665
10914 330.094
2737 165.613
10913 329.819
10925 341.883
2748 132.44
10924 315.739
10935 332.591
10934 333.176
10933 402.031
10937 394.172
10932 406.376
10903 393.93
10884 380.593
10882 367.259
10943 335.612
10942 335.601
2700 98.166
10940 333.261
2699 199.236
10885 316.053
10892 302.481
10883 289.11
2707 170.406
10880 300.301
2719 52.357
2898 50.059
10895 385.424
3431 242.552
3540 239.111
3430 145.186
10900 329.674
10905 316.315
10899 320.858
3424 58.888
3415 56.389
3496 53.883
3633 50.478
3790 48.176
3876 45.691
3824 43.406
3893 40.933
3985 38.627
4218 35.244
4257 32.95
4250 30.433
4358 27.921
4519 24.552
4516 22.269
4556 19.759
4594 17.471
4776 15.197
3438 41.577
10911 366.736
10896 353.389
10908 340.584
10909 303.156
3436 206.483
3262 204.079
3126 201.568
10906 355.814
3447 121.467
3472 118.974
3357 116.474
3202 113.045
3199 110.703
2976 108.363
3446 198.933
3237 196.561
3213 194.067
3445 239.077
3444 140.55
3440 103.319
3454 142.872
3453 108.328
3493 105.836
3502 103.634
3557 101.121
3451 201.103
3236 197.643
3154 195.151
3450 65.451
3497 62.046
3657 59.537
3833 57.235
3733 54.748
3916 51.367
3448 79.915
3270 77.381
3123 75.053
3205 72.548
3187 70.057
3399 256.667
3396 255.699
11635 489.224
11507 486.92
11437 483.505
11363 480.093
11304 476.686
3405 198.962
3412 86.14
3603 83.926
11586 565.061
11526 561.721
11574 559.492
11542 557.265
11551 554.78
11528 552.552
11518 550.042
11531 547.798
11474 545.543
11496 543.035
3421 126.139
3379 123.799
3541 121.301
3417 205.012
3367 202.495
3260 200.004
3107 197.622
11602 555.029
11614 552.559
11601 550.543
11689 548.309
11687 546.065
11727 543.809
11722 541.278
11803 538.773
11741 536.515
11669 534.023
11636 531.787
11672 529.27
11698 526.753
11674 524.5
11622 522.238
11553 519.977
3360 128.603
3178 125.186
3135 122.692
3374 39.716
3372 98.849
3371 246.024
11608 564.221
11561 561.722
3381 55.026
3491 51.62
3627 48.224
3791 45.932
3874 43.418
3840 41.135
3957 38.859
3888 36.33
3973 33.835
3995 31.367
3378 105.815
3376 86.169
3385 259.07
3285 256.652
3334 43.422
3413 40.038
3494 37.534
3648 35.24
3783 32.732
3329 136.772
3336 134.423
11582 486.135
11492 483.849
11381 481.543
11322 478.139
11275 475.841
11250 473.529
3351 75.932
11525 523.366
3345 43.861
3352 261.563
3558 248.919
3589 246.405
3641 243.929
3619 241.409
3555 146.166
3573 142.734
3495 140.399
3511 138.029
3567 66.834
3517 64.343
3566 244.895
3563 253.852
3673 251.433
11751 550.726
11800 548.485
11849 545.99
11844 543.523
11760 541.028
11748 525.368
11684 523.115
3571 127.24
3569 68.649
3705 66.153
3677 63.648
3857 62.745
3899 59.335
4079 55.933
4002 53.441
4143 51.139
4235 48.829
4261 46.538
3568 139.391
3476 136.936
11758 523.66
11734 520.28
11671 517.994
11643 515.494
11580 513.227
11757 528.132
11802 525.873
11767 523.397
11724 521.143
11649 518.869
11621 515.504
11756 519.536
11653 516.148
11644 513.648
11587 511.379
11540 509.098
11491 506.838
11426 504.561
11755 534.056
11648 531.791
3578 108.018
3525 39.094
3523 80.97
3383 78.466
3534 258.117
11774 530.176
11819 527.914
11829 525.664
3533 204.908
3532 258.119
11772 557.742
11782 555.51
11854 553.262
11923 550.766
12009 548.534
12013 546.699
12146 544.454
12041 542.214
12000 539.702
11993 537.209
11935 534.704
11979 532.452
11995 530.192
11887 527.929
11769 566.514
11840 564.281
11794 562.039
11744 559.809
11690 557.304
11655 554.817
11747 552.338
11715 523.422
11685 521.164
11610 517.763
3538 123.983
3536 251.819
3551 201.458
11726 532.601
11739 530.095
11732 527.848
11731 564.335
3489 74.549
3590 71.159
3488 239.857
3727 232.829
3224 219.705
2540 206.347
3228 194.063
2542 180.709
2538 169.103
2536 155.768
3230 142.414
3229 126.982
11742 538.549
11682 536.297
11628 534.047
3510 261.493
3504 57.253
3664 53.875
3519 256.372
3516 201.359
3515 122.432
3463 113.021
3289 110.69
3185 107.278
2991 103.862
2874 101.543
11702 1026.61
3458 254.303
11711 548.558
3475 237.52
3382 235.016
11662 489.515
3485 113.184
3483 260.614
3175 157.267
11668 541.907
11665 562.271
11597 559.762
11559 557.504
3180 140.997
11676 538.789
3177 51.149
3196 110.538
3193 133.772
3158 45.217
3309 42.93
3373 40.626
3605 37.273
3155 263.965
3163 42.854
3244 40.33
3456 38.062
3514 34.688
3161 60.528
3160 168.107
3346 164.663
3118 162.304
3109 165.719
3238 162.269
3113 102.512
11300 516.68
11312 514.17
11271 511.907
11283 509.402
11311 507.14
11305 504.875
11273 502.606
11263 500.109
11252 497.573
11256 495.098
11232 492.831
11234 490.316
11218 488.029
11223 485.745
3122 45.526
3120 127.388
3131 138.634
3215 136.269
3078 88.809
3070 86.316
3184 82.918
3274 80.596
3273 78.112
3072 69.103
3102 66.568
11313 1123.67
11323 521.44
11288 519.173
3088 256.683
3303 97.78
3406 95.555
11284 880.034
3297 96.136
3325 254.195
11501 520.459
11498 517.942
11473 515.444
11497 523.159
11455 520.922
11442 517.561
11387 515.296
11373 511.913
11335 509.643
3271 109.147
3267 122.892
3214 120.379
3142 117.872
3266 106.657
3279 202.658
3168 200.262
3005 196.796
3277 71.156
3480 67.742
3287 138.795
11461 502.682
11476 500.161
11450 497.891
11405 495.379
11429 493.093
11411 490.819
11385 488.314
11359 485.829
11334 483.55
11301 481.257
11270 478.965
3280 58.431
3292 67.986
3239 259.165
3232 182.436
3253 125.393
3252 159.638
3251 42.005
11438 500.239
11380 496.824
11366 493.451
11329 490.049
11306 486.678
11272 484.389
11245 481.894
11240 479.399
11226 477.109
11211 474.615
11194 472.328
11175 470.041
11165 466.647
3258 203.715
3257 121.298
3207 108.632
3204 99.975
3200 146.122
3222 255.561
11394 545.29
11403 540.791
11448 538.536
11397 536.286
11354 533.797
3231 230.195
3980 227.627
3981 214.224
4099 195.549
3859 193.816
3856 185.098
3225 173.482
3227 160.175
3226 112.75
3940 210.734
3819 207.3
3654 203.842
3938 80.257
4088 77.776
4084 75.26
3955 212.175
3803 209.781
3674 206.326
12143 568.283
12022 566.057
12004 563.835
11891 561.321
11952 559.07
12021 556.586
12051 554.352
12090 551.847
12193 549.594
12153 547.363
12098 546.109
3966 232.447
3732 230.036
3910 248.841
3765 246.426
3807 244.008
3750 241.493
3909 237.489
3848 235.009
3770 232.524
3908 32.257
3919 30.609
4065 28.128
12156 611.385
12042 608.058
11973 605.584
11942 603.388
11912 600.892
11848 598.673
11865 596.456
11789 594.241
11793 589.151
