 key  value
2717 226.868
2227 123.309
10403 240.886
2226 109.85
2398 107.536
2224 300.106
2202 297.613
10415 242.818
2238 116.695
2119 114.378
2192 110.958
2235 288.937
10409 241.087
10361 238.574
10272 236.179
10408 246.449
10422 246.109
10353 243.763
10309 241.406
10421 240.756
10333 238.383
10305 235.988
2190 98.482
2311 95.051
2465 91.62
2619 89.277
2748 86.941
2771 84.422
2836 81.923
2946 78.51
2957 76.022
2189 310.06
2188 291.436
2184 25.432
10374 244.517
10304 242.172
10226 239.653
10161 237.133
10097 234.778
10081 232.244
10014 229.908
9929 227.54
9826 224.115
9780 221.599
9711 219.077
9649 216.73
10368 243.788
2207 172.643
2284 170.118
2169 166.727
2148 164.231
2064 161.743
2161 159.421
2228 157.127
2386 154.828
2204 172.672
2182 169.25
10377 243.277
2918 97.281
2856 94.778
2984 92.285
3178 88.849
10391 247.196
10390 240.529
2915 74.604
10399 245.188
10367 242.696
10275 240.325
2925 74.583
10396 241.992
10383 239.504
10392 247.18
2935 308.978
2768 306.752
2854 304.252
2700 302.025
2858 299.506
2751 297.289
2547 295.053
2577 292.854
2758 290.64
2784 288.417
2615 286.183
2658 283.657
2933 195.726
11109 430.686
11105 427.248
11104 424.721
11101 422.227
11098 419.923
11097 417.443
11091 415.137
11089 412.834
11086 410.518
11084 407.105
11081 404.798
11077 402.478
11074 399.07
11066 395.659
11063 393.333
11062 390.838
11054 388.504
11052 386.183
11048 381.528
11044 379.065
11041 376.754
11036 374.417
11032 370.995
11027 368.664
11022 366.328
11020 362.923
11014 360.59
11011 358.271
11004 355.798
11000 352.399
10978 350.06
10980 347.592
10975 345.247
10970 342.906
10965 340.417
10946 338.089
10941 334.652
10938 332.141
10916 329.797
10902 317.297
10891 304.774
10876 293.375
10893 288.876
10887 275.358
10839 262.23
10822 259.708
10772 257.335
10703 254.95
10686 252.437
10630 250.062
10571 247.688
10514 245.313
11119 945.02
11124 845.667
11703 811.156
12088 736.739
12384 659.564
12474 657.375
12536 654.068
12631 651.89
12672 649.692
12687 646.379
12666 643.047
12689 640.551
12669 638.02
12606 635.536
12652 633.337
12604 630.833
12523 628.627
12447 625.302
12381 623.092
12389 620.904
12342 618.697
12345 616.217
12271 613.738
12194 611.529
12200 609.03
12147 606.825
12078 604.312
12127 602.091
12012 599.872
11994 597.367
11903 595.138
11872 592.639
11915 590.162
11876 586.647
11859 584.419
11773 582.187
11864 579.955
11836 577.448
11777 575.213
11783 572.99
11733 570.765
11650 568.524
11600 566.281
11657 564.038
11738 561.801
11779 559.559
11714 557.317
11752 554.822
11652 552.564
11654 550.052
11599 547.547
11572 545.294
11516 542.779
11477 540.523
11495 538.268
11425 536.017
11406 533.765
11390 531.513
11422 529.252
11489 526.999
11519 524.487
11545 521.986
11595 519.711
11569 517.448
11571 515.189
11524 512.922
11505 510.664
11463 508.383
11431 505.914
11400 503.648
11395 501.163
11378 498.907
11318 495.514
11293 493.233
11268 490.71
11265 488.231
11244 485.956
11236 483.433
11225 480.934
11213 478.43
11195 476.144
11187 473.653
11173 471.355
11164 468.867
11158 466.574
11160 464.099
11157 460.677
11152 458.376
11149 456.076
11147 453.776
11144 450.377
11141 448.079
11137 444.675
11134 442.391
11131 440.079
11127 437.61
11116 435.302
11114 433.005
2942 180.69
3089 178.412
3219 176.129
3291 173.623
3339 171.143
2941 319.539
2885 316.202
2684 313.978
2755 311.479
2622 308.961
2452 306.739
2940 164.551
2971 162.035
3133 159.733
3056 157.252
3191 154.758
3218 152.442
3053 150.146
2876 147.83
2949 145.341
2813 143.06
2829 140.568
3055 138.255
2853 135.941
2776 133.622
2939 84.255
2938 311.419
3010 309.211
2951 306.702
2695 304.481
2667 301.968
2791 299.757
2673 297.546
2937 169.262
2842 166.736
2936 58.832
3071 55.362
3198 52.947
3247 50.49
3455 48.078
3441 44.591
3522 42.187
3696 38.741
3507 36.32
3592 33.816
3572 31.305
3636 28.805
3549 26.314
3343 22.841
2979 19.37
2934 16.853
2805 14.375
2573 10.875
2482 7.404
11123 1122.59
11057 995.552
2880 16.668
2769 14.16
2596 10.693
2404 8.312
11121 442.037
11128 439.727
11129 437.21
11118 433.816
11111 430.424
11108 427.02
11120 918.229
12081 837.159
11645 811.258
11647 805.591
2893 63.626
3087 61.224
3097 58.803
3121 56.408
3328 52.923
2891 20.142
2690 16.679
11132 443.485
2903 313.694
2989 311.487
11076 403.757
11073 401.264
11069 397.845
11067 395.335
11065 393.009
11060 389.594
11055 387.257
11049 384.929
11075 400.178
2911 157.443
2852 154.939
3059 152.449
11072 391.948
11034 366.933
11009 359.602
10982 341.129
10990 327.795
10951 315.077
10920 302.372
10897 289.716
11087 410.06
2909 54.262
2908 302.007
11085 411.977
11083 409.494
11080 406.075
2904 89.619
3058 86.19
3153 83.693
3336 80.257
3476 77.921
3687 75.573
2855 73.145
11094 417.458
11093 922.955
11092 415.158
2862 132.256
2861 15.607
2790 13.099
11102 423.388
11099 420.864
2871 174.073
2786 171.788
11096 417.484
11090 415.162
11047 383.664
11043 379.014
11040 376.521
11035 374.179
11029 370.751
11026 368.275
11024 365.955
11016 362.537
11013 360.196
11006 356.763
11002 353.343
10998 349.918
11046 381.393
2869 183.413
3054 180.91
11045 379.917
2868 17.723
2770 15.344
2675 12.893
2475 9.4
11042 377.856
2877 61.243
2982 58.83
11053 386.058
11051 383.722
2875 21.599
11050 383.841
2823 86.055
2983 82.612
2822 106.125
2923 103.792
2820 143.085
11061 394.095
11058 390.677
2819 176.135
3076 173.852
11059 389.578
2817 194.29
2814 193.49
2816 288.385
2706 285.885
11056 388.498
11071 400.349
11070 397.984
11068 395.495
11064 395.34
11015 360.371
11012 358.024
2838 93.664
2834 100.526
2969 97.09
3142 94.747
11010 359.094
11005 355.666
11001 352.256
2833 172.428
3050 169.026
11008 347.327
10988 334.79
10959 321.444
10929 308.1
11023 366.332
2846 66.039
11021 364.038
11017 361.697
2844 91.181
2992 88.67
11019 365.258
11018 362.69
11031 373.323
11030 369.747
3044 187.802
3170 185.514
3234 183.011
11028 369.735
3041 318.41
11025 367.579
11039 376.73
11037 373.318
11033 373.079
3069 304.526
11246 476.662
11231 474.386
11205 470.956
11190 468.668
11180 465.274
11167 462.976
3068 194.844
3182 192.568
3316 190.28
3373 187.78
3434 185.493
3413 182.983
11242 473.27
11204 469.892
11172 467.585
11163 465.268
3065 94.639
3135 91.22
3253 88.729
3011 316.196
3023 59.954
2910 57.593
11262 478.218
11235 475.942
11217 473.643
11198 471.135
11192 468.652
3020 20.118
3028 52.697
2970 50.205
3026 22.523
3038 43.623
2921 41.125
3037 25.007
3036 176.117
11220 471.009
11193 467.625
11169 465.342
11156 461.962
11153 459.477
2978 19.065
2990 81.035
2987 146.47
3205 144.16
3007 140.748
2986 79.443
2996 21.173
3004 17.993
3001 66.132
2950 45.977
2926 43.479
2959 91.009
2954 302.842
2952 20.382
2681 16.911
2558 14.406
2426 10.927
2373 8.425
2280 5.942
2967 63.749
3115 61.31
11143 449.219
11138 445.804
2966 307.028
11136 445.788
11150 457.186
2973 46.932
11146 452.618
11145 451.503
11140 448.094
2663 167.438
2581 165.142
2762 162.842
2660 111.269
2610 108.78
2608 105.362
2795 103.029
2657 87.159
2656 318.311
2668 80.475
2571 78.005
2682 75.504
11162 464.255
11155 460.861
2678 19.117
2419 15.631
2332 13.142
10854 262.007
10823 259.611
10754 257.239
10711 254.874
10697 252.522
10614 250.153
10560 247.782
10518 245.283
10501 242.925
2676 90.913
2743 88.568
2674 43.59
2553 41.094
2696 38.712
10850 263.439
10812 259.982
10756 257.599
10730 255.2
10674 252.685
10615 250.304
10567 247.92
10527 245.528
2687 152.529
10861 263.485
10816 261.103
10778 257.648
10733 255.271
10658 252.872
10629 250.369
10593 247.996
10552 245.528
10856 263.213
10817 260.853
10755 258.486
10734 255.997
10673 252.555
10871 354.854
10889 342.449
10881 329.995
10868 317.499
10872 309.436
2629 313.694
2415 311.171
2628 37.481
2773 34.998
2645 32.626
10867 343.328
10603 330.863
10866 368.218
2625 99.65
2740 97.126
10865 262.369
10879 355.145
10894 342.714
10907 329.392
2638 320.807
10878 317.316
10875 301.66
2633 300.042
10874 304.853
10873 330.653
2644 172.411
2788 169.907
10820 259.761
10745 257.365
10819 261.154
10766 257.688
2655 35.12
2511 32.619
2654 306.948
2653 98.174
10828 262.742
10801 260.341
10761 257.952
10718 255.551
10671 253.156
10652 250.627
10588 248.22
10549 245.674
2650 178.652
2781 176.376
10827 262.826
10825 297.474
10824 260.074
2598 25.384
2431 22.892
2597 69.598
2689 67.112
10836 263.911
10779 260.444
10659 255.698
10638 252.26
10591 249.877
10539 247.5
10505 244.078
2594 39.67
10835 263.517
10833 264.249
10798 261.747
10765 259.371
10719 256.997
10690 254.625
10832 263.138
10847 263.147
2605 65.775
2766 62.29
10846 263.039
10811 260.526
10777 258.132
10737 255.761
10664 253.367
10616 250.84
10570 248.443
10512 245.975
10485 243.489
10845 263.436
10792 259.977
10844 263.574
2603 177.468
2750 174.086
10843 262.379
10842 262.118
10840 263.047
2613 101.959
2759 99.457
2611 20.407
10786 260.701
2618 91.166
2617 180.88
2525 178.366
2384 176.074
2567 96.933
10806 261.112
2565 9.69
2563 27.891
10800 260.437
10742 258.028
10705 255.635
10813 260.691
2572 175.172
2570 11.771
10809 260.787
10808 260.859
10774 257.426
10736 254.92
2578 64.802
2703 61.309
2894 58.82
10763 258.361
10762 258.637
2789 93.512
10773 258.324
2799 62.753
2905 60.242
3091 57.847
3146 55.346
2797 321.206
2780 318.698
10776 259.45
10710 255.982
10695 252.547
10983 350.756
2804 167.864
2803 165.349
10979 348.581
10976 346.241
10977 346.854
10973 344.349
10969 342.009
10949 338.571
10944 336.226
10939 333.88
10936 331.551
10922 330.644
10991 391.567
10992 379.223
10956 361.005
10923 347.65
10989 328.399
2811 64.714
10986 353.77
10985 374.317
2808 81.931
10984 328.346
10962 315
10926 302.354
10999 351.001
2757 129.928
10997 351.054
10996 333.544
10995 379.206
2754 295.078
10994 327.652
10955 315.01
10993 333.348
2767 105.52
11007 392.55
2765 48.347
11003 353.272
2775 96.013
10950 346.239
10928 327.805
10948 338.103
10947 338.121
10953 324.742
10930 311.398
10904 293.039
10945 336.991
2783 46.106
10958 347.281
10967 341.992
10957 374.312
10927 360.957
10954 328.431
2726 23.846
10966 340.448
2725 78.012
2724 107.888
10964 365.852
2723 180.717
2898 178.411
10963 320.748
2722 316.483
10961 338.974
2720 25.472
10960 391.564
10919 373.342
2734 74.424
2733 309.219
10974 402.033
10912 394.174
10917 381.846
10898 368.487
10972 346.333
2731 157.119
2728 154.625
2659 152.336
2526 149.84
10971 346.328
10968 343.848
10918 327.818
10901 309.491
2741 183.167
10915 330.639
10914 330.068
2737 49.118
10913 329.793
10925 341.857
10924 315.713
10935 332.565
10934 333.15
10933 402.005
10937 394.146
10932 406.35
10903 393.904
10884 380.567
10882 367.233
10943 335.586
10942 335.575
10940 333.235
2699 15.231
10885 316.027
10892 302.455
10883 289.084
2707 44.556
10880 300.275
2719 178.634
10895 385.398
3431 42.299
3540 38.858
3430 71.341
3288 68.976
10900 329.648
10905 316.289
10899 320.832
3424 157.218
3354 154.936
3438 180.924
3345 178.449
10911 366.71
10896 353.363
10908 340.558
10909 303.13
3436 24.347
3262 21.943
3209 19.444
3435 165.41
3381 162.911
3415 160.607
10906 355.788
3447 93.202
3446 26.356
3236 23.959
3110 21.57
3445 38.824
3444 75.293
3573 72.939
3555 70.584
3610 67.38
3693 65.04
3660 62.535
3668 60.174
3518 56.757
3402 54.222
3238 51.848
3109 49.466
3440 311.503
3368 309.305
3539 307.083
3362 304.838
3583 302.636
3559 300.42
3690 298.203
3717 295.7
3805 293.211
3659 290.978
3761 288.753
3768 285.41
3913 283.174
4034 280.948
3932 278.424
3933 275.9
3834 273.663
3970 271.437
4095 269.207
3928 266.967
3963 264.722
4001 262.471
3934 259.979
3936 257.738
3967 255.247
4057 253.009
3959 250.767
4006 248.29
3931 246.043
3808 243.802
3678 241.554
3604 239.041
3608 236.546
3501 234.295
3387 232.034
3348 229.787
3468 227.297
3400 225.042
3301 222.776
3111 220.499
3183 218
3093 215.744
2964 213.466
3220 211.208
3073 208.713
2895 206.438
3454 73.673
3320 71.321
3453 316.512
3493 314.02
3502 311.818
3557 309.305
3451 26.231
3279 23.853
3168 21.457
3450 151.633
3480 149.153
3277 146.663
3448 142.997
3270 140.463
3119 137.062
3009 134.551
3399 56.414
3396 55.446
11635 489.198
11507 486.894
11437 483.479
11363 480.067
11304 476.66
3405 26.349
3260 23.952
3412 294.324
3603 292.11
11586 565.035
11526 561.695
11574 559.466
11542 557.239
11551 554.754
11528 552.526
11518 550.016
11531 547.772
11474 545.517
11496 543.009
3421 89.794
3417 25.298
3258 22.91
3114 19.457
3367 25.306
3366 192.779
3465 190.275
11602 555.003
11614 552.533
11601 550.517
11689 548.283
11687 546.039
11727 543.783
11722 541.252
11803 538.747
11741 536.489
11669 533.997
11636 531.761
11672 529.244
11698 526.727
11674 524.474
11622 522.212
11553 519.951
3374 197.33
3395 195.06
3582 192.775
3372 307.033
3371 45.771
11608 564.195
11561 561.696
3379 92.16
3378 313.999
3376 294.353
3385 58.817
3285 56.399
11582 486.109
11492 483.823
11381 481.517
11322 478.113
11275 475.815
11250 473.503
3351 142.793
3172 139.355
2974 136.862
11525 523.34
3352 61.31
3558 48.666
3589 46.152
3641 43.676
3619 41.156
3567 149.876
3389 147.396
3344 145.086
3123 141.667
3566 44.642
3563 53.599
3673 51.18
11751 550.7
11800 548.459
11849 545.964
11844 543.497
11760 541.002
11748 525.342
11684 523.089
3571 95.601
3569 149.706
3568 76.528
11758 523.634
11734 520.254
11671 517.968
11643 515.468
11580 513.201
11757 528.106
11802 525.847
11767 523.371
11724 521.117
11649 518.843
11621 515.478
11756 519.51
11653 516.122
11644 513.622
11587 511.353
11540 509.072
11491 506.812
11426 504.535
11755 534.03
11648 531.765
3578 316.202
3525 183.035
3552 180.746
3437 178.45
3523 145.881
3429 142.462
3322 139.072
3269 135.641
3078 133.336
3534 57.864
11774 530.15
11819 527.888
11829 525.638
3533 27.694
3532 57.866
11772 557.716
11782 555.484
11854 553.236
11923 550.74
12009 548.508
12013 546.673
12146 544.428
12041 542.188
12000 539.676
11993 537.183
11935 534.678
11979 532.426
11995 530.166
11887 527.903
11769 566.488
11840 564.255
11794 562.013
11744 559.783
11690 557.278
11655 554.791
11747 552.312
11715 523.396
11685 521.138
11610 517.737
3538 93.229
3536 51.566
3551 28.773
11726 532.575
11739 530.069
11732 527.822
11731 564.309
3489 146.197
3488 448.041
3727 441.013
3224 427.889
2540 414.531
3228 402.247
2542 388.893
2538 377.287
2536 363.952
3230 350.598
3229 335.166
11742 538.523
11682 536.271
11628 534.021
3511 78.079
3510 61.24
3504 160.614
3519 56.119
3516 28.746
3515 96.626
3463 107.685
3289 105.354
3199 102.852
2965 100.5
11702 1026.58
3458 54.05
11711 548.532
3475 37.267
3382 34.763
3487 81.357
11662 489.489
3485 107.848
3483 60.361
3175 59.116
11668 541.881
3169 22.662
3015 19.199
2899 16.708
2693 13.224
11665 562.245
11597 559.736
11559 557.478
3180 76.031
11676 538.763
3177 166.824
3249 164.329
3112 162.024
3190 164.336
3196 318.415
3143 54.367
3149 190.512
3158 188.009
3148 86.339
3155 63.712
3154 22.497
3166 314.268
3310 311.756
3113 309.533
3163 204.166
3159 201.893
3251 199.599
3161 157.445
2988 154.947
3160 46.902
3139 44.409
3118 52.715
3126 20.384
11300 516.654
11312 514.144
11271 511.881
11283 509.376
11311 507.114
11305 504.849
11273 502.58
11263 500.083
11252 497.547
11256 495.072
11232 492.805
11234 490.29
11218 488.003
11223 485.719
3122 180.724
3120 88.531
3131 78.37
3261 76.009
3098 73.651
3072 148.747
11313 1123.64
11323 521.414
11288 519.147
3081 159.557
3088 56.43
3103 312.007
3319 309.809
3250 307.337
3303 305.687
3151 303.47
3241 300.955
3100 298.721
3130 296.504
3189 294.002
3057 291.78
2897 288.465
2794 285.952
2815 285.874
3299 166.615
11284 880.008
3297 303.424
3144 301.214
3325 53.942
11501 520.433
11498 517.916
11473 515.418
11497 523.133
11455 520.896
11442 517.535
11387 515.27
11373 511.887
11335 509.617
3271 317.331
3266 314.841
3265 169.11
3278 162.034
3280 159.732
3287 78.5
11461 502.656
11476 500.135
11450 497.865
11405 495.353
11429 493.067
11411 490.793
11385 488.288
11359 485.803
11334 483.524
11301 481.231
11270 478.939
3292 148.975
3187 146.472
3239 58.912
3237 24.885
3232 390.62
3252 56.722
11438 500.213
11380 496.798
11366 493.425
11329 490.023
11306 486.652
11272 484.363
11245 481.868
11240 479.373
11226 477.083
11211 474.589
11194 472.302
11175 470.015
11165 466.621
3257 93.168
3256 73.852
3207 316.771
3204 307.865
3201 171.59
3200 71.478
3215 80.856
3213 24.64
3222 463.745
11394 545.264
11403 540.765
11448 538.51
11397 536.26
11354 533.771
3231 438.379
3980 435.811
3981 422.408
4099 403.733
3859 402
3856 393.282
3225 381.666
3227 368.359
3226 320.622
3940 31.216
3751 27.753
3938 288.441
4088 285.96
4084 283.444
12143 568.257
12022 566.031
12004 563.809
11891 561.295
11952 559.044
12021 556.56
12051 554.326
12090 551.821
12193 549.568
12153 547.337
12098 546.083
3966 32.194
3732 29.783
3910 48.588
3765 46.173
3807 43.755
3750 41.24
3909 37.236
3848 34.756
3770 32.271
3908 183.083
3739 180.773
3745 178.49
3643 176.194
3681 173.709
3544 171.419
3467 168.917
3919 190.353
4024 187.867
4152 185.581
3995 183.279
3973 180.785
12156 611.359
12042 608.032
11973 605.558
11942 603.362
11912 600.866
11848 598.647
11865 596.43
11789 594.215
11793 589.125
3914 195.16
3880 192.643
4030 190.348
3892 188.062
3746 185.58
3809 183.07
3926 35.939
3787 32.474
3674 30.082
12101 570.747
3924 60.951
3846 58.464
3891 56.041
3845 53.501
3826 51.009
12099 572.963
12043 570.488
3920 58.535
3878 307.347
4046 305.125
4005 302.623
3978 300.123
4044 297.632
3922 295.42
12126 559.808
12141 557.305
12204 554.82
12174 552.342
