 key  value
2105 489.632
2059 487.105
2104 484.578
2192 482.071
2366 479.74
2522 477.418
2604 474.899
2742 472.376
2661 470.046
2607 467.723
2711 465.268
2787 462.719
2928 460.242
2736 457.927
2860 455.606
3007 453.095
2820 450.762
2987 448.443
3092 445.952
3293 443.64
3298 441.347
3369 438.853
3591 436.547
3415 434.251
3496 431.745
3491 429.234
3581 426.732
3467 424.438
3388 422.153
3291 419.859
3370 417.37
3585 415.081
3638 412.596
3809 410.309
3870 408.025
3892 405.747
3783 403.46
3744 401.188
3692 398.902
3817 396.641
3821 394.147
3815 391.871
3836 389.389
3937 387.12
3999 384.62
3911 382.352
3811 380.093
3907 377.821
4039 375.547
3923 373.283
3766 371.011
3949 368.744
3873 366.489
3749 364.224
3689 361.738
3529 359.467
3414 357.216
3296 354.712
3099 352.45
3047 350.195
2830 347.687
2746 345.187
2582 342.933
2688 340.683
2692 338.452
2584 336.206
2704 333.709
2764 331.466
2599 329.223
2715 326.968
2662 324.494
2616 321.99
2552 319.486
2679 316.161
2430 313.654
2338 311.184
2514 308.957
2509 306.727
2339 304.488
2235 302.277
2188 299.789
2128 297.577
2002 295.354
1958 293.149
1924 290.935
2016 288.43
2098 285.934
2005 283.719
1989 281.23
1871 278.727
1814 276.516
1822 274.036
1809 271.826
1703 269.615
1754 266.575
1408 254.832
1087 237.059
855 226.19
745 214.385
651 202.543
607 192.283
587 178.91
566 173.668
531 151.995
490 138.64
456 126.641
448 117.473
437 105.428
445 104.467
410 90.795
380 72.745
440 70.63
449 58.994
427 56.654
443 40.112
424 21.872
10280 617.964
10216 614.529
10171 612.038
10107 609.664
10073 607.151
10007 604.797
9930 602.432
9869 599.914
9764 597.552
9698 595.201
9682 592.731
9614 590.36
9541 587.841
9482 585.478
9431 582.983
9352 580.631
9297 578.147
9240 575.646
9174 573.294
9129 570.926
9046 568.575
8994 566.23
8957 563.894
8891 560.467
8837 558.121
8778 554.679
8733 551.265
8637 548.929
8616 546.442
8506 543.001
8460 539.536
8415 536.114
8396 533.788
8349 531.444
8323 529.101
8305 525.664
8261 523.311
8183 520.796
8147 517.369
8132 513.939
8043 511.602
7907 508.176
7870 506.838
7803 503.421
7835 501.09
7873 498.613
7932 496.1
7816 492.665
7753 490.337
7797 488.012
7828 485.496
7813 483.004
7806 480.69
7742 478.356
7669 476.038
7605 473.559
7708 471.246
7740 468.928
7788 466.408
7800 463.9
7719 461.403
7575 460.682
7612 457.946
7511 455.434
7414 452.933
7477 449.005
7315 446.497
7198 441.498
7244 439.005
7105 436.694
7101 434.2
7022 431.713
6936 428.31
6898 426.03
6922 423.544
6827 421.265
6810 418.98
6741 416.694
6678 414.425
6643 412.147
6568 409.687
6543 407.15
6490 404.652
6442 402.168
6348 399.898
6387 397.631
6503 395.367
6391 393.098
6354 390.609
6233 388.324
6135 384.946
6092 382.444
5964 380.176
5892 377.898
5916 375.393
5858 373.137
5794 370.599
5610 368.313
5696 366.051
5552 362.67
5436 360.182
5345 356.813
5286 354.277
5205 352.035
5095 349.788
4990 347.255
4962 344.758
4867 342.238
4883 339.755
4741 337.516
4666 335.017
4504 332.78
4435 329.422
4335 327.203
4108 324.949
3991 322.709
4025 320.205
3915 317.977
3818 315.501
3768 312.981
3801 310.471
3650 307.965
3841 305.751
3632 303.248
3570 301.02
3403 298.524
3241 296.29
3151 292.95
3069 290.732
2951 288.539
2733 285.174
2556 282.679
2454 280.465
2367 277.937
2170 275.71
2093 272.378
1981 269.912
1866 266.569
2055 387.669
2150 385.191
2177 382.915
2187 380.654
2262 378.144
2363 375.882
2233 373.624
2306 371.349
2357 369.08
2377 366.613
2463 364.131
2319 361.858
2252 359.356
2200 356.875
2109 354.369
2248 352.133
2156 349.9
2154 347.644
2232 345.394
2278 342.911
2171 340.655
2380 338.403
2239 335.901
2340 333.417
2516 331.178
2458 328.684
2489 326.2
2358 323.972
2448 321.731
10295 611.469
10254 608.982
10167 605.53
10112 603.174
10058 600.826
9975 598.466
9947 595.949
9866 593.596
9777 591.238
9746 588.76
9669 585.33
9601 582.971
9513 580.628
9461 578.27
9391 575.769
9349 573.432
9310 571.079
9248 568.733
9145 565.316
9125 562.966
9015 560.634
8947 558.286
8845 555.951
8797 553.612
2053 285.931
10293 621.494
10223 619.101
10157 616.708
10136 614.185
10066 611.678
9988 609.302
9918 606.814
9833 604.429
9797 602.058
9716 599.683
9638 597.3
9567 594.918
9528 592.553
9477 590.185
9401 587.822
9375 585.303
9285 582.92
9198 580.558
9167 578.187
9136 575.794
