 key  value
2105 80.48
2059 77.953
2104 75.426
2192 72.919
2366 70.588
2522 68.266
2604 65.747
2742 63.224
2661 60.894
2607 58.571
2711 56.116
2913 53.79
3009 50.396
3119 47.886
3270 45.572
3489 42.022
3590 38.632
3569 36.122
3705 33.626
3677 31.121
3857 30.218
4121 26.78
4337 23.381
4436 21.098
4555 17.676
4612 15.176
4693 12.666
4688 10.147
4854 6.76
4924 3.373
10280 230.437
10216 227.002
10171 224.511
10107 222.137
10073 219.624
10007 217.27
9930 214.905
9869 212.387
9764 210.025
9698 207.674
9682 205.204
9614 202.833
9541 200.314
9482 197.951
9431 195.456
9352 193.104
9297 190.62
9240 188.119
9174 185.767
9129 183.399
9046 181.048
8994 178.703
8957 176.367
8891 172.94
8837 170.594
8778 167.152
8733 163.738
8637 161.402
8616 158.915
8506 155.474
8460 152.009
8415 148.587
8396 146.261
8349 143.917
8323 141.574
8305 138.137
8261 135.784
8183 133.269
8147 129.842
8132 126.412
8043 124.075
7907 120.649
7870 119.311
7803 115.894
7835 113.563
7873 111.086
7932 108.573
7816 105.138
7753 102.81
7797 100.485
7828 97.969
7813 95.477
7806 93.163
7742 90.829
7669 88.511
7605 86.032
7708 83.719
7740 81.401
7788 78.881
7800 76.373
7719 73.876
7575 73.155
7612 70.419
7511 67.907
7414 65.406
7477 61.478
7315 58.97
7198 53.971
7099 51.416
6968 49.102
6877 45.709
6740 43.405
6622 39.995
6513 37.7
6440 35.209
6332 32.914
6241 30.424
6159 28.126
6116 25.612
6000 23.322
5940 21.034
5876 18.528
5713 16.229
5691 13.959
5599 11.668
5493 9.368
5355 7.071
5244 4.78
5163 2.314
2055 56.905
2230 54.629
2440 52.348
2561 50.072
2702 47.796
2827 45.306
3074 41.915
3150 39.642
3248 37.148
3395 34.869
3582 32.584
3698 30.299
3783 26.914
3919 24.627
4024 22.141
4152 19.855
4250 17.569
4350 15.283
4511 12.783
4624 10.495
4758 8.209
4808 5.914
4890 3.405
10295 223.942
10254 221.455
10167 218.003
10112 215.647
10058 213.299
9975 210.939
9947 208.422
9866 206.069
9777 203.711
9746 201.233
9669 197.803
9601 195.444
9513 193.101
9461 190.743
9391 188.242
9349 185.905
9310 183.552
9248 181.206
9145 177.789
9125 175.439
9015 173.107
8947 170.759
8845 168.424
8797 166.085
2053 135.754
2016 133.261
2101 131.04
2087 128.544
2121 126.321
2173 124.084
2327 121.849
2277 119.324
2530 117.109
2509 114.604
2479 111.25
2430 109.028
2679 106.548
2802 104.021
2927 101.775
3033 99.546
2955 97.03
3194 94.797
3141 92.568
3282 90.079
3347 87.837
3384 84.477
3509 82.22
3721 79.974
3771 76.607
3931 74.11
4092 70.734
4148 68.22
4252 65.947
4396 63.699
4477 61.437
4658 59.19
4472 56.916
4591 54.432
4681 52.094
4635 49.825
4712 47.557
4698 45.291
4840 43.019
4717 40.745
4818 38.244
4993 35.976
5017 33.474
5077 30.965
5150 28.686
5136 26.41
5025 24.117
5027 21.836
5066 19.325
5028 17.048
5072 14.554
4977 12.268
4989 9.772
5047 7.25
5038 4.791
5153 2.5
10293 233.967
10223 231.574
10157 229.181
10136 226.658
10066 224.151
9988 221.775
9918 219.287
9833 216.902
9797 214.531
9716 212.156
9638 209.773
9567 207.391
9528 205.026
9477 202.658
9401 200.295
9375 197.776
9285 195.393
9198 193.031
9167 190.66
9136 188.267
9070 185.902
8969 183.541
8910 181.172
8869 178.66
8825 175.217
8757 172.847
8716 170.484
8697 167.978
8662 165.481
8611 163.114
8551 160.765
8528 158.387
8471 155.871
8440 153.513
8410 151.154
8385 148.649
8363 145.209
8318 141.767
8284 139.229
2048 175.75
2045 173.251
2068 170.78
2254 168.397
2191 166.015
2259 163.528
2281 161.028
2374 158.638
2353 156.156
2310 153.674
2356 151.289
2511 148.915
2493 146.391
2408 142.931
2402 139.345
2548 136.957
2765 134.586
2917 132.23
2909 129.863
2910 127.362
3023 123.94
2998 121.569
3116 119.212
3208 116.714
3320 114.212
3256 111.721
3261 109.379
3411 107.023
3487 103.613
3332 101.1
3148 98.751
2992 95.321
2844 92.985
2838 90.654
3065 88.308
2980 85.978
2896 83.649
2965 81.126
2923 78.796
2767 76.305
2724 73.809
2756 71.484
2732 68.068
10288 238.709
10235 236.323
10191 233.843
10113 231.315
10043 228.914
9983 226.422
9917 224.029
9868 221.527
9788 219.152
9752 216.652
9671 213.182
9619 209.718
9506 207.321
9479 204.949
9390 202.55
9328 200.166
9278 197.652
9247 194.2
9159 191.814
9081 189.444
9060 187.067
9001 184.583
8928 181.175
8875 178.813
8813 176.298
8763 173.928
2060 72.546
2206 69.114
2331 66.626
2497 64.295
10300 221.19
10316 217.751
10212 214.308
10085 211.951
9993 206.639
9884 203.211
9786 200.869
9665 197.436
9607 194.021
9500 191.697
10298 220.877
10217 218.521
10169 216.014
10098 212.586
10048 210.233
9966 206.8
9913 204.305
2056 58.002
2067 71.447
10244 231.621
10183 229.133
10127 226.61
10070 224.12
9984 221.752
9945 219.402
9857 217.023
9789 214.652
9730 212.278
9658 209.754
10243 231.512
10242 220.28
10198 217.929
10116 215.576
10074 213.233
9998 210.759
2078 159.615
2211 157.132
10255 225.007
10153 221.57
10142 219.043
10065 215.585
9989 213.092
9896 210.73
9835 208.351
9766 205.849
9717 203.388
9688 200.887
9581 197.447
9533 194.017
9468 191.674
9405 189.327
9324 186.978
2076 140.772
2005 138.263
10252 232.324
10149 229.954
10092 227.579
10063 225.095
9978 222.704
9940 220.196
9850 217.815
9794 215.441
9710 213.077
9652 210.702
9565 208.324
9534 205.961
9442 202.494
9418 200.127
2074 180.78
2130 178.281
2146 175.892
2137 173.421
2266 170.901
2073 91.862
2126 89.366
2240 87.027
2250 84.548
2388 81.126
2414 78.653
2608 76.316
10263 232.487
10147 229.017
10086 226.536
10262 227.201
10200 223.775
10118 221.277
10040 217.823
9980 214.379
9888 212.005
9844 209.498
9799 207.15
9748 203.691
9685 201.19
9599 198.718
9562 195.3
9486 192.956
9417 190.61
9329 187.177
9300 183.764
9232 181.236
10260 219.436
10166 216.009
2275 122.789
2484 119.356
2449 115.89
2646 112.447
2725 110.095
2694 107.761
2575 105.238
2771 102.885
2823 100.533
2743 98.045
2718 95.717
2618 93.227
2506 90.893
2513 88.408
2653 85.927
2496 83.593
2467 81.12
2651 78.624
2274 68.2
2285 65.695
2457 63.373
2287 148.769
10270 234.945
10215 231.508
10269 228.438
10209 224.998
10267 234.837
10219 232.452
2282 121.696
10266 222.8
10174 220.442
10117 218.092
10265 234.72
10186 232.336
10106 228.861
10053 226.368
9963 223.987
9902 221.611
9877 219.24
9781 216.855
