 key  value
11268 550.134
11265 547.655
11244 545.38
11236 542.857
11225 540.358
11213 537.854
11195 535.568
11187 533.077
11173 530.779
11164 528.291
11158 525.998
11160 523.523
11157 520.101
11152 517.8
11149 515.5
11147 513.2
11144 509.801
11141 507.503
11137 504.099
11134 501.815
11131 499.503
11127 497.034
11116 494.726
11114 492.429
2942 105.918
3049 103.644
3170 100.265
3245 97.761
2939 203.758
2938 45.309
3010 43.101
3204 39.753
2936 328.844
3071 325.374
3198 322.959
3247 320.502
3455 318.09
3441 314.603
3522 312.199
3696 308.753
3507 306.332
3592 303.828
3572 301.317
3636 298.817
3549 296.326
3343 292.853
3186 290.45
3015 286.99
3008 284.46
2956 280.98
2886 278.582
2753 276.088
2916 273.699
2769 271.313
2880 268.815
2837 266.436
2690 264.041
2678 261.553
2883 257.977
2774 255.467
2709 253.085
2645 250.589
11123 1182.01
11057 1054.98
11121 501.461
11128 499.151
11129 496.634
11118 493.24
11111 489.848
11108 486.444
11120 977.653
12081 896.583
11645 870.682
11647 865.015
2893 333.638
3087 331.236
3097 328.815
3121 326.42
3328 322.935
2891 263.797
2809 261.425
2867 258.922
2720 256.536
11132 502.909
2890 123.821
2803 121.522
2903 46.141
11076 463.181
11073 460.688
11069 457.269
11067 454.759
11065 452.433
11060 449.018
11055 446.681
11049 444.353
11075 459.602
2911 129.715
2782 126.32
11072 451.372
11034 426.357
11009 419.026
10982 400.553
10990 387.219
10951 374.501
10920 361.796
10897 349.14
11087 469.484
2908 44.243
3051 42.028
3100 38.675
3335 36.452
3403 34.235
3513 32.018
3713 29.811
11085 471.401
11083 468.918
11080 465.499
2904 196.209
2854 45.294
3069 41.952
11094 476.882
11093 982.379
11092 474.582
2849 231.937
3066 229.58
3140 227.034
2862 156.614
3082 154.301
3009 151.796
2974 149.291
3172 146.983
2861 271.31
11102 482.812
11099 480.288
2856 189.254
2740 186.909
2759 184.403
2779 181.901
2795 179.564
2822 177.224
2912 174.712
2871 112.663
3036 110.356
3089 106.952
11096 476.908
11090 474.586
11047 443.088
11043 438.438
11040 435.945
11035 433.603
11029 430.175
11026 427.699
11024 425.379
11016 421.961
11013 419.62
11006 416.187
11002 412.767
10998 409.342
11046 440.817
2869 104.84
11045 439.341
2868 264.062
2710 261.67
11042 437.28
2864 198.798
2877 331.255
2982 328.842
11053 445.482
11051 443.146
2875 261.414
11050 443.265
11061 453.519
11058 450.101
2819 110.342
11059 449.002
2817 96.353
11056 447.922
11071 459.773
11070 457.408
11068 454.919
11064 454.764
11015 419.795
11012 417.448
2834 182.019
11010 418.518
11005 415.09
11001 411.68
2833 115.142
2750 112.65
11008 406.751
10988 394.214
10959 380.868
10929 367.524
11023 425.756
2846 336.051
11021 423.462
11017 421.121
11019 424.682
2842 119.411
11018 422.114
11031 432.747
11030 429.171
3044 99.794
3149 97.286
3182 94.778
3350 92.508
11028 429.159
3041 45.058
3207 42.861
3266 40.37
11025 427.003
11039 436.154
11037 432.742
3054 105.742
3096 103.455
3050 117.795
11033 432.503
11246 536.086
11231 533.81
11205 530.38
11190 528.092
11180 524.698
11167 522.4
3068 93.196
11242 532.694
11204 529.316
11172 527.009
11163 524.692
3012 224.788
11262 537.642
11235 535.366
11217 533.067
11198 530.559
11192 528.076
3020 266.308
3030 215.439
3098 212.933
2957 210.565
2946 208.228
2990 205.734
3028 232.967
3143 229.545
3027 227.185
3026 262.383
3038 241.249
3085 238.879
2973 236.387
3037 261.442
3035 220.322
2994 217.836
11220 530.433
11193 527.049
11169 524.766
11156 521.386
11153 518.901
2979 289.493
2978 268.931
2989 44.594
3113 41.218
3250 37.859
3362 35.36
3583 33.158
2984 191.531
2996 263.925
2993 121.709
3004 271.437
3001 336.144
2950 238.74
2959 193.727
2954 43.096
2952 292.939
3169 290.453
2967 333.761
3115 331.322
11143 508.643
11138 505.228
2975 120.089
11136 505.212
11150 516.61
2972 201.29
2971 124.206
2970 234.434
11146 512.042
2968 213.064
11145 510.927
11140 507.518
2663 120.82
2592 118.533
2786 115.151
2660 173.316
2806 170.818
2705 167.384
2657 202.198
2668 210.472
2808 207.043
2667 47.594
2791 45.383
2850 42.882
11162 523.679
11155 520.285
10854 324.002
10820 321.495
10763 319.12
10736 315.679
10673 313.314
10639 310.945
10564 308.572
10539 306.067
10502 303.719
10425 300.269
10356 297.906
2676 197.405
2675 268.933
2647 266.544
2419 264.149
2674 239.191
10850 327.899
10816 325.512
10773 322.083
10711 318.633
10697 316.281
10614 313.912
10560 311.541
10531 309.167
2687 133.426
2562 131.116
10861 327.894
2684 48.641
10856 320.443
10798 318.075
10871 414.278
10889 401.873
10881 389.419
10868 376.923
10872 368.86
2628 246.415
2594 243.919
2772 241.545
10867 402.752
10603 390.287
10866 427.642
2625 185.25
10865 329.094
10812 326.707
10778 324.215
10735 321.829
10689 318.357
10631 315.974
10581 312.542
10518 309.093
10501 306.735
2624 135.92
10879 414.569
10894 402.138
10907 388.816
10878 376.74
10875 361.084
2633 47.883
10874 364.277
10873 390.077
10823 322.599
10822 320.362
10746 317.982
10721 314.537
10676 311.087
2644 116.049
10819 328.03
10766 324.564
10730 322.076
10674 319.561
10615 317.18
10567 314.796
10527 312.404
2655 248.541
2429 246.159
2654 49.982
2695 47.515
10828 329.632
10801 327.231
10761 324.842
10718 322.441
10671 320.046
10652 317.517
10588 315.11
10549 312.564
2650 110.721
2723 107.321
10827 329.716
10825 356.898
10824 326.95
2598 257.834
2563 255.335
2521 252.975
2597 339.61
2689 337.124
2596 273.753
2475 271.254
10836 320.239
10779 316.772
10659 312.026
10835 330.393
10833 320.577
10832 323.792
10847 321.758
10808 319.284
10755 316.905
10706 313.455
2605 335.787
2766 332.302
10846 330.593
10811 328.08
10777 325.686
10737 323.315
10664 320.921
10616 318.394
10570 315.997
10512 313.529
10845 330.312
10792 326.853
10756 324.475
10844 327.495
10842 325.106
2603 112.689
2719 109.322
10843 329.104
2600 191.661
2567 189.155
10840 324.264
2613 182.754
10786 324.46
10754 320.998
2622 50.859
2768 47.501
2621 204.706
2620 265.018
2619 199.877
10806 325.701
10776 323.209
10710 319.741
10695 316.306
2565 278.76
2652 276.246
10800 327.327
10742 324.918
10705 322.525
10813 324.45
2572 114.81
2781 111.412
2898 108.024
2571 211.935
2570 271.474
10809 321.615
2578 334.814
2703 331.321
2894 328.832
10762 325.264
10774 318.185
2789 192.591
2788 117.643
10772 319.068
10703 316.683
10678 314.176
10621 311.803
10572 309.324
10521 306.967
10505 304.483
2799 332.765
2905 330.254
3091 327.859
3146 325.358
2797 48.933
10983 410.18
10979 408.005
10976 405.665
10977 406.278
10973 403.773
10969 401.433
10949 397.995
10944 395.65
10939 393.304
10936 390.975
10922 390.068
10991 450.991
10992 438.647
10956 420.429
10923 407.074
2814 95.979
2813 142.842
2796 140.352
2807 138.034
2945 135.731
2866 133.227
2728 130.922
2731 128.617
10989 387.823
2811 334.726
10986 413.194
10985 433.741
10984 387.77
10962 374.424
10926 361.778
10999 410.425
2757 159.098
10997 410.478
10996 392.968
10995 438.63
10994 387.076
10955 374.434
10993 392.772
11007 451.974
11003 412.696
2775 189.415
10950 405.663
10928 387.229
10948 397.527
10947 397.545
10953 384.166
10930 370.822
10904 352.463
2770 267.487
10945 396.415
2783 237.792
10958 406.705
10967 401.416
10957 433.736
10927 420.381
10954 387.855
2777 194.813
2726 259.058
10966 399.872
10964 425.276
10963 380.172
10961 398.398
10960 450.988
10919 432.766
2734 215.296
2733 47.789
2951 44.457
10974 461.457
10912 453.598
10917 441.27
10898 427.911
10972 405.757
10971 405.752
10968 403.272
10918 387.242
10901 368.915
10915 390.063
10914 389.492
2737 235.372
10913 389.217
2751 45.097
10925 401.281
2748 202.199
10924 375.137
10935 391.989
10934 392.574
10933 461.429
10937 453.57
10932 465.774
10903 453.328
10884 439.991
10882 426.657
10943 395.01
10942 394.999
10940 392.659
2699 268.995
10885 375.451
10892 361.879
10883 348.508
2707 240.165
10880 359.699
10895 444.822
3431 312.311
3540 308.87
3430 214.945
10900 389.072
10905 375.713
10899 380.256
3424 128.328
3438 104.393
3525 101.898
3494 99.625
3648 97.331
3605 94.836
3698 92.564
3838 90.29
10911 426.134
10896 412.787
10908 399.982
10909 362.554
3436 276.242
3262 273.838
3126 271.327
3435 121.007
3449 118.504
3434 99.622
3595 97.127
10906 415.212
3447 191.226
3472 188.733
3357 186.233
3202 182.804
3199 180.462
2976 178.122
3446 268.692
3237 266.32
3213 263.826
3445 308.836
3444 210.309
3440 40.046
3368 37.848
3539 35.626
3647 32.284
3827 30.061
3945 27.853
3990 25.627
4199 22.315
4226 19.796
3454 212.631
3451 270.862
3236 267.402
3154 264.91
3450 135.231
3448 149.674
3270 147.14
3123 144.812
3205 142.307
3187 139.816
3399 326.426
3396 325.458
11635 548.622
11507 546.318
11437 542.903
11363 539.491
11304 536.084
3405 268.721
11586 624.459
11526 621.119
11574 618.89
11542 616.663
11551 614.178
11528 611.95
11518 609.44
11531 607.196
11474 604.941
11496 602.433
3421 195.898
3379 193.558
3541 191.06
3417 274.771
3367 272.254
3260 269.763
3107 267.381
3366 92.787
11602 614.427
11614 611.957
11601 609.941
11689 607.707
11687 605.463
11727 603.207
11722 600.676
11803 598.171
11741 595.913
11669 593.421
11636 591.185
11672 588.668
11698 586.151
11674 583.898
11622 581.636
11553 579.375
3360 198.362
3178 194.945
3135 192.451
3374 89.353
3372 36.989
3593 34.49
3618 32.265
3371 315.783
11608 623.619
11561 621.12
3381 124.218
3378 39.541
3502 37.028
3385 328.829
3285 326.411
3334 104.841
3330 109.407
3437 106.888
3329 206.531
3336 204.182
11582 545.533
11492 543.247
11381 540.941
11322 537.537
11275 535.239
11250 532.927
3339 114.825
3351 145.691
11525 582.764
3345 106.912
3352 331.322
3558 318.678
3589 316.164
3641 313.688
3619 311.168
3557 36.738
3701 33.411
3555 215.925
3573 212.493
3495 210.158
3511 207.788
3567 137.711
3517 135.22
3497 132.923
3566 314.654
3563 323.611
3673 321.192
11751 610.124
11800 607.883
11849 605.388
11844 602.921
11760 600.426
11748 584.766
11684 582.513
3571 196.999
3569 140.015
3568 209.15
3476 206.695
11758 583.058
11734 579.678
11671 577.392
11643 574.892
11580 572.625
11757 587.53
11802 585.271
11767 582.795
11724 580.541
11649 578.267
11621 574.902
11756 578.934
11653 575.546
11644 573.046
11587 570.777
11540 568.496
11491 566.236
11426 563.959
11755 593.454
11648 591.189
3523 150.729
3383 148.225
3534 327.876
11774 589.574
11819 587.312
11829 585.062
3533 274.667
3532 327.878
11772 617.14
11782 614.908
11854 612.66
11923 610.164
12009 607.932
12013 606.097
12146 603.852
12041 601.612
12000 599.1
11993 596.607
11935 594.102
11979 591.85
11995 589.59
11887 587.327
11769 625.912
11840 623.679
11794 621.437
11744 619.207
11690 616.702
11655 614.215
11747 611.736
11715 582.82
11685 580.562
11610 577.161
3538 193.742
3536 321.578
3551 271.217
11726 591.999
11739 589.493
11732 587.246
11731 623.733
3489 145.915
3590 142.525
3488 172.156
3727 165.128
3224 152.004
2540 138.646
3228 126.362
2542 113.008
2538 101.402
2536 88.067
3230 74.713
3229 59.281
11742 597.947
11682 595.695
11628 593.445
3510 331.252
3504 126.717
3519 326.131
3516 271.118
3515 192.191
3463 182.78
3289 180.449
3185 177.037
2991 173.621
2874 171.302
11702 1086.01
3458 324.062
11711 607.956
3475 307.279
3382 304.775
11662 548.913
3485 182.943
3483 330.373
3175 227.026
11668 601.305
11665 621.669
11597 619.16
11559 616.902
3180 210.756
11676 598.187
3177 119.622
3117 117.11
3190 122.132
3299 118.733
3265 116.219
3193 203.531
3158 99.573
3316 96.197
3155 333.724
3166 42.856
3310 40.344
3163 82.837
3244 80.313
3161 128.805
3081 126.514
3112 124.017
3160 237.866
3346 234.422
3118 232.063
3109 235.478
3238 232.028
3124 112.786
11300 576.078
11312 573.568
11271 571.305
11283 568.8
11311 566.538
11305 564.273
11273 562.004
11263 559.507
11252 556.971
11256 554.496
11232 552.229
11234 549.714
11218 547.427
11223 545.143
3120 197.147
3133 126.709
3278 124.41
3131 208.393
3215 206.028
3078 160.014
3070 157.521
3184 154.123
3072 138.222
3053 135.732
11313 1183.07
11323 580.838
11288 578.571
3088 326.442
3103 42.529
3319 40.331
11284 939.432
3297 37.855
3462 34.519
3325 323.954
11501 579.857
11498 577.34
11473 574.842
11497 582.557
11455 580.32
11442 576.959
11387 574.694
11373 571.311
11335 569.041
3267 192.651
3214 190.138
3142 187.631
3279 272.417
3168 270.021
3005 266.555
3277 140.951
3287 208.554
11461 562.08
11476 559.559
11450 557.289
11405 554.777
11429 552.491
11411 550.217
11385 547.712
11359 545.227
11334 542.948
11301 540.655
11270 538.363
3280 126.92
3292 137.745
3239 328.924
3232 114.735
3241 37.605
3253 195.152
3252 229.397
3251 87.61
3323 85.108
3249 121.902
11438 559.637
11380 556.222
11366 552.849
11329 549.447
11306 546.076
11272 543.787
11245 541.292
11240 538.797
11226 536.507
11211 534.013
11194 531.726
11175 529.439
11165 526.045
3258 273.474
3257 191.057
3201 114.833
3200 215.881
3222 187.86
11394 604.688
11403 600.189
11448 597.934
11397 595.684
11354 593.195
3231 162.494
3980 159.926
3981 146.523
4099 127.848
3859 126.115
3856 117.397
3225 105.781
3227 92.474
3226 45.049
3940 280.493
3819 277.059
3654 273.601
3938 25.323
4088 22.842
3955 281.934
3803 279.54
3674 276.085
12143 627.681
12022 625.455
12004 623.233
11891 620.719
11952 618.468
12021 615.984
12051 613.75
12090 611.245
12193 608.992
12153 606.761
12098 605.507
3966 302.206
3732 299.795
3910 318.6
3765 316.185
3807 313.767
