 key  value
2105 52.568
2059 50.041
2104 47.514
2192 45.007
2366 42.676
2522 40.354
2604 37.835
2742 35.312
2661 32.982
2607 30.659
2711 28.204
2913 25.878
3009 22.484
3119 19.974
3270 17.66
3489 14.11
3590 10.72
3706 8.224
3929 5.907
4093 2.504
10280 261.927
10216 258.492
10171 256.001
10107 253.627
10073 251.114
10007 248.76
9930 246.395
9869 243.877
9764 241.515
9698 239.164
9682 236.694
9614 234.323
9541 231.804
9482 229.441
9431 226.946
9352 224.594
9297 222.11
9240 219.609
9174 217.257
9129 214.889
9046 212.538
8994 210.193
8957 207.857
8891 204.43
8837 202.084
8778 198.642
8733 195.228
8637 192.892
8616 190.405
8506 186.964
8460 183.499
8415 180.077
8396 177.751
8349 175.407
8323 173.064
8305 169.627
8261 167.274
8183 164.759
8147 161.332
8132 157.902
8043 155.565
7907 152.139
7870 150.801
7803 147.384
7835 145.053
7873 142.576
7932 140.063
7816 136.628
7753 134.3
7797 131.975
7828 129.459
7813 126.967
7806 124.653
7742 122.319
7669 120.001
7605 117.522
7708 115.209
7740 112.891
7788 110.371
7800 107.863
7719 105.366
7575 104.645
7612 101.909
7511 99.397
7414 96.896
7477 92.968
7315 90.46
7198 85.461
7099 82.906
6968 80.592
6877 77.199
6740 74.895
6622 71.485
6513 69.19
6440 66.699
6332 64.404
6274 62.097
6134 58.679
6104 56.394
5997 54.085
5885 51.77
5825 49.26
5792 46.943
5653 44.636
5603 42.138
5475 38.735
5376 35.366
5149 33.041
4999 30.728
4870 28.432
4660 26.126
4473 23.812
4281 21.493
4207 19.179
4079 16.679
3899 14.181
3657 11.866
3699 9.542
3857 8.396
3884 5.896
2055 72.71
2230 70.434
2440 68.153
2561 65.877
2702 63.601
2920 61.314
2870 59.028
3048 56.751
3171 54.482
3145 52.206
3067 49.722
2840 47.43
2831 44.946
3031 42.657
3096 40.162
3334 37.874
3164 35.577
3330 33.298
3124 31
3201 28.506
3265 26.026
3299 23.531
3249 21.245
3381 18.949
3504 16.637
3715 14.336
3844 12.042
10295 255.432
10254 252.945
10167 249.493
10112 247.137
10058 244.789
9975 242.429
9947 239.912
9866 237.559
9777 235.201
9746 232.723
9669 229.293
9601 226.934
9513 224.591
9461 222.233
9391 219.732
9349 217.395
9310 215.042
9248 212.696
9145 209.279
9125 206.929
9015 204.597
8947 202.249
8845 199.914
8797 197.575
2053 161.885
2016 159.392
2101 157.171
2087 154.675
2121 152.452
2173 150.215
2327 147.98
2277 145.455
2530 143.24
2509 140.735
2479 137.381
2430 135.159
2679 132.679
2488 130.454
2407 128.227
2616 125.986
2411 123.731
2637 121.257
2458 119.016
2516 116.504
2630 114.268
2721 112.018
2666 109.787
2566 107.302
2749 105.047
2746 102.795
2830 100.53
2821 98.29
2962 96.037
2999 93.782
2843 91.522
2701 89.254
2639 86.989
2634 84.486
2685 81.991
2588 79.729
2798 77.479
2800 74.986
2554 72.713
2735 70.436
2785 68.157
2900 65.879
2697 63.595
10293 265.457
10223 263.064
10157 260.671
10136 258.148
10066 255.641
9988 253.265
9918 250.777
9833 248.392
9797 246.021
9716 243.646
9638 241.263
9567 238.881
9528 236.516
9477 234.148
9401 231.785
9375 229.266
9285 226.883
9198 224.521
9167 222.15
9136 219.757
9070 217.392
8969 215.031
8910 212.662
8869 210.15
8825 206.707
8757 204.337
8716 201.974
8697 199.468
8662 196.971
8611 194.604
8551 192.255
8528 189.877
8471 187.361
8440 185.003
8410 182.644
8385 180.139
8363 176.699
8318 173.257
8284 170.719
2048 147.838
2045 145.339
2068 142.868
2254 140.485
2191 138.103
2259 135.616
2281 133.116
2374 130.726
2353 128.244
2310 125.762
2356 123.377
2511 121.003
2493 118.479
2408 115.019
2402 111.433
2548 109.045
2765 106.674
2917 104.318
2909 101.951
2910 99.45
3023 96.028
2998 93.657
3116 91.3
3208 88.802
3320 86.3
3256 83.809
3261 81.467
3411 79.111
3487 75.701
3332 73.188
3148 70.839
2992 67.409
2844 65.073
2838 62.742
3065 60.396
2980 58.066
2896 55.737
2965 53.214
2923 50.884
2767 48.393
2724 45.897
2756 43.572
2732 40.156
10288 270.199
10235 267.813
10191 265.333
10113 262.805
10043 260.404
9983 257.912
9917 255.519
9868 253.017
9788 250.642
9752 248.142
9671 244.672
9619 241.208
9506 238.811
9479 236.439
9390 234.04
9328 231.656
