 key  value
2105 522.673
2059 520.146
2104 517.619
2192 515.112
2366 512.781
2522 510.459
2604 507.94
2742 505.417
2661 503.087
2607 500.764
2711 498.309
2913 495.983
3009 492.589
3119 490.079
3270 487.765
3489 484.215
3590 480.825
3569 478.315
3705 475.819
3677 473.314
3857 472.411
4121 468.973
4281 466.66
4445 463.261
4494 460.751
4743 458.438
4870 456.125
4999 452.697
5168 450.385
5351 448.075
5475 445.765
5603 443.476
5714 441.162
5817 437.756
5992 435.27
6110 432.761
6124 430.262
6260 427.76
6414 425.293
6513 421.912
6622 418.487
6740 416.182
6840 413.878
6921 410.499
6968 407.106
7099 403.679
7257 401.171
7477 398.663
7413 395.26
7414 392.976
7511 390.675
7612 388.187
7588 385.692
7599 383.198
7727 380.896
7782 378.388
7849 376.072
7891 373.585
7872 370.165
7923 367.829
8046 365.669
8085 363.351
8023 360.844
7986 358.353
7977 354.944
7894 352.413
7932 349.935
7827 347.591
7832 345.09
7835 342.603
7890 340.262
7857 337.737
7870 334.668
7907 332.157
8043 329.663
8049 327.166
8163 324.81
8251 323.534
8294 321.185
8319 318.832
8373 316.476
8415 314.12
8460 310.694
8506 308.342
8538 305.869
8637 302.428
8733 298.978
8785 295.541
8839 293.2
8874 290.839
8913 288.339
8972 285.995
9043 283.648
9187 281.302
9248 278.793
9310 276.457
9389 274.09
9508 271.733
9607 269.376
9728 267.034
9776 264.55
9862 261.13
9966 258.779
10085 255.324
10212 252.804
10316 249.355
10344 247
10462 244.657
10610 243.588
10825 235.525
10891 222.188
10899 209.665
10918 197.247
10913 190.533
10935 188.053
10940 184.616
10943 181.195
10944 178.659
10966 175.241
10967 172.912
10973 169.483
10977 166.051
10978 164.062
11000 161.735
11004 159.388
11011 156.87
11017 154.528
11020 152.191
11025 149.857
11030 147.525
11037 145.198
11039 142.681
11042 140.373
11044 138.052
11048 135.726
11053 133.398
11055 130.904
11060 128.595
11068 126.085
11070 123.761
11074 121.46
11079 119.153
11080 116.63
11087 114.325
11088 112.009
11090 109.503
11096 107.198
11100 104.881
11103 101.461
11106 98.963
11110 95.528
11113 93.21
11117 90.906
11127 87.517
11131 85.047
11135 80.448
11138 77.922
11141 75.403
11144 72.016
11147 69.516
11151 67.212
11152 63.827
11155 60.419
11161 58.126
11168 54.722
11165 52.209
11170 47.017
11171 44.717
11177 39.511
11189 37.229
11206 34.951
11223 32.674
11248 30.4
11234 27.891
11264 25.611
11296 23.341
11344 21.066
11336 18.581
11371 16.067
11396 13.796
11452 11.538
11440 9.284
11482 7.019
11539 4.76
11498 2.508
10280 268.129
10383 265.761
10396 263.244
10502 259.801
10517 257.297
10578 254.923
10659 251.492
10719 249.006
10779 246.632
10836 244.271
10875 243.813
10876 235.528
2055 512.227
2230 509.951
2440 507.67
2561 505.394
2702 503.118
2827 500.628
3074 497.237
3150 494.964
3248 492.47
3395 490.191
3582 487.906
3698 485.621
3783 482.236
3919 479.949
4024 477.463
4152 475.177
4250 472.891
4350 470.605
4511 468.105
4624 465.817
4758 463.531
4808 461.236
4890 458.727
5021 456.428
5148 454.129
5275 451.825
5355 449.525
5476 447.236
5518 444.93
5640 442.642
5712 440.354
5833 438.048
5891 435.75
6016 433.456
6108 431.17
10295 262.677
10368 260.154
10353 257.631
10493 255.129
10460 253.077
10439 250.558
10408 248.051
10473 245.531
2053 562.072
2016 559.579
2101 557.358
2087 554.862
2121 552.639
2173 550.402
2327 548.167
2277 545.642
2530 543.427
2509 540.922
2479 537.568
2430 535.346
2679 532.866
2802 530.339
2927 528.093
3033 525.864
2955 523.348
3194 521.115
3141 518.886
3282 516.397
3347 514.155
3384 510.795
3509 508.538
3721 506.292
3771 502.925
3931 500.428
4092 497.052
4148 494.538
4252 492.265
4396 490.017
4477 487.755
4658 485.508
4472 483.234
4591 480.75
4681 478.412
4635 476.143
4712 473.875
4934 470.505
5015 468.223
5007 465.965
5116 463.684
5245 461.412
5404 459.157
5446 456.657
5563 453.281
5662 451.015
5769 447.635
5877 445.364
5933 442.859
6035 440.572
6100 438.291
6174 434.89
6270 432.605
6298 430.096
6432 427.817
6472 424.428
6605 421.046
6650 418.553
6763 416.265
6804 413.973
6863 411.681
6932 409.373
7025 407.065
10293 271.597
10370 269.096
10446 265.663
10481 263.292
10534 260.809
10572 258.433
10621 255.918
10676 252.463
2048 479.298
2137 476.909
2255 474.529
2299 472.03
2443 469.513
2652 467.111
2792 464.723
3060 461.257
3209 458.852
3436 456.465
3597 454.09
3674 450.633
3787 448.246
3900 445.859
4151 443.462
4307 440.949
4506 438.428
4574 435.938
4820 433.538
4971 431.138
4998 428.627
5158 426.241
5356 423.858
5565 420.394
5622 417.909
5745 414.818
5733 412.425
5881 412.357
5967 408.885
6084 406.491
6148 403.06
6235 400.662
6303 398.167
6406 395.783
6493 393.398
6526 390.914
6684 388.546
6693 386.044
6799 383.659
6878 381.168
6994 378.798
