 key  value
2105 292.036
2059 289.509
2104 286.982
2192 284.475
2366 282.144
2522 279.822
2604 277.303
2742 274.78
2661 272.45
2607 270.127
2711 267.672
2913 265.346
3009 261.952
3119 259.442
3270 257.128
3489 253.578
3590 250.188
3569 247.678
3705 245.182
3677 242.677
3857 241.774
4121 238.336
4281 236.023
4445 232.624
4494 230.114
4743 227.801
4870 225.488
4999 222.06
5168 219.748
5351 217.438
5475 215.128
5603 212.839
5714 210.525
5817 207.119
5992 204.633
6110 202.124
6124 199.625
6260 197.123
6414 194.656
6513 191.275
6622 187.85
6740 185.545
6840 183.241
6921 179.862
6968 176.469
7099 173.042
7257 170.534
7477 168.026
7413 164.623
7414 162.339
7511 160.038
7612 157.55
7588 155.055
7599 152.561
7727 150.259
7782 147.751
7849 145.435
7891 142.948
7872 139.528
7923 137.192
8046 135.032
8085 132.714
8023 130.207
7986 127.716
7977 124.307
7894 121.776
7932 119.298
7827 116.954
7832 114.453
7835 111.966
7890 109.625
7857 107.1
7870 104.031
7907 101.52
8043 99.026
8049 96.529
8163 94.173
8251 92.897
8294 90.548
8319 88.195
8373 85.839
8415 83.483
8460 80.057
8506 77.705
8538 75.232
8637 71.791
8733 68.341
8785 64.904
8839 62.563
8874 60.202
8913 57.702
8972 55.358
9043 53.011
9187 50.665
9248 48.156
9310 45.82
9389 43.453
9508 41.096
9607 38.739
9728 36.397
9776 33.913
9862 30.493
9966 28.142
9993 25.794
10017 12.432
10280 72.656
10383 70.288
10384 67.911
10438 65.537
10458 63.17
10546 60.814
10466 58.442
10410 55.927
10450 53.56
10399 51.054
10461 48.701
10488 47.775
10402 44.333
10374 40.905
10304 38.56
10298 36.09
10217 33.734
10169 31.227
10212 28.889
10085 26.532
10016 18.65
9885 13.336
2055 281.59
2230 279.314
2440 277.033
2561 274.757
2702 272.481
2827 269.991
3074 266.6
3150 264.327
3248 261.833
3395 259.554
3582 257.269
3698 254.984
3783 251.599
3919 249.312
4024 246.826
4152 244.54
4250 242.254
4350 239.968
4511 237.468
4624 235.18
4758 232.894
4808 230.599
4890 228.09
5021 225.791
5148 223.492
5275 221.188
5355 218.888
5476 216.599
5518 214.293
5640 212.005
5712 209.717
5833 207.411
5891 205.113
6016 202.819
6108 200.533
10295 51.513
10254 49.026
10222 46.538
10182 43.104
10116 40.745
10074 38.402
10026 36.062
10138 33.72
10068 31.375
10098 28.868
2053 331.435
2016 328.942
2101 326.721
2087 324.225
2121 322.002
2173 319.765
2327 317.53
2277 315.005
2530 312.79
2509 310.285
2479 306.931
2430 304.709
2679 302.229
2802 299.702
2927 297.456
3033 295.227
2955 292.711
3194 290.478
3141 288.249
3282 285.76
3347 283.518
3384 280.158
3509 277.901
3721 275.655
3771 272.288
3931 269.791
4092 266.415
4148 263.901
4252 261.628
4396 259.38
4477 257.118
4658 254.871
4472 252.597
4591 250.113
4681 247.775
4635 245.506
4712 243.238
4934 239.868
5015 237.586
5007 235.328
5116 233.047
5245 230.775
5404 228.52
5446 226.02
5563 222.644
5662 220.378
5769 216.998
5877 214.727
5933 212.222
6035 209.935
6100 207.654
6174 204.253
6270 201.968
6298 199.459
6432 197.18
6472 193.791
6605 190.409
6650 187.916
6763 185.628
6804 183.336
6863 181.044
6932 178.736
7025 176.428
10293 84.184
10370 81.683
10299 79.311
10243 76.946
10215 74.439
10253 71.938
10195 69.578
10249 67.216
10199 64.848
10121 62.493
10035 60.116
10003 57.643
9951 55.143
10065 52.782
10033 50.428
10102 48.07
10112 45.586
10058 43.238
10062 40.878
2048 248.661
2137 246.272
2255 243.892
2299 241.393
2443 238.876
2652 236.474
2792 234.086
3060 230.62
3209 228.215
3436 225.828
3597 223.453
3674 219.996
3787 217.609
3900 215.222
4151 212.825
4307 210.312
4506 207.791
4574 205.301
4820 202.901
4971 200.501
4998 197.99
5158 195.604
5356 193.221
5565 189.757
5622 187.272
5745 184.181
5733 181.788
5881 181.72
5967 178.248
6084 175.854
6148 172.423
6235 170.025
6303 167.53
6406 165.146
6493 162.761
6526 160.277
6684 157.909
6693 155.407
6799 153.022
6878 150.531
6994 148.161
7084 145.797
7149 143.428
7201 139.992
7287 136.559
7331 134.055
7436 130.61
7556 127.163
7621 123.711
7665 120.275
7796 117.778
7854 115.417
7902 112.895
7958 109.463
8037 107.121
8066 103.702
8125 101.338
8161 98.838
8197 96.479
8235 93.962
8284 91.607
8323 88.167
8360 85.835
10288 108.454
10332 105.966
10361 103.584
10272 101.189
10234 98.708
10214 96.204
10145 93.806
10120 91.306
10078 88.822
10028 86.452
10086 84.069
10147 81.684
10244 79.309
10183 76.821
2060 284.102
2206 280.67
2331 278.182
2497 275.851
10300 35.771
10316 32.332
2056 282.687
2068 247.221
2234 244.838
2067 283.003
10242 44.216
10198 41.865
10099 38.417
