 key  value
2105 146.734
2236 143.337
2307 140.831
2365 138.307
2513 135.81
2600 133.462
2777 131.127
2718 128.622
2864 126.271
2972 123.791
3193 120.35
3329 117.998
3411 115.543
3495 113.039
3729 111.087
3506 109.707
3464 107.19
3353 103.765
3404 101.28
3356 98.952
3140 96.596
3066 94.099
2849 91.729
2917 89.232
2929 86.724
3085 84.361
2985 80.936
2882 78.562
2683 76.17
2739 73.672
2709 70.211
2774 67.82
2883 65.324
2867 62.939
3026 60.545
3154 57.1
3236 54.585
3260 52.07
3367 49.574
3533 47.178
3628 44.777
3751 42.27
3951 38.814
4000 36.412
4004 33.921
4150 31.523
4241 28.072
4378 25.587
4462 23.17
4559 20.686
4581 18.181
4735 14.707
4855 12.305
4907 9.846
5037 7.429
5140 5.014
5215 2.507
2104 148.892
2059 146.414
2196 144.069
2250 140.636
10280 181.71
10215 179.209
10183 176.834
10127 174.311
10069 171.924
9960 168.483
9918 166.099
9833 163.714
9797 161.343
9716 158.968
9686 156.609
9595 154.234
9517 151.855
9466 149.358
9406 146.974
9328 144.604
9287 142.232
9210 139.842
9140 137.482
9137 134.999
9065 132.632
9010 130.134
8944 127.747
8895 125.368
8836 122.987
8791 120.616
8715 118.223
8690 115.832
8653 113.357
8583 110.98
8561 107.544
8479 105.155
8407 101.708
8372 99.313
8341 96.939
8329 94.442
8276 90.949
8237 88.449
8271 85.956
8225 84.162
8176 81.659
8114 79.153
8064 76.63
8039 73.159
7985 70.662
7939 68.136
7745 64.653
7641 62.259
7475 59.856
7369 57.367
7204 53.891
7081 50.449
7007 47.942
7006 44.468
6916 42.068
6823 39.513
6738 37.013
6667 33.548
6560 31.153
6456 28.746
6373 26.33
6305 23.818
6216 20.35
6154 17.946
6114 15.414
5931 11.92
5784 8.435
5508 4.91
5363 2.497
2055 255.307
2230 253.031
2440 250.75
2561 248.474
2702 246.198
2920 243.911
2870 241.625
3048 239.348
3171 237.079
3145 234.803
3067 232.319
2840 230.027
2831 227.543
3031 225.254
3096 222.759
3334 220.471
3164 218.174
3330 215.895
3124 213.597
3077 211.302
3117 208.808
2975 206.5
2993 204.21
2890 201.916
2782 199.407
2580 196.908
2562 194.611
2450 192.295
2624 190.006
2635 187.485
2480 185.175
2478 182.865
2576 180.554
2752 178.242
2736 175.736
2928 173.425
2913 171.108
2711 168.784
2607 166.47
2661 163.084
2497 160.581
2354 158.259
2349 155.741
2164 153.261
2351 150.92
2334 148.59
2422 146.251
2651 143.914
2779 141.429
2896 138.004
2980 135.662
3214 132.219
3267 129.726
3360 126.321
3332 122.876
10295 185.944
10232 183.576
10151 181.226
10119 178.699
10040 176.323
10003 172.902
9920 170.403
9830 168.03
9784 164.587
9740 161.142
9663 158.778
9567 155.311
9528 152.946
9494 150.445
9436 148.082
2053 344.482
2016 341.989
2101 339.768
2087 337.272
2121 335.049
2173 332.812
2327 330.577
2277 328.052
2530 325.837
2509 323.332
2479 319.978
2430 317.756
2679 315.276
2488 313.051
2407 310.824
2616 308.583
2411 306.328
2637 303.854
2458 301.613
2516 299.101
2630 296.865
2721 294.615
2666 292.384
2566 289.899
2749 287.644
2746 285.392
2830 283.127
2821 280.887
2962 278.634
2999 276.379
2843 274.119
2701 271.851
2639 269.586
2634 267.083
2685 264.588
2588 262.326
2798 260.076
2800 257.583
2554 255.31
2735 253.033
2785 250.754
2900 248.476
2697 246.192
10293 180.478
10223 178.085
10190 175.71
10120 173.34
10063 170.941
9978 168.55
9900 166.176
9877 163.772
9781 161.387
9747 158.997
9677 156.626
9564 154.254
9546 151.763
9499 149.364
9390 146.988
2048 65.691
2137 63.302
2255 60.922
2293 57.451
2425 53.979
2551 51.499
2693 48.03
3008 45.562
3284 42.103
3343 39.584
3549 37.18
3732 33.707
3966 31.31
4052 28.918
4206 26.525
4286 23.069
4394 20.544
4525 18.133
4605 15.626
4691 13.219
4882 10.813
4954 8.301
5051 5.889
5161 3.477
10288 180.829
10235 178.443
10191 175.963
10113 173.435
10038 171.05
9957 168.646
9894 166.244
9880 163.735
9805 161.346
9708 158.943
9672 156.56
9592 154.157
9537 151.76
9450 149.369
9413 146.955
9320 144.581
9281 142.186
9220 139.803
9178 137.418
9131 135.009
9055 132.617
8964 130.214
8948 127.699
8860 125.303
8806 122.904
8780 120.529
8751 118.123
8693 115.752
2060 156.705
10300 189.454
10260 186.971
10161 183.522
10097 181.167
10026 177.755
9962 175.281
9914 172.788
9874 170.436
9799 167.936
9726 165.571
9656 163.212
9620 160.72
9524 158.349
9441 154.915
9435 152.55
9354 150.183
9307 146.762
9249 144.277
9167 140.832
9128 137.406
9061 134.87
9005 131.421
8917 129.031
8876 126.521
8826 124.137
8760 121.741
8736 119.367
8681 116.994
8625 113.518
8594 111.009
10298 188.125
10206 185.757
10184 183.407
10116 180.939
10074 178.596
9975 175.142
2056 256.404
2068 63.698
2234 61.315
2294 58.808
2445 56.291
2565 52.819
2714 50.333
2919 47.95
2067 159.464
1987 156.046
1997 153.72
2014 151.226
10244 179.174
10162 176.806
10136 173.381
10066 170.874
9988 168.498
9919 166.125
9850 163.74
9794 161.366
9710 159.002
10243 179.188
10242 183.904
10167 181.41
10102 177.962
10033 175.596
9980 173.103
9904 170.751
9869 168.377
9764 166.015
9721 163.517
9643 161.009
9579 158.638
9510 156.291
9471 153.799
9392 150.35
9345 147.975
9285 145.492
9198 143.13
9141 139.695
9081 137.336
9073 133.918
9014 131.406
2078 70.874
2179 68.493
2281 66.112
2427 63.721
2620 61.233
2770 57.777
2880 55.393
3004 53.004
3114 50.505
3359 48.131
3524 44.675
10255 181.585
10200 179.094
10121 175.633
10034 173.143
9959 170.78
9898 168.405
9827 164.962
9789 162.48
9730 160.106
9652 156.649
9577 154.256
9511 151.87
10254 184.672
2076 349.5
2005 346.991
10252 178.17
10149 175.8
10092 173.425
2074 62.057
2077 58.622
2247 56.223
2314 53.739
2420 50.281
2713 47.868
3015 45.462
3186 41.991
2073 138.797
2251 135.395
2393 133.062
2382 130.521
2485 127.089
2621 124.606
2575 122.09
2694 119.598
2845 116.16
2968 113.644
3030 111.128
3208 108.783
3116 106.433
2998 103.944
3012 101.455
2931 99.099
3027 96.599
10263 179.21
10147 175.74
10086 173.259
10262 180.324
10150 177.969
10107 174.534
10036 172.154
9992 169.651
9939 167.29
9870 164.787
2275 120.349
2484 116.916
2512 114.398
2727 112.035
2994 109.667
3035 107.178
3210 104.819
3162 102.361
2274 160.777
2287 74.837
2521 71.39
2563 67.945
2720 65.435
2285 163.077
2331 160.572
2206 158.077
10270 182.637
10269 181.763
10248 179.403
10199 177.029
10132 174.519
10267 181.56
10219 179.175
2282 118.926
2549 115.469
10266 183.699
10174 181.341
10142 177.925
10029 175.553
10007 173.08
9907 169.621
9872 167.103
9757 163.627
9704 161.137
9658 157.674
10265 178.356
10186 175.972
10139 173.444
2295 341.985
2456 339.763
2453 337.267
2291 335.043
2534 332.844
2626 330.313
2470 328.081
2339 325.56
10469 188.864
10448 186.344
10352 183.952
10468 188.775
10432 186.391
10384 184.035
10278 181.655
10216 179.295
10204 176.808
10108 174.432
10079 172.076
9976 169.715
9945 167.23
9857 164.851
10466 190.068
10414 187.707
10356 184.275
2303 61.064
2404 58.572
2652 55.114
2792 52.726
10479 188.684
10405 185.229
10370 182.85
10478 187.696
10435 185.324
10357 182.935
10274 180.556
10228 178.158
10165 175.777
10106 173.393
10053 170.9
9963 168.519
9902 166.143
2301 56.274
2482 53.893
2573 51.498
2300 167.942
2457 165.411
10477 194.383
