 key  value
2105 311.08
2059 308.553
2104 306.026
2192 303.519
2366 301.188
2522 298.866
2604 296.347
2742 293.824
2661 291.494
2607 289.171
2711 286.716
2913 284.39
3009 280.996
3119 278.486
3270 276.172
3489 272.622
3590 269.232
3569 266.722
3705 264.226
3677 261.721
3857 260.818
4121 257.38
4281 255.067
4445 251.668
4494 249.158
4743 246.845
4870 244.532
4999 241.104
5168 238.792
5351 236.482
5475 234.172
5603 231.883
5714 229.569
5817 226.163
5992 223.677
6110 221.168
6124 218.669
6260 216.167
6414 213.7
6513 210.319
6622 206.894
6740 204.589
6840 202.285
6921 198.906
6968 195.513
7099 192.086
7257 189.578
7477 187.07
7413 183.667
7414 181.383
7511 179.082
7612 176.594
7588 174.099
7599 171.605
7727 169.303
7782 166.795
7849 164.479
7891 161.992
7872 158.572
7923 156.236
8046 154.076
8085 151.758
8023 149.251
7986 146.76
7977 143.351
7894 140.82
7932 138.342
7827 135.998
7832 133.497
7835 131.01
7890 128.669
7857 126.144
7870 123.075
7907 120.564
8043 118.07
8049 115.573
8163 113.217
8251 111.941
8294 109.592
8319 107.239
8373 104.883
8415 102.527
8460 99.101
8495 96.743
8530 94.378
8585 91.883
8632 89.523
8664 87.021
8724 83.571
8767 81.219
8829 78.882
8878 76.531
8945 74.174
8997 71.824
9053 69.469
9099 67.114
9186 63.665
9215 61.156
9282 58.791
9365 56.426
9439 54.082
9441 51.547
9556 49.185
9579 46.821
9662 44.444
9725 41.971
9784 39.606
9871 36.168
9905 33.805
9985 31.302
10041 28.93
10095 26.439
10158 23.935
10215 21.563
10270 18.113
10335 15.739
10446 13.366
10455 10.847
10516 8.334
10595 4.888
10640 2.504
10280 21.646
10387 18.202
10448 15.842
2055 300.634
2230 298.358
2440 296.077
2561 293.801
2702 291.525
2827 289.035
3074 285.644
3150 283.371
3248 280.877
3395 278.598
3582 276.313
3698 274.028
3783 270.643
3919 268.356
4024 265.87
4152 263.584
4250 261.298
4350 259.012
4511 256.512
4624 254.224
4758 251.938
4808 249.643
4890 247.134
5021 244.835
5148 242.536
5275 240.232
5355 237.932
5476 235.643
5518 233.337
5640 231.049
5712 228.761
5833 226.455
5891 224.157
6016 221.863
6108 219.577
10295 41.075
10367 38.714
10275 36.343
10359 33.982
10356 31.46
10425 28.975
10360 26.494
10396 24.12
10505 21.757
10407 19.371
10469 16.995
10481 14.635
10514 12.146
10518 9.642
10581 7.277
2053 350.479
2016 347.986
2101 345.765
2087 343.269
2121 341.046
2173 338.809
2327 336.574
2277 334.049
2530 331.834
2509 329.329
2479 325.975
2430 323.753
2679 321.273
2802 318.746
2927 316.5
3033 314.271
2955 311.755
3194 309.522
3141 307.293
3282 304.804
3347 302.562
3384 299.202
3509 296.945
3721 294.699
3771 291.332
3931 288.835
4092 285.459
4148 282.945
4252 280.672
4396 278.424
4477 276.162
4658 273.915
4472 271.641
4591 269.157
4681 266.819
4635 264.55
4712 262.282
4934 258.912
5015 256.63
5007 254.372
5116 252.091
5245 249.819
5404 247.564
5446 245.064
5563 241.688
5662 239.422
5769 236.042
5877 233.771
5933 231.266
6035 228.979
6100 226.698
6174 223.297
6270 221.012
6298 218.503
6432 216.224
6472 212.835
6605 209.453
6650 206.96
6763 204.672
6804 202.38
6863 200.088
6932 197.78
7025 195.472
10293 19.004
10382 15.578
10406 12.124
10486 9.75
10513 7.26
2048 247.001
2137 244.612
2255 242.232
2299 239.733
2443 237.216
2652 234.814
2792 232.426
3060 228.96
3209 226.555
3436 224.168
3597 221.793
3674 218.336
3787 215.949
3900 213.562
4151 211.165
4307 208.652
4506 206.131
4574 203.641
4820 201.241
4971 198.841
4998 196.33
5158 193.944
5356 191.561
5565 188.097
5622 185.612
5745 182.521
5733 180.128
5881 180.06
6026 177.674
6044 175.177
6158 172.778
6221 170.291
6346 166.83
6394 164.441
6455 162.05
6541 159.651
6638 157.171
6700 154.762
6830 152.353
7007 149.956
7081 147.436
7204 145.041
7268 142.646
7346 140.237
7484 137.849
7570 135.328
7696 132.937
7843 130.523
7847 127.977
7879 125.454
7966 123.051
8007 120.656
8054 118.146
8121 115.753
8169 113.245
8193 109.793
8239 107.291
8299 104.909
8353 102.517
8407 100.03
8431 97.524
8479 95.125
8522 92.736
8559 90.359
8605 87.985
8640 85.596
8690 83.221
8715 80.846
8791 77.401
8804 74.892
8860 72.502
8923 70.127
8963 67.752
9031 65.361
9103 62.865
9153 60.473
9203 57.95
9294 55.572
9379 53.197
9432 50.803
9475 48.428
9550 46.049
9600 43.527
9671 41.14
9696 38.765
9758 36.39
9836 34.003
9902 31.616
9952 29.077
10078 26.693
10090 24.199
10205 21.798
10224 19.406
10318 17.014
10341 14.511
10288 21.46
10332 18.972
10409 16.572
10487 14.2
10549 10.735
10561 8.343
10615 4.878
10699 2.501
2060 303.146
2206 299.714
2331 297.226
2497 294.895
10300 54.665
10377 52.143
10408 49.785
10454 47.283
10402 44.929
10488 42.428
10461 39.949
10450 39.631
10410 37.259
10414 34.775
10491 32.41
10298 53.062
10346 50.709
10374 48.361
2056 301.731
2068 245.561
2234 243.178
2067 302.047
10244 20.599
10243 21.564
10242 48.308
10311 45.787
10254 43.431
2078 242.917
2211 240.434
2353 238.048
2486 235.668
2609 233.158
2867 230.773
3173 228.395
3314 225.893
3446 222.443
3516 220.061
3621 217.679
3894 215.282
4222 212.115
4324 209.602
10255 34.684
10209 32.334
10269 29.944
2076 355.497
2005 352.988
10252 20.445
2074 245.477
2174 242.013
2293 239.618
2073 305.305
2251 301.903
2393 299.57
2382 297.029
2485 293.597
2621 291.114
2575 288.598
2694 286.106
2845 282.668
2968 280.152
3030 277.636
3208 275.291
3116 272.941
2998 270.452
3012 267.963
2931 265.607
3027 263.107
3066 260.607
2849 258.237
2917 255.74
2929 253.232
3085 250.869
2985 247.444
2882 245.07
2683 242.678
2739 240.18
2709 236.719
2774 234.328
2883 231.832
3037 228.395
3213 226.02
3432 223.633
3588 221.154
10263 20.235
10322 17.859
10362 15.482
10418 12.04
10478 9.654
10262 30.142
10281 27.771
10287 25.293
10383 21.859
10260 54.277
10304 50.85
2275 286.857
2484 283.424
2512 280.906
2727 278.543
2994 276.175
3035 273.686
3210 271.327
3162 268.869
3356 265.46
3140 263.104
2274 298.8
2285 296.295
2457 293.973
2287 242.655
2521 239.208
