 key  value
2105 132.291
2236 128.894
2307 126.388
2365 123.864
2513 121.367
2600 119.019
2777 116.684
2718 114.179
2864 111.828
2972 109.348
3193 105.907
3329 103.555
3411 101.1
3495 98.596
3729 96.644
3506 95.264
3464 92.747
3353 89.322
3404 86.837
3356 84.509
3140 82.153
3066 79.656
2849 77.286
2917 74.789
2929 72.281
3085 69.918
2985 66.493
2882 64.119
2683 61.727
2739 59.229
2709 55.768
2774 53.377
2883 50.881
3037 47.444
3213 45.069
3432 42.682
3588 40.203
3621 36.728
3894 34.331
4222 31.164
4324 28.651
4506 25.18
4574 22.69
4820 20.29
4971 17.89
5091 14.44
5203 10.975
5225 8.502
5388 5.996
5430 2.514
2104 134.449
2059 131.971
2196 129.626
2250 126.193
10280 174.999
10215 172.498
10183 170.123
10127 167.6
10069 165.213
9960 161.772
9918 159.388
9833 157.003
9797 154.632
9716 152.257
9686 149.898
9595 147.523
9517 145.144
9466 142.647
9406 140.263
9328 137.893
9287 135.521
9210 133.131
9140 130.771
9137 128.288
9065 125.921
9010 123.423
8944 121.036
8895 118.657
8836 116.276
8791 113.905
8715 111.512
8690 109.121
8653 106.646
8583 104.269
8561 100.833
8479 98.444
8407 94.997
8372 92.602
8341 90.228
8329 87.731
8276 84.238
8237 81.738
8271 79.245
8225 77.451
8176 74.948
8114 72.442
8064 69.919
8039 66.448
7985 63.951
7939 61.425
7745 57.942
7641 55.548
7475 53.145
7369 50.656
7204 47.18
7087 44.66
6938 42.244
6926 39.765
6831 36.303
6745 33.903
6626 31.502
6529 29.111
6450 26.711
6418 24.214
6346 21.825
6266 19.314
6188 16.904
6045 14.517
6012 12.015
5903 9.605
5855 7.203
5749 4.804
5655 2.403
2055 240.864
2230 238.588
2440 236.307
2561 234.031
2702 231.755
2920 229.468
2870 227.182
3048 224.905
3171 222.636
3145 220.36
3067 217.876
2840 215.584
2831 213.1
3031 210.811
3096 208.316
3334 206.028
3164 203.731
3330 201.452
3124 199.154
3077 196.859
3117 194.365
2975 192.057
2993 189.767
2890 187.473
2782 184.964
2580 182.465
2562 180.168
2450 177.852
2624 175.563
2635 173.042
2480 170.732
2478 168.422
2576 166.111
2752 163.799
2736 161.293
2928 158.982
2913 156.665
2711 154.341
2607 152.027
2661 148.641
2497 146.138
2354 143.816
2349 141.298
2164 138.818
2351 136.477
2334 134.147
2422 131.808
2651 129.471
2779 126.986
2896 123.561
2980 121.219
3214 117.776
3267 115.283
3360 111.878
3332 108.433
10295 179.233
10232 176.865
10151 174.515
10119 171.988
10040 169.612
10003 166.191
9920 163.692
9830 161.319
9784 157.876
9740 154.431
9663 152.067
9567 148.6
9528 146.235
9494 143.734
9436 141.371
2053 330.039
2016 327.546
2101 325.325
2087 322.829
2121 320.606
2173 318.369
2327 316.134
2277 313.609
2530 311.394
2509 308.889
2479 305.535
2430 303.313
2679 300.833
2488 298.608
2407 296.381
2616 294.14
2411 291.885
2637 289.411
2458 287.17
2516 284.658
2630 282.422
2721 280.172
2666 277.941
2566 275.456
2749 273.201
2746 270.949
2830 268.684
2821 266.444
2962 264.191
2999 261.936
2843 259.676
2701 257.408
2639 255.143
2634 252.64
2685 250.145
2588 247.883
2798 245.633
2800 243.14
2554 240.867
2735 238.59
2785 236.311
2900 234.033
2697 231.749
10293 173.767
10223 171.374
10190 168.999
10120 166.629
10063 164.23
9978 161.839
9900 159.465
9877 157.061
9781 154.676
9747 152.286
9677 149.915
9564 147.543
9546 145.052
9499 142.653
9390 140.277
2048 66.05
2137 63.661
2255 61.281
2299 58.782
2443 56.265
2652 53.863
2792 51.475
3060 48.009
3209 45.604
3436 43.217
3597 40.842
3674 37.385
3787 34.998
3900 32.611
4151 30.214
4307 27.701
10288 174.118
10235 171.732
10191 169.252
10113 166.724
10038 164.339
9957 161.935
9894 159.533
9880 157.024
9805 154.635
9708 152.232
9672 149.849
9592 147.446
9537 145.049
9450 142.658
9413 140.244
9320 137.87
9281 135.475
9220 133.092
9178 130.707
9131 128.298
9055 125.906
8964 123.503
8948 120.988
8860 118.592
8806 116.193
8780 113.818
8751 111.412
8693 109.041
2060 142.262
10300 182.743
10260 180.26
10161 176.811
10097 174.456
10026 171.044
9962 168.57
9914 166.077
9874 163.725
9799 161.225
9726 158.86
9656 156.501
9620 154.009
9524 151.638
9441 148.204
9435 145.839
9354 143.472
9307 140.051
9249 137.566
9167 134.121
9128 130.695
9061 128.159
9005 124.71
8917 122.32
8876 119.81
8826 117.426
8760 115.03
8736 112.656
8681 110.283
8625 106.807
8594 104.298
10298 181.414
10206 179.046
10184 176.696
10116 174.228
10074 171.885
9975 168.431
2056 241.961
2068 64.61
2234 62.227
2067 145.021
1987 141.603
1997 139.277
2014 136.783
10244 172.463
10162 170.095
10136 166.67
10066 164.163
9988 161.787
9919 159.414
9850 157.029
9794 154.655
9710 152.291
10243 172.477
10242 177.193
10167 174.699
10102 171.251
10033 168.885
9980 166.392
9904 164.04
9869 161.666
9764 159.304
9721 156.806
9643 154.298
9579 151.927
9510 149.58
9471 147.088
9392 143.639
9345 141.264
9285 138.781
9198 136.419
9141 132.984
9081 130.625
9073 127.207
9014 124.695
2078 61.966
2211 59.483
2353 57.097
2486 54.717
2609 52.207
2867 49.822
3173 47.444
3314 44.942
3446 41.492
3516 39.11
10255 174.874
10200 172.383
10121 168.922
10034 166.432
9959 164.069
9898 161.694
9827 158.251
9789 155.769
9730 153.395
9652 149.938
9577 147.545
9511 145.159
10254 177.961
2076 335.057
2005 332.548
10252 171.459
10149 169.089
10092 166.714
2074 64.526
2174 61.062
2293 58.667
2073 124.354
2251 120.952
2393 118.619
2382 116.078
2485 112.646
2621 110.163
2575 107.647
2694 105.155
2845 101.717
2968 99.201
3030 96.685
3208 94.34
3116 91.99
2998 89.501
3012 87.012
2931 84.656
3027 82.156
10263 172.499
10147 169.029
10086 166.548
10262 173.613
10150 171.258
10107 167.823
10036 165.443
9992 162.94
9939 160.579
9870 158.076
2275 105.906
2484 102.473
2512 99.955
2727 97.592
2994 95.224
3035 92.735
3210 90.376
3162 87.918
2274 146.334
2287 61.704
2521 58.257
2285 148.634
2331 146.129
2206 143.634
10270 175.926
10269 175.052
10248 172.692
10199 170.318
10132 167.808
10267 174.849
10219 172.464
2282 104.483
2549 101.026
10266 176.988
10174 174.63
10142 171.214
10029 168.842
10007 166.369
9907 162.91
9872 160.392
9757 156.916
