 key  value
2105 146.481
2236 143.084
2307 140.578
2365 138.054
2513 135.557
2600 133.209
2777 130.874
2718 128.369
2864 126.018
2972 123.538
3193 120.097
3329 117.745
3411 115.29
3495 112.786
3729 110.834
3506 109.454
3464 106.937
3353 103.512
3404 101.027
3356 98.699
3140 96.343
3066 93.846
2849 91.476
2917 88.979
2929 86.471
3085 84.108
2985 80.683
2882 78.309
2683 75.917
2739 73.419
2709 69.958
2774 67.567
2883 65.071
2867 62.686
2809 60.205
2710 57.839
2868 55.451
2770 53.072
2880 50.688
3004 48.299
3114 45.8
3006 43.396
3060 40.998
2857 38.611
2919 36.21
3008 33.822
3284 30.363
3343 27.844
3549 25.44
3636 23.027
3572 20.631
3624 18.116
3702 15.601
3843 13.201
3903 10.803
4048 8.387
4126 5.878
4278 3.462
2104 148.639
2059 146.161
2196 143.816
2250 140.383
10280 198.592
10215 196.091
10183 193.716
10127 191.193
10069 188.806
9960 185.365
9918 182.981
9833 180.596
9797 178.225
9716 175.85
9686 173.491
9595 171.116
9517 168.737
9466 166.24
9406 163.856
9328 161.486
9287 159.114
9210 156.724
9140 154.364
9137 151.881
9065 149.514
9010 147.016
8944 144.629
8895 142.25
8836 139.869
8791 137.498
8715 135.105
8690 132.714
8653 130.239
8583 127.862
8561 124.426
8479 122.037
8407 118.59
8372 116.195
8341 113.821
8329 111.324
8276 107.831
8237 105.331
8271 102.838
8225 101.044
8176 98.541
8114 96.035
8064 93.512
8039 90.041
7985 87.544
7939 85.018
7745 81.535
7641 79.141
7475 76.738
7369 74.249
7204 70.773
7081 67.331
7007 64.824
7006 61.35
6916 58.95
6823 56.395
6738 53.895
6667 50.43
6560 48.035
6456 45.628
6373 43.212
6305 40.7
6216 37.232
6154 34.828
6114 32.296
5931 28.802
5784 25.317
5508 21.792
5363 19.379
5199 16.967
5029 14.549
4956 12.077
4813 9.668
4687 7.24
4628 4.819
4501 2.41
2055 255.054
2230 252.778
2440 250.497
2561 248.221
2702 245.945
2920 243.658
2870 241.372
3048 239.095
3171 236.826
3145 234.55
3067 232.066
2840 229.774
2831 227.29
3031 225.001
3096 222.506
3334 220.218
3164 217.921
3330 215.642
3124 213.344
3077 211.049
3117 208.555
2975 206.247
2993 203.957
2890 201.663
2782 199.154
2580 196.655
2562 194.358
2450 192.042
2624 189.753
2635 187.232
2480 184.922
2478 182.612
2576 180.301
2752 177.989
2736 175.483
2928 173.172
2913 170.855
2711 168.531
2607 166.217
2661 162.831
2497 160.328
2354 158.006
2349 155.488
2164 153.008
2351 150.667
2334 148.337
2422 145.998
2651 143.661
2779 141.176
2896 137.751
2980 135.409
3214 131.966
3267 129.473
3360 126.068
3332 122.623
10295 202.826
10232 200.458
10151 198.108
10119 195.581
10040 193.205
10003 189.784
9920 187.285
9830 184.912
9784 181.469
9740 178.024
9663 175.66
9567 172.193
9528 169.828
9494 167.327
9436 164.964
2053 344.229
2016 341.736
2101 339.515
2087 337.019
2121 334.796
2173 332.559
2327 330.324
2277 327.799
2530 325.584
2509 323.079
2479 319.725
2430 317.503
2679 315.023
2488 312.798
2407 310.571
2616 308.33
2411 306.075
2637 303.601
2458 301.36
2516 298.848
2630 296.612
2721 294.362
2666 292.131
2566 289.646
2749 287.391
2746 285.139
2830 282.874
2821 280.634
2962 278.381
2999 276.126
2843 273.866
2701 271.598
2639 269.333
2634 266.83
2685 264.335
2588 262.073
2798 259.823
2800 257.33
2554 255.057
2735 252.78
2785 250.501
2900 248.223
2697 245.939
10293 197.36
10223 194.967
10190 192.592
10120 190.222
10063 187.823
9978 185.432
9900 183.058
9877 180.654
